99,35477
99,10358
100,101
100,102
100,104
100,41387
100,31035
101,102
101,103
101,104
101,105
101,31567
101,19223
101,5147
102,104
102,8491
102,30220
102,42733
102,34607
103,19201
103,104
103,106
103,107
103,20335
103,14960
103,634
103,34012
104,105
104,24295
104,108
104,44316
105,16579
105,107
105,108
105,109
105,40686
105,8402
105,343
105,1990
105,2047
106,22434
106,108
106,109
106,110
106,41135
106,42102
106,33335
107,47141
107,47435
107,109
107,110
107,111
107,18453
107,1370
107,18110
108,31104
108,7299
108,10983
108,5745
108,44594
108,45775
108,45098
108,24126
109,19329
109,110
109,29775
109,113
109,48574
110,31047
110,19076
110,45255
110,30813
110,42800
110,34154
110,43582
111,42955
111,25394
111,114
111,115
111,47480
111,889
111,29627
111,8222
112,49231
112,113
112,114
112,39641
112,28313
112,39034
112,49918
113,33297
113,114
113,117
113,19735
113,7608
114,22945
114,1197
114,116
114,117
114,118
114,12541
115,42850
115,29059
115,118
115,119
115,33775
115,10943
116,41297
116,12171
116,30770
116,117
116,118
116,119
116,120
116,41820
117,7843
117,17382
117,38737
117,6610
117,118
117,119
117,120
117,8381
118,5255
118,172
118,119
118,120
118,122
119,40200
119,1967
119,22609
119,122
119,20861
120,30235
120,12620
120,38866
120,8218
120,124
120,12821
121,29504
121,9873
121,12786
121,125
121,20767
122,4298
122,31447
122,29917
122,123
122,125
122,126
123,41219
123,27903
123,124
123,125
123,127
124,12603
124,1832
124,48879
124,15738
124,8958
124,127
125,129
125,45954
125,23685
125,12199
125,10649
125,31933
125,126
125,24289
126,48928
126,129
126,130
126,2388
126,12534
126,23959
126,17977
126,127
127,130
127,131
127,26822
127,39240
127,48300
127,28749
127,16241
127,43163
127,29335
127,17464
128,20864
128,130
128,131
128,132
128,540
128,1815
129,7174
129,21908
129,15286
129,4343
129,16376
129,26458
130,20418
130,132
130,133
130,18987
130,40450
131,132
131,133
131,135
131,47277
131,16115
132,133
132,134
132,135
132,136
132,18636
132,3542
132,17399
133,135
133,36084
133,41884
133,21663
134,21697
134,135
134,136
134,138
134,4366
135,4258
135,136
135,137
135,138
135,139
135,19768
136,16303
136,45451
136,140
136,11951
136,40629
136,28854
136,20699
137,47056
137,34730
137,139
137,14928
137,8785
137,47795
137,26390
137,21465
137,23802
138,28645
138,12969
138,142
138,35216
138,48501
138,14495
138,28989
138,24645
139,140
139,141
139,142
139,143
139,19536
139,6930
139,26227
140,141
140,5486
140,143
140,37981
140,30333
141,17862
141,18730
141,48333
141,142
141,143
141,6196
141,20923
142,25314
142,3771
142,3848
142,42638
142,45645
142,146
142,34267
143,43886
143,145
143,146
143,147
144,13698
144,20294
144,2511
144,147
144,148
144,1339
145,16140
145,13390
145,23059
145,147
145,148
145,149
145,33272
146,37124
146,37485
146,148
146,149
146,150
146,24463
147,148
147,150
147,151
147,28248
147,14553
147,12015
148,18144
148,39536
148,14697
148,19224
148,36149
148,151
148,152
148,27964
148,18846
149,12327
149,46475
149,150
149,153
150,48249
150,23944
150,27385
150,151
150,152
150,153
150,7869
151,3891
151,9364
151,20197
151,42675
151,153
151,154
151,18421
152,21750
152,29483
152,153
152,154
152,156
153,6945
153,16470
153,28856
153,156
153,157
153,15198
154,24708
154,31319
154,5838
154,25117
154,2456
154,14046
154,158
155,14600
155,345
155,39806
155,2106
155,22972
155,159
156,35393
156,35654
156,8681
156,34325
156,47097
156,42778
156,159
157,161
157,15919
157,21909
157,41374
157,159
158,160
158,161
158,27680
158,4267
158,36983
158,23192
159,160
159,161
159,162
159,163
160,161
160,162
160,163
160,4550
160,18177
160,8745
160,27576
160,44420
160,18875
161,15456
161,163
161,164
161,30862
161,26992
162,1473
162,163
162,165
162,166
162,19621
163,165
163,5958
163,15218
163,16756
164,167
164,168
164,11497
164,23953
164,42833
164,19840
164,42302
165,14469
165,166
165,168
165,25070
165,26537
166,167
166,168
166,170
166,42989
166,14584
166,40956
166,20479
167,46150
167,19889
167,28847
167,3633
167,5123
167,23925
167,438
168,14785
168,34913
168,170
168,171
168,172
168,23348
169,33220
169,617
169,171
169,31855
169,8503
169,38811
169,41404
170,24937
170,172
170,173
170,174
170,32814
171,27076
171,172
171,173
171,175
172,173
172,175
172,43835
173,45744
173,175
173,176
173,177
173,22424
173,4350
173,1599
174,10400
174,176
174,178
174,15289
174,49435
175,32036
175,31564
175,25513
175,15978
175,35246
175,176
175,179
176,27850
176,179
176,14008
176,36826
176,22428
177,10304
177,14241
177,18467
177,29478
177,6119
177,16456
177,23243
177,8180
177,5242
177,23055
177,36478
177,27039
178,33635
178,36580
178,1416
178,180
178,181
178,46073
178,31412
178,34171
179,35360
179,18790
179,26439
179,47720
179,183
179,30520
180,44032
180,29347
180,48279
180,20973
180,32109
180,183
180,23770
181,48963
181,13540
181,39110
181,182
181,10687
182,2339
182,36198
182,40823
182,37837
182,183
182,184
182,185
183,17748
183,185
183,39962
183,187
183,11518
184,13220
184,3335
184,5512
184,4041
184,8362
184,185
184,5322
185,25448
185,22781
185,7570
185,186
185,189
185,37557
186,22432
186,12966
186,36841
186,2519
186,10349
186,40464
186,188
186,190
187,42499
187,44038
187,49823
187,188
187,189
187,191
188,6466
188,49371
188,36209
188,47212
188,13231
188,42328
188,36367
188,925
189,193
189,4085
189,43551
189,48730
189,190
189,191
190,192
190,11331
190,23270
190,39787
190,17058
190,3343
190,44155
190,21140
190,27767
190,31887
190,30684
191,193
191,194
191,10566
191,4551
191,15857
191,33724
192,195
192,196
192,2183
192,4561
192,33560
193,195
193,197
193,24237
193,30649
194,195
194,196
194,198
194,17387
195,196
195,11206
195,198
195,199
195,32744
196,197
196,200
196,6396
196,767
197,199
197,201
197,3271
197,20495
197,18257
197,4470
198,16420
198,32421
198,43111
198,201
198,1932
198,21332
198,27829
198,18655
199,201
199,203
199,8978
199,31350
200,6217
200,202
200,204
200,28429
200,15085
200,794
200,9533
201,202
201,203
201,204
201,205
201,12831
202,10657
202,203
202,204
202,205
202,46537
202,504
203,224
203,204
203,206
203,207
203,2348
203,11257
204,13805
204,206
204,207
204,208
204,16221
205,38737
205,21208
205,7597
205,48701
205,209
205,39960
205,18173
206,45772
206,207
206,208
206,209
206,7548
207,30883
207,46791
207,208
207,209
207,44547
208,6821
208,209
208,210
208,4659
208,12761
209,27937
209,15812
209,213
209,18862
209,45263
209,31293
210,8034
210,32940
210,9201
210,214
210,2814
211,44315
211,33590
211,40749
211,214
211,24047
211,23999
212,16009
212,2802
212,213
212,214
212,215
212,44699
213,27616
213,11502
213,215
213,216
213,28794
214,12289
214,48995
214,17867
214,46059
214,29739
214,217
214,2142
214,42271
215,46180
215,46452
215,26474
215,40076
215,219
216,41376
216,24740
216,10472
216,3757
216,23214
216,217
216,218
217,28538
217,35248
217,39412
217,218
218,30568
218,10356
218,221
218,222
219,40365
219,23313
219,38073
219,220
219,221
219,222
219,223
220,40674
220,8524
220,2066
220,221
220,222
220,47903
221,225
221,33607
221,40778
221,41983
221,12911
221,3927
221,29208
221,223
222,226
222,23651
222,36273
222,27336
222,19210
222,1457
222,12954
223,224
223,225
223,226
223,227
223,39859
224,225
224,226
224,227
224,28821
225,227
225,229
225,40588
225,4931
225,48548
225,10462
226,227
226,228
226,230
226,20899
226,38871
226,21433
227,49284
227,229
227,230
227,231
227,46159
227,565
228,8576
228,229
228,231
228,37130
229,231
229,233
229,2794
229,46974
230,233
230,234
230,23272
230,11709
231,8609
231,234
231,235
231,21745
232,27488
232,19979
232,40711
232,233
232,16432
232,21074
232,36443
233,2212
233,33927
233,234
233,236
233,237
233,16728
234,23008
234,4070
234,236
234,237
234,14448
234,39486
235,4200
235,35623
235,21996
235,237
235,2363
236,46755
236,8132
236,239
236,28118
236,47771
236,48670
236,35455
237,18416
237,14180
237,11777
237,31533
237,238
237,38354
237,35284
237,23895
237,4766
238,22273
238,25636
238,16361
238,241
238,39925
238,22522
238,49962
239,240
239,242
239,39603
239,7063
239,49727
240,241
240,242
240,243
240,244
240,35167
241,31427
241,45510
241,242
241,40963
241,17815
241,20857
242,45603
242,29316
242,35606
242,23059
242,49512
242,38217
242,28908
242,28723
242,40012
242,31769
243,39793
243,245
243,247
243,41464
244,49514
244,245
244,246
244,247
244,248
245,12591
245,246
245,247
245,249
245,34621
245,18239
246,2531
246,43438
246,249
246,34590
247,7503
247,248
247,249
247,251
248,49830
248,249
248,251
248,252
248,4510
249,39141
249,17479
249,253
249,41439
250,49344
250,42973
250,49969
250,35379
250,20601
250,252
250,253
251,26049
251,30882
251,22279
251,46827
251,43377
251,34461
251,254
252,46664
252,46763
252,30098
252,20627
252,46135
252,30460
252,14810
253,36514
253,30243
253,8461
253,29118
253,45243
253,254
254,257
254,258
254,3431
254,14226
254,44735
254,27799
254,39804
254,255
255,256
255,258
255,259
255,17551
255,7355
256,258
256,260
256,19816
256,21411
256,5653
256,22678
256,37275
257,258
257,259
257,260
257,7559
257,25591
258,261
258,35836
258,31068
258,36445
259,260
259,261
259,263
259,27943
259,45933
260,23750
260,263
260,22076
260,32143
260,776
260,3314
260,44220
261,13925
261,37414
261,264
261,3408
261,13171
261,36729
261,1246
262,37767
262,264
262,265
262,30026
262,26959
262,11507
263,264
263,265
263,266
263,267
263,33581
263,7067
263,36010
264,7849
264,267
264,268
264,35260
264,36798
265,6662
265,267
265,268
265,269
265,9907
266,13250
266,45898
266,269
266,270
267,45475
267,268
267,269
267,38608
267,2083
267,19320
268,25164
268,269
268,270
268,272
269,32688
269,273
269,21679
269,31708
270,36001
270,46699
270,28709
270,271
270,32726
271,48523
271,43568
271,273
271,274
271,32725
271,23005
272,47755
272,49197
272,273
272,276
272,5134
272,19959
272,2328
272,48701
273,41122
273,274
273,275
273,276
273,277
274,19725
274,42611
274,276
274,277
274,3039
275,6992
275,276
275,277
275,278
276,17133
276,278
276,280
276,10360
277,278
277,279
277,280
277,281
278,15072
278,33706
278,19705
278,282
278,19996
278,32586
278,37086
279,21735
279,280
279,281
279,283
280,4163
280,16003
280,282
280,283
280,284
281,24842
281,23950
281,25976
281,283
281,285
282,24707
282,17477
282,19922
282,35225
282,283
282,284
282,286
283,47656
283,14507
283,14479
283,25649
283,41560
283,286
283,287
284,288
284,31847
284,28907
284,1101
284,43697
284,286
285,289
285,4833
285,286
285,287
286,290
286,20654
286,8627
286,40606
286,287
287,288
287,289
287,291
287,10116
287,20701
288,292
288,14698
288,38317
288,40787
288,37658
288,13662
289,291
289,292
289,27336
289,43875
289,27798
290,291
290,294
290,15052
290,21230
290,43279
290,33859
290,31636
291,293
291,295
291,6601
291,21945
291,13531
291,18620
292,293
292,294
292,295
292,296
292,49801
293,294
293,15464
293,297
293,31229
294,297
294,5358
294,19059
294,44622
294,46842
294,8485
295,15651
295,298
295,299
295,34510
295,3601
295,36227
296,298
296,300
296,25166
296,30034
296,45564
296,14493
297,24738
297,7527
297,298
297,300
297,301
298,19971
298,299
298,300
298,301
298,302
298,41127
299,301
299,303
299,2291
299,27726
300,9892
300,301
300,302
300,46193
300,26205
301,37185
301,302
301,303
301,304
301,305
301,11196
302,22096
302,28814
302,303
302,12589
302,11193
302,45215
303,304
303,305
303,306
303,12979
303,25213
304,5544
304,8247
304,305
304,2007
305,38915
305,24647
305,306
305,14675
305,309
306,49606
306,41040
306,40467
306,308
306,37269
306,315
307,48432
307,5015
307,34764
307,12274
307,308
307,310
307,1054
308,6152
308,21550
308,309
308,310
308,311
308,312
308,10203
309,46569
309,31728
309,310
309,313
310,21030
310,24968
310,10345
310,42732
310,36342
310,313
311,33893
311,7593
311,313
311,314
311,315
312,24447
312,16018
312,40163
312,313
312,314
312,315
312,20757
313,12580
313,20175
313,314
313,315
313,316
313,317
314,11624
314,2288
314,317
314,318
315,21706
315,34100
315,1877
316,9795
316,27012
316,17099
316,47919
316,34901
316,6806
316,317
317,48130
317,15441
317,13319
317,34792
317,19409
317,47869
317,318
318,322
318,40230
318,39943
318,40874
318,18015
318,3700
318,319
319,321
319,31842
319,323
319,29680
320,33601
320,37378
320,323
320,3785
320,26251
320,32559
321,7329
321,322
321,323
321,45837
321,16909
321,4467
321,44315
322,323
322,324
322,15793
322,19239
322,33617
322,40279
322,5318
323,324
323,325
323,326
323,327
323,27919
323,45153
324,40080
324,15088
324,18504
324,26706
324,16960
325,9664
325,326
325,328
325,329
325,3928
326,327
326,328
326,329
326,15306
326,21998
327,16208
327,9169
327,44180
327,39195
327,15739
327,11069
328,329
328,35658
328,23822
328,15345
328,4005
329,31745
329,29442
329,330
329,332
329,333
330,331
330,333
330,334
330,34226
330,10772
330,1614
330,15225
331,332
331,22798
331,335
331,27054
331,16367
332,334
332,336
332,15688
332,36914
332,45353
332,39897
332,21007
333,20515
333,336
333,337
333,41244
333,27353
333,45020
333,43146
334,3232
334,44483
334,19046
334,23794
334,13373
334,336
334,41818
334,23434
335,46403
335,48075
335,336
335,338
335,339
335,7989
335,10840
335,48942
336,46536
336,33481
336,41360
336,337
336,338
336,17849
336,6863
336,46376
337,34178
337,32580
337,339
337,340
337,341
337,5562
338,20384
338,28851
338,45482
338,20844
338,12845
338,42065
338,339
338,342
339,24801
339,34609
339,341
339,343
340,26278
340,29479
340,49738
340,38863
340,343
341,16132
341,33297
341,343
341,344
341,17244
342,23280
342,7085
342,15632
342,343
342,344
343,40091
343,24182
343,5896
343,35927
343,26015
344,37857
344,3107
344,29863
344,37198
344,10223
344,345
344,348
345,25761
345,9808
345,348
345,40734
346,6720
346,29738
346,15660
346,17693
346,32978
346,22196
346,440
346,43710
347,17826
347,22889
347,3954
347,47380
347,350
348,6428
348,4410
348,350
348,351
349,352
349,353
349,14531
349,45641
349,31884
349,9304
349,350
349,351
350,352
350,353
350,22043
350,4844
350,8721
350,45239
351,354
351,355
351,20872
351,42187
351,35788
351,41517
352,353
352,354
352,355
352,21541
352,8634
353,354
353,355
353,31818
353,37550
353,33622
354,358
354,32462
354,2096
354,15191
354,10137
355,356
355,357
355,358
355,48605
356,46372
356,357
356,358
356,359
356,360
356,9681
356,38398
357,18405
357,358
357,33518
357,40596
357,14967
357,7044
358,360
358,362
358,24365
358,26356
358,48695
358,44650
359,360
359,361
359,362
359,45612
359,44337
359,11323
360,361
360,362
360,363
360,364
360,47017
361,363
361,365
361,38989
361,22358
361,17477
362,33510
362,363
362,365
362,366
362,2704
362,2964
362,20238
362,32953
363,45637
363,366
363,13359
363,22760
363,28061
364,365
364,366
364,10544
364,27086
365,48336
365,367
365,368
365,13491
365,7414
365,33784
365,16138
366,1263
366,368
366,370
366,34426
366,15932
367,2029
367,368
367,369
367,370
367,371
367,26901
367,17071
367,27679
368,22086
368,369
368,370
368,11059
368,372
368,11929
369,44704
369,2849
369,26502
369,10025
369,20042
369,370
369,371
369,372
370,40036
370,8366
370,32422
370,36273
370,27818
370,5355
370,371
370,373
370,6606
370,11417
371,21800
371,373
371,374
371,375
371,11866
371,9342
372,1249
372,9316
372,38277
372,28168
372,12648
372,373
372,7319
372,376
372,33948
373,25777
373,22098
373,377
373,16283
374,13955
374,23641
374,375
374,376
374,377
375,30371
375,11208
375,1161
375,39211
375,31272
375,376
375,377
375,6911
376,40642
376,9014
376,2420
376,21847
376,17042
376,377
376,379
377,16069
377,11495
377,39817
377,18026
377,379
377,380
377,381
378,15286
378,48916
378,381
378,382
379,8256
379,26402
379,17539
379,24530
379,8355
379,14741
379,382
379,383
380,34344
380,42906
380,44306
380,25178
380,10587
380,381
380,382
381,384
381,45754
381,41259
381,20657
381,42781
382,384
382,11835
382,48208
382,39123
382,10909
382,383
383,385
383,386
383,936
383,25738
383,32085
384,387
384,16104
384,35068
384,533
384,14230
385,21685
385,386
385,388
385,389
385,48904
385,43753
385,49333
385,34521
386,387
386,390
386,9863
386,9192
386,11847
386,34897
386,6590
386,38855
386,8859
387,390
387,391
387,24231
387,2902
387,48474
388,392
388,9257
388,21418
388,38748
388,48031
389,28928
389,33634
389,391
389,33676
389,37437
389,16063
390,392
390,394
390,10638
390,5754
391,41921
391,392
391,34956
391,395
391,45580
391,8571
391,6301
392,393
392,395
392,40525
392,6863
392,17252
393,18857
393,48138
393,395
393,31820
393,16145
393,2998
393,34651
394,30128
394,34946
394,21766
394,1455
394,3600
394,22260
395,17443
395,41226
395,397
395,398
395,399
395,37589
396,398
396,399
396,36046
396,46361
396,42517
397,33473
397,19495
397,399
397,3251
397,13302
398,11663
398,401
398,25594
398,27151
398,3581
399,27115
399,9125
399,36457
399,11439
399,402
399,403
399,19735
399,25310
400,12365
400,402
400,404
400,18072
401,45538
401,16581
401,45154
401,402
401,46839
402,403
402,405
402,33239
402,42457
403,32035
403,24039
403,19255
403,20107
403,33902
403,49011
403,405
403,8021
404,39650
404,17713
404,22707
404,406
405,17765
405,8563
405,5718
405,38004
405,406
406,10593
406,24114
406,410
406,34139
406,28061
407,33766
407,409
407,410
407,25499
407,8860
407,6461
408,29140
408,8691
408,44566
408,38583
408,10169
408,11610
409,10913
409,4354
409,41060
409,42193
409,410
409,24218
410,38721
410,8710
410,10474
410,13373
410,19541
410,411
410,413
411,26027
411,33484
411,31886
411,17874
411,47390
411,2940
411,415
412,416
412,34307
412,36304
412,8721
412,16370
412,413
413,36832
413,33254
413,23676
413,27345
413,15881
414,418
414,21936
414,7519
414,11669
414,30940
414,415
415,24523
415,37963
415,19682
415,19058
416,21792
416,418
416,12905
416,35248
416,2330
417,418
417,41914
417,28340
417,8986
417,10175
418,675
418,420
418,421
418,422
419,10688
419,25124
419,422
419,423
419,34009
419,27866
420,6659
420,424
420,3106
420,7292
421,424
421,425
421,17870
421,34037
421,3935
422,31974
422,423
422,424
422,425
422,426
422,30471
423,425
423,426
423,39417
423,37210
423,31679
424,7648
424,1123
424,426
424,427
424,4659
424,1784
424,31354
425,427
425,428
425,429
425,28433
426,49252
426,427
426,429
426,430
426,47285
426,7575
426,45375
426,2879
427,22275
427,17446
427,430
427,29306
427,25807
428,33633
428,2371
428,17675
428,429
428,431
428,27128
428,10587
429,33413
429,10342
429,29200
429,433
429,1906
429,33679
429,25564
430,43300
430,31345
430,808
430,44434
430,431
430,432
430,17435
431,31747
431,37701
431,27912
431,26892
431,35357
432,8838
432,435
432,436
432,36910
432,46847
433,5124
433,48040
433,46859
433,32974
433,436
433,31319
434,21953
434,29698
434,42515
434,436
434,437
434,46708
435,32810
435,43821
435,437
435,438
435,31343
436,26435
436,28562
436,437
436,439
436,440
437,25637
437,3434
437,19471
437,440
437,33407
438,16460
438,45614
438,35281
438,44593
438,441
438,24414
439,32545
439,1666
439,30212
439,12709
439,35284
439,442
439,3935
440,45928
440,19954
440,441
440,442
440,443
441,4160
441,24673
441,18864
441,22610
441,32691
441,442
441,444
442,8027
442,45341
442,46514
442,443
442,445
443,42315
443,32055
443,18316
443,18639
443,39152
443,444
443,446
444,29635
444,34698
444,33163
444,17873
444,45074
444,446
444,447
445,9715
445,48632
445,24477
445,446
445,447
446,450
446,9413
446,17383
446,26472
446,29884
446,45392
446,34885
447,449
447,450
447,20326
447,571
447,34465
447,24722
448,22754
448,451
448,452
448,774
448,4651
448,47341
448,17047
449,450
449,451
449,452
449,14310
450,452
450,453
450,454
450,42163
451,452
451,453
451,10471
451,6550
451,49732
451,36539
451,20926
452,453
452,43206
452,456
452,12811
452,29378
452,18003
452,3412
452,12217
452,26525
452,20766
452,11167
453,456
453,5122
453,34785
453,27668
453,7042
454,455
454,456
454,458
454,43755
454,49261
454,38093
454,42553
454,14210
454,30815
455,4513
455,458
455,459
455,38972
455,4266
456,457
456,458
456,459
456,33229
456,27818
457,2112
457,36161
457,13957
457,30826
457,460
457,2929
458,48326
458,45355
458,462
458,6778
458,25755
459,41472
459,39847
459,44236
459,24013
459,463
459,21617
459,48719
459,34942
460,10816
460,4645
460,461
460,462
460,463
461,7846
461,13832
461,464
461,16852
462,47367
462,10184
462,463
462,465
462,22941
462,27323
462,16202
463,31171
463,43980
463,464
463,465
463,467
463,22165
464,28001
464,3077
464,467
464,468
464,25333
464,8475
465,466
465,467
465,12381
465,22165
466,22726
466,468
466,469
466,9917
466,39029
467,17584
467,34210
467,468
467,18910
467,39551
468,31208
468,469
468,47158
468,32695
468,7482
468,17181
469,19848
469,49077
469,470
469,472
469,473
470,11858
470,20528
470,471
470,474
470,37535
470,32031
471,15042
471,19139
471,17617
471,29293
471,27470
471,632
471,472
471,1117
472,44962
472,7324
472,18858
472,476
473,32836
473,1294
473,48496
473,7284
473,40494
474,4417
474,30244
474,41669
474,32550
474,36257
474,19498
474,11664
474,46130
474,34906
474,476
474,19770
474,478
475,36741
475,36358
475,29432
475,476
475,477
476,480
476,22427
476,14118
476,6939
476,15421
476,3704
476,40946
476,477
477,481
477,18383
477,40535
477,33343
477,479
478,480
478,481
478,482
478,13615
478,31699
478,8825
479,480
479,481
479,483
479,9320
479,13120
480,482
480,483
480,484
480,45838
480,6163
480,34806
480,22259
481,482
481,484
481,29573
481,33000
481,15400
481,14420
481,35895
482,39139
482,484
482,485
482,5490
482,19828
483,24357
483,486
483,18312
483,28359
483,17104
483,18905
483,28826
484,485
484,488
484,49308
484,9228
484,37654
484,21532
485,28614
485,487
485,488
485,489
485,35371
485,1265
485,10802
485,34441
485,7770
486,25478
486,487
486,490
486,45863
486,30028
486,26969
487,488
487,489
487,491
487,11409
488,514
488,39657
488,491
488,28679
488,16895
489,42508
489,490
489,492
489,49741
489,15085
490,36225
490,46370
490,491
490,494
490,35708
491,14688
491,31140
491,20747
491,492
491,493
491,495
491,26638
491,6020
492,493
492,496
492,43345
492,33045
492,36540
492,46014
493,494
493,495
493,496
493,11549
493,1631
494,28323
494,15525
494,15694
494,495
494,497
494,48728
494,13789
495,12620
495,28464
495,498
495,499
495,24596
495,16142
495,33877
496,12035
496,40585
496,20619
496,497
496,499
496,500
496,21429
496,10422
496,18108
497,43529
497,498
497,500
497,20137
498,16993
498,6564
498,49414
498,28328
498,34164
498,501
498,502
498,36247
498,18137
499,522
499,501
499,24088
499,6298
499,4047
500,31720
500,42894
500,501
500,502
500,503
500,504
501,19112
501,25865
501,42666
501,505
501,9818
501,26555
502,15864
502,21769
502,7505
502,504
502,47485
503,35521
503,10216
503,26826
503,48719
503,507
503,13886
503,32223
504,43522
504,23399
504,37641
504,13489
