52,6038
52,6665
52,54
52,6749
53,1923
53,7557
53,8526
53,54
53,56
54,3685
54,55
54,56
54,57
54,7354
54,3353
54,4158
55,58
55,669
55,4958
56,57
56,58
56,59
56,7130
57,4297
57,3277
57,2157
57,8463
57,60
57,3806
58,9824
58,4385
58,3823
58,5629
58,61
59,8385
59,4132
59,4037
59,4618
59,8469
59,60
60,8345
60,9123
60,8155
60,4765
60,4921
60,184
60,61
61,8033
61,5131
61,9812
61,63
62,64
62,2267
62,7207
62,6079
63,64
63,1819
63,1822
64,65
64,67
64,6923
64,1139
65,66
65,67
65,9389
66,6088
66,8335
66,210
66,5140
66,8439
67,68
67,3389
67,5086
68,3778
68,69
68,7506
68,5878
68,4697
69,70
69,71
69,3115
69,885
70,8704
70,2946
70,1766
70,71
70,72
70,4234
70,552
70,6035
70,7965
70,5701
71,7458
71,3696
71,2822
71,2518
71,7511
71,9882
72,2116
72,73
72,74
72,3342
72,1844
73,2409
73,4142
73,6696
73,9710
74,75
74,76
74,7965
75,3299
75,7172
75,1641
75,76
75,5871
75,3444
75,3628
76,1699
76,589
76,7542
77,715
77,78
77,9571
77,1716
77,7066
78,1867
78,875
78,8850
79,7919
79,80
79,81
79,82
79,825
80,82
80,83
80,1142
80,1211
80,3484
80,9630
80,7103
81,82
81,83
81,84
82,83
82,85
82,9813
83,1984
83,5798
83,84
83,85
83,86
84,1489
84,85
84,5847
85,3014
85,9096
85,1815
85,88
86,8259
86,87
86,88
86,89
87,5590
87,7819
87,465
87,88
87,89
87,90
87,1627
87,3256
88,3366
88,89
88,90
88,91
89,3786
89,4844
89,6584
89,4349
89,7358
90,9505
90,9700
90,6856
90,4247
90,92
90,93
91,1546
91,1867
91,2381
91,8017
91,9081
91,92
92,7803
92,6635
92,1071
92,93
93,7452
93,8684
93,2157
93,9267
93,9752
93,94
94,3429
94,1293
94,5583
94,3283
94,4015
95,8480
95,98
95,6887
95,7516
95,6104
96,97
96,98
96,9452
96,9331
97,100
97,2025
97,7283
98,99
98,6314
98,8722
99,8837
99,102
99,1628
100,9622
100,103
100,9706
100,7830
101,1479
101,5646
101,3190
102,4017
102,6412
102,7664
102,5384
102,5111
103,104
103,105
103,2198
104,105
104,106
104,107
104,4431
105,2752
105,106
105,107
105,7925
106,9094
106,108
106,465
106,6453
106,2237
107,108
107,109
107,110
107,5428
108,3200
108,4323
108,582
108,2134
108,6076
108,7742
109,110
109,112
109,7249
110,8418
110,1125
110,112
110,3091
111,113
111,2327
112,7651
112,5765
112,113
112,114
112,115
113,115
113,116
113,7934
113,4254
114,4736
114,9537
114,6760
114,116
114,6964
114,7124
114,8986
115,116
115,117
115,9109
116,8483
116,8939
116,1100
117,7233
117,6419
117,2700
117,6356
117,118
117,7195
118,6635
118,119
118,121
118,2458
118,8351
119,7638
119,120
119,121
119,2236
120,2723
120,6638
120,9266
120,790
120,122
120,2013
121,2986
121,6318
121,6097
122,7780
122,1041
122,5113
122,124
122,125
123,640
123,6028
123,6549
123,124
123,125
124,8263
124,125
124,126
125,128
125,9598
125,1721
125,126
125,127
126,128
126,129
126,8550
126,3086
126,4913
126,9686
127,128
127,129
127,257
127,2266
128,130
128,131
128,9484
128,7249
129,130
129,132
129,1451
129,3635
129,9275
130,6213
130,8360
130,1007
130,5968
131,4784
131,1072
131,9651
131,7837
132,5638
132,8716
132,7343
133,260
133,134
133,135
133,7632
134,136
134,4846
134,9043
134,949
135,1409
135,136
135,137
135,8977
135,4412
136,137
136,5743
136,8056
136,5029
137,8648
137,138
137,139
137,140
137,3185
137,1354
138,2882
138,7238
138,141
138,2574
138,6622
138,958
139,141
139,142
139,5616
139,3157
140,141
140,142
140,7759
140,365
141,8325
141,142
141,5743
141,8607
141,1893
142,3587
142,145
142,1970
142,7828
142,5627
143,6625
143,3153
143,145
143,146
143,8438
143,8668
144,6600
144,5738
144,3127
144,3902
145,2182
145,5328
145,146
145,9039
145,4508
146,7779
146,7062
146,148
146,2102
146,3609
146,7973
147,3138
147,9833
147,814
147,5363
147,7540
147,4361
147,8955
147,1375
148,584
148,5226
148,3307
148,150
148,9593
148,8511
149,6944
149,5222
149,2054
149,3242
149,2347
149,5199
149,2261
149,152
150,1331
150,152
150,153
151,5280
151,1283
151,8976
151,690
151,1555
152,751
152,4880
152,153
152,154
152,155
153,2756
153,2822
153,4018
153,154
153,156
154,8493
154,973
154,2835
154,8058
155,4513
155,7400
155,1610
155,1742
155,156
155,157
156,9521
156,2297
156,158
157,7073
157,158
157,159
158,9543
158,854
158,5663
158,958
158,159
159,800
159,161
159,4360
159,5402
159,7723
159,9690
160,161
160,162
160,163
161,162
161,163
161,6171
161,6075
162,163
162,165
162,5057
162,2112
162,6490
163,164
163,166
163,200
163,7652
164,165
164,166
164,167
164,6474
164,1090
164,7174
165,5089
165,167
165,9833
165,9447
166,167
166,169
166,2443
166,6133
167,168
167,8407
167,251
167,2303
168,7841
168,1700
168,9613
168,7005
169,5259
169,170
169,171
169,2397
170,4833
170,3542
170,173
170,4495
170,5110
171,9632
171,8933
171,173
171,1748
171,8340
172,1033
172,174
172,175
172,6577
173,175
173,176
173,3281
173,7229
174,490
174,175
174,5621
174,2966
175,8227
175,1092
175,7633
175,594
175,1752
175,665
176,4115
176,9606
176,6353
176,1352
176,177
176,4366
176,2453
177,5090
177,8563
177,179
177,7321
178,1664
178,2658
178,205
178,180
178,181
179,180
179,181
179,182
180,2225
180,8660
180,181
180,1750
180,183
180,7800
180,9941
181,1696
181,2933
181,182
181,862
182,5507
182,2584
182,184
182,7613
183,3209
183,4973
183,184
184,2368
184,4658
184,3997
185,9688
185,186
185,187
185,188
186,4324
186,6437
186,4555
186,8205
186,7153
186,9586
186,2291
186,5844
187,2026
187,3703
187,188
187,190
188,6259
188,189
188,191
189,192
189,1057
189,9889
189,9823
190,192
190,7712
190,191
191,3435
191,6189
191,8366
191,2896
192,194
192,4682
192,6827
192,1327
192,1648
193,195
193,196
193,7148
193,4206
193,1209
194,195
194,197
194,3655
195,8992
195,196
195,197
196,197
196,8815
196,5939
196,4630
196,1146
197,200
197,4782
197,473
197,5692
197,2271
198,1350
198,199
198,200
198,312
198,5117
199,6560
199,1826
199,6819
199,200
199,202
199,5266
199,532
200,203
200,8717
201,8422
201,203
201,7692
201,5715
201,5780
201,4053
202,205
202,973
202,9201
202,5268
202,5757
202,8543
203,205
203,206
203,3863
203,4856
204,7718
204,205
204,1038
204,207
204,3998
204,4191
205,696
205,9116
205,9918
206,7500
206,207
206,5275
207,208
207,209
207,210
208,6728
208,619
208,3632
208,209
208,210
208,211
208,696
208,8667
209,1393
209,211
209,5564
210,4419
210,7095
210,6028
210,211
210,9268
210,6422
210,6487
211,452
211,213
211,214
212,5505
212,3043
212,3467
212,5037
212,2999
212,3032
213,215
213,216
213,4314
214,4881
214,5046
214,215
214,217
214,4542
215,7097
215,217
215,218
215,1916
215,1621
216,6804
216,217
216,219
216,5215
217,3499
217,2392
217,218
217,219
217,220
218,5318
218,1399
218,4143
218,7060
218,5370
218,219
218,221
219,6326
219,2297
219,222
220,2596
220,4747
220,2413
220,222
220,1055
221,7616
221,7049
221,445
221,222
221,223
222,225
222,943
222,3670
222,223
223,224
223,225
223,6117
223,6727
224,225
224,226
224,227
224,6292
225,226
225,227
225,228
225,1550
226,227
226,228
226,229
227,2186
227,2572
227,7729
227,9650
227,4629
228,229
228,231
228,9134
228,719
229,230
229,232
229,7594
230,289
230,4836
230,5676
230,3053
231,9350
231,232
231,233
231,6485
231,2520
231,7998
232,234
232,1109
232,3511
232,4027
232,7101
233,235
233,4337
233,9914
234,236
234,237
234,4397
234,9074
234,4083
235,236
235,237
235,6413
235,7024
235,5480
236,5729
236,9351
236,238
236,7960
236,9889
236,9278
237,239
237,240
237,1011
237,9850
238,239
238,240
238,241
238,6328
239,240
239,241
239,242
239,5814
239,7865
240,9866
240,243
240,5908
241,3824
241,963
241,2283
241,7408
241,9266
241,1269
241,4827
242,6945
242,4453
242,243
242,4982
243,4657
243,244
243,245
243,7576
243,8701
244,3243
244,8436
244,1311
245,8945
245,247
245,248
245,3166
246,8749
246,247
246,7386
247,2375
247,7736
247,3860
247,4024
247,248
247,3295
248,250
248,1661
248,8478
249,8645
249,5166
249,251
249,252
250,2218
250,251
250,252
250,253
251,9158
251,6554
251,2772
251,252
252,356
252,1997
252,254
253,256
253,5184
253,7105
253,1432
254,256
254,4841
254,908
254,3060
254,2238
254,5502
255,257
255,8977
255,4052
255,3254
255,7352
255,7549
256,257
256,4141
256,8195
256,2463
257,259
257,260
257,6629
257,3111
257,1603
258,9920
258,6528
258,259
259,260
259,262
259,7330
259,8002
259,9811
260,2434
260,262
260,8723
260,4467
261,262
261,264
261,1090
261,4948
262,263
262,265
262,6323
262,5496
263,264
263,5493
263,2526
264,1257
264,266
264,9267
264,3422
265,8612
265,266
265,267
265,268
266,5600
266,3339
266,268
266,328
266,8694
267,269
267,2541
267,3154
267,9294
267,1594
268,269
268,4691
268,1014
269,4640
269,8131
269,6150
269,270
269,8827
269,4189
270,7688
270,272
270,3284
270,4885
271,272
271,273
271,274
272,4139
272,273
272,274
272,9651
272,3703
273,1320
273,274
273,275
273,6229
273,1018
273,5564
274,7561
274,275
274,276
274,277
275,276
275,277
275,7006
276,5782
276,5387
276,278
277,3510
277,5202
277,278
277,279
277,4319
278,5704
278,499
278,3896
279,280
279,8116
279,282
280,1947
280,9061
280,9879
280,4239
280,283
281,561
281,282
281,284
282,9975
282,2806
282,283
282,285
283,3841
283,284
283,285
283,286
284,9440
284,9162
284,9677
284,285
284,286
285,288
285,2924
285,3989
285,287
286,288
286,1441
286,9759
286,9082
286,287
287,289
287,1070
287,6201
288,290
288,291
288,5975
289,1730
289,5801
289,7339
289,7925
289,8664
290,6798
290,1073
290,4891
290,9149
291,294
291,1485
291,6835
291,9844
291,2489
291,1628
291,7741
292,293
292,294
292,1133
292,1174
293,2945
293,295
293,296
293,459
293,7609
294,6241
294,295
294,7506
294,3012
295,296
295,297
295,9034
295,9009
296,9632
296,297
296,6537
296,2076
297,298
297,299
297,8818
298,1572
298,300
298,7625
298,6495
299,300
299,302
299,8592
299,8332
299,4332
299,7321
300,4961
300,8952
300,6346
301,4451
301,5164
301,333
301,302
301,303
302,5027
302,6148
302,8813
302,304
302,305
303,8648
303,306
303,1907
303,1557
304,6986
304,8849
304,306
305,2691
305,5220
305,306
305,2391
305,4796
305,4287
306,9713
306,308
306,3151
306,1180
306,7517
307,2983
307,914
307,1820
308,309
308,311
308,827
309,9490
309,8558
309,8536
309,5589
309,8412
310,8196
310,8508
310,2507
310,6069
310,312
310,2043
310,703
311,312
311,313
311,314
312,2371
312,3140
312,2408
312,5943
312,314
313,962
313,9829
313,6543
313,8306
313,315
314,496
314,7800
314,315
314,3037
315,7678
315,316
315,318
316,1008
316,317
316,318
317,320
317,2147
317,6316
317,3249
317,8214
317,318
318,320
318,321
318,3296
318,6451
319,320
319,321
319,841
320,321
320,322
320,9325
321,9933
321,814
321,2202
321,7261
322,323
322,6373
322,4329
322,3055
322,8915
322,7290
323,325
323,2164
323,2840
323,5342
324,325
324,326
324,327
324,945
324,370
324,2963
325,4801
325,581
325,326
325,327
325,3275
326,897
326,328
326,8783
326,9907
327,4582
327,329
327,330
327,8061
328,330
328,331
328,1405
329,8940
329,331
329,332
329,7766
329,4377
330,5419
330,2374
330,331
330,333
331,332
331,333
331,7472
332,333
332,335
332,6743
332,477
333,3904
333,9477
333,335
333,2302
334,335
334,337
334,9267
334,4503
334,8413
335,337
335,338
335,9145
336,2916
336,339
336,3989
336,3611
337,4995
337,6184
337,338
337,2292
338,3392
338,339
338,340
338,341
339,4486
339,1166
339,4718
339,341
340,3158
340,341
340,342
340,2719
341,5121
341,344
341,1439
342,9125
342,343
342,344
342,345
343,9058
343,5107
343,345
343,346
344,1778
344,1781
344,4887
344,4924
344,3519
345,2944
345,9551
345,346
346,4460
346,6063
346,4159
347,5144
347,3190
347,348
347,350
348,3936
348,3163
348,9572
348,6742
348,351
349,352
349,6217
349,3096
349,2810
349,350
349,1183
350,2433
350,9779
350,1304
350,5011
351,353
351,1328
351,5811
351,1151
352,353
352,354
352,355
352,1589
352,6709
353,354
353,355
353,356
353,2986
353,1202
353,1084
353,2922
354,357
354,9064
354,2861
354,7263
355,2529
355,3720
355,3820
355,2197
355,5660
356,357
356,7401
356,3215
356,5119
357,360
357,9385
357,1282
357,5615
357,2292
357,3326
358,9440
358,705
358,359
358,360
358,361
358,3506
359,4929
359,1511
359,362
359,7821
359,501
360,363
360,7213
360,5975
361,4993
361,362
361,1882
362,7308
362,365
362,1903
362,8884
363,1922
363,2661
363,9702
363,8748
363,8299
363,364
363,1396
363,7694
363,4406
363,4101
364,2537
364,9146
364,9596
365,366
365,2353
366,6369
366,368
366,369
366,8379
367,1729
367,368
367,370
367,1974
367,7961
368,2370
368,2157
368,4682
368,371
368,1140
369,2789
369,370
369,371
369,372
370,8064
370,6850
370,372
370,373
371,2016
371,4581
371,4583
371,8489
371,7659
372,6188
372,373
372,374
372,375
372,6745
373,9836
373,3858
373,375
373,376
373,7706
374,4584
374,9588
374,3736
374,9427
375,7846
375,2503
375,3658
375,5898
376,9509
376,9069
376,2511
376,8084
376,378
377,6371
377,8421
377,6022
377,4622
377,3518
378,7016
378,9879
378,4467
378,380
378,381
379,8039
379,380
379,382
380,6491
380,7877
380,381
380,382
380,383
381,384
381,640
381,6368
381,383
382,7623
382,6798
382,8783
382,6834
382,383
383,384
383,386
383,8612
383,1160
383,2923
383,3470
384,385
384,387
384,3908
385,386
385,5603
385,388
386,389
386,517
386,7730
387,390
387,5542
387,3047
387,3992
388,1888
388,389
388,390
388,391
389,9537
389,7249
389,5846
389,7480
389,3676
390,2983
390,392
390,393
390,5165
390,8686
390,2299
391,392
391,393
391,394
392,394
392,395
392,2232
392,7231
393,394
393,395
393,396
394,395
394,5134
394,6105
395,396
395,7212
395,8182
395,2910
395,4063
396,8054
396,5256
396,397
396,398
396,399
396,1398
397,8343
397,5915
397,3807
398,7121
398,399
398,400
398,401
399,7473
399,400
399,7283
399,6685
400,7820
400,753
400,402
400,1973
400,4504
401,3147
401,402
401,3699
401,404
401,5687
402,7753
402,405
402,2494
402,5461
403,1617
403,405
403,406
404,1830
404,9581
404,405
404,407
405,8962
405,5443
405,6380
405,406
405,408
406,407
406,408
406,409
407,1131
407,7474
407,409
407,410
408,800
408,1987
408,409
409,7671
409,410
409,411
409,412
410,6441
410,2809
410,411
410,4156
410,6143
411,9473
411,412
411,413
411,414
412,8519
412,757
412,414
412,415
413,9210
413,5116
413,414
413,415
414,416
414,417
414,7531
414,7500
414,6574
415,416
415,417
415,4055
416,417
416,9253
416,4847
416,1299
417,9026
417,419
417,7812
418,420
418,7984
418,7025
418,9759
419,421
419,4385
419,8974
419,6497
420,423
420,7944
420,7475
420,8002
420,9907
421,422
421,9772
421,3700
422,423
422,424
422,425
422,9609
423,424
423,425
423,426
424,7778
424,425
424,426
424,5299
424,6871
425,426
425,4014
425,1391
425,1524
426,427
426,428
426,429
426,1746
426,1321
427,428
427,429
427,430
427,6391
427,3327
428,429
428,431
428,3728
428,8341
428,7130
429,7749
429,430
429,7573
429,3257
429,2298
430,7721
430,6478
430,783
430,432
430,471
431,8560
431,433
431,434
431,9211
432,433
432,434
432,435
432,3438
432,1980
433,8494
433,434
433,435
433,6424
434,5218
434,4812
434,436
435,2407
435,436
435,437
435,438
436,9250
436,2411
436,4811
436,438
436,439
437,2022
437,1165
437,440
438,8718
438,2646
438,439
439,4816
439,441
439,8212
440,916
440,441
440,443
440,9308
441,5570
441,9559
441,442
441,444
441,478
442,7401
442,1901
442,5501
442,8178
442,1309
443,7744
443,444
443,445
443,446
444,804
444,446
444,447
445,3397
445,4812
445,3501
445,8447
445,447
446,448
446,1892
446,4709
446,7945
446,2955
446,2990
447,448
447,450
447,6245
448,450
448,750
448,8850
449,1895
449,7317
449,9719
449,4632
450,453
450,4902
450,5103
450,7768
451,453
451,7795
451,3319
451,2747
451,6175
452,5568
452,453
452,455
453,6241
453,454
453,456
453,7614
454,7041
454,456
454,457
454,4218
455,7921
455,456
455,457
455,458
455,8872
455,3666
455,1705
456,458
456,2572
456,6161
456,2579
456,3735
456,1145
456,7706
457,8102
457,458
457,460
458,8484
458,460
458,4980
458,9722
459,1195
459,2182
459,5867
459,4372
459,5262
460,461
460,462
460,463
460,9553
460,2774
461,464
461,5906
461,9851
462,3812
462,465
462,9721
463,8835
463,2184
463,6766
463,465
463,466
464,610
464,5671
464,1169
464,465
464,467
464,6232
465,2416
465,3294
466,3936
466,8359
466,467
466,469
467,6752
467,468
467,469
467,470
468,7535
468,2034
468,469
468,470
469,470
469,472
469,1876
469,7516
470,6565
470,471
470,472
470,2972
470,799
471,6809
471,473
471,7130
471,766
472,473
472,474
472,475
473,5418
473,5112
473,474
473,9594
474,5473
474,7907
474,4144
474,2640
474,3416
474,476
474,477
475,7671
475,2811
475,476
475,477
475,478
475,7231
476,6587
476,1607
476,6906
476,4913
476,1140
476,1561
476,477
476,479
477,5152
477,478
478,481
478,3929
479,480
479,481
479,482
479,7856
480,482
480,483
480,4078
481,482
481,484
481,3193
482,484
482,485
482,4391
482,4882
483,864
483,4932
483,485
483,4873
483,9334
484,485
484,487
484,8231
484,7699
485,487
485,9622
485,3001
485,4222
486,488
486,489
486,8630
486,9530
487,8039
487,4438
487,1002
488,9025
488,4422
488,2281
489,960
489,9221
489,490
489,492
489,3434
490,8065
490,5170
490,9727
491,7170
491,492
491,494
491,5928
492,493
492,494
492,6931
492,9815
493,5414
493,496
493,5322
494,495
494,496
494,497
495,4836
495,498
495,5496
496,6176
496,498
496,9813
496,6072
497,498
497,9048
497,1786
498,500
498,501
498,8793
498,7247
499,8992
499,9878
499,500
499,502
500,1489
500,6568
500,4874
500,501
500,503
501,6447
501,502
501,503
501,980
502,2196
502,503
502,4436
502,9946
503,3371
503,504
503,7706
503,6526
504,5220
504,4690
504,505
504,506
504,507
505,2818
505,8726
505,1832
505,3662
505,7470
505,506
505,508
505,2853
506,1340
506,9976
506,507
506,508
507,7933
507,9843
507,508
507,509
507,7006
508,7330
508,1273
508,8476
508,510
508,511
509,512
509,4772
509,3336
509,3482
509,510
510,512
510,4967
510,4981
511,512
511,513
511,514
511,8899
511,6953
511,7288
512,2850
512,9583
512,9182
512,2943
513,514
513,4599
513,8442
514,516
514,5942
514,599
514,3268
515,8776
515,3432
515,2419
515,8328
515,3646
515,2175
516,519
516,4911
516,1524
517,519
517,520
517,935
517,4467
518,869
518,519
518,4462
518,9411
519,520
519,521
519,2109
519,6007
519,7882
520,2571
520,521
520,522
520,523
521,3530
521,523
521,924
521,1886
521,2335
522,4160
522,523
522,5148
522,8510
523,5228
523,1875
523,9910
524,525
524,6429
524,2834
524,4029
524,1343
525,1414
525,527
525,528
525,5490
525,8348
526,7872
526,9767
526,527
526,528
526,4639
527,4423
527,1900
527,2156
527,529
527,5591
528,1642
528,1387
528,530
528,3099
529,627
529,2707
529,913
529,530
529,531
530,5962
530,4588
530,2362
530,6750
531,532
531,534
531,6905
531,1658
531,8148
532,1125
532,3280
532,533
532,534
533,9351
533,4428
533,6767
533,535
533,536
533,9852
534,535
534,536
534,2585
534,3454
535,536
535,537
535,538
535,5786
535,5759
536,8576
536,1480
536,1131
536,539
537,5344
537,3669
537,538
538,9696
538,9862
538,3564
538,7278
538,9615
538,3323
538,541
538,7646
539,7484
539,540
539,541
540,7438
540,9533
540,566
540,4316
540,541
540,543
541,544
541,1673
541,6058
541,2608
541,6461
541,4831
542,545
542,3875
542,8336
542,5397
542,2872
542,6397
543,544
543,545
543,546
543,6940
544,1088
544,546
544,6547
544,9878
545,546
545,547
545,4202
545,5268
546,548
546,8557
546,5551
546,5529
547,9281
547,4650
547,6002
547,6552
548,8900
548,549
548,550
548,5096
548,2149
549,550
549,552
549,4533
549,3544
549,7359
550,552
550,553
550,2955
550,3249
550,2517
551,1472
551,552
551,553
552,553
552,554
552,6767
553,3714
553,555
553,9517
553,7573
553,4922
554,8388
554,555
554,557
554,2191
555,4418
555,7976
555,556
555,558
555,7026
556,8426
556,558
556,8884
556,6486
557,6502
557,558
557,559
558,9447
558,559
558,560
558,561
559,5250
559,5988
559,744
559,561
559,562
560,561
560,562
560,563
560,8063
561,562
561,563
561,1230
561,9214
562,7280
562,563
562,564
563,565
563,566
563,8311
564,1198
564,9360
564,566
564,567
564,3451
565,4627
565,1431
565,568
565,1020
565,1247
566,688
566,8786
566,569
567,568
567,569
567,2875
567,8735
568,4699
568,9445
568,4627
568,3775
569,5508
569,3686
569,7816
569,570
569,571
570,9760
570,571
570,573
571,2758
571,5390
571,8598
571,5211
571,574
572,2279
572,3216
572,4947
572,574
572,575
573,576
573,6753
573,574
573,575
574,577
574,9317
574,806
574,8055
574,1439
575,578
575,583
575,3722
575,5359
575,6814
576,579
576,8516
576,5510
576,9646
577,578
577,579
577,580
578,579
578,580
578,581
579,8516
579,1218
579,8302
579,3279
579,3129
580,581
580,9392
580,8497
581,584
581,5660
582,585
582,1067
582,2321
582,2441
583,5710
583,5819
584,8897
584,586
584,7596
584,4346
585,1732
585,9127
585,586
585,2795
585,8303
585,8345
586,3142
586,589
586,731
587,588
587,4104
587,9242
587,8859
588,8491
588,8936
588,1240
588,3359
588,7871
589,9698
589,590
589,592
589,3732
589,8219
590,2435
590,591
590,592
590,593
590,1330
590,6870
591,904
591,5106
591,4215
591,5723
592,995
592,8623
592,6397
593,7751
593,595
593,5230
594,3265
594,9127
594,595
594,597
595,3840
595,596
595,597
595,5981
596,5046
596,8744
596,7561
596,4559
596,5534
597,8492
597,8656
597,8533
597,598
597,859
598,4801
598,599
598,601
598,3674
598,5301
599,600
599,601
599,602
600,2967
600,601
600,603
601,9132
601,602
601,604
602,7648
602,603
602,605
603,9495
603,5564
603,605
603,606
603,8634
604,4295
604,605
604,607
605,608
605,6082
605,1821
605,958
606,608
606,4470
606,7445
606,4694
606,9373
607,609
607,8156
607,3834
607,8926
608,610
608,611
608,6020
608,1475
608,730
609,2881
609,7246
609,7602
610,612
610,613
610,2606
610,4005
610,1246
611,3716
611,614
611,3687
611,5898
611,2641
612,615
612,6535
612,6498
612,4691
612,6580
613,9011
613,3452
613,4989
614,615
614,616
614,5874
614,8538
615,4770
615,8587
615,4696
615,1413
616,1670
616,617
616,619
616,6814
617,4194
617,619
617,620
617,5853
618,3427
618,7271
618,8202
618,620
619,6957
619,622
619,4318
620,621
620,622
620,623
621,5440
621,622
621,623
621,624
622,1869
622,8647
622,623
622,624
622,625
622,1177
623,624
623,626
623,4603
623,5212
624,3331
624,5321
624,626
624,627
624,6614
625,8337
625,626
625,627
626,1808
626,627
626,7092
626,629
626,7801
627,3618
627,4391
627,3540
628,1155
628,1320
628,7692
628,8336
628,629
629,7723
629,630
629,631
629,632
630,8004
630,6296
630,9683
630,632
631,2251
631,4184
631,633
631,634
631,5436
632,4747
632,1256
632,5163
632,6386
632,2516
632,9675
633,1831
633,971
633,634
633,635
633,636
634,8970
634,4244
634,635
634,637
634,5022
635,3946
635,636
635,637
636,995
636,7238
636,6382
636,9238
636,9689
637,640
637,3504
637,8978
637,3637
637,7513
637,2329
637,639
638,640
638,641
638,6203
638,1244
639,640
639,6625
639,5705
639,2320
639,2970
640,641
640,642
640,9092
640,5290
640,1496
641,642
641,643
641,8266
642,643
642,645
642,1135
642,6515
642,3514
643,644
643,645
643,646
644,646
644,647
644,5358
644,6357
644,2745
645,646
645,647
645,5393
645,4707
645,6869
645,6774
646,647
646,648
646,649
646,3499
646,3625
647,6344
647,649
647,650
647,3703
648,4144
648,4806
648,5919
649,650
649,651
649,5290
650,652
650,1393
650,793
650,3291
650,4620
651,868
651,652
651,1624
651,7870
652,6725
652,7815
652,655
652,4089
652,3621
653,4949
653,5243
653,3932
654,2883
654,655
654,656
654,3129
655,9284
655,5263
655,656
655,657
656,5568
656,9394
656,658
656,2431
657,5152
657,2179
657,9094
657,1036
657,659
657,660
657,815
658,8674
658,660
658,661
658,7581
659,9827
659,1031
659,1575
659,2350
659,2356
660,3107
660,661
660,7542
660,6655
661,9312
661,4711
661,6287
661,663
662,4719
662,4785
662,3701
662,663
663,9962
663,666
663,9629
664,1027
664,6086
664,1905
664,665
665,9334
665,7402
665,7156
666,9289
666,4624
666,9042
666,668
666,669
667,8097
667,3633
667,9623
667,668
667,670
668,4077
668,3981
668,8241
668,8766
668,670
669,1435
669,8708
669,1044
669,671
670,5733
670,937
670,2874
670,9727
671,672
671,673
671,674
672,673
672,674
672,675
672,3269
672,7713
673,674
673,675
673,676
673,3568
674,8130
674,675
674,677
674,4225
675,676
675,677
675,678
675,9491
676,678
676,679
676,4748
677,3329
677,678
677,680
677,4853
678,8609
678,681
678,8089
679,4437
679,1897
679,4543
680,6215
680,4008
680,682
680,683
680,3481
680,6534
681,5696
681,9957
681,3950
681,6193
682,6052
682,683
682,9268
682,795
682,6142
683,5411
683,7303
683,686
683,4052
683,4186
683,3931
683,3642
684,8622
684,687
684,7150
684,2423
684,9007
685,9229
685,688
685,7316
685,8253
686,7362
686,689
686,6803
687,689
687,690
687,1244
688,9238
688,1326
688,690
688,1151
689,8066
689,690
689,691
689,692
689,3994
690,4933
690,1003
690,4301
691,1670
691,4742
691,8652
691,5305
692,2606
692,693
692,695
693,6178
693,695
693,696
694,695
694,696
694,1983
695,696
695,697
695,698
696,7634
696,698
696,8667
697,2348
697,8557
697,2610
697,2708
697,8154
697,699
697,700
698,8944
698,6202
698,700
698,701
699,1666
699,6089
699,6548
699,701
