114,17346
114,115
114,117
114,30777
114,11930
114,18293
115,10240
115,21028
115,42181
115,21459
115,116
115,17087
116,30633
116,118
116,119
117,36908
117,1236
117,118
118,119
118,120
118,121
119,2472
119,33625
119,41881
119,121
119,122
119,5087
120,16504
120,121
120,122
120,123
121,10279
121,47932
121,123
122,13786
122,37890
122,20662
122,49901
122,48754
122,41238
122,19610
122,41247
123,2752
123,6881
123,36203
123,24696
123,20756
123,30516
123,126
124,14824
124,44370
124,370
124,127
125,33606
125,21993
125,21585
125,32630
125,17787
126,129
126,37803
126,15615
126,1599
126,27612
126,127
127,128
127,21065
127,24906
127,14323
127,47241
128,129
128,130
128,10236
129,131
129,38790
129,30642
130,133
130,3851
130,23793
130,18148
131,132
131,134
131,45257
132,4421
132,134
132,5161
132,26189
133,134
133,135
133,136
133,28927
134,136
134,137
134,32010
134,22452
135,17607
135,137
135,37272
135,32453
136,31659
136,137
136,138
136,139
137,138
137,140
137,41416
137,14354
138,35403
138,46756
138,139
138,140
139,35753
139,140
139,3240
139,21352
139,47150
139,32140
140,7468
140,143
140,35760
141,142
141,143
141,144
142,47079
142,36142
142,144
142,11548
142,159
143,144
143,146
143,7991
143,39451
144,145
144,146
144,147
145,146
145,147
145,148
145,251
146,147
146,149
146,27799
146,7034
146,38047
147,28113
147,149
147,150
148,14094
148,1520
148,149
148,151
149,27249
149,151
149,152
150,16772
150,21256
150,15094
150,151
150,153
151,47144
151,41143
151,154
151,49087
152,20739
152,1360
152,40338
152,44601
152,153
153,4822
153,12362
153,26573
153,47828
153,154
153,155
153,33183
154,23019
154,33222
154,45579
154,156
154,46174
155,8143
155,157
155,158
156,26464
156,40238
156,14578
156,36147
156,158
156,159
157,160
157,49054
157,7829
157,158
158,160
158,22985
158,46030
159,160
159,161
159,162
159,49420
160,162
160,163
160,32819
160,8473
161,163
161,34634
161,25970
161,43454
161,12856
162,4132
162,32812
162,24433
162,49790
163,164
163,166
163,28519
163,33001
163,2346
163,31465
164,166
164,33993
164,36833
164,25865
165,18945
165,167
165,168
165,48138
165,29246
166,168
166,169
166,24181
167,45506
167,168
167,170
167,32034
167,16701
167,31485
168,13673
168,170
168,5356
168,241
169,171
169,172
169,44564
169,24086
170,5603
170,172
170,173
171,21962
171,173
171,38972
171,22590
172,173
172,174
172,18901
172,7803
173,1122
173,39441
173,44274
174,175
174,177
174,49721
175,49600
175,7462
175,176
176,45315
176,177
176,178
176,35932
176,21374
177,16043
177,179
177,1077
177,9174
178,179
178,13077
178,37918
178,44191
179,27030
179,38929
179,24361
179,10407
179,43154
179,32795
180,42403
180,6127
180,15026
180,2708
180,181
180,9719
180,19098
181,182
181,26204
182,44589
182,183
182,184
182,185
182,36057
183,15681
183,13686
183,23081
183,30283
183,184
184,32212
184,18488
184,187
184,46204
184,48565
185,23118
185,47357
185,40594
185,186
185,18330
186,42267
186,27277
186,49009
186,187
187,29130
187,188
187,189
187,190
188,33366
188,40985
188,189
189,26723
189,38987
189,3383
189,190
190,192
190,193
190,29883
190,47372
190,4339
190,36087
191,192
191,4705
191,15109
191,13244
191,8155
192,193
192,195
192,32509
192,30678
193,195
193,20524
193,6638
194,5098
194,46286
194,15727
194,31888
194,15450
194,36988
195,197
195,15210
195,34253
195,3094
195,35895
196,37859
196,198
196,33671
196,21740
196,30293
196,6971
196,31612
197,199
197,4337
197,7475
198,199
198,200
198,201
198,33991
198,24824
198,11483
199,200
199,201
199,21896
200,201
200,202
200,203
200,3725
201,19337
201,204
201,1533
202,25286
202,203
202,8631
202,10231
203,37876
203,5116
203,34079
204,206
204,33577
204,17689
204,31452
204,46429
205,207
205,208
205,5111
206,39728
206,3365
206,7279
206,209
206,16659
206,24987
207,6128
207,8838
207,23240
207,208
207,209
207,948
207,41943
208,210
208,211
208,40878
208,9179
209,212
209,21656
209,255
210,211
210,212
210,36438
210,35195
210,33757
211,27473
211,27697
211,212
211,213
211,9559
211,44317
212,44162
212,42166
212,215
212,19411
213,6483
213,214
213,216
214,31818
214,216
214,217
214,47262
215,35754
215,28908
215,48025
215,217
215,218
216,22728
216,217
216,218
216,219
216,4378
216,45887
217,21582
217,28337
217,4499
218,27332
218,15885
218,45587
218,219
219,8312
219,221
219,222
220,44199
220,25640
220,20844
220,221
221,224
221,24558
221,17565
221,222
221,11263
222,224
222,225
222,39453
222,38773
222,40150
222,223
223,224
223,225
223,2375
223,6542
224,225
224,226
224,33989
224,35496
224,33069
224,9456
225,226
225,38486
225,27546
226,34639
226,18960
226,47860
226,33434
227,22242
227,228
227,229
227,18196
228,229
228,230
228,9830
228,43245
228,39410
228,22310
228,47991
229,230
229,232
229,12333
229,7731
230,231
230,232
230,233
231,232
231,234
231,3344
231,29508
232,234
232,235
232,45499
233,234
233,39467
233,12187
233,2908
234,13172
234,236
234,237
234,24558
234,47476
234,36345
235,20224
235,237
235,13748
235,38903
235,41882
236,46273
236,38918
236,237
236,238
236,34320
236,4990
237,36837
237,22568
237,238
237,431
238,2884
238,241
238,6263
238,32408
238,12988
239,18377
239,25098
239,241
239,377
240,241
240,242
240,243
240,7416
241,30852
241,242
241,243
241,244
242,5779
242,244
242,245
242,28415
243,1238
243,20650
243,40204
243,14842
244,19362
244,17127
244,30536
244,22796
244,34607
244,987
245,31558
245,31079
245,45997
245,44394
245,31570
245,38127
245,247
245,39486
246,23819
246,14509
246,36336
246,471
246,46718
247,9996
247,35281
247,249
247,250
247,38811
247,33341
248,17590
248,41010
248,19902
248,19192
248,250
248,49854
249,28901
249,5201
249,250
249,251
249,252
250,260
250,36201
250,44748
250,47949
250,252
251,253
251,254
252,618
252,14956
252,27991
252,253
252,255
253,15547
253,6876
253,7630
253,255
254,5634
254,44827
254,9963
254,21045
255,44069
255,10440
255,685
255,25197
255,18472
255,44473
256,258
256,259
256,8904
256,20490
256,1940
257,39495
257,36971
257,7545
257,7611
257,19452
258,259
258,260
258,261
258,37980
259,7459
259,261
259,2996
260,261
260,21325
260,22933
261,11461
261,263
261,6836
261,26869
261,19876
262,37922
262,265
262,15948
262,3177
262,46121
262,8585
263,265
263,20815
263,14224
263,21146
264,45159
264,265
264,23307
264,12155
265,4033
265,266
265,268
265,7860
265,34325
265,21979
266,22726
266,267
266,27757
266,26217
267,29349
267,46022
267,26764
267,5396
267,1578
268,32391
268,11751
268,270
268,18331
268,34269
269,34496
269,42628
269,11111
269,15304
269,9001
270,42883
270,271
270,272
270,25620
270,23919
271,13864
271,1193
271,46314
271,13992
271,272
271,273
271,12085
271,508
271,11933
272,32801
272,25030
272,20268
272,20012
272,28108
272,12088
272,11576
273,18569
273,276
273,29951
274,4744
274,275
274,276
274,277
275,30639
275,278
275,46679
275,48952
276,12785
276,32552
276,277
276,278
276,16222
277,28512
277,39305
277,278
277,279
277,280
278,19279
278,280
278,281
278,17364
279,2694
279,280
279,5076
279,282
280,20608
280,27114
280,48152
280,282
280,37691
281,6572
281,18989
281,35639
282,31836
282,283
282,284
282,285
283,14859
283,26798
283,11695
283,286
284,47305
284,27351
284,11793
284,1207
284,286
285,288
285,4450
285,286
286,288
286,289
286,32213
287,289
287,290
287,23372
287,38857
287,9676
287,5085
288,289
288,291
288,12238
288,14991
288,27090
288,34077
289,3273
289,36215
289,47524
290,7110
290,6408
290,47388
291,292
291,20245
291,36031
292,293
292,12434
292,10905
293,49728
293,296
293,38083
293,29491
293,6842
293,11644
294,32896
294,295
294,296
294,37173
295,296
295,297
295,30125
295,22545
295,2953
295,28634
296,28513
296,8456
296,297
296,298
296,299
296,5746
297,39559
297,300
297,32174
297,37880
297,10201
298,299
298,41812
298,6838
298,42968
298,11929
298,1146
299,301
299,302
299,10159
299,45810
299,38588
299,24618
300,23041
300,302
300,15539
300,11317
301,5315
301,303
301,304
301,14482
301,40601
302,5968
302,41485
302,304
303,41709
303,32457
303,30957
303,305
303,12505
304,10406
304,41040
304,306
304,49466
305,20481
305,306
305,39541
305,9727
305,5887
306,307
306,308
306,309
307,308
307,309
307,310
308,9280
308,12357
308,47657
308,332
308,309
308,310
308,44892
309,25635
309,19399
309,26987
309,20429
309,310
309,311
310,30860
310,13134
310,313
311,3456
311,42030
311,1422
311,313
311,314
312,38305
312,15266
312,30819
312,399
312,314
312,18522
313,2228
313,44661
313,43576
313,314
313,8924
313,10303
314,32685
314,315
314,316
315,34309
315,25361
315,32091
315,34108
315,318
316,15170
316,5511
316,13282
316,12860
316,319
317,14225
317,35253
317,319
318,10360
318,8886
318,11896
319,322
319,26883
319,37091
319,20021
320,321
320,11850
320,30389
320,26776
321,322
321,324
321,39973
322,18594
322,325
322,34669
322,34030
322,4544
323,325
323,36583
323,25393
323,31259
324,5216
324,327
324,33714
325,31046
325,328
325,17560
325,43963
326,32192
326,327
326,21128
326,15933
327,328
327,330
327,28698
327,14011
328,329
328,2190
328,21460
328,30292
329,330
329,331
329,332
330,13771
330,21740
330,13799
330,38484
331,37475
331,3851
331,334
331,34997
331,10377
332,38438
332,1869
332,333
332,33038
332,335
332,10751
333,39681
333,47234
333,24103
333,34385
333,41569
333,31408
334,34638
334,335
334,337
335,10080
335,23749
335,28232
335,48885
335,9626
336,7985
336,337
336,338
337,43053
337,338
337,340
337,38266
337,22331
338,339
338,340
338,341
338,23487
339,35810
339,32086
339,3438
339,340
339,342
339,27997
340,2826
340,342
340,343
340,17311
341,44870
341,49292
341,343
341,15998
342,25922
342,28875
342,23838
343,12642
343,27757
343,13358
343,344
343,345
343,17661
344,44293
344,12968
344,346
344,28485
345,27119
345,30384
345,6771
345,31224
345,346
345,348
345,31834
346,16521
346,31855
346,347
346,348
346,349
347,19808
347,32218
347,29988
347,28007
347,22750
347,348
347,349
347,350
348,42504
348,11601
348,46999
348,349
349,352
349,384
349,33691
349,1596
349,1966
349,1654
349,12156
349,350
350,352
350,4353
350,42214
350,1037
351,354
351,20875
351,39259
352,353
352,355
352,3405
352,2609
352,8323
352,26488
352,27507
353,354
353,30691
353,23276
353,24977
353,18044
354,38112
354,355
354,36935
354,11992
354,35103
355,358
355,16774
355,4597
355,42871
356,47108
356,26149
356,358
356,15885
356,9532
356,46238
357,12480
357,359
357,40647
357,6298
357,27455
358,47872
358,13761
358,360
358,7792
358,22269
359,25156
359,360
359,12799
360,362
360,363
360,22929
360,11483
361,362
361,364
361,26077
362,363
362,364
362,45581
362,42413
362,6377
362,45818
363,365
363,28616
363,22139
363,13119
364,39586
364,1933
364,365
364,367
365,367
365,14040
365,42713
366,2817
366,2678
366,5409
366,369
366,41524
366,46902
366,25210
367,14096
367,368
367,369
367,370
368,29409
368,24897
368,24296
368,44621
368,370
368,6773
368,32732
368,8893
369,370
369,371
369,372
369,25044
370,372
370,373
370,38319
370,30197
371,9552
371,48301
371,17102
371,11922
371,39252
371,45787
371,34654
372,34736
372,4182
372,375
372,40767
373,34564
373,21865
373,41999
374,30072
374,375
374,376
375,48686
375,25202
375,30647
375,376
376,14342
376,5279
376,16028
376,29887
377,31936
377,24375
377,378
377,380
377,40670
378,4644
378,40869
378,8498
378,23955
378,21430
378,379
378,380
378,1342
379,40472
379,19419
379,37788
380,24314
380,382
380,383
381,384
381,1796
381,28680
382,385
382,38984
382,26268
382,13363
383,384
383,385
383,25507
383,22956
383,23902
384,387
384,25506
384,11057
385,386
385,387
385,388
385,26249
386,9664
386,388
386,389
386,30006
387,388
387,38803
387,2518
388,389
388,391
388,14025
388,45658
389,392
389,17326
389,29562
389,42558
390,391
390,392
390,393
390,1066
390,2070
390,41706
391,392
391,394
391,49711
391,17969
391,16245
391,2340
392,393
392,394
392,44538
392,25979
392,7838
393,2279
393,394
393,396
393,18094
393,30599
394,6403
394,22951
394,396
394,4278
395,397
395,398
395,33110
396,398
396,44432
396,49743
396,49311
397,644
397,398
397,44498
397,38740
397,792
397,21946
398,42050
398,37415
398,400
398,30777
399,27808
399,22699
399,401
399,14781
400,41027
400,1221
400,22502
400,401
400,403
401,2695
401,404
401,49652
402,22693
402,22762
402,405
402,44438
402,48431
403,42838
403,35150
403,404
403,11673
403,47068
404,25064
404,405
404,407
405,12962
405,39179
405,407
405,408
406,869
406,18030
406,407
407,35013
407,686
407,409
407,410
408,23745
408,29539
408,26181
408,8487
408,30123
408,410
409,33388
409,411
409,412
410,18784
410,26184
410,2608
410,412
410,413
411,9157
411,412
411,11421
412,22511
412,26073
412,20120
413,416
413,37586
413,28211
413,20184
413,415
414,417
414,975
414,3891
415,417
415,21874
415,49811
416,418
416,419
416,23525
416,3949
417,419
417,38758
417,9593
417,25912
417,9241
417,1631
418,42273
418,419
418,421
418,30672
418,8126
419,420
419,40815
419,45018
420,25862
420,422
420,423
420,5414
421,422
421,423
421,424
421,1115
422,9830
422,424
422,1561
422,28251
422,5245
423,774
423,425
423,31180
423,38963
423,29956
423,3717
424,425
424,427
424,49929
424,44762
424,34589
425,426
425,428
425,35728
425,29169
426,3105
426,428
426,31389
426,11710
427,428
427,429
427,28021
428,430
428,431
428,32249
429,39112
429,431
429,29843
429,19673
429,10109
430,44835
430,7628
430,11245
430,432
430,15159
431,433
431,48371
431,23029
432,13089
432,41736
432,49515
432,435
433,15716
433,2706
433,25166
433,23895
434,49587
434,437
435,9352
435,36753
435,436
436,19361
436,2185
436,437
436,18686
437,13923
437,46664
437,439
437,440
437,36186
438,45864
438,25072
438,20721
438,45717
438,41499
439,29195
439,16527
439,34328
439,24079
439,1787
439,12949
440,43495
440,1042
440,443
440,37629
441,39961
441,442
441,443
441,444
442,12040
442,19122
442,16441
442,443
443,20412
443,19348
443,444
443,445
443,446
444,14378
444,1264
444,6268
444,445
444,447
445,448
445,25825
445,446
445,447
446,448
446,449
446,26699
446,12759
447,449
447,13284
447,14798
447,40274
448,450
448,27876
448,15946
449,450
449,451
449,18796
449,19088
449,23034
450,9922
450,451
450,452
450,453
450,27624
450,30218
451,453
451,6270
451,45662
451,31541
452,32736
452,44868
452,17904
452,10294
452,42743
453,24518
453,454
453,2381
453,3191
453,28696
453,21594
454,456
454,457
454,37661
455,2438
455,458
455,34030
455,48209
455,30648
455,9604
456,12580
456,457
456,48045
456,20046
456,40119
456,23230
457,17699
457,458
457,460
457,42957
457,13180
458,459
458,460
458,461
459,47808
459,460
459,462
460,34624
460,19502
460,44657
460,38802
460,39287
460,27658
460,8991
461,39974
461,463
461,464
461,39611
462,9705
462,464
462,465
463,464
463,465
463,466
463,27134
464,21987
464,465
464,2484
464,27375
465,8320
465,30001
465,45786
465,47119
466,25714
466,467
466,468
466,469
466,18838
466,30623
467,3049
467,9902
467,12271
467,468
467,30808
468,5863
468,36264
468,469
468,20758
469,24836
469,5171
469,470
469,46973
469,14175
470,36582
470,472
470,4059
470,29693
470,798
471,49193
471,35413
471,472
471,474
472,31745
472,475
472,21534
472,49813
473,46532
473,42003
473,475
473,476
474,9229
474,49296
474,12561
474,475
475,36885
475,476
475,478
476,27588
476,10983
476,42366
476,30111
477,29793
477,18484
477,40278
477,49176
478,481
478,15916
478,20019
478,7124
479,8557
479,751
479,16913
480,482
480,43970
480,910
480,48558
480,33753
481,482
481,483
481,484
481,21927
481,31215
481,22483
482,483
482,485
482,18505
482,46796
482,592
483,485
483,486
483,39950
483,5413
484,485
484,486
484,6550
485,15080
485,47011
485,37364
485,29460
485,2964
485,44956
485,48862
486,487
486,488
486,23697
487,8389
487,489
487,8876
487,19571
488,491
488,35029
488,48822
488,45496
489,28812
489,492
489,47501
489,8630
490,33033
490,491
490,493
490,43406
490,42908
491,26227
491,13270
491,41048
492,44964
492,21620
492,32629
492,13687
492,18396
493,20194
493,13480
493,494
493,495
494,496
494,497
494,30740
495,41456
495,41583
495,496
495,11967
496,19847
496,49833
496,499
497,9205
497,1846
497,5243
497,10846
498,18080
498,49508
498,26152
498,499
498,500
498,501
499,11584
499,19495
499,500
499,501
499,9019
500,42795
500,501
500,502
500,503
500,18399
501,15635
501,33226
501,23568
501,9365
501,502
501,504
502,28710
502,503
502,504
503,25553
503,504
503,505
503,506
503,37693
504,14219
504,505
504,506
505,26507
505,506
505,507
506,2402
506,15622
506,29262
506,47480
506,507
506,509
507,8257
507,45639
507,508
507,509
507,510
508,24163
508,6053
508,9501
509,512
509,510
509,511
510,512
510,43667
510,13854
510,511
511,512
511,46897
511,9367
511,15320
511,42874
512,42176
512,513
512,514
512,515
512,35897
513,515
513,516
513,18224
514,28609
514,46954
514,33010
514,35940
515,517
515,518
515,31634
515,44789
515,30362
516,517
516,518
516,519
517,33842
517,21085
518,29829
518,519
518,520
518,521
518,45699
519,47941
519,520
519,21007
519,30778
519,34015
520,12865
520,521
520,522
520,21203
520,32425
520,13560
521,42731
521,8037
521,20649
521,523
521,524
521,40557
522,27297
522,524
522,525
522,42707
522,48154
523,4738
523,525
523,526
523,41343
524,8577
524,525
524,526
524,527
524,48729
525,21960
525,16905
525,527
525,18450
525,18965
525,45785
526,34603
526,9485
526,527
526,529
526,41814
527,20586
527,529
527,19479
528,38340
528,21643
528,38444
528,530
528,20050
529,43632
529,34982
529,10480
529,40853
529,45695
530,531
530,532
530,533
530,26271
531,4965
531,44678
531,532
531,533
531,3803
531,16421
532,533
532,534
532,535
533,2307
533,26446
533,2198
533,41849
533,48793
533,26458
534,20772
534,49111
534,45168
534,535
534,536
535,28264
535,34634
535,536
536,39301
536,14257
536,538
536,15333
537,538
537,539
537,540
538,44004
538,10153
538,4178
538,5401
538,21177
538,540
538,541
539,18790
539,6119
539,12745
539,11380
539,541
540,3774
540,42550
540,1691
540,542
540,543
541,23630
541,1077
541,39833
541,542
541,543
542,45568
542,21732
542,19644
542,28494
542,21840
542,36078
542,5950
543,544
543,37643
543,24652
543,41457
543,23093
544,42629
544,31320
544,35451
545,548
545,17446
545,46991
545,23281
545,36469
545,21156
546,38848
546,26193
546,28824
546,45882
546,1787
547,35776
547,549
547,43814
547,30398
548,9125
548,550
548,12525
549,550
549,551
549,552
549,24881
550,27209
550,15836
550,38589
551,12833
551,13552
551,2089
552,2499
552,554
552,555
552,22061
553,554
553,556
553,32718
553,42967
554,555
554,556
554,25691
554,47100
555,36608
555,556
555,35383
555,44766
556,557
556,558
556,559
556,30870
556,34202
557,8322
557,558
557,24817
557,27321
558,8995
558,14734
558,559
559,13042
559,560
559,561
559,562
560,23105
560,49771
560,31433
560,22091
560,34156
560,562
560,563
560,32075
561,10660
561,16493
561,562
561,564
561,46904
561,39300
562,32610
562,11845
562,26545
562,25138
563,25924
563,8622
563,38738
563,564
563,565
564,47972
564,28526
564,566
564,567
565,29892
565,567
565,568
566,567
566,568
566,569
566,18649
566,15485
567,568
567,569
567,570
568,23739
568,7351
568,570
568,571
569,19676
569,571
569,572
570,12992
570,571
570,572
570,573
571,12482
571,27501
571,28173
571,574
572,22688
572,42602
572,13151
572,575
573,576
573,14320
573,574
573,29087
574,577
574,1899
574,17869
574,20659
574,575
575,577
575,28232
575,7897
576,577
576,39116
576,47475
576,41335
576,29787
577,579
577,580
577,24457
578,579
578,581
578,39370
578,18610
578,23317
578,12316
579,581
579,28487
579,46376
579,1236
580,582
580,583
580,49224
581,32576
581,582
581,583
581,584
581,24679
581,24450
582,36678
582,583
582,45963
582,11405
583,44418
583,3971
583,584
583,35307
583,48239
584,44705
584,23560
584,585
584,32697
585,46436
585,587
585,16666
585,31614
586,11872
586,44611
586,9836
586,587
586,588
586,589
586,3407
586,46452
587,34695
587,589
587,18703
587,988
588,15751
588,589
588,590
589,23234
589,1615
589,592
589,11541
590,40772
590,35173
590,9159
590,591
590,592
590,593
590,26751
591,11654
591,37292
591,594
591,24893
592,23143
592,27577
592,31101
593,5737
593,4079
593,27984
593,35057
593,594
593,3188
593,18430
594,28864
594,7466
594,23507
594,596
594,27033
595,35984
595,44773
595,1677
595,12945
595,598
596,30194
596,13711
596,597
597,23745
597,41124
597,36655
597,33008
597,599
597,46845
598,599
598,600
598,601
598,12767
599,25312
599,2828
599,49936
599,600
599,47675
599,3997
600,3149
600,14449
600,34010
600,49340
601,49666
601,15524
601,3004
602,24641
602,49325
602,603
602,605
603,23457
603,42326
603,605
603,24062
604,42276
604,18824
604,1610
605,24961
605,4580
605,18917
605,607
606,4448
606,47682
606,30699
606,607
607,608
607,609
607,35555
607,34895
608,45734
608,21261
608,7281
608,25247
609,44960
609,26209
609,612
609,42412
609,43053
610,13953
610,31618
610,612
610,33791
611,613
611,25131
611,43313
611,6975
612,614
612,615
612,38030
612,20567
612,30078
613,615
613,616
613,13799
613,37615
613,7632
614,615
614,616
614,617
614,41609
614,29944
615,616
615,617
615,618
615,8395
615,16539
616,618
616,29996
616,5261
616,29235
617,619
617,620
617,27951
617,18098
617,33725
618,47651
618,620
618,621
618,49384
619,45958
619,620
619,622
619,36118
619,48471
619,24220
620,46503
620,26060
620,4814
620,39413
620,42681
620,49500
621,4354
621,30632
621,624
621,26297
621,35867
622,13030
622,22953
622,26622
623,32480
623,44146
623,13134
623,27889
623,626
623,15541
623,17596
624,625
624,626
624,627
625,40609
625,27083
625,48521
625,13547
625,628
625,4982
625,20733
626,25072
626,628
626,629
627,11813
627,28300
627,32620
627,628
627,629
627,630
627,27525
628,43541
628,8508
628,19646
628,42805
629,11008
629,8962
629,632
629,48441
629,31869
630,20548
630,27405
630,631
630,633
631,9794
631,3021
631,33781
631,26201
631,7419
631,28766
632,12458
632,634
632,635
633,25287
633,634
633,635
634,18338
634,22596
634,46252
634,5645
634,11503
634,637
634,43646
635,37282
635,636
635,638
636,41639
636,45035
636,18959
636,45107
636,6174
637,25827
637,15338
637,38315
637,16665
637,35614
638,640
638,641
638,3117
638,16365
638,639
639,640
639,41281
639,642
639,37668
639,37034
639,23609
640,642
640,19026
640,43862
641,643
641,644
641,39750
641,36326
641,25524
642,643
642,644
642,645
642,14813
643,644
643,45088
643,6594
643,37715
643,2300
644,25644
644,23856
644,6192
645,646
645,647
645,648
645,36376
646,31730
646,43829
646,18265
646,15259
647,650
647,35023
647,14036
647,1689
647,20251
648,44098
648,38052
648,649
648,3818
648,13271
648,2458
648,5853
649,650
649,41245
649,18007
649,9277
649,38590
650,45777
650,2165
650,31258
650,45884
651,653
651,654
651,21297
651,5851
652,43106
652,25734
652,10410
652,654
652,38262
652,8393
653,654
653,655
653,20750
654,45222
654,657
654,49461
654,30841
655,36581
655,13323
655,26098
656,37738
656,2512
656,2418
656,659
656,33018
656,26482
657,5839
657,658
657,659
657,44981
658,659
658,660
658,661
659,40115
659,49740
659,7859
659,16920
659,40505
659,44124
660,31301
660,662
660,46295
660,32440
661,43360
661,40408
661,662
662,2048
662,35267
662,44360
662,12137
662,36875
663,3719
663,664
663,666
664,37728
664,6277
664,666
664,47485
665,33697
665,42149
665,32454
665,14921
665,43023
665,666
666,44005
666,11760
666,667
666,669
667,669
667,670
667,38079
668,9748
668,669
668,670
669,20646
669,28811
669,23342
669,671
670,673
670,16256
670,47560
670,20331
670,671
671,673
671,41156
671,12485
671,11781
672,673
672,674
672,25993
672,13745
673,674
673,675
673,676
673,39518
674,675
674,676
674,8151
674,43832
675,678
675,27778
675,21423
675,8397
675,41685
675,28095
676,677
676,679
676,42178
676,36141
677,678
677,679
