168,1972
168,3385
168,9477
169,4993
169,7307
169,4579
170,6368
170,172
170,4626
170,9620
171,172
171,173
171,174
171,3679
172,4898
172,5175
172,216
172,602
172,5627
172,4286
172,2111
173,174
173,175
173,176
174,401
174,175
174,176
174,7958
174,5848
174,7355
175,8848
175,9859
175,176
175,178
176,1601
176,177
176,8666
176,1215
177,5894
177,178
177,2259
177,4086
177,8119
178,3217
178,6122
178,243
178,180
178,2166
178,6042
178,2623
179,9232
179,1679
179,180
179,3675
180,3531
180,181
180,182
181,1258
181,183
181,184
182,9111
182,4684
182,183
182,6495
183,8993
183,2692
183,5767
183,9161
183,185
183,186
184,6153
184,186
184,187
185,6243
185,3383
185,186
185,188
186,2947
186,1540
186,4776
186,5263
186,7761
187,6528
187,7061
187,189
188,9230
188,5359
188,6064
188,189
188,190
189,192
189,8743
189,6824
189,4393
189,9992
189,191
190,192
190,193
190,1636
190,191
191,194
191,5771
191,9074
191,313
192,195
192,3465
192,2797
192,9934
192,1205
193,2722
193,196
193,1555
193,1975
194,195
194,196
194,197
194,6666
194,7790
195,3331
195,645
195,198
195,590
195,9660
195,4063
196,7011
196,199
196,1396
197,200
197,7624
197,1490
197,9687
198,199
198,201
198,515
198,7550
199,201
199,202
199,7154
200,7497
200,202
200,203
201,8293
201,203
201,204
201,6802
202,9442
202,204
202,205
202,5583
203,204
203,206
203,3283
203,1365
204,6021
204,1576
204,205
204,7506
204,5495
204,938
205,2119
205,3988
205,4921
206,8910
206,209
206,9689
207,2346
207,208
207,210
207,7509
208,7618
208,8167
208,3178
208,6956
208,210
208,469
208,4831
209,5364
209,7082
209,6988
209,8531
209,9112
209,2867
210,6696
210,212
210,213
210,3645
211,5963
211,4660
211,214
211,3447
211,6079
212,8131
212,9450
212,213
212,214
213,6896
213,1457
213,216
214,4403
214,216
214,217
215,1930
215,4620
215,5430
215,6587
215,5866
216,3817
216,7470
216,5980
217,3975
217,461
217,218
218,1772
218,1746
218,9268
218,220
219,220
219,221
219,222
220,2543
220,9503
220,9887
220,221
220,223
221,224
221,222
221,223
222,225
222,1026
222,6917
222,1702
222,2511
222,9054
223,224
223,5506
223,4076
223,3021
223,8770
223,8634
224,227
224,3656
224,1346
224,4666
225,228
225,4775
225,1968
225,7292
225,9917
226,227
226,228
226,4842
226,2987
226,7345
227,229
227,230
227,2675
227,499
227,3110
228,9765
228,230
228,4844
228,962
228,668
229,4932
229,230
229,9193
229,4682
229,3293
230,7233
230,5554
230,2069
230,5272
231,1346
231,232
231,233
231,3707
231,9085
232,4326
232,2467
232,9197
232,4271
232,5617
232,8638
232,1573
233,5377
233,2691
233,235
233,8365
233,6063
233,5010
234,1156
234,236
234,237
234,4799
235,238
235,2056
235,4728
236,5577
236,3084
236,237
236,238
237,577
237,5570
237,1156
237,238
237,239
238,1446
238,1132
238,7246
238,240
239,8064
239,9136
239,881
239,5224
239,2889
239,240
239,241
239,7904
240,4209
240,241
240,243
241,6563
241,5740
241,243
242,7107
242,243
242,245
243,6505
243,246
243,7836
244,2470
244,245
244,5083
244,8317
245,1314
245,9381
245,8584
245,7434
245,6242
245,247
245,248
246,247
246,248
246,249
247,5029
247,9422
247,248
248,8512
248,5058
248,3323
248,7421
248,8925
249,9155
249,519
249,2607
249,3124
249,5207
249,250
250,9474
250,2764
250,5006
250,6481
250,251
250,252
250,253
251,9952
251,8967
251,9133
251,8441
251,6267
251,254
251,9823
252,9853
252,6427
252,253
253,3008
253,8690
253,4948
253,255
254,256
254,257
254,3136
254,4843
254,7180
254,1400
254,255
255,256
255,257
255,1893
255,7658
255,3732
255,7991
256,258
256,259
256,4167
256,9051
257,258
257,7267
257,7097
257,9625
258,261
258,9321
258,3598
258,9668
259,261
259,5832
259,9716
259,5525
259,2072
259,9370
260,7744
260,3426
260,261
260,263
260,1676
261,262
261,263
261,264
261,8011
261,3134
262,263
262,264
262,265
263,7815
263,264
263,265
264,265
264,266
264,1107
264,8470
265,3275
265,266
265,267
266,7269
266,267
266,269
266,1639
267,268
267,4017
267,1429
267,7849
267,1021
268,2183
268,269
268,2708
268,2904
268,5287
268,8542
269,5249
269,271
269,272
269,7994
269,7535
270,7088
270,4773
270,1830
270,272
270,273
270,1591
270,9016
270,4570
271,9326
271,272
271,273
271,274
272,273
272,275
272,8213
272,8926
273,359
273,274
273,1146
274,4036
274,1573
274,7632
274,275
274,277
274,6245
275,2315
275,8850
275,9774
275,277
276,9181
276,277
276,279
276,6461
277,9088
277,3815
277,280
277,2107
277,3260
278,8203
278,280
278,3615
279,4233
279,281
279,5076
280,5993
280,281
280,282
281,7048
281,719
281,283
281,284
282,5386
282,2129
282,5465
282,284
282,285
283,6725
283,3218
283,7291
283,286
284,1860
284,4915
284,285
284,287
285,288
285,9962
285,2166
286,288
286,6410
286,1615
286,287
287,2272
287,290
287,5000
287,2423
287,2264
288,291
288,2923
288,3345
289,290
289,291
289,292
289,3081
290,291
290,292
290,293
290,9018
291,292
291,294
291,9644
291,5260
291,4068
291,9978
292,293
292,4552
292,8911
292,6064
292,3956
292,6838
292,6686
293,296
293,1335
293,8093
294,417
294,8034
294,8103
294,296
294,6998
294,1833
294,7065
294,4028
295,296
295,297
295,298
296,298
296,3853
296,2577
296,5381
297,4065
297,8614
297,298
297,945
297,1973
298,299
298,300
298,301
298,2450
299,7713
299,676
299,300
299,301
299,302
300,512
300,3745
300,3106
300,720
300,6898
300,2294
300,7305
301,302
301,304
301,9141
302,7872
302,1058
302,9713
302,305
302,5278
303,1994
303,304
303,1010
303,471
304,306
304,307
304,6239
304,621
305,1380
305,1266
305,306
305,308
305,9531
305,1948
306,2048
306,6056
306,5900
306,4188
306,2655
307,1227
307,1041
307,3412
307,3959
307,8187
307,1567
308,4630
308,309
308,310
308,311
309,6373
309,8424
309,311
309,8319
309,2460
309,8031
310,3467
310,6679
310,312
310,7348
310,6493
311,1672
311,2697
311,312
311,313
312,5994
312,313
312,314
313,5527
313,314
313,315
314,320
314,8225
314,1885
314,315
314,317
315,4426
315,316
315,317
315,318
316,7364
316,2054
316,6121
316,317
316,318
317,320
317,3180
317,3226
317,318
317,319
318,8417
318,8625
318,5907
318,319
319,9984
319,6592
319,322
319,5860
320,323
320,5164
320,1950
320,5946
321,9056
321,2242
321,323
321,9868
321,4988
322,2976
322,323
322,9572
322,5611
323,324
323,2995
323,4375
324,325
324,326
324,327
324,1451
325,4160
325,326
325,328
325,2680
326,3657
326,327
326,329
326,4425
327,328
327,329
327,330
327,1508
328,7236
328,330
328,331
328,9401
329,330
329,331
329,1455
330,933
330,331
330,332
330,333
331,332
331,334
331,7414
332,4589
332,333
332,334
332,335
332,654
332,3087
332,4060
332,3423
333,6144
333,1156
333,6263
333,9272
333,8986
334,4448
334,9923
334,6058
334,335
334,3535
335,1061
335,338
335,6774
336,6244
336,337
336,338
337,3723
337,525
337,338
337,4600
337,8956
338,9031
338,1735
338,558
339,7659
339,8174
339,340
339,341
339,342
340,4128
340,8267
340,341
341,9312
341,6438
341,342
341,8187
341,573
341,5054
342,1365
342,344
342,345
342,4378
342,7327
343,2250
343,3576
343,5463
343,344
343,346
344,4512
344,345
344,346
344,347
345,740
345,346
345,348
346,2395
346,347
346,349
346,9759
347,604
347,4157
347,348
347,349
348,4293
348,5163
348,2704
348,349
348,350
349,3547
349,937
349,3533
349,6512
349,351
350,352
350,6395
350,5330
350,7286
350,4375
351,8615
351,429
351,1368
351,660
351,4278
351,472
352,354
352,355
352,9292
352,1245
352,6877
353,961
353,354
353,355
353,356
354,356
354,9262
354,410
354,1053
355,356
355,357
355,4149
355,1751
356,357
356,7917
356,7250
356,5910
356,538
357,358
357,4391
357,4329
358,359
358,360
358,361
358,8845
359,811
359,5172
359,9945
359,4860
360,3266
360,3303
360,2494
360,9382
361,2315
361,363
361,364
361,4894
362,363
362,364
362,365
363,364
363,366
363,8337
363,9650
363,726
364,2850
364,8629
364,8632
364,2490
364,5726
365,1440
365,367
365,7471
366,587
366,5994
366,367
366,369
366,1527
366,5820
367,2952
367,368
367,370
367,4575
368,9379
368,1290
368,370
369,371
369,372
369,8318
370,4546
370,5580
370,4045
370,371
370,373
370,3930
371,7431
371,1451
371,1262
371,372
371,4377
372,8960
372,6103
372,373
372,375
373,374
373,376
373,8955
373,7326
374,6441
374,8630
374,376
374,377
374,4219
375,3650
375,3686
375,1642
375,6005
375,376
376,2701
376,1232
376,7065
376,378
376,379
377,7617
377,6210
377,5321
377,6590
377,379
377,6558
378,6565
378,6345
378,2321
378,4018
378,5929
379,4480
379,1729
379,9966
379,8850
379,6134
379,382
380,2117
380,7918
380,383
381,5807
381,4723
381,383
382,384
382,385
382,4692
382,2078
382,383
383,384
383,385
383,4963
383,6189
383,7737
384,387
384,1102
384,5263
384,4532
385,9345
385,386
385,387
385,7716
386,389
386,1665
386,5910
387,7010
387,3410
387,6387
388,389
388,6109
388,3845
389,392
389,7659
389,879
389,8569
390,391
390,392
390,5742
390,8722
390,471
391,394
391,9935
391,401
391,9375
392,3237
392,393
392,2811
392,2588
392,4965
393,5540
393,4006
393,394
393,395
393,396
394,1763
394,6797
394,2611
395,397
395,3726
395,621
395,3447
395,8475
396,397
396,398
396,4276
397,398
397,399
397,2323
398,3273
398,400
398,401
398,1565
399,3075
399,4837
399,8746
399,977
399,5685
399,5694
400,4653
400,401
400,9530
401,8499
401,6772
402,2723
402,7996
402,404
402,3881
402,1500
402,2366
403,1890
403,5352
403,5417
403,8588
403,406
404,5900
404,405
404,406
404,407
404,3068
405,5093
405,9388
405,2102
405,407
406,6161
406,1708
406,529
406,409
406,8538
407,3872
407,1545
407,3953
407,409
407,410
407,8989
408,9504
408,1108
408,409
408,5405
409,7382
409,6671
409,5458
409,4271
410,4230
410,663
410,413
411,742
411,9293
411,9806
411,412
411,414
412,5800
412,1430
412,413
412,414
412,415
413,8774
413,4984
413,414
414,417
414,8705
414,415
415,416
415,417
415,418
416,418
416,1614
416,4752
416,7907
416,3613
417,3262
417,8056
417,2997
418,421
418,6090
418,9035
418,7021
418,3159
419,4292
419,422
419,3402
419,5649
419,5237
419,6172
420,8161
420,9646
420,3667
421,422
421,4135
421,3143
421,8953
422,424
422,425
422,7121
423,6785
423,5736
423,426
423,1265
423,8092
424,1249
424,2091
424,425
424,426
425,1577
425,6476
425,6321
425,9623
425,958
426,7109
426,428
426,2766
426,9465
426,1886
427,3299
427,1766
427,7441
427,3090
427,2776
428,9360
428,4505
428,8538
429,3477
429,9388
429,4557
429,1170
429,6172
430,3238
430,2060
430,7407
431,432
431,433
431,8319
432,5159
432,7598
432,434
432,820
432,1325
432,7791
433,7335
433,435
433,436
433,2781
433,1151
434,641
434,5571
434,3014
434,435
434,436
434,7350
435,4433
435,436
435,437
435,438
435,6106
435,1403
436,5345
436,2020
436,3381
436,9860
437,4610
437,4463
437,438
437,439
437,9211
438,7177
438,7058
438,7998
438,8511
439,1678
439,440
439,441
440,5633
440,5701
440,8846
440,627
440,441
440,442
440,2174
441,9738
441,8011
441,442
441,444
442,4130
442,7395
442,6380
442,443
442,5439
443,1817
443,445
443,446
444,743
444,445
444,446
445,805
445,2131
445,447
446,4000
446,449
446,7222
446,447
447,449
447,450
447,2312
447,3709
447,9851
448,451
448,1189
448,7436
448,9593
449,5098
449,7019
449,6526
449,824
450,451
450,1524
450,6966
451,800
451,452
451,9889
451,5736
452,7932
452,454
452,2249
452,4112
452,4562
452,7484
453,456
453,5710
453,5233
454,457
454,7210
454,1329
454,6332
455,1063
455,457
455,7659
455,789
455,5336
456,458
456,8465
456,3283
456,2981
457,458
457,459
457,460
457,5496
458,461
458,2806
458,735
459,8741
459,460
459,461
459,8560
460,461
460,462
460,463
460,5838
461,6401
461,6445
461,462
461,463
461,464
461,8696
462,463
462,464
462,465
462,6648
463,464
463,466
463,7294
464,1965
464,5584
464,467
464,2970
464,3004
464,8766
465,3622
465,466
465,467
465,468
465,7350
465,3486
466,7686
466,467
466,4244
466,7029
466,1711
467,9218
467,2132
467,470
468,8433
468,8683
468,3468
468,469
468,471
469,8449
469,7274
469,4876
469,3214
469,4209
469,3003
469,6268
470,4611
470,6771
470,1532
470,471
470,472
470,3452
471,8545
471,4552
471,8557
471,8307
471,984
472,9186
472,5497
472,473
472,475
473,9762
473,6051
473,474
473,475
474,6803
474,475
474,477
474,6079
475,3301
475,476
475,477
475,478
476,6442
476,6093
476,9468
476,479
477,480
477,1317
477,4296
478,481
478,8203
478,3585
478,1127
478,6695
479,481
479,482
479,8815
480,483
480,2450
480,9780
480,7580
481,7336
481,3486
481,6710
482,485
482,6996
482,823
482,965
483,8008
483,6793
483,2509
484,485
484,529
484,1995
484,7953
485,8768
485,487
485,2539
485,5774
486,487
486,489
486,4570
487,488
487,7880
487,4213
487,1917
488,491
488,1428
488,8507
488,7647
489,490
489,4975
489,6426
489,2684
489,5626
490,3852
490,1771
490,493
490,9134
490,9429
490,3102
491,492
491,493
491,494
491,9813
492,3272
492,494
492,495
492,7881
493,8196
493,2726
493,494
494,960
494,2049
494,496
494,7412
494,8062
495,2033
495,3760
495,9588
496,3682
496,498
496,4670
497,5633
497,7503
497,499
497,500
497,2607
498,9389
498,499
498,500
498,8703
499,4458
499,6579
499,500
499,501
499,3927
499,2357
500,1041
500,8296
500,5929
500,6636
500,5074
500,501
501,5540
501,1682
501,502
501,503
501,504
502,2818
502,9545
502,4716
502,5871
502,503
502,7704
502,505
503,7974
503,8829
503,504
503,506
503,3834
503,5534
504,2153
504,5674
504,845
504,1650
504,6153
504,505
504,506
504,5886
505,4421
505,4299
505,506
505,507
505,508
506,3051
506,5807
506,2101
506,507
506,509
507,7848
507,7348
507,5403
507,509
508,587
508,8888
508,510
508,511
509,578
509,6819
509,1835
509,2680
509,510
510,512
510,7911
510,8403
510,511
511,8160
511,514
511,4196
511,5718
511,4952
512,514
512,515
512,4571
513,514
513,9499
513,516
513,5029
513,1136
513,2714
513,5051
514,515
514,9860
514,1962
514,6007
514,9277
515,5923
515,518
515,8155
516,5568
516,517
516,519
517,518
517,519
517,520
517,4906
517,9625
518,519
518,8629
518,6108
518,4021
519,1506
519,520
519,9328
520,4128
520,521
520,522
520,523
521,522
521,8140
521,9805
521,1328
521,8031
522,2690
522,525
522,4049
522,4310
522,5026
523,1124
523,524
523,526
523,9458
524,9409
524,3012
524,526
525,7393
525,5577
525,526
525,3318
525,2973
526,1574
526,527
526,528
526,6228
527,528
527,530
527,3251
527,1652
527,6268
528,1857
528,9544
528,4529
528,530
528,531
529,7238
529,531
529,532
530,9896
530,533
530,6582
530,3837
530,3358
531,2050
531,932
531,6695
531,8531
531,534
531,868
532,6729
532,533
532,534
532,535
533,6720
533,7347
533,6891
533,8338
533,4974
533,9619
533,4053
533,787
534,2640
534,4248
534,535
534,536
535,7879
535,4331
535,536
535,537
535,538
536,4631
536,793
536,538
536,539
537,9441
537,3192
537,538
537,539
538,6856
538,9812
538,9556
538,4725
538,539
539,3460
539,9706
539,1596
539,542
540,3787
540,5175
540,5370
540,1179
540,541
540,543
541,544
541,5485
541,950
541,543
542,545
542,8291
542,588
542,8497
542,8700
542,1950
542,543
543,544
543,3008
543,8881
543,6873
544,4325
544,5806
544,6774
544,8151
544,5823
545,2498
545,6147
545,548
545,6091
546,8196
546,549
546,3430
546,5912
547,7779
547,7782
547,550
547,4745
547,5581
548,551
548,8268
548,3698
548,7737
548,4027
549,4485
549,550
549,8842
549,1710
549,6005
550,5222
550,551
550,3075
550,1917
550,6949
551,552
551,554
551,2443
551,9372
552,1604
552,553
552,554
552,5021
552,5373
553,5831
553,556
553,7573
553,7867
554,2919
554,556
554,5878
554,5111
555,556
555,557
555,1105
555,830
556,7688
556,941
556,4377
557,7565
557,560
557,9842
557,8692
557,9682
557,5854
558,560
558,561
558,3447
558,7001
558,7423
559,560
559,561
559,562
560,6640
560,561
560,5847
560,604
560,3902
561,4272
561,562
561,564
561,1591
561,4500
561,5012
562,563
562,2807
562,9470
562,3487
563,6729
563,8330
563,6380
563,564
563,566
563,6858
564,1442
564,9646
564,3087
564,567
564,4731
565,1989
565,5613
565,567
566,2821
566,567
566,569
567,7689
567,3276
567,568
567,8468
568,8809
568,1402
568,571
568,860
569,8560
569,572
569,4541
570,5105
570,8437
570,5082
570,571
570,573
571,3906
571,2746
571,5291
571,572
571,8990
572,7470
572,6991
572,574
573,4194
573,7117
573,2673
573,2772
573,574
574,576
574,577
574,2353
575,2048
575,578
575,8063
576,578
576,579
576,9765
576,5424
576,9048
577,7392
577,578
577,579
577,643
577,4473
578,579
578,580
578,4382
579,580
579,581
579,3562
579,7503
579,3670
579,2244
580,997
580,5774
580,6800
580,4118
581,1730
581,582
581,583
581,2381
581,9629
581,2527
582,583
582,4529
582,8694
582,2876
583,7264
583,584
583,585
583,586
583,9069
583,848
584,2339
584,585
584,587
584,922
585,9795
585,2373
585,8777
585,587
586,2451
586,7220
587,2406
588,7716
588,2248
588,590
588,591
588,1521
588,6708
589,590
589,7067
590,9993
590,591
590,592
590,3637
590,9175
590,1624
591,6539
591,592
591,593
591,7225
592,6156
592,595
592,4334
592,1357
593,8849
593,595
593,596
593,5685
593,6107
594,3179
594,595
594,596
594,631
595,2342
595,8520
595,597
595,598
596,707
596,687
596,5363
596,8661
597,6191
597,8880
597,598
597,2551
597,600
598,1163
598,599
598,600
598,633
598,4501
599,4450
599,9732
599,3909
599,7727
599,721
599,600
599,601
600,9231
600,9779
600,602
600,603
600,7198
601,8289
601,6466
601,6230
601,4423
601,6615
601,4078
601,604
602,4417
602,9756
602,9938
602,603
602,604
603,7029
603,7801
603,604
603,605
604,607
605,9851
605,7446
605,8567
606,608
606,7976
606,8819
606,5014
607,608
607,609
607,3075
607,5317
607,9139
607,2277
608,609
608,6510
608,5431
608,888
608,7258
608,6908
609,610
609,5608
609,9875
609,9783
610,611
610,612
610,8106
611,4963
611,7942
611,614
611,4338
612,613
612,8876
612,3617
612,5660
612,2718
613,615
613,616
613,9615
613,7257
614,615
614,616
614,617
614,9296
615,617
615,4557
615,7121
615,5046
615,8318
616,4544
616,2562
616,3737
616,5630
616,1951
617,7942
617,618
617,619
618,1600
618,619
618,620
618,6224
618,5554
618,1724
618,3229
619,3969
619,1761
619,9638
619,8647
619,4680
619,620
619,8338
619,3194
620,865
620,3659
620,622
620,623
620,1594
621,8996
621,623
621,7255
621,6938
622,5666
622,1515
622,5828
622,2953
622,623
622,625
623,6631
623,8521
623,626
623,3285
623,6938
624,7207
624,1387
624,627
624,4124
625,8997
625,8488
625,626
625,627
625,5016
626,867
626,627
626,628
626,629
626,6675
627,7725
627,630
627,6071
628,3954
628,1711
628,629
628,630
628,631
629,8176
629,631
629,632
629,4477
630,3011
630,3212
630,6349
630,6019
630,8766
631,8902
631,632
631,634
632,3361
632,6952
632,1162
632,1550
632,635
633,5187
633,2532
633,6198
633,635
634,635
634,636
634,637
635,8854
635,637
635,638
636,3944
636,6539
636,6807
636,639
637,1149
637,638
637,639
638,641
638,1026
638,3747
638,9843
638,2231
639,640
639,3041
639,642
639,3234
639,8706
640,641
640,7499
640,9682
640,3741
640,8146
641,642
641,4621
641,9822
642,644
642,645
642,8329
642,4942
642,3951
642,8753
643,646
643,7240
644,646
644,7970
644,4305
645,647
645,8841
645,1575
646,647
646,9451
646,2284
646,5819
647,5764
647,648
647,4221
648,3267
648,651
648,1939
648,8602
648,1971
649,8386
649,9126
649,1929
650,9060
650,653
650,7858
651,6496
651,652
651,654
652,7200
652,653
652,654
653,2028
653,654
653,7793
653,7828
654,6145
654,8052
654,3349
654,6040
654,6875
655,2353
655,656
655,657
655,658
656,657
656,658
656,2201
657,4224
657,7473
657,658
657,659
658,4583
658,7438
658,660
658,661
658,3221
659,1760
659,8070
659,2665
659,1678
659,4955
660,4133
660,7117
660,661
660,662
661,5991
661,662
661,664
662,5028
662,9812
662,663
662,665
662,8318
663,3351
663,8175
663,9367
663,665
663,666
664,3872
664,8174
664,665
664,667
664,895
665,1411
665,1398
665,1002
665,666
666,8749
666,668
666,669
667,5571
667,5512
667,7017
667,7987
667,4278
667,668
668,3401
668,2733
668,7608
668,669
669,1951
669,3740
669,9657
669,7204
669,671
670,673
670,3623
670,2069
670,671
671,673
671,716
671,7441
671,8019
672,675
672,4453
672,9427
673,675
673,2315
673,8910
673,2713
674,7397
674,676
674,7238
674,4171
674,8847
674,4437
675,676
675,677
675,678
675,9275
676,5664
676,678
676,4248
677,6982
677,8012
677,1485
677,6134
677,6684
678,680
678,681
678,8506
679,682
679,3993
679,7135
679,3711
680,8169
680,683
680,8334
680,3465
681,3716
681,8140
681,684
681,8244
682,683
682,684
682,5927
683,7883
683,684
683,685
683,6545
683,6802
684,2016
684,9963
684,9926
684,7003
685,686
685,688
685,6360
685,4348
686,7113
686,687
686,689
686,5459
686,8630
686,6647
687,9632
687,688
687,8401
