89,21787
89,90
89,91
89,92
89,19963
90,14210
90,5573
90,8843
90,14484
90,91
91,8742
91,9612
91,14124
91,92
91,7514
92,16893
92,16816
92,15217
92,93
92,94
93,23203
93,21316
93,19310
93,23732
94,14662
94,19105
94,3852
94,15954
94,1784
95,97
95,13036
95,578
95,23250
95,8920
96,97
96,98
96,99
96,19276
96,11501
96,10135
96,21274
97,98
97,99
97,24898
97,4377
98,99
98,100
98,101
98,12070
98,24640
99,8812
99,3732
99,18144
100,101
100,18093
100,13685
100,14139
100,16540
100,13727
101,1157
101,102
101,103
101,20795
102,10288
102,1716
102,5083
103,12039
103,104
103,23017
103,106
103,12999
104,106
104,107
104,4792
104,5029
105,3808
105,3627
105,10890
105,106
105,108
105,21137
105,19219
105,1930
106,107
106,108
106,3984
107,21958
107,13929
107,109
107,16493
107,13841
107,19699
108,9765
108,12742
108,11591
108,110
108,111
108,20433
108,11421
109,111
109,19794
109,7987
109,11707
110,16464
110,112
110,113
111,23243
111,4333
111,13043
111,9207
112,10464
112,113
112,114
112,8703
113,114
113,116
113,19830
113,11963
114,19792
114,12235
114,117
114,6589
114,12478
115,18126
115,116
115,117
115,24508
116,117
116,118
116,23227
117,12865
117,7495
117,13515
117,14924
117,12721
117,24884
117,24819
118,22480
118,215
118,7387
118,18557
119,19330
119,21862
119,690
119,13199
119,9234
119,122
120,3446
120,10696
120,7048
120,5490
120,122
121,10999
121,21240
121,122
121,123
121,124
122,7496
122,21138
122,123
122,125
123,6021
123,124
123,125
123,13439
124,8000
124,15079
124,10974
124,125
124,126
125,19580
125,19376
125,20145
125,8346
125,126
125,127
126,18665
126,22163
126,22164
126,2025
126,13656
126,9022
127,128
127,17924
127,23177
128,22977
128,130
128,131
129,130
129,2031
129,7925
129,16537
129,20155
130,131
130,132
130,133
130,18723
130,9379
130,153
131,132
131,134
131,2960
132,21760
132,134
132,135
132,24535
132,5049
132,1629
133,134
133,135
133,3221
133,2398
134,16353
134,135
134,136
134,21812
134,10486
135,137
135,2896
135,5193
135,19612
136,137
136,138
136,139
136,5169
136,502
136,1818
136,24063
137,9065
137,139
137,140
138,24418
138,139
138,140
138,141
139,642
139,8630
139,9318
139,9039
139,15536
139,14422
139,20030
140,2571
140,142
140,143
141,16747
141,19109
141,8141
141,144
141,13656
142,17825
142,10146
142,144
142,145
143,144
143,145
143,7284
144,2128
144,15774
144,16493
144,15198
145,20322
145,18276
145,19614
145,7742
146,148
146,149
146,22588
146,6837
147,20875
147,8711
147,11947
147,7442
148,13263
148,8563
148,150
148,151
148,15263
149,15682
149,11024
149,150
149,152
149,19101
150,16047
150,12560
150,151
150,152
150,153
151,23521
151,24738
151,1612
151,17113
152,12994
152,20564
152,155
153,7469
153,7263
153,156
153,19199
154,21953
154,13904
154,11833
154,155
155,13747
155,157
155,158
155,11199
156,1802
156,15662
156,23826
156,158
157,160
157,1442
157,269
157,158
158,160
158,161
158,6167
158,159
159,161
159,162
159,18276
159,12269
159,7842
160,161
160,162
160,20561
161,15104
161,162
161,164
161,4261
161,900
162,163
162,164
162,2293
162,11967
162,9853
163,164
163,165
163,166
163,3244
163,12772
164,165
164,166
164,5672
164,8789
164,17656
165,168
165,16104
165,20277
166,168
166,8780
166,1571
166,11987
166,15775
167,6280
167,170
167,16302
167,7887
167,6643
167,22044
168,2114
168,170
168,171
168,17903
169,16672
169,2057
169,941
169,10765
169,9404
170,7392
170,20363
170,172
170,173
170,16213
171,172
171,24207
171,6540
171,15259
171,4796
172,21121
172,12289
172,19820
172,173
172,19544
173,7072
173,17475
173,176
173,22934
173,19671
174,175
174,176
174,177
174,179
175,9126
175,177
175,10638
175,12506
176,4489
176,24684
176,178
177,14532
177,178
177,180
177,8760
178,18480
178,8453
178,14195
178,180
178,181
178,16632
179,11943
179,181
180,7030
180,5931
180,2222
180,182
180,10877
181,15148
181,19182
181,9592
182,5445
182,15785
182,19180
182,4590
182,14069
182,184
183,3826
183,184
183,186
184,7144
184,19659
184,185
184,187
185,5892
185,17992
185,23468
185,9644
185,819
185,20505
185,187
186,5861
186,5041
186,16937
186,2993
186,189
187,7175
187,21724
187,17181
187,188
187,189
187,190
188,24015
188,11988
188,5625
188,189
188,191
189,192
189,16771
189,10347
189,17173
190,193
190,2497
190,8796
190,3860
191,1198
191,22512
191,7953
191,17239
191,18361
192,12000
192,194
192,16903
192,8147
192,5022
192,16886
193,194
193,195
193,10697
193,18579
194,195
194,196
194,8774
194,6696
194,22856
194,11438
194,22641
195,196
195,197
195,198
195,16518
196,15590
196,13383
196,4301
196,1017
196,1631
197,198
197,199
197,200
197,14428
198,200
198,2932
198,10331
199,20835
199,202
199,5518
199,20285
200,203
200,11856
200,7452
201,202
201,6102
201,15896
201,1982
202,203
202,204
202,914
202,9471
203,205
203,7568
203,20118
203,5145
204,205
204,206
204,207
205,5712
205,21803
205,207
205,208
205,17653
205,1657
206,10020
206,19758
206,207
206,208
206,14335
207,208
207,209
207,210
207,1619
208,12232
208,21961
208,211
208,4344
209,7643
209,18473
209,210
209,23035
210,20721
210,211
210,212
210,2871
211,12899
211,23429
211,212
211,214
211,11961
212,10113
212,24407
212,214
212,19383
212,11187
212,14782
213,7862
213,214
213,215
213,15898
214,9652
214,217
214,10140
214,2100
215,18737
215,216
215,218
216,24185
216,9267
216,217
217,3489
217,5607
217,218
217,220
218,21276
218,15274
218,17592
218,220
218,221
219,2514
219,7285
219,220
219,221
219,22943
220,23171
220,18673
220,5465
220,221
221,835
221,21671
221,6520
221,4573
222,23842
222,21452
222,18287
222,13370
222,3196
223,412
223,14864
223,2065
224,225
224,3524
224,8080
224,17905
224,16692
224,5914
225,227
225,18952
225,5363
225,15475
226,22881
226,227
226,229
227,230
227,12269
227,20691
227,1529
227,8667
227,4829
228,12997
228,231
228,4276
228,24382
229,21638
229,231
229,232
229,22005
230,13280
230,231
230,232
231,22978
231,232
231,234
232,233
232,13274
232,10364
233,234
233,236
233,9553
233,404
233,20693
234,235
234,236
234,237
235,237
235,238
235,3504
236,22248
236,237
236,14334
237,238
237,239
237,240
237,2517
237,24823
238,12167
238,4463
238,240
239,14432
239,241
239,242
239,2323
239,19029
239,23260
240,24901
240,20550
240,21964
240,241
240,243
240,11738
241,2697
241,242
241,244
242,12723
242,244
242,245
242,22709
243,21189
243,22990
243,244
243,246
243,4317
244,21702
244,15058
244,245
244,20306
245,13880
245,4344
245,248
245,15065
245,12094
246,9674
246,11825
246,20310
247,6530
247,9986
247,9935
247,5843
247,250
247,21135
247,444
248,11760
248,14195
248,249
248,251
249,14112
249,16129
249,17028
249,251
249,252
250,837
250,2314
250,2859
250,11420
250,253
251,15236
251,14053
251,252
252,8101
252,20454
252,23313
253,256
253,15725
253,16153
254,256
254,257
254,744
254,17934
254,16436
254,255
255,2625
255,258
255,5684
255,16446
255,18874
256,257
256,24013
256,15888
256,14930
256,15167
257,259
257,18310
257,11327
258,259
258,260
258,9703
259,6632
259,24554
259,20427
259,23309
260,10030
260,11796
260,9397
260,18812
260,10782
261,262
261,263
261,18423
261,22295
262,263
262,264
262,265
263,7106
263,17315
263,265
263,266
263,22861
263,18578
264,9703
264,265
264,266
264,267
264,23756
264,19226
265,4873
265,268
265,18710
266,22277
266,269
266,16813
267,20523
267,16488
267,19131
267,23262
268,269
268,270
268,4205
268,12244
269,13730
269,272
269,13791
270,5248
270,18723
270,271
270,2010
271,8992
271,14113
271,7461
271,17030
271,273
271,17299
271,12537
272,5681
272,275
272,8149
272,4471
273,275
273,1365
273,24122
273,22591
274,16398
274,275
274,276
274,15803
275,19933
275,276
275,14639
275,4765
275,5279
276,20331
276,6709
276,279
277,7524
277,9131
277,278
277,279
277,280
278,5254
278,759
278,18642
278,279
278,280
278,9695
279,21921
279,13335
279,281
279,891
280,21064
280,4984
280,281
280,4221
280,18110
281,647
281,20045
281,10958
281,16816
281,9108
281,11198
282,19607
282,17939
282,1174
282,285
283,10706
283,5525
283,284
283,286
284,11040
284,15042
284,1474
284,6703
284,5303
284,21402
285,288
285,24512
285,9702
285,23565
285,6673
285,23195
285,7932
285,286
286,288
286,289
286,22509
286,14903
286,22718
287,288
287,15969
287,290
287,14977
288,289
288,290
288,291
288,20912
289,292
289,4653
289,23107
290,292
290,8008
290,2478
290,7216
291,293
291,3465
291,13850
292,20227
292,293
292,295
292,17164
292,23124
293,294
293,295
293,296
293,19774
294,12307
294,20787
294,10164
294,16855
294,18680
295,296
295,298
295,5128
295,24248
295,4282
296,13603
296,16102
296,297
296,1238
296,11770
297,1408
297,17922
297,6789
297,298
297,299
297,3253
298,6660
298,24101
298,300
298,301
298,5486
298,21188
299,301
299,302
299,17756
300,20744
300,302
300,303
300,8169
301,303
301,22013
301,11646
301,17759
302,304
302,305
302,7956
302,23738
303,14150
303,7982
303,11347
304,13345
304,5224
304,8731
305,10380
305,306
305,16310
305,3131
306,8897
306,307
306,308
306,309
307,3297
307,308
307,24919
307,20410
307,13755
308,2357
308,7766
308,311
308,12957
308,19390
309,12042
309,9176
309,310
309,16856
309,20059
310,6976
310,2893
310,311
310,312
311,14825
311,3274
311,312
311,24217
312,23779
312,11247
312,313
312,315
313,16451
313,15703
313,314
313,315
313,24191
314,21088
314,5176
314,13908
314,1845
314,315
315,24424
315,24938
315,17490
315,317
316,10302
316,21567
316,317
316,318
316,319
317,21889
317,16842
317,7115
317,13967
317,4214
317,318
318,24005
318,23306
318,18303
319,320
319,321
319,322
319,14467
320,323
320,18730
320,3701
320,11003
321,3328
321,6544
321,322
321,4451
321,19173
321,10032
321,19191
321,14399
321,11933
322,3624
322,21048
322,4284
323,324
323,326
323,19900
323,12668
324,6562
324,325
324,326
324,8758
325,326
325,327
325,328
326,328
326,329
326,18378
326,1195
326,24232
326,19058
326,14038
326,6203
327,329
327,22701
327,14394
327,6303
328,329
328,331
328,17135
329,331
329,332
329,21264
329,9462
329,24027
330,14177
330,332
330,333
330,9391
330,24499
331,332
331,11821
331,1745
331,1244
332,15684
332,333
332,335
332,563
333,17092
333,17157
333,335
333,1846
333,14040
334,15564
334,337
334,11316
334,21850
334,6235
335,8614
335,18728
335,11433
335,7147
335,336
335,337
335,2713
335,735
336,17095
336,3818
336,1261
336,2360
337,338
337,16277
337,10484
337,11226
338,24104
338,340
338,19544
338,9236
338,21647
339,12490
339,13259
339,342
339,17465
339,14485
340,23373
340,4112
340,342
340,18587
341,18475
341,24430
341,342
341,344
342,8608
342,8007
342,15849
342,11794
342,3415
342,344
343,2486
343,4472
343,345
343,23932
343,12511
344,11323
344,11303
344,21744
344,345
344,347
344,3006
345,22528
345,10505
345,16783
345,347
345,348
346,1280
346,14055
346,13047
346,17689
347,18369
347,24669
347,349
347,350
348,10179
348,14606
348,1659
348,383
349,352
349,3265
349,13194
349,12608
349,13044
349,351
350,352
350,353
350,22564
350,2196
351,352
351,353
351,18931
351,1631
352,24320
352,353
352,23476
352,22363
353,354
353,355
353,10531
354,357
354,23222
354,2224
354,10390
354,6426
354,14140
355,356
355,11302
355,358
355,13642
356,6432
356,3734
356,3240
356,24905
356,19468
356,7190
357,12227
357,8198
357,2703
357,1393
357,24057
358,14764
358,6605
358,9204
358,2134
358,20375
358,13572
358,1115
358,4990
359,10883
359,361
359,362
359,12122
360,15369
360,362
360,20431
360,17845
361,363
361,23148
361,16890
361,19835
362,3296
362,4035
362,9548
362,15158
362,7901
362,18110
363,364
363,366
363,3312
363,19433
363,20408
363,8827
363,22204
364,365
364,367
364,13584
365,12739
365,15014
365,12847
365,368
366,4197
366,17766
366,368
366,369
366,9076
367,22861
367,368
367,369
367,18462
368,369
368,17678
368,15642
369,6576
369,15362
369,8997
369,23564
369,10257
369,370
369,371
370,21768
370,1611
370,371
370,372
370,13722
371,7208
371,4850
371,13431
372,16649
372,373
372,374
372,375
372,23611
372,5183
373,12357
373,8874
373,375
373,21562
374,4324
374,2219
374,1017
374,1884
375,7043
375,3886
375,378
375,13781
376,14369
376,2282
376,7276
376,18874
376,16350
376,3455
377,7769
377,379
377,380
378,22273
378,2551
378,24814
378,17743
378,15376
378,381
379,3625
379,1642
379,18125
379,12784
379,21396
379,9782
379,20215
380,15408
380,381
380,383
381,24066
381,11145
381,12140
381,382
381,383
382,16139
382,24465
382,19764
382,5686
382,2526
383,384
383,385
383,18533
383,24232
383,1184
383,17144
384,385
384,387
384,14140
385,388
385,24138
385,3695
385,10840
385,24669
386,387
386,6284
386,20091
387,21772
387,15084
387,10520
388,24290
388,389
388,391
388,8051
388,13529
389,1957
389,18631
389,392
389,18858
389,18381
389,6738
389,18294
389,7100
390,391
390,19464
390,6467
390,23801
390,22303
391,21000
391,394
391,15606
391,22040
392,19656
392,9712
392,18898
392,3320
392,22173
392,8831
393,18305
393,3653
393,395
393,396
393,9591
393,22296
394,19018
394,395
394,396
394,6455
395,397
395,3991
395,15646
395,17503
396,21666
396,8008
396,13890
396,5871
396,6483
396,17493
396,17289
397,8960
397,5894
397,5565
398,401
398,24564
398,1878
399,1038
399,400
399,2643
399,4475
399,2012
399,5503
400,9800
400,401
400,402
400,11290
401,489
401,9802
401,10412
401,403
401,404
401,8376
402,21515
402,23596
402,3893
402,404
402,405
402,17114
402,24533
403,6785
403,22897
403,2344
403,11181
403,23187
403,405
403,14271
404,21382
404,7155
404,406
405,22787
405,22821
405,408
405,4947
406,20545
406,24897
406,19705
406,408
407,10532
407,24485
407,3177
407,3391
408,17409
408,6339
408,7722
408,411
408,16565
409,22251
409,410
409,411
409,412
410,24995
410,11109
410,412
410,413
411,3013
411,19797
411,4087
411,412
412,24961
412,24167
412,21228
412,415
413,4963
413,16550
413,21426
413,415
414,416
414,417
414,9072
414,415
415,14176
415,417
415,418
415,6183
416,418
416,419
416,15406
416,22268
417,3968
417,20395
417,5172
417,7413
417,10774
418,14209
418,420
418,20147
418,8923
419,4842
419,2413
419,1881
419,23930
419,15104
420,10599
420,423
420,21960
420,21415
420,1869
421,423
421,8234
421,11042
421,9273
421,13465
421,1563
421,9532
422,425
422,9742
422,15683
422,8468
422,3291
423,5959
423,424
423,425
423,426
424,21219
424,425
424,426
424,5353
424,24058
425,426
425,428
425,11087
426,10913
426,427
426,429
427,18660
427,429
427,9009
427,1395
427,13742
428,547
428,12648
428,431
428,2739
428,5206
428,9097
429,8162
429,6438
429,432
429,19315
429,22361
429,15515
429,1981
430,11916
430,432
430,9269
430,8489
430,14078
431,7363
431,614
431,19784
431,13677
431,23320
431,14553
431,1562
431,15773
432,15173
432,433
432,435
432,6553
433,3786
433,434
433,436
434,17874
434,437
434,2908
435,436
435,437
435,438
436,437
436,439
436,18873
437,6950
437,6999
437,440
437,1469
438,17719
438,11151
438,439
438,441
438,6778
439,19458
439,1261
439,20398
439,11953
439,3001
439,441
440,13775
440,23794
440,441
440,443
441,6784
441,5160
441,3956
441,13085
441,23838
442,7496
442,14513
442,24376
442,445
443,11522
443,17521
443,4310
443,446
444,9550
444,446
445,17599
445,446
445,447
446,10499
446,17985
446,13096
446,22364
446,13930
446,17832
446,14783
447,8928
447,449
447,22172
447,3722
447,2146
447,5297
447,21939
447,18793
448,449
448,450
448,20420
448,9253
448,20817
448,6239
449,19744
449,452
449,460
449,23808
449,21360
449,1600
449,24281
450,451
450,452
450,3852
450,8844
450,6895
451,452
451,453
451,3762
451,15416
452,13056
452,1386
452,13859
452,8757
452,8266
453,3653
453,454
453,455
453,24899
454,455
454,456
454,18864
454,7801
455,456
455,457
455,458
456,4036
456,7058
456,21138
456,14106
456,5854
457,23488
457,21099
457,4118
457,21497
458,21345
458,3723
458,459
458,20078
458,16982
459,7524
459,461
459,462
460,15863
460,461
460,14865
460,2166
460,14039
461,462
461,463
461,9200
462,17606
462,24494
462,463
462,465
462,21497
463,13638
463,8744
463,9736
463,466
464,5485
464,465
464,14995
464,19573
465,7685
465,466
465,467
465,7477
465,21493
466,467
466,468
466,24248
467,4069
467,14345
467,3536
467,470
467,20567
467,4250
467,17467
468,469
468,470
468,8158
468,7199
469,2772
469,6026
469,20199
469,5173
469,470
469,4473
469,6714
469,24542
470,19636
470,5663
470,17727
471,16803
471,11215
471,473
471,474
472,3374
472,19951
472,22160
472,475
473,16738
473,7364
473,21980
473,7568
473,5596
473,476
474,17825
474,475
474,476
474,477
475,13552
475,22622
475,4342
475,476
475,477
475,478
476,18784
476,20102
476,15608
476,478
476,479
477,480
477,2898
477,21716
477,11290
477,478
478,480
478,481
478,11675
478,24065
478,13964
478,22062
478,11765
479,481
479,482
479,8042
480,1088
480,481
480,483
481,6049
481,482
481,483
481,14215
481,13355
481,1144
482,483
482,484
482,485
482,16782
483,15877
483,5330
483,18455
483,24031
484,485
484,12907
484,534
484,2267
485,14625
485,487
485,21872
486,487
486,489
486,5775
486,6484
487,5259
487,3755
487,8652
487,2706
487,19477
487,4952
487,21722
488,22370
488,22891
488,9608
488,489
488,490
488,491
488,2072
488,20925
489,2982
489,19862
489,19962
489,9854
490,20065
490,493
490,4936
490,11416
490,18972
491,16608
491,492
491,17768
491,9330
492,493
492,494
492,495
492,19995
492,14431
493,496
493,12792
493,1949
493,8446
494,496
494,497
494,21525
495,16336
495,22596
495,496
495,497
495,16157
496,15749
496,15846
496,498
496,4859
497,24627
497,499
497,21653
497,980
498,14091
498,499
498,501
498,14070
498,3931
499,19872
499,995
499,14766
499,502
499,10044
500,2380
500,11341
500,12019
500,501
500,503
501,11878
501,1802
501,2605
501,10775
501,504
501,23775
502,503
502,504
502,24923
503,2728
503,5644
503,506
503,22524
504,19510
504,4016
504,506
504,19450
505,21463
505,10967
505,20762
505,507
505,11102
506,507
506,508
506,509
507,4701
507,24726
507,509
507,510
508,11264
508,22619
508,8927
508,511
509,5837
509,24045
509,20248
509,2778
509,510
510,512
510,513
510,511
511,512
511,513
511,15776
512,514
512,515
512,6282
512,18403
512,20124
513,2977
513,514
513,15400
513,8586
514,515
514,517
514,8904
514,18382
514,579
514,18405
514,10239
514,2053
515,516
515,518
515,6518
515,16004
516,24356
516,4267
516,17584
517,518
517,520
517,17631
518,8615
518,519
518,15272
518,7426
518,17259
518,13645
518,14843
518,19228
519,16288
519,17221
519,1039
519,21621
519,12601
519,8708
520,522
520,523
520,10809
520,2461
521,522
521,523
521,524
521,14707
522,523
522,524
522,525
523,20742
523,524
523,21042
523,4443
523,13790
524,525
524,526
524,527
524,3727
524,12478
525,10960
525,6116
525,8072
525,527
525,528
526,527
526,529
526,3576
526,21593
527,16268
527,528
527,529
527,530
528,1548
528,531
528,14582
528,19420
528,21597
529,23911
529,530
529,532
529,14872
530,20012
530,531
530,532
530,1310
530,15967
531,678
531,532
531,534
532,10885
532,23079
532,533
532,535
533,21572
533,6511
533,534
533,535
534,1062
534,6439
534,4636
534,537
534,13052
535,23529
535,12778
535,20590
535,18096
535,19793
535,23026
535,536
535,537
536,9649
536,11089
536,2462
537,24992
537,538
537,539
537,540
538,24521
538,10703
538,3411
538,540
538,18749
539,4009
539,15146
539,16190
539,540
540,10855
540,1159
540,541
540,543
541,544
541,12104
541,20604
542,545
542,12699
542,21002
542,16989
543,13984
543,546
543,18813
544,545
544,547
544,9966
544,23125
544,18780
545,10752
545,547
545,548
545,7434
545,17396
545,12026
546,4387
546,548
546,14442
546,22130
546,22232
546,10780
547,550
547,3440
547,9336
548,549
548,17962
548,5912
548,23265
548,13533
549,4969
549,6219
549,2992
550,551
550,4695
550,4265
551,12389
551,552
551,553
551,4942
551,1412
551,22077
552,553
552,555
552,7953
552,14261
552,17911
553,23105
553,554
553,15591
553,24147
553,11224
554,23521
554,20675
554,557
554,2248
555,11589
555,556
555,557
556,18534
556,1196
556,557
556,14357
556,11165
556,16670
557,6433
557,20900
557,9158
557,558
557,974
557,15932
558,5761
558,18914
558,14661
558,647
558,559
558,17109
558,14671
558,9405
558,21790
559,24643
559,21967
559,562
559,7704
559,13529
560,18634
560,561
560,10044
560,17438
561,5162
561,15535
561,563
561,564
562,7719
562,18730
562,7853
562,4817
562,564
562,22968
563,21771
563,564
563,565
564,6964
564,566
564,567
564,9500
565,13155
565,9929
565,8016
565,8149
565,2710
565,568
565,16795
565,20318
566,11801
566,569
566,20351
567,568
567,569
567,570
568,21389
568,21135
568,569
568,571
569,22379
569,570
569,571
569,572
570,13250
570,17302
570,19880
570,7798
570,571
570,572
571,14008
571,8958
571,15094
571,14364
571,574
571,20575
572,17822
572,6847
572,764
572,17370
572,574
573,3041
573,9349
573,20849
573,575
574,577
574,8422
574,9451
574,5689
575,11105
575,3336
575,10279
575,12270
575,11731
575,1336
576,577
576,579
576,4033
576,5933
576,18931
576,16246
577,3457
577,23230
577,15641
577,11327
578,579
578,580
578,8338
579,12133
579,582
579,15386
579,11198
580,581
580,582
580,8186
581,582
581,584
581,11985
581,11769
582,6688
582,584
582,3925
582,21945
582,19711
583,3843
583,586
583,9973
583,19449
583,14909
584,800
584,585
584,586
584,12398
585,20288
585,7075
585,21096
585,5753
586,12480
586,19692
586,588
586,17134
586,23443
587,5891
587,3942
587,590
587,12208
587,14206
587,23455
588,589
588,591
588,3071
589,11457
589,8965
589,590
589,591
590,1800
590,11084
590,591
590,593
590,5084
591,4839
591,594
591,20558
592,24456
592,22574
592,593
592,594
592,22810
593,7826
593,594
593,595
593,596
593,24600
594,24006
594,5641
594,595
594,596
594,17755
595,24688
595,9739
595,24078
595,596
596,13571
596,598
596,14424
597,1571
597,7684
597,23415
597,9044
597,19734
597,24043
598,22883
598,599
598,601
599,20104
599,22347
599,21399
599,600
599,16985
600,3333
600,22288
600,602
600,603
601,21574
601,713
601,12179
601,603
602,21856
602,14191
602,21941
602,604
602,605
603,23681
603,6761
603,4089
603,17342
604,16548
604,2341
604,21834
604,20731
605,21155
605,2603
605,1716
605,606
605,607
606,609
606,2695
606,1273
606,607
607,608
607,609
607,610
608,611
608,3586
608,21883
609,610
609,612
609,11340
609,11674
610,14976
610,3399
610,13964
610,4310
611,5697
611,5282
611,4601
611,4990
611,7039
612,613
612,17000
612,24679
612,2542
612,8892
612,24413
612,17445
613,8453
613,616
613,5483
613,6958
613,22326
613,9468
614,21414
614,615
614,616
614,617
615,616
615,618
615,2991
616,617
616,21354
616,5369
616,13051
617,16995
617,14825
617,619
617,8270
617,18263
617,729
618,16486
618,619
618,9310
619,621
619,622
619,11700
619,1534
619,21102
619,20510
620,10624
620,6952
620,622
620,976
620,15196
621,622
621,623
621,624
621,6994
621,1660
622,8706
622,10147
622,623
622,22041
623,2760
623,624
623,625
623,626
624,8231
624,625
624,12823
624,3578
624,23087
625,8260
625,627
625,6909
626,10049
626,9672
626,5260
626,23245
626,7603
626,12758
627,23425
627,12144
627,3073
627,6568
627,629
627,20630
628,721
628,23247
628,629
628,630
628,631
629,1989
629,2476
629,23768
629,630
629,632
629,23323
629,13151
630,13670
630,4334
630,13199
630,631
630,633
630,22141
630,17054
630,14079
631,20662
631,22598
631,634
632,19278
632,21789
632,10554
632,634
632,19322
633,6755
633,18948
633,634
633,635
633,636
634,15008
634,21761
634,8424
634,6656
635,10177
635,16305
635,636
635,5309
635,638
636,15663
636,2036
636,4639
636,637
637,4892
637,11046
637,14268
637,7787
637,8110
637,23758
638,21120
638,641
638,16739
638,16061
638,639
639,640
639,641
639,9499
640,6948
640,15431
640,10107
641,643
641,7731
641,3299
641,1630
642,644
642,645
642,16230
642,20102
643,645
643,646
643,18672
643,21040
644,646
644,647
644,10987
644,13469
645,646
645,648
645,3081
645,17699
645,3158
646,9414
646,647
646,649
646,19919
647,650
647,21842
648,649
648,650
648,651
649,650
649,652
649,16498
649,20627
650,8804
650,651
650,652
650,653
651,2657
651,22918
651,654
651,15757
651,24378
652,653
652,654
652,19953
653,7078
653,654
653,656
653,6229
653,7530
654,12809
654,8202
654,9774
654,655
654,657
655,11873
655,18566
655,24296
655,11021
655,657
656,24260
656,8878
656,658
656,12275
657,7718
657,658
657,7699
658,6279
658,10322
658,660
659,5483
659,660
659,2839
660,14931
660,4657
660,662
660,663
661,5400
661,662
661,664
661,947
661,10143
662,3726
