43,279
43,254
44,483
44,45
44,48
44,49
44,278
45,362
45,46
45,47
45,49
45,373
45,92
45,159
46,358
46,47
46,49
46,50
46,51
47,49
47,50
47,51
47,54
47,91
48,435
48,262
48,134
48,49
48,50
48,51
48,53
49,105
49,295
49,114
49,51
49,53
49,457
49,255
50,359
50,396
50,209
50,51
50,53
50,54
50,55
51,66
51,374
51,339
51,53
51,55
51,56
51,79
52,481
52,418
52,326
52,487
52,232
52,54
52,55
52,56
53,128
53,408
53,170
53,491
53,244
53,54
53,407
53,56
53,58
53,362
53,442
54,230
54,177
54,173
54,313
54,57
54,59
55,66
55,371
55,406
55,57
55,58
56,98
56,147
56,305
56,59
56,60
57,484
57,423
57,301
57,429
57,408
57,62
58,352
58,181
58,346
58,61
58,63
59,455
59,247
59,208
59,127
59,414
60,64
60,65
60,198
60,391
60,220
60,61
60,63
61,64
61,66
61,321
61,108
61,303
61,345
61,123
62,66
62,69
62,392
62,365
62,251
62,346
62,287
63,65
63,67
63,328
63,258
63,493
63,296
63,210
63,408
64,65
64,68
64,69
64,269
64,401
64,314
64,446
65,353
65,67
65,68
65,69
65,70
65,237
65,80
65,306
65,249
65,382
66,386
66,67
66,328
66,391
66,302
66,114
66,186
66,95
67,265
67,138
67,258
67,254
67,444
67,117
68,71
68,72
68,394
68,448
68,155
69,451
69,197
69,486
69,72
69,199
69,333
69,238
70,131
70,71
70,457
70,75
70,494
70,359
70,299
71,198
71,75
71,194
71,387
71,100
71,358
71,157
71,287
72,107
72,73
72,75
72,76
72,180
72,427
73,103
73,74
73,76
73,78
73,109
73,376
74,76
74,339
74,117
74,214
74,265
74,335
74,350
75,363
75,391
75,76
75,78
75,207
75,80
75,467
75,277
75,367
75,285
75,117
76,173
76,78
76,79
76,81
76,334
76,150
77,256
77,195
77,460
77,430
77,79
77,495
78,324
78,362
78,79
78,80
78,83
78,415
79,360
79,172
79,272
79,81
79,201
79,90
80,385
80,360
80,82
80,83
80,84
80,398
80,379
81,388
81,334
81,106
81,176
81,82
81,84
81,92
82,402
82,403
82,84
82,85
82,87
82,281
82,314
83,450
83,195
83,422
83,130
83,84
83,88
83,345
83,155
83,412
84,289
84,458
84,428
84,85
84,87
84,89
84,138
84,319
85,450
85,265
85,463
85,86
85,88
85,89
85,90
85,431
86,475
86,133
86,394
86,87
86,91
87,146
87,298
87,235
87,434
87,153
87,89
87,90
87,317
87,447
88,224
88,212
88,486
88,316
88,466
88,249
88,308
88,91
89,450
89,232
89,170
89,126
89,153
89,90
89,92
90,290
90,155
90,490
90,351
90,91
91,152
91,440
91,345
91,92
91,93
91,94
91,127
92,97
92,123
92,146
92,203
92,110
92,210
92,410
93,96
93,97
93,302
93,399
93,240
93,445
93,95
94,97
94,98
94,99
94,421
94,294
94,201
94,460
95,96
95,97
95,98
95,165
95,235
95,185
96,97
96,98
96,99
96,101
96,325
96,444
96,470
97,100
97,101
97,102
97,188
97,192
97,174
97,216
97,364
98,102
98,456
98,284
98,395
98,493
98,413
99,100
99,101
99,103
99,220
99,242
99,414
99,223
99,165
100,262
100,102
100,103
100,104
100,107
100,303
100,247
101,103
101,104
101,105
101,106
101,451
101,218
101,474
101,346
102,103
102,105
102,298
102,332
102,353
102,149
102,412
103,104
103,106
103,107
103,108
103,130
103,215
103,292
104,451
104,105
104,106
104,108
104,430
104,415
105,106
105,108
105,109
105,110
105,215
106,107
106,108
106,109
106,396
106,178
106,187
106,190
107,385
107,109
107,110
107,112
107,275
107,335
108,291
108,109
108,111
109,199
109,206
109,112
109,461
109,138
110,400
110,114
110,115
110,373
110,410
110,123
111,161
111,164
111,166
111,211
111,112
111,114
111,115
111,116
111,280
112,178
112,425
112,266
112,307
112,113
112,114
112,115
112,116
113,325
113,363
113,116
113,117
113,118
113,188
113,286
114,497
114,426
114,146
114,117
114,404
115,162
115,331
115,210
115,116
115,117
116,465
116,399
116,118
116,185
116,120
116,121
117,258
117,228
117,135
117,119
117,120
117,484
117,122
117,491
118,165
118,311
118,367
118,405
118,119
118,120
118,122
118,123
118,250
119,132
119,260
119,182
119,162
119,333
119,496
119,215
119,121
119,123
119,345
119,447
120,169
120,471
120,441
120,121
120,122
120,123
120,286
121,337
121,123
121,124
121,125
121,126
122,288
122,133
122,141
122,304
122,499
122,247
122,124
123,160
123,385
123,418
123,347
123,406
123,358
123,304
123,379
123,126
124,128
124,129
124,198
124,474
124,125
124,127
125,224
125,129
125,161
125,302
125,181
125,470
125,247
125,127
126,128
126,130
126,198
126,234
126,497
127,128
127,418
127,131
127,132
127,169
127,331
127,436
127,361
127,190
128,130
128,131
128,132
128,325
128,234
128,259
128,350
128,221
129,193
129,290
129,131
129,295
129,423
130,134
130,364
130,396
130,142
130,270
130,379
131,202
131,423
131,300
131,469
131,374
131,279
131,410
131,443
132,134
132,136
132,137
132,460
132,270
132,312
132,156
133,288
133,389
133,134
133,138
133,461
133,320
133,311
133,280
134,137
134,138
134,139
134,240
134,393
134,202
135,480
135,360
135,138
135,139
135,495
135,419
136,391
136,141
136,366
136,370
136,343
136,478
137,138
137,140
137,142
137,306
137,414
137,316
137,446
138,423
138,140
138,141
138,143
138,397
138,383
139,400
139,141
139,142
139,143
139,144
139,189
139,446
140,141
140,143
140,144
140,145
140,316
141,142
141,143
141,144
141,146
141,189
142,259
142,305
142,264
142,143
142,145
142,146
142,147
142,213
142,392
143,459
143,168
143,434
143,148
143,442
143,415
144,357
144,236
144,274
144,146
144,148
144,297
144,217
144,341
145,241
145,146
145,147
145,150
145,153
145,254
146,450
146,147
146,149
146,315
146,222
147,162
147,411
147,338
147,435
147,149
147,151
147,315
147,476
148,252
148,459
148,339
148,153
148,380
148,381
149,480
149,336
149,242
149,206
149,273
149,286
150,208
150,153
150,154
151,484
151,424
151,404
151,152
151,153
151,156
152,482
152,211
152,171
152,280
152,153
152,154
152,155
152,157
153,274
153,154
153,155
153,157
153,158
154,419
154,199
154,392
154,414
154,496
154,156
154,159
155,160
155,438
155,316
155,189
155,221
155,444
156,161
156,336
156,209
156,250
156,158
157,161
157,455
157,268
157,450
157,437
157,447
157,159
158,162
158,163
158,170
158,305
158,436
158,280
158,159
159,162
159,163
159,164
159,417
159,418
160,163
160,452
160,355
160,435
160,372
160,214
160,412
161,162
161,163
161,165
161,166
161,277
162,165
162,296
162,266
162,497
162,434
162,180
162,350
163,164
163,167
163,168
163,297
163,493
163,365
163,436
164,165
164,166
164,400
164,465
164,404
164,414
165,230
165,168
165,169
165,170
165,272
165,346
166,167
166,169
166,170
166,171
166,221
167,229
167,168
167,169
167,171
167,210
167,472
167,186
167,254
168,226
168,169
168,171
168,172
168,173
168,184
168,383
169,171
169,172
169,173
169,357
169,287
170,173
170,174
170,456
171,173
171,175
171,176
171,281
172,219
172,262
172,390
172,174
172,175
172,473
172,349
172,191
173,339
173,174
173,178
173,499
173,183
173,185
173,266
174,209
174,459
174,175
174,178
174,214
174,348
174,223
175,208
175,418
175,269
175,176
175,177
175,178
175,188
176,481
176,294
176,305
176,431
176,254
177,386
177,178
177,180
177,182
177,447
178,291
178,456
178,179
178,182
179,323
179,180
179,181
179,182
179,184
179,479
180,290
180,230
180,397
180,342
180,183
181,463
181,400
181,338
181,182
181,185
182,290
182,292
182,295
182,436
182,377
182,187
182,220
182,221
183,357
183,423
183,184
183,468
183,186
183,187
184,420
184,305
184,187
184,189
185,420
185,235
185,222
185,187
186,392
186,187
186,189
186,191
187,192
187,226
187,487
187,375
187,397
187,371
187,188
187,189
187,191
188,207
188,191
189,193
189,347
189,227
189,285
189,222
189,191
190,193
190,195
190,456
190,247
190,318
191,192
191,194
191,195
191,196
191,201
192,193
192,194
192,195
192,196
192,197
192,366
192,212
193,194
193,196
193,197
193,198
193,376
193,249
194,195
194,196
194,198
194,199
194,301
195,196
195,325
195,198
195,199
195,200
195,391
196,197
196,198
196,199
196,200
196,417
196,372
197,198
197,199
197,200
197,427
197,287
198,199
198,201
198,495
198,479
199,263
199,360
199,201
199,204
199,398
199,242
199,253
200,328
200,201
200,202
200,204
200,493
200,368
200,252
200,490
201,203
201,204
201,301
201,206
201,403
201,248
202,422
202,460
202,203
202,204
202,205
202,207
202,434
203,204
203,205
203,208
203,457
203,479
203,255
204,224
204,206
204,335
204,208
204,209
204,283
205,328
205,295
205,206
205,476
205,381
206,272
206,241
206,208
206,211
206,461
207,386
207,292
207,208
207,209
207,210
207,212
207,347
208,448
208,359
208,212
208,213
208,252
208,287
209,358
209,426
209,213
209,214
209,446
210,490
210,368
210,215
210,429
210,461
210,412
210,445
210,351
211,289
211,498
211,212
211,247
211,222
212,360
212,238
212,214
212,216
213,214
213,216
213,351
214,497
214,434
214,343
214,218
215,218
215,219
216,292
216,363
216,321
216,241
216,439
216,219
216,221
217,323
217,483
217,409
217,218
217,220
217,221
217,222
218,352
218,309
218,358
218,461
218,220
218,222
219,224
219,312
219,221
219,222
219,223
220,374
220,231
220,424
220,298
220,221
220,222
221,224
221,225
221,226
221,248
222,224
222,225
222,227
222,223
223,449
223,227
223,359
223,456
223,380
223,253
223,447
224,348
224,271
225,353
225,226
225,227
225,262
225,230
225,496
225,313
225,411
226,389
226,349
226,282
227,229
227,230
227,400
227,242
227,283
228,230
228,231
228,359
228,239
228,473
229,230
229,232
229,348
230,231
230,233
230,234
230,235
231,233
231,234
231,302
231,364
231,346
231,379
231,299
232,233
232,234
232,399
232,436
232,444
233,235
233,237
233,304
233,305
233,407
233,314
234,361
234,490
234,238
234,239
234,339
234,341
235,236
235,238
235,239
235,240
235,339
236,418
236,353
236,237
236,238
236,241
236,469
236,428
236,415
237,258
237,353
237,240
237,241
238,294
238,239
238,241
239,240
239,241
239,242
239,436
240,290
240,363
240,260
240,241
240,244
241,261
241,244
241,246
241,436
241,476
242,418
242,331
242,246
242,441
243,323
243,244
243,245
243,246
243,247
243,248
244,325
244,439
244,245
244,247
244,248
245,385
245,369
245,309
245,247
245,408
245,249
245,250
246,420
246,494
246,248
246,249
246,476
246,318
247,391
247,332
247,330
247,250
247,251
247,252
247,277
248,377
248,249
248,252
249,456
249,305
249,302
249,250
249,253
249,373
250,258
250,366
250,349
250,370
250,253
250,254
251,256
251,252
251,253
251,254
251,255
252,256
252,389
252,265
252,371
252,341
252,254
253,451
253,450
253,403
253,445
253,254
254,256
254,433
254,412
254,438
255,395
255,260
255,347
255,404
256,258
256,457
256,462
257,258
257,259
257,260
257,261
257,262
257,323
257,283
258,259
258,260
258,262
258,263
258,372
259,261
259,262
259,263
259,264
259,306
259,443
260,489
260,293
260,262
260,263
260,265
260,482
260,304
261,374
261,262
261,265
261,266
261,462
261,438
262,263
262,267
262,495
262,273
263,264
263,267
263,462
263,437
263,395
264,267
264,269
264,381
264,308
264,427
265,393
265,458
265,267
265,270
265,411
266,267
266,268
266,269
266,476
267,448
267,385
267,268
267,270
267,271
267,373
268,418
268,421
268,269
268,270
268,273
268,349
269,388
269,428
269,466
269,271
269,272
269,273
269,356
270,465
270,271
270,272
270,273
270,274
271,272
271,273
271,275
271,276
271,342
271,407
272,422
272,273
272,277
272,495
273,417
273,289
273,300
273,274
273,277
274,370
274,469
274,278
274,317
274,447
275,293
275,276
275,470
275,313
275,421
276,419
276,277
276,279
276,344
276,281
277,360
277,330
277,494
277,278
277,282
278,347
278,389
278,323
278,338
278,281
278,282
278,283
279,291
279,400
279,281
279,479
280,449
280,465
280,381
280,281
280,283
280,285
281,295
281,458
281,370
281,282
281,284
282,483
282,324
282,283
282,284
282,285
282,287
283,384
283,416
283,363
283,498
283,467
283,471
283,319
284,289
284,481
284,341
284,285
284,287
285,288
285,289
285,290
285,476
285,363
285,463
286,288
286,289
286,290
286,291
287,288
287,464
287,292
287,421
288,289
288,290
288,291
288,292
289,290
289,294
289,339
290,294
290,295
291,293
291,296
291,299
291,442
292,293
292,327
292,304
293,294
293,385
293,297
293,298
293,414
294,295
294,297
294,299
294,424
294,444
295,296
295,297
295,299
296,298
296,301
296,430
297,298
297,300
297,301
298,387
298,300
298,302
298,414
299,456
299,302
299,304
299,442
300,301
300,302
300,303
300,305
301,481
301,303
301,305
301,438
302,395
302,435
302,387
303,386
303,494
303,308
303,372
304,307
304,420
304,442
305,358
305,306
305,307
306,310
306,443
307,454
307,449
307,308
307,310
308,464
308,398
308,318
308,310
308,313
309,416
309,457
309,330
309,310
309,377
309,313
310,369
310,311
310,312
310,468
311,486
311,314
311,315
311,381
312,469
312,313
312,315
312,317
313,369
313,314
313,316
313,317
313,318
314,471
314,316
314,319
315,364
315,366
315,317
315,318
316,462
316,318
316,319
317,320
317,321
317,322
317,470
317,319
318,320
318,322
318,452
318,476
318,433
318,319
319,321
319,322
319,323
319,434
320,321
320,322
320,323
320,324
320,472
321,322
321,323
321,487
321,450
322,323
322,324
322,326
322,327
322,439
323,324
323,439
323,412
324,388
324,325
324,326
324,327
324,329
324,455
325,326
326,328
326,329
326,330
326,331
326,418
327,328
327,329
327,330
327,375
328,454
328,330
328,387
329,330
329,332
329,333
329,344
329,382
330,331
330,332
330,333
330,334
330,429
331,390
331,333
331,334
331,442
332,385
332,333
332,336
332,337
332,379
333,335
333,337
333,338
333,343
334,467
334,337
334,338
334,339
334,362
335,336
335,369
335,498
335,375
335,361
335,415
336,417
336,387
336,341
337,354
337,433
337,338
337,340
337,341
337,342
338,427
338,340
339,491
339,343
340,421
340,429
340,341
340,351
341,343
341,345
341,346
341,383
342,343
342,346
343,390
343,344
343,347
344,359
344,345
344,347
344,348
344,349
345,347
345,349
346,347
346,351
347,352
347,468
347,351
348,352
348,353
348,349
348,350
349,352
349,353
349,454
350,354
350,388
350,417
350,373
350,351
351,353
351,379
351,421
351,488
351,436
351,485
352,354
352,357
352,400
352,471
353,356
353,358
353,489
353,473
354,355
354,357
354,359
355,356
355,359
355,376
355,380
355,381
356,357
356,360
356,396
356,432
357,368
357,360
357,361
358,360
358,362
359,360
359,363
359,364
360,361
360,362
360,406
361,427
361,362
361,363
361,364
361,366
362,363
362,364
362,365
362,366
362,413
362,383
363,392
363,367
363,469
364,369
364,471
364,383
365,366
365,367
365,368
365,442
366,395
366,367
366,368
366,371
366,469
367,388
367,391
367,369
367,445
368,369
368,372
368,373
369,422
369,372
369,373
370,374
370,410
371,391
371,372
371,494
371,376
372,420
372,492
372,373
372,374
372,377
372,463
373,386
373,376
373,378
374,377
374,474
374,379
375,425
375,378
375,379
375,380
376,435
376,377
376,378
376,379
377,381
377,382
378,384
378,379
378,380
378,381
378,382
378,383
379,489
379,413
379,383
380,381
380,382
380,383
381,384
381,385
381,382
382,384
382,434
382,475
383,385
383,387
384,385
384,418
384,387
384,389
385,386
385,389
385,470
385,446
386,388
386,390
387,389
387,391
388,389
388,390
389,390
389,408
390,391
390,393
390,394
390,395
391,394
392,488
392,397
393,394
393,397
393,398
394,395
394,396
394,430
394,399
395,397
395,398
395,399
396,397
396,399
396,400
396,477
397,401
397,402
398,435
398,399
398,400
398,403
399,400
399,401
400,401
401,487
401,403
401,404
401,405
401,406
402,403
402,405
402,406
402,407
402,440
402,409
403,453
403,407
403,408
404,482
404,497
404,406
404,408
405,406
405,408
405,410
406,486
406,407
406,408
406,409
406,410
406,411
407,409
407,410
407,412
408,463
408,410
408,413
409,411
409,412
409,414
410,412
410,414
410,415
411,431
411,412
411,413
411,414
412,416
412,466
412,472
413,416
413,418
413,435
414,459
415,417
415,418
415,453
416,417
416,421
416,497
417,419
417,421
417,422
418,468
419,482
419,423
419,424
420,422
420,425
421,422
421,424
421,425
421,429
421,433
422,426
422,427
422,499
423,426
423,427
423,428
423,444
424,426
424,427
424,428
424,429
425,427
425,429
425,478
426,428
426,429
426,430
427,492
427,429
427,430
428,430
428,431
428,432
428,433
428,434
428,494
429,430
429,431
429,434
430,486
430,432
430,433
431,432
431,433
431,472
432,433
432,434
432,435
432,498
433,435
433,438
435,439
435,440
436,439
436,440
436,441
437,498
437,438
437,439
437,441
438,439
438,440
438,441
438,442
438,443
439,451
439,441
439,443
440,441
440,443
440,444
440,445
441,483
441,442
441,443
441,445
441,446
442,444
442,445
443,448
443,444
443,445
444,471
444,446
444,447
445,448
445,450
445,486
445,490
445,482
446,449
446,451
446,481
447,448
447,450
447,452
447,483
448,449
448,450
448,451
448,452
448,453
449,450
449,451
449,453
449,491
449,492
450,453
450,470
451,452
451,484
452,453
452,455
452,476
453,454
453,455
453,456
453,457
454,456
454,457
454,460
454,476
455,458
455,460
456,457
456,458
456,459
457,459
457,460
458,462
458,463
459,461
459,462
460,461
460,462
460,464
461,484
461,462
461,464
461,477
462,463
462,464
462,465
462,467
463,465
463,468
464,466
464,467
464,469
465,466
465,469
466,483
466,467
466,470
467,469
467,470
467,472
468,472
469,471
469,474
470,471
470,472
470,473
471,473
471,474
472,475
472,476
472,477
473,476
473,477
473,478
474,476
474,477
474,478
475,480
475,476
475,477
475,478
475,479
476,479
477,480
477,478
477,479
478,481
478,482
478,483
478,479
479,481
479,482
479,483
479,484
480,481
480,482
480,483
480,484
480,485
481,483
481,484
482,486
483,484
483,487
484,485
484,489
485,486
485,488
486,489
486,490
487,490
487,491
487,492
488,489
488,490
488,492
488,493
489,492
489,493
489,494
490,492
490,493
491,493
491,494
492,493
492,496
492,497
493,495
493,496
494,495
494,496
494,497
494,498
495,497
495,498
496,498
496,499
497,498
