121,3735
121,19159
121,2256
121,123
121,12887
122,18479
122,5298
122,123
122,124
123,3524
123,18236
123,6396
123,15377
123,10266
123,7731
123,15359
123,124
123,125
124,10563
124,3595
124,19854
124,14815
124,19062
124,19645
124,127
125,128
125,129
125,12994
125,4934
125,5996
125,18515
126,128
126,130
126,8332
126,8144
126,15858
126,11646
126,127
127,128
127,476
127,16335
127,3185
127,11741
128,13760
128,129
128,22274
128,131
128,1028
129,133
129,12873
129,19325
129,13219
129,19029
129,5884
130,12610
130,132
130,134
130,19304
130,7081
130,4098
130,20634
131,132
131,133
131,134
131,14108
132,6662
132,134
132,136
132,17743
133,134
133,135
133,136
133,137
133,13909
133,6491
133,255
134,19078
134,136
134,6637
134,5008
134,6195
134,20502
134,14083
134,2393
135,136
135,138
135,2069
135,11704
135,22494
135,20581
136,139
136,140
136,15405
136,24952
136,3639
136,6808
136,2526
137,15619
137,139
137,140
137,141
137,18191
137,9719
137,14072
138,4578
138,140
138,141
138,142
138,13939
138,20031
139,18774
139,22966
139,2668
139,141
139,143
139,9622
140,24802
140,24005
140,141
140,6649
140,7806
140,7007
141,142
141,143
141,145
141,10841
142,22598
142,11369
142,5612
142,143
142,144
142,13842
142,5911
142,10397
142,2346
143,8465
143,145
143,147
143,10261
143,15101
144,14184
144,9258
144,147
144,148
144,24092
144,12061
145,8900
145,14922
145,24299
145,10000
145,146
145,14684
146,1577
146,2996
146,12505
146,4533
147,17744
147,148
147,151
147,12442
147,20892
148,9266
148,24392
148,4205
148,14413
148,18093
148,19549
149,24005
149,14641
149,17771
149,20972
149,14415
149,150
149,151
149,719
149,12957
149,14687
150,553
150,21613
150,5005
150,152
150,154
150,14299
150,16245
151,24901
151,20787
151,16974
151,22133
151,152
151,22197
152,23323
152,1899
152,23091
152,13375
153,14247
153,19817
153,3243
153,18124
153,6317
153,13943
153,2555
153,156
153,10398
154,14886
154,23559
154,3113
154,21199
154,156
155,5008
155,4475
155,157
155,158
155,159
156,5826
156,6508
156,11890
156,20799
156,13274
157,160
157,161
157,20251
157,15195
157,9294
157,12672
157,159
158,10661
158,15244
158,11949
158,14934
158,159
159,161
159,163
159,20261
159,10218
159,6083
159,21206
160,162
160,163
160,164
160,19334
160,340
161,163
161,164
161,165
161,6671
161,12856
161,3556
162,164
162,165
162,166
162,16655
162,8688
162,17150
162,9206
162,4025
163,164
163,166
163,20044
163,14911
164,24389
164,168
164,1870
164,9555
164,9499
165,6054
165,166
165,14822
165,10094
165,11824
165,8468
165,2793
165,9784
166,167
166,168
166,170
166,18194
166,17770
167,14818
167,169
167,20555
167,11052
167,2352
167,22166
168,13154
168,19235
168,9704
168,18409
168,171
168,19363
168,5272
169,14251
169,171
169,24598
169,5367
169,10424
169,16665
170,12290
170,173
170,24144
170,1810
170,3794
171,1024
171,24197
171,5703
171,173
171,175
171,3855
172,13840
172,174
172,175
172,176
172,4980
172,20982
172,4916
173,17297
173,175
173,176
173,1590
173,2137
173,13610
174,22882
174,3660
174,15986
174,175
174,177
174,178
175,176
175,177
175,179
175,12886
175,5501
175,13086
176,7813
176,15185
176,178
176,179
176,180
176,17812
177,23144
177,18737
177,180
177,7797
178,6273
178,11019
178,9581
178,180
178,182
178,23257
179,18576
179,22470
179,1934
179,180
179,181
179,183
179,23800
180,19233
180,13031
180,13778
180,8622
180,15092
180,181
180,182
180,184
180,3605
181,19815
181,3500
181,2573
181,8984
181,184
181,185
182,18915
182,22471
182,10056
182,6230
182,9467
183,16112
183,20761
183,184
183,185
183,187
184,14684
184,6030
184,20911
184,185
184,187
184,188
185,3726
185,16336
185,14962
185,4660
185,186
186,12172
186,17743
186,188
186,189
186,190
187,17710
187,14069
187,11839
187,15804
187,190
187,191
188,2017
188,14939
188,22533
188,14984
188,9208
188,22115
188,15551
188,24668
188,191
189,21446
189,13677
189,21593
189,190
189,191
190,193
190,194
190,3240
190,20334
190,6898
191,192
191,193
191,1312
191,22525
191,13885
192,193
192,194
192,195
192,196
193,195
193,196
193,18152
193,19689
193,3869
193,12072
193,22266
193,1565
194,22560
194,1219
194,23848
194,10377
194,11851
194,15346
194,4345
194,1562
194,22780
194,1983
195,8258
195,196
195,19179
195,9600
195,12916
195,7104
196,20898
196,17924
196,197
196,8615
196,24301
196,24347
197,1285
197,200
197,201
197,7651
197,4553
197,4324
197,14011
198,14884
198,200
198,201
198,18991
198,310
199,24358
199,200
199,201
199,202
199,17258
199,2186
200,201
200,203
200,204
200,11305
200,14764
201,202
201,203
201,204
201,205
201,18899
202,13291
202,203
202,205
202,8355
202,4142
202,24986
203,206
203,207
203,8050
203,8814
203,19383
203,14172
203,22333
204,15906
204,205
204,206
204,207
204,208
204,19305
204,12475
205,3424
205,3440
205,208
205,209
205,3986
205,22314
205,19103
206,12644
206,14565
206,10350
206,207
206,19409
206,210
206,8468
206,14586
206,8623
207,7493
207,208
207,209
207,210
207,211
207,6837
207,23103
207,18293
208,7460
208,9418
208,3467
208,209
208,5514
209,16616
209,15882
209,213
209,11862
209,18907
209,4565
210,211
210,213
210,14895
210,6255
210,9596
211,3592
211,9331
211,212
211,215
211,23924
211,21973
212,6820
212,5574
212,18254
212,214
212,215
212,216
212,8339
212,14099
213,8710
213,16658
213,215
213,216
213,217
214,12087
214,1422
214,215
214,216
214,218
214,22879
215,12769
215,8452
215,581
215,15512
215,218
216,14018
216,24022
216,23055
216,19656
216,217
216,8381
217,2844
217,6524
217,16175
217,219
217,220
218,3738
218,219
218,220
218,221
218,2591
219,3745
219,24200
219,8649
219,11595
219,1420
219,4621
219,221
219,222
220,19431
220,5864
220,10617
220,221
220,223
221,24968
221,15159
221,9232
221,3954
221,8407
221,16729
221,4538
221,223
222,224
222,2337
222,226
222,8743
222,20845
222,223
223,224
223,225
223,10145
223,12392
224,22763
224,22285
224,13763
224,18903
224,18845
225,226
225,229
225,17670
225,19722
225,8270
225,9999
225,983
225,6904
225,23599
226,228
226,15437
226,14157
226,1200
226,9876
226,8532
226,2298
227,228
227,229
227,230
227,231
227,2929
227,10838
227,9847
228,10949
228,230
228,231
228,13450
228,2257
228,20885
228,2390
228,18078
229,12548
229,231
229,233
229,2599
229,16562
229,7960
230,4896
230,231
230,232
230,233
230,11378
230,1558
230,14633
230,10495
231,15746
231,232
231,233
231,14824
231,1918
232,9280
232,11970
232,233
232,234
232,235
232,24964
233,234
233,14283
233,236
233,237
233,9754
233,17243
233,21958
234,16198
234,21863
234,235
234,237
234,21359
234,20390
235,6754
235,9782
235,21303
235,17721
235,15354
236,23203
236,240
236,23331
236,4121
236,24698
237,12805
237,15368
237,238
237,240
237,4819
238,14736
238,8549
238,17800
238,240
238,3539
238,21910
238,11160
238,19579
239,8169
239,3533
239,242
239,18162
240,517
240,1579
240,24477
240,242
240,20057
240,14044
240,6749
241,2433
241,21445
241,9808
241,243
241,244
241,5780
242,18785
242,17445
242,10391
242,245
242,246
242,24727
242,4953
243,13409
243,7970
243,22917
243,22633
243,246
243,247
243,1310
243,8959
244,4836
244,1769
244,20598
244,247
244,248
244,14265
245,10867
245,8339
245,5622
245,247
245,249
245,23740
245,8701
246,23459
246,21685
246,249
246,250
246,10335
246,13364
247,3754
247,24971
247,7054
247,6838
247,251
247,13557
248,9819
248,23753
248,22441
248,249
248,252
249,23434
249,17803
249,18701
249,6680
249,7035
249,252
249,14943
250,2341
250,5931
250,253
250,254
251,15555
251,1771
251,18989
251,21403
251,255
252,256
252,18660
252,18061
252,253
252,254
252,255
253,256
253,257
253,17344
253,7537
253,1489
253,255
254,256
254,257
254,258
254,12740
254,17321
254,17346
254,8145
254,24857
254,255
255,257
255,9668
255,6909
255,17789
255,16911
255,3677
256,257
256,258
256,259
256,260
256,22715
257,1840
257,260
257,261
257,12943
257,336
257,2646
257,6021
258,3328
258,260
258,261
258,6137
259,14818
259,260
259,261
259,262
259,15733
260,262
260,9313
260,8109
260,18354
260,18208
260,20863
261,264
261,265
261,8139
261,5548
261,18650
261,17595
262,8261
262,263
262,264
262,9122
262,15508
262,16500
263,23430
263,264
263,266
263,19269
263,23993
263,6873
263,23034
263,8970
263,7685
264,14955
264,360
264,267
264,7100
265,6057
265,20882
265,6838
265,9783
265,18681
265,12569
266,24837
266,268
266,270
266,7246
266,19525
267,268
267,271
267,16529
267,17237
268,18603
268,269
268,270
268,272
268,5102
268,22006
268,8686
269,20072
269,270
269,271
269,4081
269,12073
269,6127
269,17642
269,7774
270,271
270,272
270,274
270,13652
270,1302
270,21524
270,18258
271,7432
271,18602
271,273
271,274
271,275
271,20665
271,7134
272,1728
272,8388
272,276
272,23446
273,14190
273,11213
273,18903
273,374
273,10263
273,2111
274,9988
274,23525
274,490
274,277
274,278
274,7963
275,9072
275,14563
275,8461
275,277
275,17241
276,10989
276,278
276,279
276,21758
276,23679
277,22529
277,8626
277,8557
277,281
278,6048
278,18180
278,6022
278,1938
278,279
278,13885
279,12706
279,24837
279,23725
279,7092
279,23213
279,280
279,281
280,9328
280,283
280,284
280,13373
280,22485
281,20571
281,21768
281,5897
281,15145
281,284
281,285
281,3806
281,13087
282,21153
282,283
282,284
282,18462
283,22443
283,16516
283,15271
283,23319
283,15537
283,286
283,287
284,22273
284,5125
284,14573
284,2900
284,23093
284,9435
284,285
284,286
285,19415
285,21198
285,24759
285,286
285,287
286,2858
286,23403
286,24237
286,19763
286,7160
287,288
287,290
287,291
287,21192
287,4834
287,9684
287,18837
287,508
288,24448
288,289
288,290
288,14698
288,4727
289,14721
289,290
289,292
289,19726
289,19124
289,470
289,5594
290,291
290,292
290,293
290,294
290,5320
290,22189
290,15077
290,4022
291,292
291,293
291,2955
291,11106
291,22672
291,13521
291,8255
291,10911
292,295
292,21097
292,1071
292,15934
292,5881
292,24062
293,294
293,295
293,2791
293,14286
293,20688
293,15768
294,18854
294,296
294,297
294,298
294,11834
294,12613
295,297
295,298
295,299
295,14999
296,297
296,298
296,299
296,18573
296,20080
296,23675
296,10461
297,298
297,16556
297,301
297,5008
297,17809
297,22418
297,18076
298,299
298,300
298,301
298,10228
298,7502
298,9788
298,9077
299,19107
299,12548
299,300
299,301
299,303
299,2107
299,16379
300,15427
300,8837
300,24972
300,301
300,304
300,2929
300,23891
300,12475
301,9688
301,4113
301,302
301,305
301,8524
302,16612
302,12677
302,303
302,305
302,306
302,10138
303,10957
303,305
303,22254
303,17431
303,2846
304,6432
304,5904
304,308
304,24724
304,7642
305,12971
305,17426
305,308
305,309
305,12991
305,3125
306,15990
306,21777
306,308
306,310
307,24006
307,17329
307,23402
307,308
307,309
307,311
308,22401
308,19683
308,18705
308,20744
308,3375
308,309
308,311
308,312
308,24637
309,23246
309,7088
309,3050
309,4012
309,17646
309,5328
309,9902
309,723
309,312
310,4226
310,312
310,314
310,7807
311,966
311,23655
311,2922
311,19659
311,313
311,315
311,18010
312,7425
312,313
312,314
312,316
313,5763
313,15945
313,8555
313,2008
313,24921
313,314
313,2810
313,14133
314,14784
314,315
314,316
314,9757
315,10115
315,12454
315,7833
315,23254
315,7192
315,317
316,320
316,19178
316,6095
316,318
316,319
317,320
317,10635
317,15860
317,445
317,318
318,320
318,18816
318,322
318,11877
318,20679
318,8658
319,323
319,4203
319,10926
319,12630
320,322
320,12272
320,8018
320,4179
320,12030
320,19959
321,19008
321,4192
321,324
321,325
321,5447
321,2222
321,925
321,20757
322,323
322,324
322,326
322,13332
322,1978
323,324
323,325
323,327
323,22823
323,10551
323,2296
323,16772
324,18181
324,20230
324,328
324,23021
324,13392
324,16416
324,13783
324,14043
325,9670
325,326
325,4581
325,13265
325,13865
325,16837
326,2339
326,327
326,330
326,3687
326,9755
327,328
327,329
327,331
327,17940
328,329
328,331
328,332
328,5072
329,332
329,333
329,15624
329,12958
330,17896
330,332
330,334
330,5133
331,14595
331,7818
331,19527
331,335
331,15337
331,3128
331,24175
331,10749
332,24641
332,24283
332,19244
332,333
332,334
332,335
332,5683
332,22843
333,9776
333,11979
333,336
333,6101
333,21080
333,14298
334,2690
334,4136
334,430
334,337
334,338
334,4595
334,13783
334,7960
334,827
334,5053
335,4992
335,5218
335,337
335,8374
335,13016
335,15194
335,7258
335,17754
336,903
336,11343
336,337
336,24914
336,17438
337,13767
337,15018
337,338
337,341
337,985
337,5898
338,3012
338,22574
338,340
338,341
338,2968
338,18261
339,17116
339,341
339,342
339,10684
339,10069
340,5602
340,20835
340,21509
340,14119
340,10766
340,343
340,344
340,23195
340,11749
341,10870
341,16070
341,8044
341,17291
341,1932
341,19214
341,342
341,20635
342,18491
342,24946
342,343
342,346
342,13595
342,8762
342,926
343,17056
343,1153
343,344
343,345
343,346
343,6109
344,14108
344,15497
344,17489
344,20787
344,2938
344,13629
344,22238
344,3455
345,14765
345,5816
345,346
345,348
345,9726
346,4635
346,12138
346,15639
346,12815
346,347
346,349
347,6015
347,7772
347,349
347,350
347,351
348,352
348,13280
348,8504
348,16852
348,349
348,350
349,352
349,353
349,11971
349,22469
349,4678
349,5646
349,12307
349,350
350,353
350,18379
350,15777
350,13387
350,8349
350,658
350,13559
350,351
351,352
351,353
351,354
351,21960
352,353
352,355
352,356
352,8261
352,19254
352,15415
353,354
353,355
353,356
353,357
353,2922
353,11033
353,8889
354,355
354,357
354,358
354,10113
354,19860
355,356
355,358
355,359
355,5388
355,17525
355,9177
355,3551
356,358
356,16909
356,6861
356,19889
356,4730
356,7356
356,19517
357,358
357,360
357,361
357,13011
358,8928
358,1640
358,17676
358,5186
358,15567
358,2386
358,12854
358,19807
359,20832
359,18145
359,15842
359,360
359,363
360,364
360,7411
360,14907
360,17246
360,12127
361,17927
361,363
361,364
361,365
361,4158
361,1093
362,20454
362,14154
362,3595
362,366
362,12432
362,2862
362,21368
362,16927
363,24801
363,364
363,366
363,10767
363,2738
364,1089
364,12867
364,21510
364,365
364,368
364,9879
364,14456
365,19533
365,366
365,369
365,14558
365,4574
366,16529
366,369
366,7772
366,14334
367,23687
367,19595
367,368
367,5467
367,19740
367,7263
368,11145
368,1687
368,23118
368,369
368,370
368,10227
368,9015
368,9203
369,3748
369,371
369,372
369,373
369,22742
370,4396
370,371
370,372
370,8788
370,4890
370,12276
371,17538
371,23771
371,10346
371,6231
371,9197
371,14704
371,372
371,375
371,12781
371,18780
372,6584
372,5412
372,374
372,20763
373,24644
373,14417
373,16110
373,375
374,1683
374,23284
374,377
374,378
374,1149
375,3585
375,635
375,376
375,378
375,15475
376,4616
376,13746
376,377
376,378
376,380
377,16709
377,19592
377,4686
377,1007
377,8592
377,379
378,3425
378,5954
378,19606
378,5704
378,380
378,381
379,22091
379,19222
379,380
379,381
380,384
380,4552
380,13325
380,382
380,383
381,385
381,1958
381,22293
381,1849
381,382
382,386
382,2894
382,13237
383,6949
383,21673
383,8059
383,17500
383,9298
383,6457
384,385
384,386
384,388
384,19693
384,14820
384,10170
385,386
385,387
385,388
385,389
385,21348
385,12571
386,387
386,388
386,389
386,390
387,5835
387,388
387,389
387,18055
387,5972
387,20088
387,6685
387,3742
388,389
388,391
388,392
388,1571
388,22901
388,10874
388,15231
388,3775
389,3968
389,12261
389,392
389,393
389,18027
389,13532
389,16476
390,3014
390,391
390,4808
390,11407
390,16788
390,5310
391,7681
391,392
391,3753
392,8064
392,396
392,21191
392,15056
392,9396
392,20764
393,8483
393,394
393,396
393,397
393,1490
393,20234
393,21406
394,15041
394,935
394,395
394,398
394,17193
394,9048
395,15809
395,22117
395,396
395,397
395,14197
396,397
396,398
396,399
396,400
396,14399
397,1915
397,398
397,17555
397,14235
398,12963
398,8805
398,400
398,401
398,402
398,17322
399,23360
399,18483
399,928
399,401
399,403
399,24116
400,18881
400,10130
400,402
400,404
401,11207
401,14193
401,402
401,403
401,405
401,16339
402,900
402,16197
402,17777
402,11976
402,3058
402,405
402,8057
402,23695
402,2492
403,22345
403,17067
403,5299
403,405
403,407
403,15183
403,15199
404,5398
404,1778
404,406
404,24383
405,14215
405,19257
405,15762
405,659
405,407
406,14970
406,407
406,410
406,6877
406,2405
407,4187
407,10186
407,19339
407,409
407,410
407,411
407,2621
408,4416
408,18817
408,5684
408,412
408,1277
409,13831
409,6446
409,5784
409,410
409,411
409,412
409,413
410,16759
410,10152
410,14231
410,1466
410,412
410,413
411,19229
411,2252
411,17871
411,17912
411,412
411,413
412,416
412,6107
412,6962
412,413
413,13956
413,4135
413,20200
413,11729
413,414
414,417
414,11561
414,19413
414,9209
414,415
415,417
415,419
415,1636
415,11654
415,2160
415,1847
416,417
416,418
416,419
416,12775
417,418
417,419
417,3748
417,15938
417,11762
417,11286
417,10076
418,420
418,23819
418,6066
418,21596
419,420
419,421
419,422
419,423
419,4090
420,18209
420,22054
420,422
420,11840
420,15513
420,22586
420,24223
421,14529
421,422
421,425
421,17870
421,2648
421,6042
421,9757
422,20007
422,426
422,21355
422,19245
423,424
423,427
423,13711
423,4720
423,15476
423,13435
423,9675
424,425
424,426
424,427
424,14770
424,14585
424,21437
425,12641
425,426
425,427
425,429
425,3213
425,17329
426,427
426,22892
426,11279
426,5298
426,14905
426,4956
427,23586
427,428
427,8365
427,22158
427,431
427,5198
428,2215
428,21129
428,8693
428,11383
429,1441
429,430
429,431
429,432
429,433
430,20841
430,431
430,433
430,20983
430,17976
431,21932
431,435
431,14665
431,17976
431,10234
432,4753
432,1608
432,8779
432,433
432,435
432,12567
433,13793
433,15046
433,435
433,436
433,437
433,19066
433,12191
434,6851
434,759
434,24813
434,14627
434,438
434,7639
434,18778
435,18465
435,8969
435,16107
435,17204
435,439
435,23023
436,5632
436,4304
436,24037
436,6638
436,9682
436,15990
436,439
436,440
436,1278
437,12965
437,24529
437,15661
437,438
437,439
437,441
437,6234
437,541
438,9282
438,14183
438,8174
438,439
438,440
439,19155
439,10466
439,17006
439,440
439,441
439,443
439,23258
440,16871
440,17434
440,444
440,21853
440,543
441,8322
441,6093
441,13296
441,2739
441,6740
441,445
442,1285
442,1195
442,20760
442,12187
442,444
442,4133
443,16801
443,10999
443,1138
443,15220
443,444
443,445
444,448
444,4901
444,4524
444,9740
444,3794
444,12946
444,8084
444,446
445,448
445,449
445,24682
445,18207
445,447
446,10049
446,450
446,3173
446,6503
446,17996
446,17336
446,447
447,450
447,18342
447,5852
447,9164
447,11507
448,19120
448,450
448,451
448,452
448,5680
448,14101
449,451
449,452
449,2951
449,16805
449,3118
449,1266
450,452
450,453
450,454
450,11479
451,452
451,454
451,3695
451,15120
451,11153
451,10674
452,19972
452,453
452,8198
452,455
452,456
452,15063
453,21957
453,19304
453,17187
453,17289
453,22620
453,10017
454,455
454,458
454,1294
454,22767
454,10963
454,5144
454,14524
454,4926
455,12800
455,10533
455,456
455,457
455,458
455,11571
455,21077
455,22718
456,457
456,458
456,24107
456,19222
457,23716
457,459
457,461
457,2642
457,8341
458,460
458,461
458,462
458,2095
459,1059
459,23178
459,9899
459,24507
460,8102
460,4806
460,462
460,463
460,464
460,13545
461,462
461,463
461,464
461,465
461,4255
462,13505
462,2226
462,16360
462,22249
462,463
462,8077
462,15410
463,13027
463,20150
463,8362
463,465
463,467
463,1782
463,2679
463,20318
464,14147
464,21445
464,18982
464,17581
464,12755
464,468
464,5907
465,6306
465,10275
465,6792
465,466
465,16771
465,469
466,22912
466,15392
466,11047
466,468
466,469
466,3793
466,17117
466,1397
467,12386
467,1131
467,468
467,469
467,470
467,471
467,2105
467,2191
468,6884
468,14277
468,5447
468,13070
468,469
468,470
468,471
468,472
469,9793
469,1090
469,3047
469,1462
469,9275
469,947
470,1824
470,22912
470,471
470,473
470,7645
470,20505
471,7714
471,22212
471,6388
471,19626
471,18892
471,17071
471,9493
471,7991
472,6482
472,20759
472,474
472,476
473,4768
473,19867
473,14454
473,15720
473,7213
473,3252
473,18261
473,475
473,476
474,16929
474,22762
474,6548
474,9877
474,476
475,6406
475,5322
475,13399
475,4536
475,7295
475,479
476,17484
476,24461
476,3791
476,11614
476,9724
476,2170
477,20195
477,15782
477,18887
477,4490
477,12315
477,6298
477,478
478,480
478,4379
478,12556
478,23373
478,19534
478,10237
478,892
478,479
479,481
479,482
479,483
479,7364
479,10183
479,14090
479,12610
480,19776
480,481
480,482
480,483
480,484
480,17356
480,24945
480,16928
481,4864
481,483
481,1158
481,4993
481,24552
481,19764
481,1403
482,483
482,485
482,486
482,15119
482,10995
482,7237
483,486
483,3720
483,4842
483,21183
483,10463
483,911
483,18815
483,19292
483,6141
484,20421
484,486
484,16329
484,5747
484,5460
484,952
484,21684
484,730
484,3644
484,16829
484,14462
485,486
485,487
485,488
485,23944
485,14676
486,22273
486,487
486,488
486,21643
486,11054
486,23854
486,8598
486,18235
487,488
487,490
487,491
487,10590
487,8543
488,11041
488,16515
488,489
488,492
488,22445
488,22236
489,3108
489,493
489,20343
489,17304
489,20730
490,15880
490,491
490,494
490,3038
491,4934
491,493
491,7093
491,10223
491,19901
492,20896
492,493
492,22899
