12,1657
12,1146
12,796
12,1279
13,1686
13,903
13,1448
13,745
13,206
13,499
13,532
13,142
13,1422
13,1833
13,1240
13,410
13,1083
13,1626
13,318
14,1185
14,290
14,707
14,1573
14,678
14,877
14,1064
14,1289
14,578
14,174
14,813
14,432
14,1734
14,756
14,1625
14,285
15,1644
15,1833
15,1301
15,1093
15,678
15,455
15,1064
15,1577
15,1855
15,1260
15,1037
15,1580
15,1269
15,1561
15,1560
15,1348
15,671
15,1724
15,573
15,863
16,1756
16,656
16,1681
16,1967
16,669
16,1696
16,809
16,173
16,431
16,696
16,185
16,1599
16,1937
16,453
16,1353
16,1229
16,1593
16,1112
16,601
16,348
16,98
16,1379
16,1127
16,235
16,1137
16,626
16,1267
16,503
17,363
17,392
17,1680
17,1811
17,1172
17,1262
17,534
17,1687
17,1828
17,1713
17,1591
17,704
17,322
17,1987
17,838
17,1098
17,846
17,1751
17,1125
17,234
17,1515
17,366
17,1650
17,1556
17,1301
18,1547
18,141
18,1645
18,795
18,543
18,1440
18,552
18,1202
18,1204
18,186
18,190
18,63
18,1732
18,198
18,589
18,1357
18,592
18,1361
18,84
18,1366
18,1884
18,570
18,94
18,993
18,1507
18,1508
18,874
18,1517
18,366
19,773
19,903
19,523
19,786
19,918
19,542
19,931
19,1574
19,1459
19,1969
19,691
19,308
19,1694
19,828
19,501
19,1728
19,1729
19,837
19,1353
19,1867
19,337
19,1363
19,345
19,209
19,572
19,373
19,761
19,1274
19,125
20,783
20,1556
20,26
20,157
20,1568
20,1313
20,802
20,163
20,827
20,829
20,714
20,1496
20,985
20,1117
20,1339
20,998
20,1256
20,1388
20,1007
20,1384
20,1783
20,381
21,1826
21,259
21,261
21,1235
21,169
21,586
21,364
21,1507
21,400
21,883
21,181
21,1558
21,1528
21,1371
21,1215
21,1021
21,1061
22,512
22,1408
22,1155
22,769
22,1293
22,1437
22,931
22,1193
22,1970
22,986
22,1074
22,193
22,707
22,1604
22,1479
22,72
22,1366
22,348
22,218
22,1116
22,741
22,1397
22,251
23,256
23,97
23,251
23,1355
23,230
23,1283
23,42
23,555
23,1103
23,1009
23,1027
23,1236
23,1909
23,1241
23,185
23,347
23,59
23,636
23,1322
23,1743
24,513
24,517
24,1834
24,1101
24,1424
24,243
24,1877
24,1721
24,344
24,1145
24,218
24,1787
24,1843
25,1504
25,1952
25,1410
25,100
25,1798
25,422
25,266
25,1614
25,48
25,913
25,1202
25,1876
25,1845
25,1656
25,538
25,1691
25,828
25,890
26,1921
26,773
26,390
26,393
26,1933
26,1112
26,276
26,1045
26,1432
26,1435
26,674
26,1840
26,905
26,1746
26,67
26,1698
26,1106
26,211
26,980
26,85
26,600
26,1633
26,482
26,1004
26,237
26,624
26,498
26,758
26,1533
26,1406
27,1809
27,353
27,1091
27,1041
27,103
27,906
27,1291
27,1557
27,1473
27,1326
27,1040
27,625
27,978
27,1571
27,1428
27,277
27,1078
27,1111
27,1020
27,1840
27,949
28,1187
28,997
28,393
28,1578
28,523
28,841
28,1916
28,1426
28,662
28,759
28,282
28,1211
28,151
28,1437
28,1630
29,1024
29,1345
29,987
29,487
29,1963
29,1101
29,335
29,1585
29,947
29,404
29,1519
29,762
29,207
29,1055
30,1200
30,804
30,423
30,584
30,1802
30,1575
30,238
30,656
30,658
30,435
30,148
30,1334
30,121
30,538
30,1435
30,1725
31,1024
31,1280
31,1412
31,1157
31,520
31,1170
31,150
31,1948
31,880
31,935
31,1961
31,173
31,46
31,688
31,823
31,701
31,703
31,330
31,978
31,856
31,634
31,614
31,745
31,111
31,752
31,1137
31,1001
31,122
31,1403
31,1663
32,1120
32,1346
32,550
32,1063
32,1815
32,1948
32,1303
32,1261
32,815
32,1136
32,1553
32,1359
32,1017
32,761
32,282
32,347
32,1863
32,639
33,1365
33,496
33,1859
33,708
33,214
33,1254
33,1473
33,1644
33,46
33,240
33,1554
33,52
33,1134
33,118
33,279
33,1147
33,1948
33,669
33,62
33,159
34,1664
34,930
34,388
34,1193
34,266
34,939
34,748
34,1326
34,496
34,277
34,1877
34,1593
34,868
34,762
34,1738
34,63
35,1088
35,1318
35,1158
35,1383
35,749
35,623
35,335
35,1299
35,1942
35,282
35,911
35,1852
35,1917
35,1119
36,1184
36,1217
36,99
36,68
36,261
36,902
36,1251
36,648
36,1097
36,1740
36,1756
36,1571
36,531
36,340
36,1308
36,1303
36,851
36,348
36,637
37,516
37,1417
37,1164
37,274
37,410
37,668
37,1054
37,1570
37,1187
37,805
37,1959
37,1835
37,1840
37,1074
37,442
37,1472
37,969
37,463
37,1874
37,1875
37,85
37,1638
37,1255
37,367
37,1013
37,1790
38,1170
38,1189
38,1724
38,228
38,869
38,358
38,1575
38,489
38,1067
38,370
38,302
38,466
38,46
38,1870
38,1909
38,1070
38,530
38,590
38,1141
39,736
39,865
39,515
39,134
39,359
39,392
39,141
39,819
39,1568
39,120
39,1881
39,1183
39,543
40,1416
40,1448
40,198
40,849
40,520
40,42
40,1259
40,1326
40,689
40,339
40,724
40,1870
40,1206
40,1876
40,377
40,1595
40,1759
40,959
41,1069
41,1766
41,423
41,1416
41,1065
41,199
41,684
41,749
41,1784
41,751
41,1243
41,241
41,1201
41,1911
41,149
41,630
41,1321
41,1005
41,218
41,879
41,666
42,864
42,737
42,162
42,1156
42,1800
42,1963
42,974
42,360
42,1586
42,1715
42,968
42,1333
42,440
42,473
42,954
42,1501
43,1411
43,810
43,1938
43,1304
43,1180
43,669
43,158
43,426
43,1326
43,1456
43,1335
43,60
43,704
43,1601
43,203
43,1761
43,1227
43,91
43,1505
43,1133
43,110
43,1145
43,380
43,1277
44,387
44,1030
44,1679
44,1808
44,1940
44,533
44,1305
44,1324
44,686
44,49
44,1075
44,312
44,958
44,1983
44,199
44,1872
44,342
44,889
44,848
44,618
44,1388
44,1908
44,1017
45,672
45,1744
45,132
45,1641
45,1260
45,458
45,427
45,172
45,1229
45,1789
45,80
45,1524
45,1399
45,376
45,570
45,1563
45,957
46,901
46,1416
46,1173
46,535
46,1054
46,1315
46,1317
46,1320
46,370
46,52
46,1438
46,443
46,1599
46,1350
46,584
46,734
46,736
46,484
46,1446
46,1776
46,1576
46,754
46,372
46,886
47,1056
47,1953
47,772
47,1829
47,1165
47,847
47,1744
47,920
47,466
47,152
47,1156
47,1679
47,124
48,512
48,1411
48,645
48,1767
48,840
48,523
48,1838
48,1544
48,1397
48,182
48,727
48,888
48,60
48,349
48,223
49,257
49,1157
49,1550
49,531
49,157
49,1971
49,955
49,1468
49,448
49,323
49,328
49,1614
49,1617
49,718
49,1622
49,1242
49,1121
49,99
49,1905
49,249
49,1109
50,770
50,1817
50,668
50,669
50,294
50,1709
50,1582
50,1968
50,1718
50,188
50,1213
50,446
50,850
50,213
50,470
50,1625
50,869
50,871
50,232
50,722
50,878
50,317
50,1128
50,1394
50,1277
50,1023
51,1924
51,773
51,774
51,137
51,1571
51,1447
51,808
51,1579
51,862
51,316
51,1726
51,1344
51,324
51,199
51,1876
51,1878
51,92
51,221
51,990
51,1380
51,1511
51,1522
51,115
51,1018
52,736
52,995
52,134
52,103
52,713
52,1642
52,1899
52,396
52,205
52,1519
52,112
52,1428
52,366
52,1590
52,186
52,1884
52,1978
53,1909
53,1985
53,1634
53,1355
53,549
53,136
53,1450
53,407
53,432
53,1714
53,403
53,725
53,599
53,1699
53,924
53,1482
53,1086
53,1701
54,1122
54,1896
54,1800
54,1385
54,1002
54,171
54,876
54,1741
54,206
54,592
54,1137
54,1234
54,564
54,85
54,409
54,345
54,1370
54,1023
54,1436
54,158
54,725
55,832
55,418
55,1124
55,1960
55,1867
55,1794
55,270
55,1402
55,789
55,406
55,1912
55,345
55,122
55,1439
55,826
55,638
55,543
56,1728
56,677
56,774
56,1959
56,296
56,1193
56,1910
56,77
56,1198
56,1170
56,1230
56,182
56,1694
56,1434
56,734
56,1279
57,1096
57,522
57,907
57,652
57,1934
57,591
57,1272
57,1337
57,1659
57,1756
57,618
57,318
57,703
58,1835
58,1935
58,282
58,1184
58,675
58,1063
58,1244
58,811
58,180
58,1079
58,714
58,971
58,333
58,847
58,1110
58,1240
58,1743
58,1372
58,1247
58,358
58,1776
58,1023
59,1856
59,1793
59,1988
59,1254
59,776
59,1129
59,173
59,1774
59,1839
59,80
59,1032
59,915
59,917
59,568
59,281
59,1871
59,1661
59,1855
60,1024
60,385
60,1672
60,534
60,793
60,1564
60,158
60,683
60,304
60,561
60,947
60,184
60,1593
60,1338
60,704
60,68
60,1099
60,84
60,1883
60,863
60,1386
60,1654
60,1067
60,1876
61,1936
61,276
61,152
61,281
61,1573
61,1446
61,174
61,1458
61,568
61,1851
61,1468
61,1604
61,455
61,1486
61,1372
61,1339
61,229
61,1895
61,872
61,1517
61,1269
61,506
62,256
62,898
62,1161
62,275
62,1044
62,278
62,164
62,1831
62,552
62,1865
62,1621
62,292
62,1885
62,96
62,101
62,1512
62,1772
62,628
62,635
62,124
62,253
63,1677
63,1774
63,837
63,807
63,105
63,1363
63,1282
63,1710
63,1039
63,368
63,851
63,789
63,502
63,1033
63,312
63,1753
63,1308
63,1086
63,831
64,320
64,1317
64,1384
64,1417
64,1868
64,493
64,1038
64,1748
64,462
64,249
64,1117
64,1637
65,1024
65,769
65,1539
65,1029
65,134
65,1566
65,1570
65,936
65,1065
65,1841
65,1717
65,438
65,1470
65,193
65,580
65,1115
65,604
65,861
65,493
65,756
65,1397
65,1662
66,1365
66,1665
66,1027
66,292
66,1093
66,358
66,972
66,1042
66,463
66,402
66,243
66,757
66,1047
66,281
66,527
66,1630
66,509
66,382
66,1013
67,1284
67,1347
67,1684
67,153
67,923
67,1818
67,928
67,1612
67,295
67,1583
67,1353
67,1464
67,571
67,833
67,835
67,460
67,970
67,204
67,595
67,213
67,854
67,983
67,989
67,737
67,1125
67,1001
67,1143
68,672
68,1569
68,546
68,1096
68,1596
68,683
68,1168
68,690
68,1491
68,1588
68,217
68,794
68,349
69,514
69,1027
69,656
69,1046
69,416
69,161
69,547
69,1061
69,1787
69,810
69,1326
69,439
69,454
69,1613
69,1486
69,1621
69,1957
69,1888
69,1040
69,763
69,228
69,875
69,1784
69,1275
69,1322
69,1278
70,1800
70,175
70,1953
70,1448
70,1071
70,691
70,825
70,1867
70,1220
70,75
70,599
70,251
70,1509
70,1126
70,103
70,361
70,1261
70,881
70,1778
70,371
70,1531
70,124
70,510
71,768
71,1550
71,411
71,1993
71,1184
71,1192
71,1323
71,713
71,443
71,1343
71,1603
71,73
71,594
71,1875
71,1492
71,221
71,1120
71,742
71,745
71,1004
71,1783
71,1021
72,800
72,928
72,827
72,1911
72,1889
72,395
72,1901
72,430
72,1648
72,881
72,787
72,1591
72,826
72,731
72,890
72,979
73,1283
73,1286
73,1161
73,417
73,930
73,902
73,178
73,1844
73,1206
73,697
73,1597
73,1344
73,193
73,1226
73,83
73,1354
73,608
73,1136
73,881
73,1525
73,1786
74,1537
74,1795
74,1416
74,1423
74,1938
74,729
74,536
74,1953
74,305
74,306
74,1462
74,1930
74,1217
74,970
74,78
74,1232
74,484
74,1290
74,349
74,1246
74,1124
74,1770
75,1683
75,540
75,798
75,671
75,547
75,938
75,1324
75,1950
75,1079
75,187
75,959
75,707
75,1989
75,587
75,333
75,346
75,860
75,1888
75,1252
75,1385
75,1005
75,1776
75,889
76,848
76,1253
76,785
76,1576
76,1932
76,492
76,658
76,1389
76,720
76,625
76,210
76,212
76,182
76,439
76,765
76,1232
76,991
77,897
77,834
77,1667
77,356
77,712
77,567
77,1164
77,495
77,1320
77,1626
77,1206
77,599
77,441
77,826
77,795
77,733
77,1886
77,767
78,130
78,387
78,1030
78,1545
78,1041
78,678
78,1064
78,563
78,1722
78,1852
78,1726
78,962
78,218
78,219
78,1245
78,997
78,998
78,1596
78,1396
78,1400
78,1273
79,1377
79,994
79,1227
79,1764
79,389
79,615
79,1543
79,1513
79,1948
79,87
79,1817
79,722
79,562
79,819
79,916
79,599
79,754
79,123
79,444
79,1022
79,1599
80,640
80,655
80,657
80,791
80,1821
80,936
80,809
80,1068
80,944
80,180
80,949
80,1343
80,1986
80,85
80,476
80,1374
80,1634
80,1270
80,1143
80,888
80,633
80,895
81,1540
81,391
81,776
81,1590
81,1814
81,1564
81,1822
81,802
81,291
81,420
81,423
81,1837
81,1718
81,1983
81,961
81,578
81,197
81,1698
81,754
81,1916
81,1789
81,383
82,929
82,485
82,1127
82,1960
82,397
82,849
82,530
82,307
82,1012
82,309
82,952
82,1137
82,1013
83,1400
83,258
83,419
83,1777
83,881
83,1282
83,940
83,1005
83,526
83,465
83,469
83,1441
83,1276
83,1785
83,763
83,124
83,1373
83,1671
83,1343
84,1411
84,646
84,1064
84,489
84,1450
84,171
84,301
84,145
84,436
84,1751
84,1528
84,1128
85,1334
85,1640
85,1226
85,237
85,1946
85,1775
85,274
85,755
85,340
85,1598
85,156
85,957
85,1278
85,517
86,396
86,781
86,783
86,273
86,406
86,540
86,545
86,805
86,1967
86,306
86,1981
86,449
86,1106
86,328
86,714
86,205
86,466
86,1366
86,95
86,483
86,747
86,877
86,1778
86,377
86,890
87,514
87,902
87,1813
87,1952
87,838
87,1865
87,1103
87,1877
87,983
87,1497
87,1882
87,222
87,867
87,231
87,488
87,109
87,495
87,1640
87,122
87,1147
87,381
88,227
88,677
88,1160
88,1994
88,747
88,1965
88,1523
88,1777
88,210
88,1283
88,1758
88,983
88,663
88,1176
88,1583
88,459
89,1797
89,1679
89,148
89,1690
89,283
89,922
89,932
89,933
89,1963
89,1711
89,692
89,570
89,203
89,335
89,1878
89,90
89,1371
89,1891
89,1517
89,1902
89,1008
89,1394
89,1011
89,1908
89,893
90,96
90,226
90,811
90,561
90,1800
90,828
90,1867
90,139
90,1101
90,1646
90,975
90,1424
90,113
90,1651
90,1046
90,759
90,506
90,1071
90,380
90,1466
91,928
91,1335
91,1698
91,1195
91,869
91,1447
91,1164
91,526
91,1213
91,817
91,1266
91,1943
91,661
91,822
91,311
91,93
91,1855
92,608
92,1186
92,164
92,1382
92,1256
92,1762
92,1710
92,144
92,1688
92,836
92,669
93,1857
93,738
93,932
93,1512
93,487
93,456
93,394
93,300
93,898
93,975
93,1072
93,273
93,1277
93,1553
93,1626
93,856
93,186
93,221
94,1757
94,1139
94,614
94,486
94,1705
94,522
94,1637
94,431
94,1669
94,595
94,1652
94,1269
94,1974
94,439
94,344
94,1940
94,906
94,1022
94,191
95,1152
95,1281
95,1798
95,776
95,1681
95,663
95,665
95,282
95,159
95,1184
95,1442
95,1756
95,1329
95,447
95,1600
95,965
95,1614
95,1487
95,1492
95,1237
95,1880
95,1372
95,221
95,608
95,1765
95,1512
95,1904
95,1786
95,1407
96,258
96,773
96,1672
96,1810
96,919
96,793
96,1445
96,806
96,1708
96,1544
96,312
96,1731
96,1350
96,1873
96,736
96,104
96,1897
96,1392
96,890
97,1537
97,1795
97,1298
97,1045
97,1819
97,1436
97,799
97,417
97,1572
97,1351
97,179
97,320
97,707
97,1984
97,1222
97,1697
97,1993
97,1247
97,1252
97,786
97,753
97,511
97,1150
97,1535
98,1794
98,1189
98,1365
98,1191
98,139
98,1942
98,1229
98,495
98,945
98,885
98,1366
98,348
98,1279
99,388
99,389
99,907
99,1551
99,1046
99,279
99,1028
99,261
99,1570
99,1063
99,441
99,1924
99,1723
99,1986
99,1995
99,1272
99,1365
99,1377
99,740
99,1639
99,876
99,878
99,1396
99,1015
99,504
100,448
100,512
100,1569
100,1352
100,1321
100,266
100,205
100,558
100,879
100,1904
100,1173
100,1879
100,1432
100,954
100,1728
100,1450
101,1803
101,1090
101,915
101,148
101,1429
101,1559
101,1319
101,1986
101,970
101,591
101,208
101,1233
101,210
101,483
101,1148
101,1517
101,1858
101,1267
101,532
101,1532
102,491
102,647
102,1928
102,1931
102,1325
102,529
102,1431
102,1818
102,304
102,1448
102,1799
102,1964
102,1197
102,1328
102,950
102,320
102,1730
102,1372
102,349
102,1937
102,875
102,879
102,121
103,1794
103,899
103,1680
103,1429
103,1046
103,166
103,682
103,1452
103,1974
103,1597
103,1344
103,1093
103,1351
103,1481
103,1747
103,1341
103,1382
103,1647
103,895
104,640
104,1122
104,995
104,1668
104,1862
104,1286
104,1096
104,1611
104,173
104,942
104,861
105,608
105,672
105,195
105,1006
105,811
105,1835
105,1549
105,597
105,559
105,814
105,1979
105,691
105,469
105,739
105,1146
105,347
105,1679
105,413
106,1584
106,866
106,1059
106,1765
106,1575
106,1256
106,490
106,1675
106,1420
106,399
106,208
106,1361
106,402
106,532
106,1334
106,1332
106,858
106,605
106,927
107,865
107,642
107,131
107,1316
107,1078
107,1222
107,1127
107,1596
107,491
107,802
107,1718
107,1016
107,1336
107,789
107,203
107,280
107,1305
107,1665
107,444
107,1277
107,287
108,612
108,1190
108,1457
108,1994
108,1995
108,655
108,624
108,1393
108,950
108,1624
108,1625
108,986
108,207
108,445
108,1406
109,1120
109,1825
109,1026
109,1110
109,1096
109,1353
109,490
109,940
109,273
109,1522
109,1846
109,214
109,572
109,1416
109,350
110,384
110,1540
110,1037
110,1046
110,1668
110,1948
110,1570
110,298
110,1070
110,305
110,824
110,1593
110,570
110,1759
110,198
110,199
110,586
110,846
110,975
110,593
110,1358
110,735
110,1762
110,1763
110,874
110,369
110,756
111,734
111,1186
111,1092
111,1346
111,999
111,1480
111,1071
111,1500
111,780
111,557
111,1410
111,527
111,496
111,1293
111,501
111,589
111,1019
111,732
111,477
111,286
112,128
112,481
112,1794
112,419
112,1125
112,1260
112,364
112,1808
112,628
112,1781
112,1333
112,1337
112,441
112,1404
112,413
112,1621
113,1067
113,1928
113,266
113,1036
113,1370
113,1574
113,937
113,171
113,1582
113,1330
113,1727
113,1219
113,710
113,1224
113,971
113,217
113,348
113,1375
113,1507
113,230
113,1270
113,251
113,1661
114,1536
114,315
114,747
114,1494
114,295
114,776
114,361
114,908
114,651
114,524
114,1809
114,1970
114,405
114,1430
114,969
114,1528
114,635
114,636
114,1223
114,1311
115,1315
115,420
115,1869
115,712
115,1193
115,714
115,1419
115,1330
115,878
115,655
115,240
115,306
115,1204
115,1847
115,408
115,996
115,1859
115,1517
115,1020
116,420
116,1590
116,1126
116,327
116,1421
116,1039
116,1876
116,1886
116,214
116,1893
116,1567
116,953
116,795
116,541
116,1758
116,927
117,896
117,1426
117,787
117,1686
117,282
117,1310
117,1703
117,1863
117,1847
117,324
117,1223
117,332
117,331
117,588
117,1876
117,1878
117,606
117,1249
117,1512
117,1257
117,239
117,240
117,498
117,1908
117,1016
118,482
118,1447
118,488
118,362
118,1890
118,1262
118,975
118,1104
118,1359
118,467
118,1808
118,347
118,1194
118,1214
119,1152
119,1926
119,1032
119,1811
119,1430
119,540
119,1571
119,1965
119,942
119,176
119,1846
119,957
119,459
119,1104
119,1617
119,1367
119,610
119,1892
119,358
119,1389
119,379
119,1022
120,526
120,1987
120,1557
120,927
120,168
120,946
120,1843
120,1717
120,573
120,319
120,1219
120,1997
120,466
120,865
120,227
120,998
120,1000
120,873
120,1771
120,1902
120,637
121,704
121,611
121,295
121,811
121,1266
121,1358
121,527
121,1904
121,1170
121,1315
121,280
121,345
121,1370
121,603
121,1628
122,336
122,1891
122,1590
122,332
122,781
122,302
122,655
122,304
122,462
122,438
122,1311
122,1661
122,1374
123,578
123,131
123,420
123,1765
123,422
123,941
123,1955
123,340
123,958
123,1846
123,1304
123,1652
123,735
123,445
123,446
123,511
124,641
124,1673
124,276
124,1700
124,165
124,1449
124,812
124,1838
124,1080
124,1596
124,1611
124,976
124,1630
124,1580
124,1255
124,1133
124,979
124,190
124,631
124,1279
125,526
125,1039
125,923
125,1949
125,1953
125,1570
125,677
125,1574
125,1576
125,299
125,1201
125,308
125,439
125,436
125,316
125,960
125,587
125,207
125,1496
125,1515
125,378
125,254
126,1760
126,1572
126,1480
126,1576
126,967
126,712
126,554
126,1834
126,1132
126,173
126,954
126,240
126,968
126,1615
126,279
126,1848
126,761
126,378
126,1307
126,266
127,352
127,544
127,130
127,1795
127,646
127,627
127,1250
127,650
127,898
127,1743
127,1680
127,147
127,1278
127,1686
127,1801
127,1958
127,1866
127,158
127,1941
128,1433
128,1307
128,551
128,1673
128,1145
128,1707
128,428
128,814
128,1682
128,435
128,910
128,537
128,345
128,1875
128,987
128,828
128,1501
129,1760
129,1699
129,1800
129,586
129,1834
129,1837
129,1073
129,180
129,405
129,1785
129,1563
129,1354
129,1162
129,1781
130,1858
130,1155
130,1350
130,808
130,1672
130,174
130,1256
130,722
130,1998
130,308
130,1878
130,471
130,1055
130,1759
131,1925
131,1032
131,1820
131,1568
131,677
131,1451
131,557
131,1711
131,1713
131,308
131,1593
131,1086
131,965
131,716
131,1359
131,248
131,1621
131,728
131,1519
131,888
132,1703
132,711
132,1543
132,905
132,683
132,460
132,368
132,1137
132,1458
132,1333
132,217
132,1437
133,683
133,1158
133,391
133,655
133,1168
133,1177
133,1690
133,932
133,1579
133,1838
133,568
133,1723
133,201
133,1867
133,1615
133,341
133,858
133,740
133,1134
133,1391
133,501
133,250
134,1949
134,976
134,1733
134,1768
134,940
134,714
134,364
134,1231
134,848
134,1969
134,1909
134,1717
134,1405
134,1636
134,1018
134,1019
134,1277
134,927
135,1506
135,1227
135,1902
135,1062
135,648
135,169
135,235
135,1325
135,1038
135,1421
135,912
135,947
135,1763
135,1001
135,1083
135,574
136,832
136,1505
136,1731
136,196
136,1061
136,648
136,1036
136,1501
136,1769
136,876
136,1487
136,1008
136,1935
136,1737
136,665
136,1114
136,1903
136,797
136,1915
136,895
137,674
137,419
137,164
137,1829
137,423
137,1721
137,1753
137,1831
137,1459
137,847
137,1490
137,1172
137,1935
137,1625
137,1144
137,474
137,1103
137,1679
137,511
138,1538
138,1301
138,211
138,561
138,1452
138,1602
138,238
138,1008
138,241
138,498
138,371
138,1140
138,405
138,215
138,1336
138,313
138,851
138,985
138,915
138,1109
139,1760
139,225
139,1787
139,1924
139,741
139,359
139,519
139,270
139,1714
139,244
139,1013
139,1938
139,1556
139,1019
139,314
139,1915
139,930
140,1351
140,1415
140,1798
140,1318
140,391
140,904
140,1559
140,263
140,620
140,782
140,783
140,1200
140,465
140,1604
140,279
140,632
140,249
140,763
140,860
140,830
141,897
141,517
141,1670
141,279
141,1811
141,151
141,664
141,793
141,411
141,1949
141,1925
141,676
141,1709
141,949
141,1976
141,1085
141,1291
141,1862
141,1872
141,1365
141,471
141,932
141,1887
141,1642
141,491
141,1517
141,1647
141,1526
141,1919
142,513
142,322
142,539
142,1317
142,1738
142,1961
142,1642
142,1324
142,461
142,1659
142,341
142,470
142,794
142,527
142,605
142,1947
143,1665
143,1026
143,1867
143,1284
143,390
143,1793
143,1416
143,585
143,971
143,943
143,1232
143,1074
143,949
143,662
143,600
143,217
143,1692
143,287
144,1216
144,1314
144,773
144,1297
144,1148
144,555
144,814
144,241
144,1733
144,1395
144,1684
144,568
144,857
144,923
144,1980
144,1439
145,1792
145,836
145,711
145,969
145,940
145,1213
145,882
145,917
145,1526
145,954
145,1307
145,1117
145,1214
145,1141
146,736
146,642
146,1451
146,1188
146,1446
146,264
146,1419
146,1868
146,653
146,1296
146,1811
146,728
146,1147
146,1020
146,798
147,1538
147,1539
147,392
147,1417
147,651
147,1936
147,1309
147,474
147,1190
147,1319
147,936
147,1217
147,712
147,841
147,1738
147,1753
147,1114
147,1630
147,1143
147,1784
147,893
148,896
148,1826
148,1561
148,325
148,1020
148,1868
148,1588
148,158
148,933
148,1695
148,476
148,1949
149,992
149,1761
149,1380
149,709
149,1798
149,1895
149,1896
149,1964
149,461
149,337
149,1170
149,1587
149,182
149,664
149,1508
149,1990
149,991
149,1404
149,927
150,234
150,1647
150,400
150,820
150,1845
150,572
150,1546
150,990
151,772
151,155
151,1693
151,928
151,934
151,1456
151,689
151,244
151,954
151,1084
151,333
151,212
151,1633
151,1509
151,1766
151,1511
151,1898
151,365
151,1774
151,1268
152,1761
152,898
152,517
152,1127
152,488
152,1322
152,173
152,1486
152,308
152,1950
152,438
152,441
152,606
152,1759
153,1458
153,861
153,583
153,1129
153,1197
153,398
153,399
153,368
153,690
153,1780
153,405
153,1046
153,1850
153,892
153,573
153,1822
154,1922
154,776
154,1043
154,1181
154,287
154,416
154,680
154,692
154,1464
154,703
154,1478
154,1761
154,1994
154,1869
154,209
154,1875
154,981
154,1505
154,1257
154,1771
154,1775
154,626
154,1784
154,1531
155,1888
155,581
155,521
155,1003
155,1691
155,446
156,1089
156,1892
156,516
156,309
156,1349
156,1448
156,1577
156,234
156,619
156,1637
156,879
156,1832
156,851
156,1805
156,887
156,1273
156,284
156,1405
156,597
157,1284
157,1800
157,919
157,1177
157,1819
157,1693
157,1438
157,1439
157,1444
157,425
157,1073
157,926
157,1595
157,444
157,1994
157,340
157,1371
157,1506
157,869
157,1531
157,253
158,352
158,1249
158,1334
158,389
158,1293
158,1942
158,433
158,914
158,182
158,1522
158,1317
159,160
159,418
159,835
159,293
159,1894
159,289
159,1257
159,394
159,1477
159,756
159,1462
159,1353
159,314
159,1696
159,1630
160,736
160,1414
160,1575
160,1832
160,810
160,1196
160,1934
160,1167
160,1395
160,1365
160,406
160,1691
160,1022
161,1858
161,867
161,1371
161,870
161,1544
161,1356
161,428
161,1693
161,1981
161,419
161,1972
161,1879
161,1274
161,955
161,1594
161,767
162,1538
162,275
162,1559
162,929
162,802
