27,21777
27,23080
27,8231
27,12945
27,7230
27,9724
27,29
27,30
28,32
28,33
28,2473
28,30
28,16255
29,34
29,4135
29,1960
29,12651
29,24244
29,16277
29,14137
29,30
29,3423
30,32
30,34
30,35
30,16550
30,15644
30,8194
31,33
31,34
31,35
31,36
31,14721
31,1244
31,4004
31,2623
32,34
32,36
32,37
32,21263
32,20918
32,22277
33,16608
33,4033
33,37
33,38
33,391
33,20747
33,12110
34,24324
34,37
34,39
34,3304
34,17063
34,23312
34,20689
34,1491
35,12448
35,39
35,40
35,14538
35,17214
35,24799
36,20421
36,38
36,39
36,41
36,8367
36,16578
36,10918
36,15350
36,7833
36,7546
36,18271
36,22428
37,19300
37,1062
37,38
37,39
37,7431
37,9376
37,17322
37,6324
37,18301
37,16022
37,12079
37,3105
37,4262
38,40
38,41
38,42
38,43
38,24173
38,4082
38,12978
38,4637
39,5862
39,40
39,42
39,43
39,21288
39,20051
39,10969
39,23347
40,17504
40,6306
40,43
40,45
40,21453
40,8722
40,3331
40,13819
41,5474
41,13346
41,18870
41,11687
41,9196
41,12724
41,12566
41,14596
42,21698
42,2222
42,2602
42,44
42,23605
42,5540
42,7781
43,17984
43,21059
43,10309
43,44
43,45
43,47
43,22837
43,8860
44,21155
44,45
44,46
44,47
44,48
44,3507
44,16598
44,4503
44,10107
45,47
45,12688
45,19637
45,1623
45,22298
45,5916
45,21214
46,3918
46,48
46,49
46,50
46,20147
47,4427
47,5198
47,48
47,50
47,51
47,52
47,15246
48,18436
48,20581
48,1351
48,18663
48,18125
48,49
48,15350
48,15109
49,18230
49,16429
49,51
49,52
49,53
49,54
49,23642
50,20262
50,51
50,52
50,53
50,54
50,55
50,15354
51,24849
51,4074
51,52
51,53
51,4343
51,56
51,4473
51,12602
52,1800
52,15437
52,848
52,14462
52,54
52,55
52,11709
52,16894
53,9703
53,4619
53,14069
53,54
53,728
53,57
54,11892
54,7974
54,810
54,20204
54,9495
54,57
54,59
55,8812
55,16913
55,14519
55,5592
55,21241
55,58
55,1012
56,20326
56,3688
56,16860
56,12459
56,21454
56,58
56,13502
57,6603
57,23574
57,12597
57,5223
57,9239
57,58
57,59
57,60
57,20437
58,3042
58,12294
58,16594
58,3066
58,10875
58,60
59,16228
59,8776
59,20684
59,18956
59,7310
59,2984
59,20658
59,18163
59,13045
59,62
60,64
60,65
60,18092
60,16846
60,5838
60,9215
60,10748
60,61
60,7904
61,64
61,65
61,8675
61,12489
61,3562
61,4269
61,8180
61,9622
61,63
62,66
62,20004
62,1702
62,23382
62,20825
62,4318
62,21247
63,65
63,66
63,67
63,17316
63,5034
63,24962
63,2414
63,12483
64,11136
64,13984
64,994
64,67
64,68
64,69
64,11529
64,8236
64,6291
64,4926
65,66
65,70
65,20300
65,398
65,21213
65,18551
66,69
66,19335
66,7848
66,11701
66,17278
66,22472
66,6322
66,18773
66,10423
66,14364
67,68
67,23878
67,72
67,24137
67,21423
67,6686
67,18876
68,6981
68,70
68,71
68,72
68,73
68,21442
68,21327
68,2256
68,16598
68,20457
69,5249
69,70
69,71
69,72
69,74
69,17515
69,5552
69,9172
69,23484
70,20512
70,71
70,72
70,73
70,75
70,9101
70,7375
70,11274
71,4673
71,24998
71,73
71,74
71,76
71,5903
71,6627
71,14871
71,23812
72,10722
72,13033
72,75
72,76
72,77
72,3883
72,9955
72,20548
72,9099
72,16922
73,21507
73,19626
73,75
73,76
73,21839
73,23282
73,3470
74,19459
74,18020
74,75
74,77
74,79
74,24916
74,6315
74,24411
75,5003
75,76
75,77
75,78
75,79
75,16466
75,20013
76,20290
76,20454
76,970
76,77
76,78
76,79
76,81
76,6777
76,13436
77,20260
77,78
77,80
77,81
77,11191
77,13469
78,23427
78,79
78,81
78,83
78,24886
78,19164
79,20000
79,82
79,83
79,84
79,11538
80,17032
80,15758
80,81
80,82
80,21140
80,14873
80,9887
81,8227
81,7949
81,13238
81,941
81,82
81,83
81,14100
81,86
81,4445
82,7670
82,7482
82,17455
82,4350
82,23717
83,561
83,4491
83,84
83,85
83,86
83,88
83,24699
84,1123
84,7814
84,21962
84,10414
84,20147
84,10518
84,9017
84,8376
84,24444
85,3728
85,18211
85,12437
85,11030
85,87
85,22776
85,90
86,9281
86,15938
86,18851
86,9508
86,11846
86,13226
86,14386
86,7381
86,11060
86,89
86,90
87,10210
87,11428
87,15528
87,22441
87,3472
87,19736
87,88
87,281
87,91
87,92
88,6952
88,2122
88,19123
88,10191
88,21424
88,89
88,92
89,17769
89,3092
89,90
89,91
89,92
89,93
89,94
90,7459
90,18026
90,15479
90,91
90,92
90,93
90,95
91,96
91,9142
91,14032
91,18966
91,92
91,893
91,94
91,95
92,97
92,19398
92,6124
92,20792
92,11955
92,21248
93,96
93,97
93,98
93,13582
93,3156
93,767
94,96
94,98
94,3336
94,20242
94,2171
94,19319
94,12029
94,95
95,97
95,100
95,3913
95,17898
95,3824
95,7476
95,16100
96,99
96,101
96,20775
96,2311
96,14699
96,18959
96,10966
96,10615
96,23275
97,99
97,100
97,7498
97,24273
97,3555
97,954
98,100
98,101
98,103
98,5811
98,4996
99,101
99,16449
99,104
99,18064
99,18269
99,7999
100,8100
100,102
100,105
100,16418
100,5199
100,1374
100,1109
100,3196
100,24734
101,103
101,23595
101,23500
101,10445
101,1080
101,18137
101,15578
102,105
102,107
102,8751
102,1904
102,3883
102,18130
102,12731
102,8063
103,104
103,105
103,107
103,22228
103,4150
103,17725
103,2974
104,21897
104,106
104,107
104,22972
104,11260
105,4747
105,19590
105,3849
105,24423
105,109
105,110
105,24080
105,21336
105,14046
105,9727
106,108
106,109
106,111
106,21619
106,7549
107,10289
107,108
107,110
107,2319
107,3345
107,18933
107,2009
108,14854
108,12332
108,20398
108,111
108,14740
108,6511
109,5025
109,19237
109,18002
109,14738
109,111
109,113
109,8634
109,22575
109,8170
110,13985
110,19747
110,740
110,21779
110,113
110,114
110,22788
110,4413
111,112
111,113
111,115
111,24149
111,7990
111,20188
112,17157
112,6443
112,113
112,12466
112,115
112,20151
112,18428
113,17377
113,6115
113,11016
113,12524
113,2091
113,3410
113,117
114,17378
114,2155
114,115
114,116
114,117
114,118
114,19551
115,15108
115,1366
115,9165
115,24760
115,116
115,117
115,118
115,19159
116,7554
116,117
116,118
116,15032
116,121
116,24829
117,6848
117,24358
117,16843
117,10989
117,119
117,121
117,122
118,2802
118,10063
118,23057
118,119
118,121
118,122
119,11178
119,16632
119,120
119,121
119,123
120,4900
120,20837
120,1383
120,10025
120,21001
120,24054
120,123
120,20357
121,5347
121,22277
121,7837
121,22225
121,122
121,123
122,7803
122,6127
122,12152
122,123
122,125
122,126
122,127
123,20960
123,9846
123,4521
123,1098
123,18966
123,124
123,127
124,129
124,20081
124,15903
124,9513
124,14295
124,6513
124,12849
124,126
124,127
125,128
125,130
125,24900
125,21870
125,1967
125,21430
125,8443
126,128
126,129
126,11942
126,11836
126,3634
127,128
127,129
127,130
127,8154
127,3198
127,24383
128,8715
128,133
128,23079
128,14507
128,4093
128,4253
128,5955
128,927
128,4122
129,130
129,132
129,134
129,4886
129,16532
129,11614
129,14358
129,11956
129,5787
130,9986
130,132
130,133
130,135
130,5494
131,2913
131,14337
131,132
131,133
131,134
131,136
132,2852
132,133
132,1232
132,9975
132,8344
132,17788
133,134
133,135
133,137
133,138
133,1515
133,21674
134,20486
134,136
134,137
134,2794
134,2574
134,21412
134,6300
134,11902
135,13281
135,138
135,139
135,140
135,14089
135,1828
136,19080
136,137
136,138
136,140
136,141
136,22353
136,1650
136,755
137,23361
137,19499
137,14890
137,141
137,5411
137,7579
137,23005
138,14082
138,139
138,141
138,142
138,143
138,19187
138,24501
138,13563
139,11625
139,142
139,16399
139,144
139,15633
139,6427
140,11717
140,13404
140,142
140,24335
140,20657
140,18035
140,17751
140,11100
140,19262
141,3015
141,16397
141,11695
141,146
141,7123
141,3294
142,23265
142,21442
142,6148
142,19783
142,17774
142,147
142,4570
142,3955
142,2972
143,10427
143,3016
143,146
143,148
143,13334
143,2331
143,4190
144,2152
144,17245
144,146
144,147
144,15290
144,3483
144,2877
145,14934
145,2638
145,2352
145,147
145,24215
145,16991
146,23209
146,8714
146,1329
146,148
146,9848
146,1081
146,1822
147,9936
147,22402
147,15569
147,148
147,10713
147,5150
148,13186
148,4099
148,6257
148,5863
148,3157
148,6265
148,5919
149,2295
149,9396
149,150
149,151
149,154
149,8763
149,1404
150,2112
150,10723
150,807
150,8554
150,1803
150,151
150,152
150,154
151,6565
151,6217
151,24651
151,19568
151,17108
151,152
151,19418
151,21980
152,13739
152,5421
152,5138
152,153
152,154
152,156
152,157
153,21924
153,15958
153,17135
153,9880
153,157
153,158
154,8801
154,4454
154,11228
154,20855
154,4559
154,159
155,160
155,20545
155,23750
155,22721
155,4153
155,926
155,156
155,157
155,159
156,160
156,161
156,22669
156,8335
156,8048
156,17044
156,159
157,160
157,161
157,21635
157,344
157,9649
157,22230
157,7063
157,158
158,160
158,161
158,163
158,5340
158,18480
158,17490
158,8760
159,160
159,161
159,20454
159,15708
159,18378
159,1070
159,1711
159,15185
159,7922
159,7753
160,162
160,14665
160,1788
160,17308
160,18487
160,9913
161,162
161,19779
161,10879
161,23036
161,654
161,8978
161,12659
161,17759
162,166
162,167
162,20780
162,4353
162,24397
162,8218
162,21599
163,165
163,168
163,13769
163,23117
163,18672
163,24552
163,24340
163,3934
163,11263
164,13188
164,165
164,167
164,169
164,12919
164,15261
164,7774
165,167
165,5416
165,169
165,20943
165,24851
165,4344
165,22756
165,8922
166,17492
166,20545
166,168
166,169
166,170
166,20244
166,22393
166,5936
166,15337
166,18836
166,6998
166,22537
166,20377
167,15392
167,17735
167,5672
167,169
167,170
167,172
167,9298
167,16745
167,2776
167,19389
167,11390
168,7233
168,14117
168,23169
168,169
168,170
168,171
168,11347
168,492
168,3903
169,16322
169,17243
169,9698
169,7437
169,3714
169,14936
169,22692
169,15323
169,1469
170,171
170,172
170,174
170,175
170,6257
170,825
171,6755
171,172
171,175
171,176
171,22083
171,13706
172,3682
172,16205
172,173
172,176
172,177
172,4952
172,2617
173,9932
173,16453
173,176
173,178
173,10325
173,11135
173,12501
174,21152
174,22243
174,176
174,178
174,179
174,20404
174,2588
175,6336
175,176
175,1553
175,178
175,179
175,180
175,4279
175,3805
176,1920
176,2724
176,12070
176,15697
176,1068
176,177
176,180
176,23289
176,20468
176,3951
176,4213
177,22737
177,178
177,179
177,181
177,19318
178,18722
178,16963
178,12932
178,10216
178,23369
178,180
178,183
178,19097
178,11741
179,15530
179,20018
179,3635
179,180
179,181
179,182
179,183
179,24986
179,15387
179,4252
180,10211
180,3781
180,7535
180,181
180,6518
180,15259
180,4019
181,21511
181,19178
181,12398
181,183
181,14264
181,23385
181,5948
182,777
182,16876
182,184
182,185
182,186
182,187
183,15430
183,18566
183,12491
183,23865
183,185
183,186
184,185
184,186
184,187
184,5052
184,189
185,19424
185,470
185,10712
185,187
185,188
185,189
186,641
186,22185
186,2540
186,17234
186,9586
186,21141
186,188
186,190
187,192
187,7232
187,1156
187,14606
187,2741
187,22107
187,190
188,192
188,193
188,19941
188,5721
188,4160
188,17496
188,189
189,192
189,193
189,7168
189,13617
189,24722
189,8789
189,11675
189,190
190,192
190,194
190,195
190,22596
190,12560
190,24739
190,10484
191,193
191,195
191,196
191,3441
191,17777
191,11385
192,896
192,193
192,194
192,195
192,12455
192,20299
192,9229
192,23091
192,4158
192,19159
193,195
193,197
193,24412
193,10603
193,18255
193,18770
193,19096
194,10370
194,195
194,4164
194,11593
194,2631
194,12428
194,13357
194,22447
194,17548
194,7676
195,196
195,197
195,199
195,11527
195,977
195,3745
196,1476
196,9670
196,198
196,4940
196,2029
196,13388
196,24466
196,2495
197,198
197,17345
197,200
197,11313
197,1050
197,8670
197,11839
198,10439
198,199
198,203
198,13668
198,3390
198,23141
199,201
199,204
199,23089
199,1715
199,2043
200,295
200,202
200,17779
200,16466
200,4242
200,13939
201,11617
201,11432
201,204
201,205
201,206
202,22754
202,204
202,205
202,207
202,11728
202,8125
202,15359
203,18341
203,20619
203,204
203,9965
203,206
203,20211
203,6357
203,23895
203,20719
204,20257
204,4770
204,20994
204,12008
204,207
204,5074
204,9998
204,4457
204,19154
204,9753
204,12559
204,13276
205,576
205,24449
205,21937
205,8876
205,2253
205,206
205,5359
205,21181
206,17184
206,207
206,208
206,19635
206,589
207,5314
207,3208
207,208
207,210
207,212
207,1454
207,19999
208,16770
208,15853
208,209
208,210
208,211
208,213
208,19287
209,15778
209,6573
209,210
209,211
209,20821
209,10203
210,24097
210,20228
210,1094
210,20657
210,214
210,215
210,24860
211,20320
211,212
211,214
211,216
211,14687
212,4898
212,18731
212,4526
212,1493
212,214
212,216
212,13053
213,13827
213,23400
213,214
213,215
213,216
213,20605
214,2939
214,215
214,217
214,219
214,2910
214,5375
215,1508
215,5111
215,24653
215,11697
215,3607
215,216
215,13348
215,218
215,220
216,22724
216,20679
216,17257
216,6635
216,20886
216,218
216,221
216,5342
217,18038
217,17894
217,1130
217,14457
217,218
218,19393
218,15806
218,14759
218,5640
218,7487
218,219
218,220
218,222
219,224
219,2244
219,5686
219,23272
219,1308
219,220
219,223
220,224
220,225
220,23928
220,16441
220,23224
220,223
221,225
221,226
221,7249
221,2526
221,17788
221,20157
221,222
222,227
222,13279
222,6631
222,11373
222,19631
222,5667
222,24377
222,9059
222,223
223,16161
223,227
223,228
223,20809
223,2733
223,17070
223,5748
223,13918
223,1334
223,16361
223,17752
223,18970
223,11903
224,9408
224,225
224,227
224,229
224,2694
224,15452
224,13175
224,2750
225,20161
225,227
225,5558
225,4284
225,22250
225,18575
225,15862
225,20249
225,5833
225,6500
225,13407
225,16991
226,2625
226,13314
226,228
226,16293
226,231
226,14061
226,7631
226,7864
226,22991
227,14276
227,229
227,231
227,7852
227,10158
227,13626
227,3739
227,12893
228,21988
228,233
228,21168
228,6441
228,24287
228,20764
228,21598
229,21922
229,230
229,231
229,233
229,24584
229,3830
229,12537
230,2596
230,231
230,232
230,233
230,234
230,235
230,12752
231,232
231,235
231,6786
231,18158
231,12239
231,4530
231,5357
231,7670
232,14817
232,23013
232,233
232,234
232,237
232,14862
232,22342
232,23819
233,234
233,236
233,17329
233,23766
233,13466
234,236
234,237
234,238
234,239
234,6962
235,10688
235,3110
235,24329
235,238
235,11791
235,240
235,22072
235,13848
236,9669
236,7499
236,237
236,12782
236,239
236,24530
236,3666
236,9486
236,17117
237,15073
237,6552
237,1734
237,12749
237,238
237,240
237,241
237,242
237,8756
237,19920
238,1124
238,263
238,240
238,243
238,13364
238,13673
238,10233
238,23163
239,240
239,241
239,244
239,19897
239,15609
240,10562
240,18349
240,241
240,242
240,244
240,991
241,22343
241,242
241,243
241,244
241,245
241,5327
242,9025
242,243
242,244
242,245
242,246
242,247
242,24184
242,13273
243,2979
243,24644
243,24618
243,19501
243,11373
243,16115
243,246
243,19581
244,245
244,246
244,247
244,249
244,21973
245,17154
245,11542
245,16407
245,23789
245,23501
245,17045
245,16854
245,15327
245,15647
246,16135
246,2568
246,8489
246,9741
246,248
246,250
246,251
246,20094
246,11903
247,8146
247,17051
247,13604
247,23506
247,250
247,18941
248,6657
248,9979
248,10812
248,20332
248,22766
248,6813
248,13493
248,863
248,253
248,18047
249,16283
249,8676
249,24902
249,18502
249,3452
249,5422
249,8911
249,13564
249,6715
249,252
249,253
250,18310
250,16359
250,20267
250,7634
250,251
250,252
250,3807
251,6977
251,12298
251,15146
251,3438
251,8477
251,2640
251,253
251,255
252,256
252,257
252,2405
252,253
252,254
252,255
253,256
253,258
253,11587
253,463
253,18486
253,5879
253,6142
253,255
254,256
254,20368
254,258
254,5829
254,12038
254,17608
254,16112
254,15409
254,21399
254,255
255,256
255,257
255,259
255,260
255,21452
256,257
256,259
256,261
256,19720
256,8910
257,17729
257,18084
257,261
257,262
257,23016
257,18413
257,614
257,21229
258,9184
258,261
258,262
258,19892
258,17753
259,4417
259,263
259,17033
259,4168
259,958
259,5687
259,14264
259,1401
259,23802
260,19457
260,261
260,262
260,263
260,18885
260,14439
260,19150
260,10489
260,1624
260,18457
261,262
261,263
261,264
261,265
261,266
261,21173
261,22684
262,10819
262,2214
262,5831
262,264
262,266
262,23585
262,20690
262,2836
263,19744
263,13537
263,264
263,265
263,14510
263,2647
264,266
264,269
264,3540
264,14487
264,16696
265,266
265,267
265,268
265,12750
265,16783
265,9456
265,6225
265,12199
265,6038
265,10005
265,1686
265,9764
266,2049
266,21284
266,268
266,270
266,20468
266,344
266,3966
267,17958
267,268
267,269
267,270
267,4909
267,20882
267,15550
268,8800
268,270
268,273
268,16115
268,16404
268,16280
269,17800
269,5955
269,397
269,270
269,271
269,272
269,273
269,3064
269,23421
270,8203
270,11174
270,272
270,273
270,275
270,14263
270,15000
270,5770
271,3971
271,13092
271,20820
271,7700
271,17746
271,22104
271,2292
271,2270
272,21217
272,20162
272,13003
272,18341
272,8938
272,1688
272,275
272,21017
272,16440
272,2137
273,16448
273,8454
273,10223
273,274
273,275
273,277
273,278
273,11095
274,2478
274,6032
274,276
274,278
274,12409
274,10942
275,16433
275,11721
275,4019
275,276
275,16430
275,2104
275,280
275,6842
275,15421
276,18725
276,8594
276,8337
276,277
276,16726
276,8472
277,22228
277,20935
277,16617
277,4108
277,5102
277,10521
277,281
277,282
277,671
278,18337
278,20386
278,18524
278,6250
278,15819
278,283
278,1212
278,7326
279,17664
279,2660
279,6140
279,19644
279,23671
279,7213
279,17967
279,14647
279,284
279,21566
280,18305
280,8388
280,9063
280,2312
280,15082
280,283
280,284
280,5333
281,1762
281,5285
281,5202
281,8690
281,282
282,6917
282,17868
282,11405
282,283
282,285
282,286
282,287
283,288
283,18434
283,9385
283,13390
283,13815
283,284
283,285
284,288
284,8443
284,14055
284,21034
284,13114
284,11725
284,15770
284,285
285,289
285,17418
285,11138
285,10285
285,24030
285,287
286,290
286,9346
286,20866
286,17652
286,21045
286,13122
286,14078
286,287
287,288
287,291
287,292
287,6982
287,24841
287,8155
288,20255
288,290
288,291
288,293
288,18734
288,5338
288,4090
289,291
289,292
289,293
289,5511
289,19203
289,7256
289,3162
290,291
290,292
290,293
290,294
290,22633
290,3921
290,13367
290,21529
290,3653
291,292
291,293
291,295
291,296
291,10633
291,24525
291,9681
291,13973
291,14980
292,293
292,297
292,7691
292,13477
292,24309
292,9943
292,8731
292,18013
293,294
293,296
293,298
293,7532
293,9775
293,4273
293,15380
293,7384
293,4314
293,18943
293,10239
294,295
294,296
294,298
294,299
294,17247
295,296
295,297
295,298
295,3276
295,23632
295,6069
295,2111
295,7701
296,297
296,298
296,299
296,19435
296,19225
296,24143
296,2207
297,298
297,13227
297,302
297,7959
297,22929
297,18325
297,9399
297,8921
297,10395
297,9054
298,299
298,300
298,302
298,17832
298,12627
298,8085
298,14777
298,14586
299,21288
299,7185
299,8454
299,300
299,301
299,302
299,17679
299,1448
299,23510
299,3738
299,2748
299,24606
300,20824
300,1296
300,2854
300,303
300,304
300,12183
300,6903
300,20120
300,24112
301,17315
301,304
301,6376
301,306
301,17820
301,15678
302,21712
302,5446
302,17549
302,8494
302,303
302,304
302,306
303,2162
303,19622
303,307
303,308
303,15786
303,4691
304,1827
304,1927
304,305
304,306
304,307
304,309
304,9806
305,24929
305,5766
305,6193
305,306
305,307
305,309
305,310
306,16406
306,4395
306,4242
306,308
306,309
306,310
307,12534
307,17864
307,308
307,309
307,20878
307,8404
308,3542
308,12151
308,12055
308,312
308,313
308,23515
308,24953
309,4822
309,311
309,313
309,18876
309,8031
310,24609
310,6082
310,21499
310,20431
310,3400
310,8810
310,24815
310,5429
310,312
310,4089
310,1013
311,23946
311,3628
311,21208
311,312
311,313
311,5690
312,15264
312,6804
312,12195
312,20741
312,21394
312,313
312,19514
312,315
313,22691
313,12678
313,17511
313,4054
313,315
313,316
313,317
314,24417
314,5826
314,10948
314,23295
314,20792
314,315
314,317
314,319
315,12297
315,3244
315,20398
315,3921
315,316
315,3706
315,7199
316,321
316,16004
316,23301
316,9222
316,14199
316,11061
316,16374
316,318
317,320
317,321
317,322
317,13507
317,4097
317,24298
317,4182
317,5307
317,24927
318,320
318,321
318,322
318,323
318,14089
318,18634
318,23442
318,6015
319,321
319,322
319,323
319,324
319,15656
319,2429
320,321
320,322
320,323
320,324
320,325
320,3046
320,22318
320,24911
320,3699
321,13792
321,324
321,7346
321,14323
321,23602
321,1458
321,21523
321,3646
321,4315
322,6406
322,19620
322,325
322,326
322,6986
322,4253
322,19732
322,10767
323,23777
323,24963
323,324
323,327
323,328
323,22503
323,6514
323,9534
323,5014
324,325
324,1761
324,329
324,11222
324,20633
324,16773
324,24891
325,2891
325,326
325,329
325,330
325,3243
325,16002
325,17211
325,1692
325,8445
326,327
326,329
326,330
326,331
326,16622
326,21623
326,17413
327,1509
327,328
327,329
327,331
327,332
327,13347
327,2252
327,9557
327,24470
327,19273
327,7844
327,8636
328,7723
328,332
328,22187
328,5431
328,16922
328,21790
329,1666
329,7051
329,331
329,332
329,11629
329,334
329,14733
330,2701
330,2467
330,15047
330,332
330,333
330,335
330,5335
330,4959
331,19724
331,333
331,334
331,335
331,19345
331,15635
332,12971
332,333
332,334
332,336
332,21257
332,22780
332,4030
333,12352
333,2853
333,14246
333,334
333,335
333,338
333,19131
333,24191
334,835
334,19910
334,335
334,336
334,13206
334,22330
334,2930
334,8574
334,9151
335,19496
335,18069
335,19862
335,16505
335,20602
335,14300
335,2559
336,20931
336,9605
336,9095
336,9832
336,24976
336,21361
336,338
336,339
336,340
336,18067
336,4730
337,338
337,339
337,340
337,341
337,342
337,16957
337,2527
338,6432
338,22785
338,21314
338,16519
338,19752
338,339
338,343
339,24578
339,13763
339,1127
339,2536
339,21109
339,342
339,344
339,17372
340,608
340,18992
340,24645
340,3400
340,12937
340,3435
340,343
340,18809
340,7678
341,9690
341,20969
341,23470
341,20943
341,5006
341,346
341,23485
341,20351
342,15043
342,1221
342,3530
342,13933
342,909
342,9108
342,7321
342,345
342,347
342,3359
343,8806
343,17100
343,10994
343,344
343,345
343,346
343,347
344,1894
344,4113
344,18900
344,20537
344,346
344,7289
345,24387
345,18131
345,346
345,347
345,349
345,350
346,747
346,20241
346,9363
346,24596
346,349
347,10145
347,20738
347,24296
347,3543
347,16494
347,4916
347,349
347,350
347,351
348,352
348,353
348,11109
348,3863
348,14669
348,3406
348,18737
348,5851
349,12804
349,4048
349,14289
349,3218
349,5753
349,13020
350,355
350,24037
350,17934
350,1684
350,20981
350,351
351,353
351,354
351,22049
351,12002
351,22877
351,21271
351,11865
351,6717
352,354
352,356
352,20069
352,22666
352,5260
352,24335
352,20408
352,6436
353,14240
353,354
353,355
353,357
353,358
353,7821
353,15078
354,355
354,357
354,359
354,5903
354,17328
354,18931
354,17556
354,3737
355,358
355,360
355,19344
355,1778
355,5403
355,12124
356,9730
356,13956
356,361
356,7757
356,20016
356,7625
356,19689
357,359
357,360
357,361
357,558
357,4992
357,630
357,12408
357,20154
357,5469
358,359
358,362
358,363
358,4011
358,15767
358,9825
359,12996
359,12519
359,360
359,361
359,23306
359,363
359,364
359,8456
359,1161
360,361
360,362
360,363
360,365
360,4625
360,12691
360,6265
360,13437
361,6209
361,362
361,363
361,364
361,365
361,366
361,23028
362,363
362,364
362,366
362,24631
362,17658
363,6210
363,19564
363,2662
363,364
363,366
363,367
363,5480
363,22408
363,17785
363,10511
364,20897
364,367
364,368
364,369
364,19438
364,10877
365,18273
365,15090
365,22415
365,368
365,14741
365,13686
365,602
365,21800
366,7840
366,7492
366,5458
366,4210
366,367
366,371
366,16022
366,13561
366,3481
366,17412
367,1634
367,13220
367,1960
367,5962
367,21936
367,370
367,8883
367,17482
367,12730
367,11946
367,13471
368,15398
368,497
368,18348
368,4269
368,369
368,370
368,13817
369,11373
369,370
369,372
369,374
369,13850
369,20719
369,19037
370,8226
370,4131
370,17558
370,17047
370,371
370,5078
370,24951
370,3311
370,1948
370,15710
371,13346
371,16421
371,9521
371,1481
371,17938
371,15249
371,372
371,374
371,14807
372,20144
372,11112
372,373
372,374
372,376
372,3484
373,15179
373,8270
373,374
373,856
373,378
373,8412
374,14627
374,13254
374,19974
374,22985
374,24013
374,376
374,377
374,378
374,16126
375,9537
375,20731
375,17353
375,15082
375,378
375,379
375,12746
376,7392
376,23286
376,24491
376,5309
376,18449
376,21810
376,379
376,380
376,381
377,15746
377,13659
377,19844
377,8071
377,8474
377,379
377,382
377,10175
378,12232
378,5996
378,11117
378,23635
378,381
378,382
378,22581
379,384
379,19619
379,3031
379,1717
379,10044
379,11101
379,383
380,384
380,12553
380,17738
380,14993
380,6560
380,19673
380,15450
380,10811
380,383
381,385
381,386
381,14502
381,6057
381,21902
381,21232
381,15730
381,14542
382,385
382,386
382,3841
382,12559
382,13727
382,383
383,384
383,385
383,386
383,23393
383,5224
383,18537
383,3597
383,19951
383,7892
383,11126
383,11770
384,385
384,23202
384,388
384,389
384,6088
384,24415
384,5272
384,9252
385,386
385,389
385,390
385,17701
385,23506
385,8570
385,7036
386,387
386,388
386,389
386,22012
386,18703
386,19120
386,18016
386,9499
386,17244
387,388
387,389
387,10018
387,22673
387,23385
388,389
388,390
388,392
388,23890
388,1043
388,22467
389,390
389,391
389,393
389,394
389,11629
389,21370
389,3546
389,17756
389,15146
390,10091
390,395
390,4174
390,4848
390,19587
390,19959
390,17881
391,393
391,394
391,10158
391,12515
391,2665
391,7800
391,442
391,19819
391,4997
392,21856
392,393
392,395
392,396
392,397
392,10857
392,19390
393,6827
393,4331
393,395
393,396
393,398
393,15830
393,5497
393,14492
393,21437
394,395
394,396
394,398
394,399
394,5172
395,4672
395,23075
395,24701
395,396
395,397
395,399
395,5616
395,15097
395,2447
395,16125
396,1383
396,397
396,398
396,399
396,20912
396,401
