74,76
74,77
74,78
74,26677
75,34947
75,38692
75,13841
75,49907
75,24718
75,29198
75,29854
76,42062
76,77
76,78
76,18638
76,19497
76,49237
77,46288
77,43816
77,3085
77,78
77,79
77,80
77,24312
78,79
78,80
78,34965
78,21881
78,35868
78,10173
78,21855
79,27716
79,23206
79,80
79,81
79,82
79,31412
79,41682
79,28530
79,35647
80,25284
80,36690
80,83
80,11644
80,28415
81,83
81,84
81,85
81,47831
81,33466
82,46158
82,11853
82,83
82,85
82,86
82,19514
82,44986
83,33771
83,722
83,48403
83,84
83,85
83,28887
83,37466
84,10582
84,44552
84,85
84,86
84,49407
85,26657
85,6584
85,46001
85,29071
85,88
85,31806
86,25098
86,32523
86,36685
86,87
86,88
86,89
86,90
86,27998
86,36703
87,42017
87,22243
87,38262
87,14023
87,12785
87,90
87,91
88,982
88,23687
88,42644
88,91
88,92
88,5342
88,38389
89,37093
89,6507
89,91
90,18692
90,37746
90,13787
90,93
91,3003
91,28699
91,92
91,95
92,13411
92,48837
92,31153
92,19406
92,11249
92,15570
92,34614
93,97
93,1025
93,48520
93,37194
93,12179
93,17364
93,45399
94,96
94,97
94,98
94,22598
94,95
95,5792
95,97
95,98
95,99
95,29089
95,44203
95,49814
96,97
96,98
96,99
96,1477
96,13575
96,2705
96,25723
96,47932
97,39744
97,100
97,47049
97,40256
98,43296
98,99
98,102
98,31463
98,25390
98,17459
98,13657
99,101
99,102
99,103
99,12545
99,27618
99,36692
100,101
100,102
100,11145
100,18032
100,13427
100,6633
101,45222
101,102
101,17353
101,41443
101,25107
102,28737
102,104
102,106
102,36439
103,1986
103,789
103,5912
103,21788
104,418
104,105
104,106
104,107
104,38637
104,25616
105,22856
105,7396
105,109
105,42088
105,20422
106,39465
106,46282
106,107
106,6357
106,12374
106,7673
106,46552
106,42585
107,44417
107,4676
107,108
107,109
107,4264
108,12912
108,112
108,19761
108,31859
108,4537
108,3068
109,4032
109,10595
109,3078
109,8071
109,110
109,111
109,23710
110,1604
110,111
110,31165
110,44191
111,15947
111,35339
111,112
111,113
111,23225
112,113
112,114
112,115
112,116
113,42176
113,29904
113,117
113,22520
113,15613
114,29863
114,16460
114,16531
114,117
114,118
114,3317
115,18582
115,116
115,117
115,118
115,119
115,31290
115,46650
116,2597
116,14214
116,5841
116,22377
116,29706
116,16839
116,35194
116,47288
116,38140
117,28896
117,28050
117,118
117,120
117,121
117,1818
118,34819
118,120
118,122
118,17692
119,1285
119,46703
119,31182
119,32243
119,23061
119,2329
119,18431
119,30501
120,5968
120,42386
120,121
120,122
120,39157
121,12546
121,34190
121,29785
121,18874
121,123
121,124
121,734
122,16105
122,18669
122,123
122,124
122,125
123,34800
123,26514
123,34297
123,125
123,126
123,17247
124,128
124,48843
124,125
124,126
125,128
125,129
125,13378
125,4294
125,17967
125,27119
125,126
126,130
126,37445
126,14796
126,28445
126,18834
126,5919
127,128
127,129
127,131
127,16103
127,14255
127,28569
127,33853
128,130
128,131
128,9671
128,48459
128,36770
129,130
129,133
129,30732
129,38661
129,22360
129,5755
130,131
130,7364
130,133
130,134
130,29833
130,48649
130,22843
131,132
131,133
131,134
131,135
132,38313
132,30801
132,12404
132,25881
132,25377
133,22341
133,136
133,26697
133,3948
133,13435
134,135
134,136
134,137
134,138
134,33016
134,20570
135,136
135,137
135,138
135,15826
135,25738
135,1304
135,15466
136,27627
136,137
136,16724
136,9591
136,24702
137,15361
137,138
137,36967
137,13633
137,8881
137,8654
137,19771
138,139
138,140
138,142
138,25069
138,9201
138,39602
138,21006
138,40127
139,140
139,143
139,5528
139,20122
140,46049
140,142
140,41487
140,144
140,1820
141,43296
141,28452
141,21638
141,3273
141,143
141,212
141,36855
141,2649
141,9467
142,49960
142,46290
142,49678
142,143
142,145
143,45042
143,21413
143,20424
143,146
143,147
144,28307
144,26976
144,30345
144,32685
144,147
144,148
144,4983
144,12378
144,29083
145,19468
145,7184
145,147
145,21663
145,13653
146,6979
146,12265
146,30669
146,7825
146,19317
146,49911
147,45584
147,15101
147,39080
147,40524
147,24759
147,37452
147,149
147,27997
148,8161
148,41867
148,46357
148,150
148,152
148,16016
149,43430
149,6969
149,36303
149,150
149,36023
149,152
150,20612
150,33266
150,41907
150,151
150,152
150,153
150,154
150,45021
151,31335
151,41039
151,43157
151,152
151,153
151,40572
151,19541
152,43908
152,3527
152,12649
152,30258
152,156
153,13346
153,43773
153,13522
153,44884
153,154
153,155
153,21087
154,14464
154,30626
154,21991
154,26013
154,31826
154,156
154,157
155,27787
155,23538
155,49880
155,35058
155,156
155,158
156,160
156,34592
156,45512
156,245
156,19036
157,161
157,41931
157,16171
157,37168
157,40818
157,1180
157,159
158,162
158,8292
158,44005
158,15094
158,37956
159,160
159,43009
159,163
159,12790
159,37506
159,11606
160,161
160,162
160,7555
160,19400
160,21257
160,36975
160,9044
160,31902
161,38688
161,42766
161,21137
161,38430
161,30521
161,1151
162,163
162,164
162,165
162,166
163,8036
163,165
163,7312
163,19699
164,165
164,23878
164,167
164,14090
164,32509
164,24005
165,166
165,168
165,26763
165,25784
165,7113
165,4568
165,41821
165,8894
165,47135
166,167
166,3177
166,170
166,487
166,34796
166,24014
166,11126
166,31305
166,22724
166,17595
166,47045
167,168
167,170
167,171
167,33390
167,4360
167,45358
167,42425
167,11419
168,12290
168,169
168,170
168,172
168,9102
168,15108
169,8672
169,171
169,44882
169,14190
169,24754
169,15284
169,35026
169,15865
169,3770
169,21723
169,28254
170,13152
170,171
170,172
170,174
170,11675
170,42940
171,47301
171,14027
171,172
171,173
171,37276
171,1573
172,36422
172,176
172,17906
172,38516
172,910
172,27466
173,14373
173,175
173,19923
173,25235
173,35418
173,46431
174,15978
174,7755
174,34318
174,175
174,49268
174,29052
174,5757
175,176
175,179
175,24501
175,27319
175,10939
175,48703
176,178
176,180
176,24342
176,39320
176,37012
176,959
177,12552
177,178
177,180
177,21333
178,29200
178,4391
178,8467
178,15146
178,179
178,180
178,48126
179,31200
179,180
179,182
179,183
179,16052
180,11620
180,181
180,184
180,45177
180,43356
181,1716
181,6454
181,15241
181,14898
181,182
181,11017
181,32517
182,35843
182,9189
182,37897
182,23021
182,12845
182,40919
182,29781
183,7972
183,26057
183,29903
183,186
183,47549
184,22588
184,17677
184,22101
184,1521
184,8658
184,187
184,188
184,22901
185,21538
185,9477
185,6798
185,11825
185,17654
185,16537
185,187
185,189
186,15653
186,14664
186,37772
186,46899
186,2489
186,188
186,37055
187,31456
187,48069
187,6699
187,40333
187,12527
187,29903
187,188
188,21825
188,42714
188,37801
188,44749
188,35640
188,189
188,191
189,193
189,37672
189,13995
189,20885
189,190
189,191
190,192
190,28705
190,194
190,9668
190,191
191,193
191,195
191,29894
191,7335
191,25544
191,28331
192,12321
192,195
192,35590
192,23708
192,43133
192,13731
192,47508
193,32096
193,194
193,10409
193,25930
193,37209
193,4059
194,195
194,196
194,4005
194,14828
194,13135
194,15350
194,1880
194,22212
195,196
195,197
195,198
195,199
195,49005
195,7098
195,49597
196,198
196,199
196,200
196,16909
196,13904
196,15080
196,47186
197,198
197,199
197,200
197,201
197,43691
197,22995
198,37761
198,200
198,44969
198,43358
198,5439
199,200
199,201
199,202
199,7180
199,44211
199,19771
200,203
200,204
200,24463
200,46419
200,42010
200,34927
201,5184
201,15433
201,202
201,21451
201,204
201,205
201,24281
202,3808
202,14753
202,31190
202,2230
202,19673
202,26012
202,25949
203,44077
203,35628
203,12557
203,207
203,37265
203,40008
203,3486
204,45568
204,206
204,207
204,26684
205,41256
205,206
205,208
205,209
206,36644
206,17608
206,23497
206,207
206,209
206,210
206,7159
206,7614
207,3026
207,35203
207,10250
207,209
207,211
207,20536
208,2222
208,16464
208,209
208,211
208,47859
208,3835
208,34430
209,20227
209,38344
209,36012
209,210
209,211
209,213
209,17111
210,32352
210,37892
210,17415
210,211
210,212
210,214
211,6114
211,21060
211,3570
211,213
211,215
211,32216
212,29351
212,35026
212,37962
212,47055
212,30621
213,1410
213,9606
213,42218
213,10444
213,214
213,12442
214,9699
214,36517
214,19911
214,1645
214,215
215,37666
215,3991
215,217
215,219
216,5883
216,8108
216,32931
216,30806
216,4596
216,218
216,14970
216,6975
217,16935
217,12946
217,2258
217,221
218,41250
218,45238
218,36294
218,7176
218,39785
218,221
219,29820
219,220
219,221
219,222
220,37797
220,17542
220,49492
220,23956
220,44725
220,221
220,223
221,1651
221,27319
221,41272
221,222
221,223
222,224
222,225
222,226
222,44992
222,26821
222,12010
223,227
223,39973
223,46118
223,3153
223,11314
223,5651
223,21812
223,40151
224,225
224,226
224,227
224,5637
224,19115
225,12673
225,226
225,227
225,229
225,32687
226,228
226,230
226,47146
226,26685
227,228
227,229
227,230
227,231
227,26956
227,15904
228,231
228,17392
228,29557
228,34524
228,37566
229,230
229,231
229,232
229,15989
229,40690
229,30046
229,14110
229,43093
230,231
230,234
230,39531
230,30097
231,4097
231,232
231,234
231,235
231,38365
232,233
232,234
232,23821
232,16815
232,32570
233,235
233,236
233,237
233,19258
233,27517
234,48483
234,44329
234,14956
234,238
234,34036
234,24910
235,236
235,237
235,238
235,239
235,39376
235,15881
235,8030
236,22960
236,8653
236,238
236,6824
236,48729
236,36603
237,4160
237,3216
237,31243
237,238
237,29330
237,1539
237,44278
238,239
238,241
238,31957
238,11951
238,33180
238,22666
238,9631
239,241
239,242
239,243
239,21278
239,9215
240,2401
240,25990
240,242
240,243
240,43699
240,11694
240,6807
241,242
241,243
241,7437
241,245
242,37985
242,20850
242,245
242,40602
242,40253
243,9312
243,39427
243,19845
243,15271
243,12749
243,31474
243,244
243,246
243,7576
243,4687
244,30787
244,28393
244,43347
244,22455
244,247
244,36570
244,14491
245,15107
245,41766
245,23208
245,18313
245,25109
245,246
245,247
245,249
245,43355
245,34877
246,24290
246,37543
246,44462
246,49424
246,249
246,250
246,15452
247,22939
247,25132
247,38890
247,44652
247,10994
247,251
248,21172
248,44631
248,250
248,252
248,33978
249,32886
249,43110
249,40156
249,29021
249,1459
249,35113
249,250
249,37647
249,11836
249,253
250,23960
250,18827
250,33208
250,252
250,254
251,38312
251,13356
251,12244
251,4917
251,252
251,254
252,40520
252,36617
252,46488
252,31830
252,253
253,256
253,257
253,16544
253,254
253,255
254,15593
254,6190
254,32798
254,43061
254,41374
254,255
255,257
255,259
255,47695
255,22481
255,22644
255,49845
255,1110
256,257
256,259
256,260
256,15214
256,21618
256,9399
257,258
257,259
257,260
257,261
257,2504
257,20852
257,7572
258,259
258,16390
258,48906
258,45163
258,20589
258,8918
258,31877
259,260
259,263
259,9621
259,28698
260,261
260,263
260,264
260,39018
260,43281
261,263
261,264
261,48514
261,43949
261,40513
261,32751
262,265
262,17250
262,12910
262,7319
262,24090
263,2560
263,34432
263,264
263,35341
263,24845
263,38608
263,17789
264,265
264,267
264,6669
264,36568
264,21572
265,22236
265,4841
265,21405
265,41744
265,25329
265,4006
265,26044
265,5565
266,31555
266,4132
266,270
266,38063
266,48080
266,45454
266,21695
267,43011
267,268
267,269
267,270
267,13524
267,29789
268,37346
268,15426
268,270
268,271
269,15496
269,270
269,271
269,39056
269,913
269,24726
269,23003
270,271
270,272
270,273
270,32749
270,46477
271,23559
271,48780
271,272
271,274
271,47861
271,34486
271,46871
271,36254
272,38304
272,38573
272,21955
272,20680
272,10385
272,11092
273,4802
273,22890
273,274
273,276
273,3958
273,10299
273,2638
273,22506
274,45806
274,7397
274,6885
274,1753
274,35572
274,29429
275,9969
275,37032
275,49513
275,29095
275,46894
275,40692
275,277
275,21558
276,34285
276,277
276,278
276,279
276,280
277,5761
277,15218
277,27474
277,278
277,27453
277,1246
278,34763
278,18808
278,280
278,281
278,282
279,24948
279,30669
279,44014
279,47224
279,280
279,281
280,25314
280,2395
280,38148
280,1957
280,283
281,18928
281,15384
281,28762
281,283
282,26242
282,15300
282,38646
282,49935
282,17039
282,284
282,286
283,42177
283,21380
283,24737
283,14363
283,284
284,288
284,27404
284,31886
284,44974
284,18942
284,287
285,288
285,33985
285,7692
285,47870
285,286
286,288
286,289
286,22207
286,35856
286,27899
286,287
287,288
287,289
287,291
287,35913
287,26988
287,7838
287,2613
288,289
288,290
288,291
288,40072
288,32791
288,14498
288,45719
289,27616
289,290
289,18221
289,2198
289,3970
290,38818
290,291
290,48964
290,293
290,41313
290,13547
290,15926
290,38902
290,5567
291,292
291,294
291,295
291,12264
291,19383
292,294
292,4396
292,18449
292,3090
292,26519
292,36923
293,26116
293,45729
293,29506
293,26611
293,6740
293,45270
293,37819
293,5757
293,35455
294,40672
294,25665
294,295
294,297
294,24650
294,27533
294,42372
294,31709
295,20067
295,296
295,297
295,19883
295,34051
295,35228
295,38748
296,298
296,299
296,300
296,3750
296,39965
297,298
297,300
297,301
297,20799
298,5418
298,18935
298,300
298,301
298,40311
299,11716
299,5191
299,301
299,30805
299,29719
299,7963
299,27455
300,301
300,303
300,8497
300,20210
300,34260
300,22869
300,11604
300,9755
301,30593
301,1412
301,303
301,304
301,305
301,41110
302,27936
302,34210
302,18248
302,2540
302,38007
302,4250
302,23871
302,47487
303,1069
303,305
303,306
303,307
303,47350
304,41667
304,27046
304,306
304,307
304,308
304,4063
305,42094
305,29072
305,307
305,309
305,46447
306,10880
306,43815
306,307
306,308
306,309
306,34422
307,26646
307,37692
307,7435
307,6610
307,1902
307,308
307,311
307,12184
307,11324
307,38206
308,24449
308,37282
308,19687
308,46952
308,40903
308,38196
308,309
309,6947
309,10385
309,23725
309,310
309,47703
309,312
309,19706
310,6976
310,17642
310,21387
310,37657
310,312
310,314
310,47998
311,3232
311,8825
311,45521
311,10105
311,313
312,22945
312,313
312,316
312,24757
313,27211
313,6973
313,4816
313,314
313,315
313,316
314,48356
314,11366
314,47388
314,315
314,316
314,318
315,19490
315,3046
315,4285
315,317
316,320
316,48440
316,317
316,318
316,26111
317,321
317,6981
317,7857
317,8404
317,318
317,319
318,322
318,30441
318,17368
318,319
319,320
319,321
319,322
319,1056
319,5139
320,321
320,322
320,323
320,324
320,47619
320,34965
321,322
321,323
321,27204
321,325
321,21807
321,38675
322,324
322,14824
322,27915
322,42220
322,40517
322,6768
322,25782
322,33688
322,45030
322,40272
323,42346
323,43271
323,37942
323,7639
323,9212
324,11461
324,328
324,37515
324,31244
324,49698
324,14696
325,25447
325,6122
325,48788
325,48789
326,11137
326,26466
326,327
326,328
326,329
326,35962
327,328
327,329
327,331
327,32174
328,43340
328,330
328,331
328,332
329,45478
329,30284
329,330
329,25895
329,332
329,45741
329,14640
329,26258
329,8157
329,39390
330,39371
330,37255
330,334
330,20075
330,35154
330,1065
330,16055
330,39742
331,333
331,31833
331,15351
331,28729
331,2238
332,43204
332,333
332,335
332,336
332,32335
333,19857
333,334
333,335
333,336
333,7576
333,16202
334,5415
334,4072
334,335
334,338
334,20697
335,32851
335,6825
335,336
335,337
335,35726
335,23032
335,48889
335,3485
336,17287
336,35538
336,339
336,43962
336,7582
337,38208
337,21003
337,338
337,339
337,341
338,36131
338,23564
338,340
338,4793
339,33614
339,340
339,341
339,342
339,343
340,46308
340,32203
340,342
340,343
340,46713
340,34334
341,22491
341,4665
341,49224
341,24523
341,342
341,343
341,7547
342,47331
342,33293
342,343
342,29016
342,345
343,48777
343,38130
343,344
343,345
343,346
344,16502
344,345
344,347
344,24829
345,10760
345,32220
345,41916
345,348
346,21089
346,39298
346,2237
346,23574
346,349
347,16581
347,36087
347,348
347,350
347,351
348,352
348,11368
348,33013
348,349
348,351
349,352
349,353
349,36741
349,23057
349,350
350,352
350,29503
350,12194
350,28765
350,6003
350,351
351,352
351,36034
351,355
351,28005
351,20200
351,42540
352,353
352,354
352,356
352,12145
352,42451
352,44116
353,40387
353,356
353,357
353,15078
353,6482
353,16159
354,357
354,25191
354,906
354,5421
354,3181
355,357
355,358
355,13127
355,35950
355,33494
356,360
356,24490
356,1678
356,15048
356,31314
357,28704
357,32229
357,358
357,8923
357,39923
357,6363
358,359
358,360
358,361
358,2499
358,19230
359,28513
359,361
359,31529
359,37302
359,9687
360,3142
360,362
360,364
360,15572
360,5030
361,38817
361,363
361,364
361,13971
362,12938
362,25959
362,39533
362,33967
362,43377
362,23182
363,2884
363,367
363,27419
363,3292
364,5004
364,366
364,367
364,17811
364,14326
365,21056
365,366
365,368
365,369
365,10110
366,367
366,368
366,38427
366,29630
367,34304
367,17500
367,33778
367,7918
367,33276
367,47165
367,6238
368,12704
368,1670
368,25546
368,371
368,28791
368,8714
369,12544
369,40292
369,40169
369,372
370,30996
370,16808
370,47852
370,12558
370,372
370,373
370,374
370,9561
371,10184
371,372
371,373
371,375
371,4858
372,35616
372,25812
372,373
372,375
372,376
372,38549
373,19697
373,22743
373,374
373,375
373,376
374,45767
374,6921
374,38029
374,11480
374,376
374,378
375,11443
375,31726
375,12688
375,377
375,378
375,379
375,47706
376,29895
376,377
376,379
376,380
377,13604
377,2182
377,39337
377,48375
377,48912
377,378
377,10111
378,37411
378,2192
378,380
378,381
378,382
379,7127
379,12467
379,380
379,32061
380,22850
380,3779
380,19722
380,49168
380,381
380,39647
381,384
381,385
381,47867
381,24804
381,15273
381,23505
382,384
382,30338
382,7749
382,42864
382,21493
382,40636
382,8538
382,383
383,386
383,27788
383,26831
383,9075
383,44793
384,387
384,13895
384,37163
384,46301
384,5277
384,19220
384,27575
384,49178
385,386
385,388
385,13606
385,4396
385,5836
385,33101
385,40565
385,36095
386,388
386,389
386,6769
386,28218
387,388
387,389
387,41643
387,44212
387,22422
387,3094
387,32121
387,24345
388,389
388,392
388,36495
388,413
389,390
389,29607
389,25546
389,15085
389,27223
389,46207
390,2176
390,392
390,48520
390,14132
390,11093
390,2008
390,4069
391,49664
391,20763
391,392
391,28367
391,18159
392,34945
392,393
392,394
392,395
392,9572
392,28602
393,15429
393,394
393,35086
393,42514
393,35101
394,46786
394,29893
394,7559
394,397
394,35895
394,21178
395,45312
395,396
395,399
395,22459
396,13482
396,49323
396,21573
396,40042
396,399
396,15081
396,48762
396,38141
397,42097
397,401
397,27799
397,10698
397,35102
397,28831
398,44081
398,27977
398,401
398,402
398,10107
399,43335
399,400
399,401
399,402
399,403
399,21172
400,401
400,402
400,403
400,404
400,20469
401,40896
401,403
401,405
401,7482
402,34464
402,403
402,404
402,406
403,34192
403,8593
403,404
403,405
403,406
404,48704
404,28900
404,27845
404,488
404,405
404,406
404,42266
405,47590
405,9671
405,45234
405,406
405,407
405,408
406,29261
406,407
406,408
406,409
406,10811
407,5314
407,13808
407,409
407,410
407,411
408,40654
408,44952
408,409
408,410
408,412
409,49604
409,5400
409,410
409,411
409,413
410,18660
410,28170
410,22391
410,42642
410,10067
410,411
410,414
411,40387
411,37479
411,17750
411,413
411,414
411,415
412,416
412,34019
412,1272
412,47353
412,48668
412,24925
412,414
412,415
413,30916
413,37222
413,45561
413,7548
413,8574
413,9375
414,418
414,9595
414,40386
414,5715
414,27197
415,416
415,417
415,43109
415,19538
415,11510
415,43258
416,29281
416,418
416,8519
416,33388
416,31805
416,39218
416,24900
416,32570
416,20029
417,34112
417,418
417,420
417,421
417,30005
417,21724
418,28899
418,5540
418,14284
418,18732
418,6782
418,32438
418,38171
419,9122
419,4771
419,42474
419,34411
419,42419
419,31287
420,421
420,422
420,40602
420,17694
420,36325
421,422
421,423
421,35912
421,425
422,32769
422,423
422,424
422,426
422,13141
422,38360
422,14133
423,45890
423,427
423,21075
423,13539
423,4981
423,4886
423,9734
424,426
424,427
424,428
424,3919
424,47155
424,48698
425,39276
425,426
425,427
425,429
425,5746
425,31444
425,45981
426,41729
426,2699
426,26698
426,427
426,430
426,38375
426,34862
426,30335
427,429
427,430
427,431
427,16465
427,19359
428,21510
428,429
428,431
428,432
428,31379
428,41176
429,32001
429,33154
429,9473
429,430
429,23090
429,29786
430,45060
430,431
430,432
430,433
430,434
431,33250
431,10980
431,13071
431,432
431,433
431,434
432,8800
432,15756
432,22954
432,24018
432,433
432,434
432,436
432,32430
433,26768
433,32003
433,8074
433,434
433,1494
433,18044
434,4198
434,21063
434,435
434,437
434,438
434,19831
435,27012
435,32555
435,437
435,439
435,32025
436,14640
436,30020
436,438
436,439
436,440
437,36610
437,10245
437,39527
437,9968
437,439
437,13114
438,48579
438,17896
438,38032
438,11129
438,440
438,441
438,442
438,3068
439,36227
439,46951
439,16169
439,17258
439,43666
439,7352
439,442
440,25275
440,4308
440,441
440,442
440,444
441,43982
441,442
441,443
441,444
442,48587
442,13171
442,25236
442,34206
442,6138
442,18651
443,40581
443,17368
443,16699
443,444
443,445
443,446
443,447
444,448
444,11361
444,445
444,446
444,447
445,448
445,39458
445,16795
445,5156
445,21412
445,32079
445,47779
445,26485
445,447
446,448
446,449
446,450
446,47520
447,448
447,40862
447,42055
447,12523
447,46034
447,29909
447,670
448,451
448,34982
448,21543
448,34039
448,7799
449,450
449,451
449,27334
449,13026
449,42573
449,37942
450,451
450,452
450,453
450,24289
450,16639
451,31624
451,32649
451,38701
451,29614
451,45494
452,455
452,456
452,10826
452,12043
452,38434
452,40216
452,13052
453,454
453,457
453,1804
453,29934
453,41266
453,9747
454,27435
454,41228
454,22829
454,37507
454,30165
455,41064
455,43427
455,42378
455,13695
456,10593
456,21379
456,459
456,32528
456,11550
457,25035
457,458
457,459
457,460
457,461
457,46255
457,6834
457,33148
457,34858
458,459
458,462
458,7928
458,30491
458,1663
459,12546
459,460
459,462
459,463
459,38483
460,462
460,463
460,464
460,8978
460,12053
460,40855
461,8449
461,42790
461,26855
461,3022
461,463
461,464
461,21949
462,12896
462,15696
462,3042
462,32630
462,41160
462,466
462,37878
463,9962
463,464
463,465
463,2166
463,43576
464,17760
464,32177
464,39181
464,465
464,466
464,36535
464,39967
465,15584
465,15905
465,466
465,468
465,469
465,43323
466,22465
466,33287
466,467
466,469
466,20022
467,25995
467,26187
467,3597
467,6515
467,468
467,469
467,470
467,37790
468,42146
468,37271
468,24898
468,472
468,35933
469,47073
469,46065
469,24139
469,470
469,472
469,48186
469,43482
470,471
470,472
470,6745
470,44764
470,48884
471,14277
471,16465
471,7033
471,473
472,14957
472,22445
472,46749
472,9246
472,1599
473,1219
473,44143
473,978
473,19195
474,22549
474,30487
474,18971
474,477
474,478
475,31261
475,476
475,477
475,478
475,479
476,30429
476,36039
476,34505
476,7901
476,47849
476,25693
476,478
477,481
477,38373
477,46513
477,12787
477,40373
477,479
478,481
478,482
478,1220
478,47688
478,28363
478,27394
478,23902
479,480
479,481
479,482
479,483
480,4512
480,32545
480,16579
480,484
480,10094
481,42490
481,482
481,483
481,1951
481,10798
481,45107
481,24030
481,40759
481,1945
481,18554
481,22495
482,485
482,486
482,15685
482,2224
482,41173
483,7394
483,42912
483,485
483,37130
483,10031
483,5936
484,3525
484,488
484,15520
484,13037
484,24790
484,21911
484,26305
485,487
485,488
485,40903
485,25680
485,10296
485,15389
486,487
486,488
486,489
486,490
486,38663
486,33943
487,488
487,23565
487,39379
487,12047
487,20787
487,6518
488,489
488,492
488,18654
488,16890
488,29214
489,4395
489,16869
489,491
489,493
489,20277
490,491
490,493
490,494
490,10071
490,38522
491,494
491,495
491,3665
491,22418
491,42202
491,26107
491,12604
491,4029
492,494
492,495
492,6615
492,2907
493,40836
493,20165
493,496
493,497
493,31166
493,17791
494,27552
494,36072
494,496
494,497
494,498
495,40000
495,3873
495,40875
495,29687
495,49675
495,3031
496,769
496,12386
496,500
496,38613
496,36794
497,37984
497,26598
497,21232
497,499
497,8061
498,22855
498,18632
498,29771
498,34449
498,500
498,1437
499,11364
499,16586
499,501
499,32438
499,503
499,8815
500,45072
500,36995
500,501
500,502
500,503
500,25116
501,18565
501,2342
501,503
