41,32007
41,42
41,43
41,44
41,33299
41,1940
41,7022
42,17634
42,43
42,44
42,47
42,14164
42,40846
42,3225
42,16348
43,24257
43,17411
43,47047
43,44
43,45
43,46
43,48
43,45941
44,10499
44,16709
44,48840
44,45
44,46
44,47
44,13497
44,22271
45,43908
45,6567
45,46
45,47
45,49
45,50
45,18033
46,13795
46,36588
46,45224
46,47
46,48
46,2172
46,19966
47,41331
47,16769
47,25927
47,49833
47,12555
47,11249
47,40434
47,51
47,52
47,14389
47,24190
48,4036
48,50
48,52
48,53
48,35158
48,49597
48,2750
49,37582
49,52
49,53
49,54
49,13240
49,15481
50,6736
50,45637
50,15782
50,19308
50,53
50,54
50,55
51,3072
51,26433
51,48859
51,12818
51,55
51,56
51,25178
51,39547
51,29407
52,44451
52,35932
52,26058
52,40492
52,44590
52,13596
52,34300
52,2399
53,21017
53,47077
53,27094
53,30070
53,55
53,24869
54,10843
54,17978
54,28754
54,19150
54,4430
54,40626
54,56
54,57
54,59
54,3130
54,16254
55,38308
55,49337
55,4439
55,57
55,58
55,60
56,46487
56,49065
56,27991
56,428
56,9715
56,11155
56,58
56,60
57,39909
57,17137
57,46899
57,16601
57,58
57,60
57,61
58,17504
58,41568
58,34710
58,49416
58,41294
58,4347
58,61
58,62
59,64
59,38987
59,20871
59,43467
59,12463
59,9778
59,49267
59,19251
59,41595
59,26525
60,64
60,33029
60,23625
60,35443
60,18524
60,62
60,63
61,64
61,46721
61,21702
61,16626
61,62
61,63
62,66
62,67
62,12678
62,17418
62,48619
62,17134
62,19609
63,64
63,66
63,67
63,24301
63,32431
63,47702
63,15032
63,351
63,32703
64,33664
64,65
64,66
64,67
64,68
64,69
65,66
65,67
65,70
65,46503
65,45609
65,1898
65,15603
65,34580
66,42470
66,70
66,24169
66,27531
66,35885
66,11379
66,45812
66,23478
67,68
67,70
67,44791
67,38709
67,36983
67,39994
67,3997
68,11748
68,70
68,71
68,72
68,73
68,26087
68,34640
68,12762
69,20539
69,72
69,36064
69,11571
69,27092
69,43945
69,40691
69,3004
69,19722
70,41445
70,74
70,25934
70,9617
70,23506
70,2026
71,13575
71,72
71,73
71,75
71,22946
71,9308
72,21664
72,25916
72,74
72,22928
72,32914
72,43384
72,32796
72,24958
73,21413
73,24105
73,74
73,76
73,78
73,26034
73,11598
73,48730
74,75
74,77
74,78
74,79
74,17659
75,651
75,77
75,80
75,27729
75,6323
75,19285
75,22966
75,2378
76,2208
76,10448
76,77
76,8238
76,34127
76,80
76,47705
76,32798
77,47104
77,14209
77,2193
77,31117
77,78
77,80
77,10325
77,18262
78,44296
78,49324
78,79
78,80
78,81
78,82
78,83
79,80
79,81
79,82
79,83
79,32206
79,9625
80,26177
80,10500
80,9809
80,82
80,84
80,85
80,45876
80,49371
80,3102
81,44834
81,31472
81,85
81,86
81,17239
81,42682
81,33422
82,43553
82,4450
82,8075
82,84
82,86
82,37691
82,48284
83,4022
83,14604
83,28653
83,84
83,29422
83,86
83,88
83,14287
83,28421
84,41793
84,21062
84,85
84,32503
84,88
84,89
85,7781
85,8465
85,10632
85,39914
85,18770
85,86
85,87
85,90
85,5278
86,8064
86,26914
86,39555
86,15099
86,33352
86,18539
86,36462
86,44463
86,88
86,1340
86,41183
87,15940
87,41308
87,23378
87,90
87,3163
87,92
87,38750
87,26079
88,34026
88,26355
88,89
88,91
88,93
89,42796
89,2141
89,24242
89,20276
89,90
90,26134
90,38929
90,8170
90,25006
90,37135
90,46993
90,19346
90,37749
90,95
91,13834
91,22141
91,39025
91,10362
91,39274
91,23419
91,92
91,93
91,94
92,97
92,6075
92,32914
92,44671
92,24697
92,17395
93,33634
93,42279
93,40817
93,13587
93,18295
93,38010
93,4799
94,97
94,98
94,32932
94,34228
94,28245
94,8765
94,95
95,97
95,98
95,99
95,100
95,21861
95,16102
95,8450
95,10900
95,43582
95,49654
95,153
96,46913
96,98
96,99
96,100
96,101
96,36946
96,34147
97,23105
97,99
97,100
97,101
97,37866
97,39471
97,9854
97,31063
97,43578
98,49763
98,103
98,48647
98,44541
98,37012
98,18427
99,32546
99,100
99,102
99,17290
99,44320
99,15152
99,46419
99,13972
99,47198
99,28516
99,20548
100,102
100,103
100,104
100,105
100,28231
100,42060
100,20066
100,270
101,104
101,105
101,106
101,15851
101,20237
101,30389
102,15269
102,13511
102,104
102,29299
102,3640
102,26884
102,16508
102,6207
103,41632
103,26753
103,257
103,104
103,106
103,107
103,46128
103,44730
103,2907
104,30818
104,105
104,106
104,107
104,20527
104,23140
104,42404
104,12892
105,4290
105,4775
105,106
105,4660
105,11126
105,26237
105,37439
106,32001
106,107
106,109
106,45230
106,20713
106,6207
107,36528
107,35215
107,41969
107,7286
107,16922
107,43484
108,12171
108,37892
108,35243
108,109
108,44110
108,111
108,113
108,46614
109,23712
109,38438
109,41638
109,26770
109,21997
109,16695
110,24835
110,36772
110,49094
110,11629
110,111
110,115
111,1824
111,1699
111,32012
111,12657
111,114
111,115
111,116
111,19790
111,38974
112,39629
112,25062
112,37261
112,40847
112,49297
112,115
112,21551
112,18261
113,48686
113,116
113,118
113,30455
113,31739
114,32321
114,7235
114,115
114,116
114,118
114,119
115,23205
115,4041
115,13996
115,116
115,119
115,29405
115,16085
116,19440
116,8105
116,27084
116,117
116,119
116,120
116,121
117,34789
117,21785
117,120
117,121
117,122
117,7796
118,20902
118,120
118,121
118,122
118,2621
119,13091
119,47666
119,47309
119,9677
119,20718
119,41524
119,46807
119,120
119,124
120,4634
120,16387
120,33447
120,22730
120,32522
120,3673
120,122
120,125
121,27365
121,17933
121,6030
121,35021
121,11991
121,123
122,16995
122,2629
122,38942
122,29821
122,123
122,126
123,128
123,27222
123,7723
123,25167
123,37685
123,28377
123,29263
123,2364
124,128
124,129
124,19616
124,17772
124,35310
124,15259
124,43420
124,125
125,129
125,130
125,6659
125,6946
125,1134
125,33455
125,20023
125,48861
125,127
126,130
126,131
126,19937
126,8456
126,20736
127,128
127,129
127,450
127,131
127,22634
127,10126
127,6771
127,22527
128,129
128,130
128,132
128,133
128,29030
128,7495
128,21804
128,9774
128,11071
128,15608
129,11055
129,131
129,133
129,134
129,27951
129,43046
130,43077
130,22210
130,134
130,14462
130,23735
130,46084
131,134
131,135
131,136
131,6516
131,13270
132,30083
132,133
132,24902
132,135
132,30921
132,49425
132,10959
132,4072
132,30454
133,28227
133,32608
133,138
133,47211
133,12663
133,8607
134,13828
134,136
134,137
134,139
134,16719
134,4633
134,39780
134,19420
135,21287
135,137
135,140
135,49122
135,28676
135,38078
136,1803
136,137
136,138
136,139
136,140
136,24701
136,25554
136,28279
136,35402
137,139
137,142
137,32341
137,26136
137,42276
137,24349
138,41443
138,21961
138,7751
138,140
138,141
138,46382
138,46627
139,26055
139,140
139,143
139,144
139,31570
139,33785
139,25979
139,47391
140,38949
140,143
140,144
140,26941
140,24792
140,1594
140,34523
140,43644
140,26106
140,41256
141,49900
141,142
141,143
141,145
141,146
141,5047
141,44505
141,10109
142,17376
142,19873
142,42341
142,21606
142,23091
142,143
142,144
142,145
142,147
142,37597
143,24047
143,147
143,34872
143,32474
143,47742
144,995
144,27124
144,147
144,148
144,2553
144,37177
144,26557
144,44638
145,43235
145,32647
145,8972
145,146
145,148
145,150
145,25403
145,31839
146,9231
146,176
146,147
146,149
146,150
146,2808
147,46563
147,40301
147,149
147,2138
147,29295
148,8976
148,36578
148,3429
148,38183
148,33872
148,16018
148,18864
148,149
148,44886
149,39296
149,15248
149,43523
149,11076
149,32076
149,153
149,32628
150,22243
150,44613
150,15195
150,1492
150,151
150,155
150,10045
151,15524
151,47014
151,43196
151,35795
151,43796
151,11529
151,153
151,6751
152,44979
152,13455
152,10355
152,43510
152,154
152,155
152,156
153,36173
153,38958
153,15093
153,154
153,156
153,158
154,14145
154,15925
154,155
154,156
154,157
154,159
155,4742
155,4171
155,29005
155,5816
155,10780
155,157
155,159
156,45548
156,46767
156,44056
156,44502
156,17887
156,157
156,159
157,160
157,19396
157,44494
157,9754
157,22773
157,4790
157,47255
157,19325
157,159
158,161
158,163
158,49322
158,34160
158,19762
158,21717
158,19030
158,2621
158,159
159,161
159,162
159,12668
159,30925
159,26608
159,9641
160,164
160,165
160,20802
160,9117
160,17778
160,12453
161,8096
161,33872
161,41187
161,164
161,166
161,39465
161,30352
161,1668
161,21171
161,15765
161,14750
161,29081
161,35545
162,5795
162,10596
162,165
162,166
162,47270
162,8238
162,1072
162,5061
162,18559
163,165
163,167
163,168
163,39849
163,26238
163,35066
163,11643
163,49692
164,37954
164,35012
164,165
164,167
164,42119
164,12846
164,37105
164,48061
165,166
165,169
165,38797
165,49488
165,5219
165,7169
166,37761
166,167
166,170
166,171
166,44889
167,169
167,170
167,172
167,2802
167,43283
167,7479
168,38688
168,16646
168,171
168,173
168,12163
168,14122
169,25249
169,171
169,41329
169,49110
169,22135
170,39651
170,34084
170,171
170,34543
170,43848
170,16819
170,40372
170,3353
171,9764
171,15079
171,173
171,174
171,176
171,16980
171,45630
172,173
172,174
172,175
172,176
172,10514
173,5891
173,49815
173,176
173,8862
173,27369
173,46969
173,30395
173,12734
174,176
174,177
174,178
174,19667
174,39575
174,22456
174,46713
175,16545
175,47844
175,13409
175,14825
175,34163
175,28500
176,7115
176,2163
176,177
176,178
176,179
176,181
176,49564
177,41413
177,18699
177,179
177,180
177,181
177,35743
177,17823
178,11530
178,11735
178,182
178,183
178,9722
179,12065
179,14279
179,1737
179,182
179,183
179,184
180,923
180,43959
180,38873
180,183
180,184
180,185
180,13563
180,15324
180,45501
181,14663
181,34350
181,9135
181,46356
181,183
181,185
181,186
181,3070
182,3490
182,1449
182,32810
182,3698
182,3705
182,184
182,186
183,2049
183,6151
183,14358
183,184
183,185
183,188
184,47073
184,30978
184,35094
184,32884
184,19764
184,4921
184,186
185,44279
185,28940
185,18159
185,186
185,187
185,189
186,18920
186,39276
186,22472
186,8665
186,187
186,188
186,29310
186,223
187,192
187,25238
187,40584
187,14569
187,189
187,190
187,191
188,193
188,5635
188,2307
188,1865
188,48652
188,49426
188,29523
188,10708
188,20096
188,191
189,192
189,193
189,194
189,34372
189,49965
189,190
190,193
190,194
190,28481
190,778
190,32459
190,16624
190,29776
190,44723
190,191
191,193
191,196
191,29225
191,45554
191,1298
191,33141
191,19902
191,23002
192,194
192,195
192,197
192,3399
192,17323
192,30029
192,26605
192,10275
192,18229
192,7643
193,195
193,49828
193,197
193,198
193,11102
193,20731
194,16320
194,195
194,21704
194,30315
194,11567
194,21169
194,34486
194,22392
194,287
195,197
195,199
195,200
195,8464
195,39624
195,33491
195,28024
196,198
196,199
196,201
196,5423
196,32497
196,49183
196,14077
197,1798
197,200
197,201
197,202
197,2129
198,21826
198,31783
198,201
198,202
198,36561
198,35359
199,10279
199,200
199,201
199,6315
199,204
199,24020
199,31701
200,22496
200,9865
200,202
200,204
200,205
200,27662
200,44916
200,2167
200,13881
200,23005
201,1321
201,202
201,203
201,205
201,32337
202,31597
202,203
202,205
202,207
202,10971
202,47710
202,29215
203,32865
203,7747
203,9156
203,17159
203,7538
203,32597
203,31969
203,26043
203,36055
204,31520
204,48899
204,49351
204,10668
204,206
205,13284
205,4231
205,206
205,207
205,4424
205,7549
206,41485
206,208
206,209
206,210
206,211
207,21504
207,29792
207,36369
207,208
207,209
207,211
207,212
208,10085
208,209
208,210
208,211
208,212
208,213
209,38496
209,4138
209,212
209,214
209,8216
209,12540
210,19713
210,16036
210,30565
210,49039
210,211
210,212
210,20056
210,38330
210,24634
210,31391
211,3042
211,12387
211,27876
211,25638
211,44454
211,13865
211,212
211,213
211,214
211,42487
211,216
212,9296
212,6307
212,46214
212,15700
212,27669
212,215
212,216
212,18708
212,27197
212,23678
212,31167
213,42567
213,3092
213,215
213,216
213,218
213,8062
214,21570
214,19653
214,39441
214,13514
214,11595
214,33102
214,35431
215,24448
215,16757
215,1614
215,217
215,219
215,220
215,8117
216,22880
216,8514
216,45703
216,42030
216,2104
216,218
216,219
217,31206
217,47185
217,31477
217,218
217,219
217,220
217,221
218,36778
218,15729
218,7546
218,219
218,220
218,27786
218,223
219,224
219,7584
219,49941
219,3934
219,221
219,222
219,223
220,225
220,4514
220,45740
220,16206
220,44623
220,47602
220,7315
220,23709
221,225
221,226
221,14892
221,24210
221,222
221,223
222,224
222,227
222,47803
222,49992
222,36107
222,40787
222,49317
223,224
223,225
223,33084
223,32989
223,4976
223,40889
223,49920
224,225
224,226
224,227
224,32548
224,229
224,15760
224,13828
225,2304
225,229
225,23048
225,7178
225,21565
225,16560
225,23921
226,16066
226,227
226,231
226,33420
226,1174
226,25913
226,24766
227,231
227,232
227,4638
227,44726
227,8249
227,32095
227,477
228,3361
228,20035
228,230
228,232
228,233
228,21615
229,33477
229,230
229,232
229,233
229,234
229,37551
229,12184
229,11578
230,231
230,232
230,233
230,43306
230,235
230,6318
230,24775
231,14144
231,30913
231,11236
231,27473
231,39667
231,14523
231,3230
232,10824
232,233
232,237
232,48185
232,43159
232,29529
232,15678
233,13251
233,8650
233,236
233,237
233,238
233,6255
233,45301
233,36900
234,19654
234,19723
234,235
234,239
234,24019
234,30836
234,28463
235,42057
235,236
235,237
235,238
235,239
235,240
235,42929
235,45066
236,20229
236,237
236,238
236,239
236,240
236,241
236,39501
237,9227
237,238
237,242
237,28276
237,38766
237,21417
237,36505
237,21789
238,40834
238,44039
238,239
238,240
238,243
238,41784
238,12350
239,8577
239,240
239,242
239,244
239,29367
239,4381
240,8300
240,21043
240,242
240,243
240,244
240,245
241,3126
241,242
241,245
241,246
241,25972
241,36220
241,34325
242,15555
242,28803
242,31304
242,25002
242,1426
242,22915
242,245
242,247
242,3726
243,46085
243,29962
243,15821
243,47313
243,31250
243,244
243,247
243,17716
244,29281
244,24676
244,38998
244,39083
244,245
244,5878
244,16153
244,249
244,11354
244,8991
245,23937
245,14882
245,30977
245,16647
245,19728
245,246
245,249
245,27037
245,41215
246,46432
246,27585
246,28868
246,34511
246,7315
246,249
246,16122
246,41724
246,2654
247,35431
247,31385
247,9322
247,17447
247,49416
247,17527
247,249
247,252
248,43939
248,13532
248,27533
248,30159
248,25457
248,249
248,17615
248,252
248,23029
249,1221
249,23781
249,41995
249,250
249,251
249,252
249,253
249,22533
250,17473
250,35980
250,15666
250,43186
250,12819
250,38324
250,252
250,254
250,255
251,12313
251,29363
251,12500
251,14325
251,49464
251,252
251,29822
251,255
252,256
252,257
252,37795
252,11978
252,5230
252,15343
252,254
252,255
253,256
253,257
253,258
253,24528
253,254
253,255
254,256
254,257
254,259
254,8556
254,33743
254,255
255,257
255,258
255,259
255,31745
255,30673
255,30547
256,258
256,260
256,43462
256,39610
256,10267
256,48932
256,14170
257,259
257,261
257,262
257,24583
257,43203
257,38901
258,35712
258,44515
258,260
258,262
258,34353
258,29844
259,35586
259,30275
259,260
259,261
259,262
259,16842
259,30268
260,24704
260,262
260,43975
260,27661
260,10293
260,1335
260,8248
261,36037
261,262
261,264
261,265
261,266
261,12240
262,263
262,264
262,265
262,266
262,13288
262,10467
262,32476
262,44853
262,6939
262,19432
263,43524
263,264
263,265
263,266
263,268
263,24397
264,41632
264,23552
264,265
264,267
264,268
264,269
264,47921
264,46419
264,49387
264,1190
265,266
265,268
265,14982
265,42510
265,40377
265,35974
266,45633
266,7814
266,268
266,17646
266,5040
266,44973
266,44026
266,39806
267,39780
267,17513
267,1803
267,268
267,271
267,272
267,44152
268,28912
268,14859
268,26278
268,49164
268,269
268,30796
268,28616
268,7123
268,21272
268,33881
269,46082
269,271
269,37488
269,273
269,274
269,24308
269,35188
269,24170
269,44638
270,36295
270,1454
270,272
270,274
270,45941
270,2839
270,34111
271,40035
271,11889
271,6504
271,273
271,274
271,276
271,3112
272,31053
272,275
272,276
272,277
272,2683
272,14045
273,29581
273,24232
273,274
273,275
273,276
273,278
273,47292
274,6149
274,46442
274,25331
274,275
274,276
274,40622
274,279
274,22844
274,23082
275,17570
275,277
275,279
275,280
275,26746
275,23934
276,44389
276,39346
276,277
276,281
276,11007
277,18403
277,4964
277,26920
277,1237
277,280
277,23028
277,39962
278,35114
278,30455
278,9469
278,33684
278,279
278,282
278,283
278,7706
279,44619
279,43755
279,3350
279,10345
279,14131
279,26991
279,280
279,281
279,282
279,283
279,284
280,40377
280,21604
280,46857
280,38258
280,281
280,282
280,283
280,285
281,11748
281,5829
281,41246
281,284
281,286
282,4516
282,41192
282,314
282,5662
282,46875
282,285
283,16726
283,17373
283,38367
283,285
283,287
284,289
284,48079
284,13533
284,16528
284,31839
284,285
284,287
285,288
285,289
285,43189
285,49054
285,286
285,287
286,288
286,290
286,291
286,39178
286,24791
286,24279
286,41691
286,287
287,290
287,291
287,33704
287,8558
287,34645
287,39447
288,289
288,290
288,291
288,292
288,46570
288,36157
288,5214
288,33402
288,32060
288,18015
289,293
289,47854
289,42096
289,1877
289,23844
290,292
290,7845
290,294
290,45426
290,33556
290,45788
291,292
291,293
291,294
291,295
291,296
291,28464
291,40744
291,25559
292,47264
292,294
292,296
292,6956
292,42358
293,29569
293,296
293,45384
293,13108
293,13334
293,35034
294,296
294,35500
294,45741
294,27699
294,44196
294,17854
295,296
295,297
295,298
295,299
295,45360
295,33873
295,49366
296,26817
296,36073
296,41933
296,29454
296,47599
296,49271
296,42171
296,1191
296,19817
297,298
297,299
297,301
297,16622
297,664
297,2206
298,15587
298,47159
298,301
298,42834
298,34937
298,429
298,38778
298,45470
298,28421
299,28167
299,300
299,301
299,303
299,29804
299,27892
299,13498
299,49853
300,49612
300,301
300,36366
300,305
300,20855
300,11611
300,6973
300,20679
301,303
301,304
301,306
301,1078
301,22391
301,15516
302,19681
302,10504
302,303
302,307
302,1193
303,33347
303,19975
303,11658
303,304
303,305
303,308
303,12699
303,17898
304,7809
304,1133
304,26310
304,306
304,21046
304,24216
305,14244
305,308
305,309
305,310
305,40983
305,26093
306,35945
306,25553
306,32370
306,307
306,309
306,7987
306,6431
306,34229
307,29408
307,23522
307,22820
307,2214
307,30406
307,24874
307,44408
307,312
308,33379
308,37382
308,43305
308,13662
308,47028
308,44856
308,311
308,22236
308,1022
309,36102
309,29009
309,3623
309,42093
309,15826
309,310
309,314
309,36989
309,26878
310,24689
310,19320
310,35247
310,33303
310,312
310,16049
310,8977
310,3386
311,24832
311,42433
311,37859
311,14286
311,32880
311,312
311,20144
311,14334
312,36051
312,36071
312,41930
312,12445
312,17105
312,7698
312,313
312,5597
312,31646
313,23531
313,24492
313,28914
313,31417
313,7993
313,7806
314,11684
314,28467
314,13656
314,21690
314,317
314,319
315,320
315,26112
315,12017
315,43228
315,37930
315,48433
315,316
316,321
316,31747
316,41537
316,5262
316,6799
316,26739
316,13429
316,318
317,320
317,321
317,322
317,9958
317,47241
317,49706
317,12748
318,320
318,6369
318,323
318,28880
318,19410
318,25779
318,44343
318,26687
318,319
319,322
319,323
319,324
319,28273
319,31475
319,2136
319,46204
320,321
320,322
320,323
320,324
320,325
320,14593
320,27273
320,41987
320,42326
320,40664
321,323
321,28838
321,326
321,11797
321,1561
321,22975
322,7424
322,323
322,325
322,326
322,327
322,30669
322,17980
323,325
323,326
323,327
323,44009
323,33715
323,32191
324,326
324,6279
324,329
324,47181
324,35696
324,32886
325,326
325,328
325,9042
325,48654
325,38639
325,41298
325,1338
325,6909
326,20870
326,41350
326,327
326,330
326,24588
326,34659
326,25446
326,42778
326,45563
326,37027
327,328
327,331
327,43214
327,13038
327,14906
327,25660
328,329
328,331
328,332
328,333
328,29257
328,5694
329,9122
329,334
329,10607
329,40688
329,34033
329,49106
329,31566
329,9764
330,331
330,332
330,334
330,335
330,2483
330,34486
330,37295
331,6352
331,8902
331,1542
331,27463
331,332
331,335
331,6866
331,9941
331,47798
332,8144
332,333
332,334
332,335
332,336
332,3250
332,8469
332,18271
332,37628
332,10301
332,34047
333,39271
333,1873
333,17291
333,34029
333,335
333,337
333,26102
333,664
333,2175
334,40144
334,30947
334,39442
334,3193
334,32794
335,35296
335,34577
335,9423
335,9008
335,337
335,339
336,35729
336,43952
336,337
336,338
336,340
336,341
336,35505
337,11648
337,21040
337,14947
337,24267
337,45173
337,41144
337,19251
337,16954
338,34528
338,49025
338,20548
338,18569
338,8205
338,340
338,342
338,49565
339,18115
339,26456
339,342
339,343
339,344
339,16367
339,29663
340,17568
340,40203
340,341
340,343
340,10328
340,44763
340,32381
341,25440
341,31329
341,24258
341,27939
341,35589
341,20367
341,342
341,346
342,18551
342,30814
342,29135
342,30964
342,343
342,19192
342,347
342,43068
342,7188
343,43074
343,33355
343,37346
343,344
343,345
343,346
343,2714
344,27333
344,8078
344,345
344,346
344,347
344,348
345,19544
345,346
345,347
345,348
345,349
345,350
345,26687
346,4931
346,11742
346,23719
346,43659
346,37944
346,34610
346,348
346,349
347,352
347,47044
347,14681
347,7867
347,348
347,350
348,36768
348,353
348,7811
348,26267
348,23600
348,41841
348,349
348,350
348,351
349,352
349,354
349,18748
349,28874
349,47339
349,3217
349,31828
349,17845
349,46250
349,32762
349,351
350,353
350,354
350,19685
350,31987
350,351
351,352
351,21072
351,354
351,42789
351,10886
351,14464
351,27564
351,6397
351,33647
351,15156
351,8164
352,46816
352,33441
352,354
352,355
352,356
352,5158
352,29418
352,35490
352,18583
352,38171
352,26591
352,39774
353,354
353,355
353,357
353,9052
353,657
353,18931
353,47977
353,28120
353,24389
354,356
354,357
354,12168
354,3785
354,32394
354,48676
355,357
355,358
355,46759
355,360
355,19721
355,26925
355,36175
355,6994
356,1057
356,38811
356,357
356,34177
356,360
356,13651
356,14678
356,37087
356,12959
357,358
357,360
357,361
357,4866
357,18837
357,33978
357,17820
357,43741
358,37760
358,359
358,360
358,361
358,363
358,20491
358,7315
358,18713
358,22559
358,42143
359,20231
359,364
359,8834
359,37080
359,8459
359,48298
359,23839
360,11074
360,363
360,364
360,365
360,29296
360,40721
361,16961
361,363
361,364
361,366
361,934
361,25977
361,18622
362,24744
362,33628
362,366
362,5647
362,27502
362,33754
362,8860
362,3357
362,43077
363,32865
363,48133
363,12300
363,367
363,368
363,48402
363,2005
363,19433
363,16027
363,28414
364,32000
364,22594
364,27780
364,2955
364,367
364,28690
364,42173
364,48030
365,366
365,369
365,370
365,16596
365,35191
365,19226
366,4224
366,367
366,371
366,37076
366,36822
366,15721
366,34189
367,40065
367,12739
367,30601
367,40975
367,368
367,372
368,38152
368,369
368,370
368,372
368,373
368,41684
368,14325
369,26284
369,11851
369,36783
369,371
369,372
369,46357
369,30967
369,35148
369,29534
370,37571
370,32612
370,747
370,373
370,23064
370,31356
371,28105
371,372
371,373
371,374
371,375
372,46888
372,49515
372,36824
372,374
372,375
372,9208
372,377
373,48592
373,37732
373,14006
373,6918
373,44007
373,11539
373,49734
373,32370
373,41325
373,374
374,38432
374,49400
374,48995
374,2663
374,24425
374,45131
374,36684
374,16079
374,10572
374,32153
374,379
374,16701
375,2152
375,37386
375,24405
375,3063
375,376
375,377
375,378
375,379
375,380
376,41211
376,5046
376,49351
376,48107
376,2737
376,31478
376,377
376,378
376,31871
377,45318
377,13404
377,18743
377,24044
377,32238
377,3032
377,23058
377,30457
377,11764
377,379
377,381
378,49152
378,23234
378,48261
378,36439
378,44364
378,44634
378,380
378,381
379,384
379,27669
379,380
379,382
379,383
380,384
380,17569
380,19753
380,49677
380,28401
380,381
380,382
381,384
381,385
381,386
381,47328
381,17871
381,3731
381,49275
381,382
382,387
382,46664
382,16073
382,32074
382,25341
382,25544
382,48105
382,48437
382,49609
382,27231
382,41087
383,386
383,387
383,388
383,40361
383,36682
383,16253
384,387
384,388
384,32182
384,24426
384,15843
384,34294
384,6619
384,5061
385,386
385,388
385,33992
385,5308
385,39469
385,40500
386,388
386,391
386,47581
386,27908
386,39876
387,46562
387,389
387,391
387,392
387,21073
387,28406
387,47640
388,2244
388,390
388,25415
388,36847
388,21617
388,42040
388,49147
389,44677
389,390
389,391
389,394
389,18592
389,29772
389,1009
389,1650
389,44180
389,26268
390,13606
390,38760
390,395
390,7788
390,32759
390,20089
390,13017
390,42207
391,49510
391,393
391,395
391,46754
391,33835
391,18002
391,18934
391,36585
391,23512
392,10338
392,38824
392,393
392,397
392,9059
392,31541
392,43927
393,4842
393,33419
393,396
393,397
393,14035
393,40922
393,1914
393,21343
394,36611
394,395
394,25612
394,397
394,37899
394,42961
394,4829
395,36907
395,6828
395,397
395,399
395,400
395,21518
395,45305
395,15929
396,13283
396,397
396,20111
396,400
396,32275
396,42963
396,14300
397,1155
397,398
397,399
397,400
397,17049
397,39387
397,40349
398,23306
398,399
398,400
398,22036
398,14073
399,400
399,401
399,402
399,404
399,44184
400,49991
400,402
400,403
400,404
400,405
400,723
401,5848
401,32964
401,39224
401,404
401,406
401,48590
402,38915
402,43789
402,29734
402,22185
402,36906
402,22899
402,404
402,405
402,407
402,41624
402,5018
402,41982
403,7056
403,2210
403,13313
403,27662
403,404
403,405
403,406
403,407
403,37951
404,27508
404,405
404,49875
404,407
404,17140
404,26366
