84,86
84,87
84,88
84,3161
84,4735
85,4464
85,3971
85,1607
85,4588
85,4018
85,1615
85,3637
85,87
85,90
85,1297
86,553
86,2126
86,335
86,4533
86,90
86,1562
87,1538
87,3236
87,2047
87,88
87,89
87,91
87,4090
87,4350
87,629
88,3363
88,996
88,4743
88,1360
88,2042
88,89
88,90
88,91
88,92
88,93
89,3911
89,4556
89,4950
89,90
89,91
89,92
89,93
89,94
90,1505
90,983
90,690
90,3411
90,4249
90,92
90,93
90,94
91,96
91,2118
91,1837
91,3421
91,4605
91,93
91,94
91,95
92,96
92,4926
92,862
92,2252
92,4270
92,175
92,2078
92,94
93,96
93,97
93,103
93,2729
93,274
93,3732
93,4572
93,95
94,96
94,97
94,99
94,3903
94,1378
94,4050
94,1430
94,95
95,96
95,97
95,98
95,99
95,3183
95,216
96,97
96,98
96,101
96,4045
96,4273
96,1054
97,4352
97,99
97,101
97,4935
97,4029
97,3726
97,445
97,3389
97,4249
97,3770
98,2410
98,1104
98,3377
98,316
98,414
99,609
99,104
99,1961
99,367
99,3635
99,3860
99,2107
100,101
100,103
100,2733
100,1427
100,1241
100,3070
101,104
101,1614
101,3952
101,438
101,3290
101,704
102,3746
102,103
102,104
102,105
102,1356
102,4770
102,1518
102,1042
102,553
102,4888
102,4988
103,106
103,108
103,302
103,2036
103,4571
103,4618
104,106
104,107
104,109
104,2899
104,3767
104,550
105,106
105,110
105,4916
105,3829
105,890
105,4766
106,2624
106,109
106,110
106,111
106,1171
106,598
107,4900
107,109
107,110
107,111
107,112
107,3213
107,2520
107,3482
107,4987
107,4477
108,4741
108,110
108,112
108,278
108,1591
109,4384
109,2347
109,2374
109,110
109,3665
109,174
109,3721
109,3961
109,1852
109,1429
110,4353
110,1859
110,4557
110,112
110,113
110,114
110,955
110,1405
111,1986
111,2210
111,1871
111,114
111,3574
111,4503
111,3131
111,1011
112,3777
112,497
112,115
112,884
112,2617
112,3711
113,2593
113,1577
113,2381
113,561
113,114
113,117
113,857
113,1723
113,1077
114,369
114,586
114,2834
114,116
114,814
114,119
114,190
115,1744
115,3173
115,3528
115,4333
115,2413
115,117
115,4954
115,4127
116,2976
116,962
116,2244
116,4977
116,969
116,1149
116,3764
116,117
116,119
116,120
116,3517
117,741
117,3796
117,3210
117,4300
117,1647
117,118
117,4851
117,121
117,2459
118,2210
118,483
118,328
118,3954
118,1206
118,119
118,122
119,3845
119,2812
119,722
119,2606
119,4109
119,3705
119,2264
119,121
119,123
120,1858
120,2358
120,1254
120,1565
120,914
120,121
120,122
120,124
120,125
121,3268
121,471
121,135
121,2455
121,3150
121,1134
121,3958
121,4602
121,3677
122,3941
122,3263
122,272
122,1726
122,123
122,127
123,128
123,4832
123,4966
123,3943
123,1291
123,3824
123,124
123,1210
123,126
124,128
124,129
124,485
124,311
124,3219
124,126
125,641
125,130
125,3050
125,4704
125,4812
125,674
125,126
126,128
126,129
126,1250
126,3168
126,1067
126,4205
126,2127
127,128
127,130
127,1348
127,1028
127,317
127,3198
128,4224
128,129
128,130
128,131
128,4839
128,2428
128,1501
128,1748
128,4541
129,130
129,131
129,132
129,133
129,134
129,821
129,4102
130,131
130,133
130,3816
130,3788
130,3791
130,2672
130,2366
131,2880
131,132
131,135
131,4041
131,2186
131,1448
131,1782
131,1961
131,2108
132,134
132,135
132,136
132,364
132,4466
132,3901
133,4859
133,134
133,4487
133,136
133,2446
133,2723
133,181
133,2606
133,4949
134,136
134,137
134,3114
134,139
134,1742
134,1155
134,2070
134,3290
134,1834
135,136
135,3628
135,2862
135,1199
135,3844
135,4286
136,137
136,139
136,140
136,141
136,3110
136,2821
137,961
137,2155
137,140
137,141
137,142
137,1169
137,4563
137,2842
137,2471
137,4383
138,4012
138,140
138,141
138,142
138,143
138,2348
138,4664
139,1706
139,1164
139,2545
139,1177
139,4508
140,736
140,3329
140,144
140,145
140,1017
140,1071
140,4284
141,4811
141,142
141,143
141,144
141,145
141,146
141,3752
142,143
142,145
142,146
142,3799
142,4027
143,2483
143,1509
143,4049
143,2311
143,146
143,147
143,2510
143,1202
144,2113
144,4788
144,145
144,147
144,148
144,3796
145,4737
145,1923
145,3478
145,1063
145,1351
145,1278
145,147
145,148
145,149
145,988
145,3934
146,4073
146,172
146,147
146,150
146,3610
146,988
146,189
147,2180
147,694
147,3302
147,148
147,150
147,151
147,152
147,4900
148,1999
148,4371
148,2894
148,151
148,152
148,153
148,4659
148,2831
149,3040
149,2848
149,1734
149,3697
149,399
149,2806
149,151
149,152
149,153
149,3130
150,3430
150,744
150,4041
150,2063
150,3958
150,151
150,154
150,4702
151,4481
151,805
151,1355
151,2765
151,1711
151,2481
151,152
151,153
151,155
151,156
152,4513
152,3398
152,2200
152,154
152,155
152,156
152,157
153,1803
153,1916
153,2443
153,3695
153,1283
153,1688
153,1817
153,155
153,158
154,2505
154,3512
154,3186
154,1396
154,155
154,156
154,157
155,2658
155,4774
155,3976
155,457
155,1387
155,4559
155,1961
155,4223
155,3433
156,867
156,1159
156,2857
156,157
156,158
156,159
157,161
157,258
157,3471
157,3518
157,2842
157,158
157,4671
158,160
158,162
158,1276
158,2082
158,509
159,161
159,163
159,1799
159,4124
159,1443
159,2834
159,3699
159,3642
160,2304
160,162
160,210
160,3060
160,4222
160,4631
160,4696
161,2177
161,164
161,166
161,2219
161,2702
161,3984
161,4369
161,1913
161,900
162,290
162,163
162,164
162,165
162,166
162,3561
162,2963
162,1332
162,777
162,601
162,2948
163,164
163,165
163,166
163,167
163,168
163,3308
163,4912
163,1814
164,1060
164,167
164,168
164,592
164,3419
164,286
165,167
165,169
165,1354
165,2575
165,563
166,736
166,168
166,171
166,1955
166,472
167,168
167,169
167,4077
167,4462
167,1879
167,3964
168,1413
168,169
168,170
168,171
168,173
168,4880
169,170
169,171
169,173
169,174
169,2042
170,2784
170,1388
170,173
170,174
170,175
170,3152
170,180
170,885
170,1910
170,2415
171,3971
171,1350
171,175
171,2806
171,4175
171,4830
172,775
172,173
172,174
172,176
172,177
173,416
173,4176
173,177
173,178
173,952
174,1626
174,175
174,176
174,178
174,3828
174,1689
174,2746
174,434
174,4298
175,2949
175,3672
175,176
175,177
175,179
175,180
175,566
175,3128
176,1634
176,3982
176,177
176,178
176,180
176,181
176,1849
177,2742
177,2759
177,2060
177,3627
177,1655
178,1666
178,4421
178,4302
178,311
178,3490
178,1879
178,179
178,302
179,4208
179,4711
179,2251
179,1170
179,181
179,182
179,183
180,3182
180,914
180,181
180,182
180,183
180,185
180,1050
180,1020
180,1434
181,1911
181,1435
181,2513
181,4359
181,3894
181,183
181,2713
181,4794
181,2491
182,3072
182,195
182,1522
182,1465
182,185
182,187
182,4319
183,4267
183,403
183,1137
183,889
183,186
183,188
184,1948
184,1674
184,2763
184,2381
184,186
184,188
184,189
184,2942
185,502
185,2760
185,590
185,2578
185,187
185,188
185,3935
186,4800
186,4142
186,4922
186,3163
186,188
186,189
186,191
187,960
187,1614
187,4977
187,188
187,189
187,191
188,192
188,193
188,2731
188,1559
188,4791
188,2736
188,3251
188,189
189,193
189,4772
189,2439
189,1960
189,649
189,1322
189,3023
189,3792
190,4576
190,417
190,4168
190,4777
190,3883
190,1169
190,1022
190,191
191,192
191,193
191,194
191,843
191,3419
191,3975
191,4488
191,2378
191,4651
191,1554
191,3637
191,1878
191,4394
192,193
192,194
192,196
192,2246
192,3233
192,616
192,1935
192,2101
193,2752
193,1420
193,2951
193,297
193,1964
193,4026
193,305
193,204
193,3141
194,195
194,197
194,198
194,199
194,2246
194,1553
194,1076
194,3966
195,196
195,198
195,199
195,200
195,1223
196,198
196,201
196,4564
196,4501
196,297
196,4280
196,2171
196,2429
197,198
197,200
197,2475
197,2814
197,344
197,2554
197,3932
197,2014
197,4789
198,3393
198,231
198,202
198,203
198,1747
198,3413
198,4932
198,2397
198,4259
199,201
199,202
199,203
199,204
199,685
199,1487
199,1817
200,3974
200,2824
200,203
200,204
200,3700
200,374
200,550
200,2169
201,2795
201,202
201,204
201,206
201,2836
201,502
202,2274
202,204
202,205
202,206
202,207
202,3252
202,1484
203,2785
203,524
203,204
203,205
203,206
203,207
203,208
204,513
204,1732
204,3085
204,205
204,207
204,209
204,4383
205,1377
205,1027
205,4999
205,206
205,209
205,210
205,4625
206,209
206,210
206,211
206,2076
206,2461
207,2960
207,1125
207,208
207,209
207,211
207,212
207,1300
208,1769
208,3538
208,210
208,211
208,212
208,4669
209,2469
209,2860
209,3688
209,3529
209,210
209,3215
209,725
210,4385
210,4278
210,212
210,213
210,214
210,215
210,2832
211,1004
211,434
211,213
211,215
211,216
211,3386
212,1729
212,323
212,422
212,2151
212,3201
212,214
212,215
213,2628
213,4297
213,4301
213,4081
213,4469
213,215
213,216
213,217
214,215
214,216
214,217
214,218
214,219
215,2652
215,1762
215,4453
215,1786
215,2287
215,2768
215,3640
215,218
215,506
216,4292
216,1158
216,4380
216,1476
216,4836
216,1044
216,218
217,3040
217,2753
217,1282
217,4342
217,4513
217,1385
217,974
217,3761
217,219
218,3555
218,4342
218,688
218,499
218,2201
218,219
218,221
219,2212
219,4956
219,465
219,1778
219,220
219,221
219,222
220,224
220,1636
220,1100
220,2769
220,4607
220,1973
220,4636
220,221
220,223
221,225
221,226
221,1093
221,394
221,2449
221,1397
221,983
221,1477
222,224
222,225
222,1289
222,811
222,591
222,223
223,225
223,226
223,227
223,2485
223,3448
223,804
224,4064
224,225
224,4347
224,229
224,1510
224,2172
224,1643
224,1009
225,227
225,230
225,2247
225,3473
225,838
225,3161
226,3778
226,230
226,1480
226,3950
226,2004
226,3767
226,4121
226,4831
227,228
227,229
227,230
227,231
227,232
228,2913
228,230
228,231
228,4011
228,448
228,4150
229,230
229,231
229,232
229,233
229,234
229,4021
230,231
230,232
230,233
230,1964
230,3656
230,236
230,1949
230,4741
231,1064
231,234
231,4248
231,3172
231,2122
232,4306
232,234
232,235
232,237
232,4429
232,3890
232,1325
232,1852
232,351
233,234
233,235
233,238
233,3350
234,1185
234,1476
234,2566
234,237
234,238
234,4270
234,2360
235,236
235,237
235,240
235,2195
235,662
235,3081
236,3728
236,239
236,240
236,241
236,822
236,296
237,3909
237,3025
237,238
237,239
237,240
237,241
238,3601
238,241
238,242
238,2900
238,2779
238,1692
238,1066
239,3312
239,332
239,240
239,241
239,242
239,2515
239,244
239,1680
239,2235
239,1898
240,4166
240,3687
240,3656
240,394
240,242
240,243
240,4983
240,2045
241,1300
241,967
241,4252
241,3409
241,244
241,246
241,1913
241,3375
241,3772
241,2334
242,961
242,4673
242,3628
242,243
242,245
242,246
243,768
243,4649
243,245
243,246
243,1327
243,4316
243,3901
243,1845
244,3585
244,1197
244,1779
244,245
244,247
244,2835
244,249
245,1716
245,292
245,307
245,2090
245,1614
245,248
245,249
245,250
245,4762
246,1834
246,3147
246,1838
246,2454
246,248
246,250
246,1979
247,4737
247,838
247,3690
247,2476
247,249
247,250
247,252
248,4672
248,3589
248,1127
248,1257
248,2321
248,1657
248,249
248,253
248,4325
249,4560
249,2456
249,474
249,253
249,254
250,3087
250,1355
250,717
250,2319
250,3208
250,1881
250,251
250,253
250,254
251,4295
251,4842
251,1996
251,3613
251,2677
251,253
251,4949
252,4480
252,257
252,1762
252,2369
252,1202
252,3474
252,722
252,4379
252,253
253,257
253,258
253,737
253,1039
253,1165
253,3165
253,4493
253,4154
253,2871
253,4253
253,3677
254,259
254,1773
254,3230
254,4348
254,3806
254,255
255,256
255,257
255,1510
255,2631
255,3945
255,3407
255,3574
255,447
256,259
256,2843
256,1931
256,1740
256,1724
256,4606
257,259
257,261
257,262
257,4103
257,828
257,1006
257,3698
257,3422
257,3838
257,4663
257,4152
257,4276
257,986
257,3646
258,576
258,259
258,262
258,263
258,3694
258,1180
259,260
259,262
259,2823
259,303
259,468
259,1599
259,1663
260,868
260,261
260,262
260,265
260,2413
260,3380
261,966
261,263
261,265
261,881
261,2706
261,702
261,3774
262,264
262,266
262,2370
262,2059
262,4099
262,4628
262,2020
263,264
263,265
263,266
263,268
263,1916
264,3009
264,3756
264,266
264,267
264,269
264,4532
264,1114
264,1181
265,266
265,267
265,268
265,270
265,4397
265,4689
265,3731
265,3076
266,3376
266,2954
266,268
266,271
266,4208
266,2066
266,886
266,2846
267,487
267,3755
267,268
267,270
267,271
267,272
268,3051
268,2661
268,269
268,270
268,3885
268,272
268,3641
268,2442
269,1249
269,4304
269,3911
269,270
269,272
269,3925
269,2230
269,1049
269,2878
270,464
270,4550
270,3825
270,3603
270,273
270,969
270,3857
270,319
271,2707
271,272
271,273
271,274
271,275
271,276
271,3271
272,843
272,2483
272,2734
272,274
272,275
272,277
273,1413
273,274
273,275
273,276
273,2071
273,3066
273,1117
274,1433
274,3555
274,3543
274,4471
274,278
274,1880
274,4761
274,4799
275,4771
275,2404
275,2181
275,276
275,1289
275,2845
276,3460
276,459
276,558
276,277
276,278
276,279
276,3128
276,1951
277,2337
277,900
277,1737
277,3221
277,439
277,280
277,1364
277,2910
278,1326
278,279
278,280
278,281
278,282
279,1319
279,3785
279,3564
279,4752
279,4213
279,281
279,3163
280,878
280,3528
280,2542
280,281
280,283
280,284
280,285
281,2368
281,4200
281,494
281,282
281,283
281,284
281,285
282,2798
282,2877
282,502
282,2028
282,1710
282,4989
282,2505
282,283
282,284
282,285
283,2337
283,992
283,4257
283,3371
283,1778
283,4372
283,284
283,2906
283,287
284,3943
284,1151
284,4719
284,285
284,287
285,289
285,3105
285,3593
285,2125
285,1424
285,3569
285,3260
285,1947
286,288
286,290
286,2441
286,1429
286,287
287,288
287,290
287,291
287,4934
287,1154
287,4809
287,940
287,4642
287,2203
288,3808
288,289
288,291
288,4996
288,2636
288,3277
288,2072
288,932
289,3073
289,385
289,4844
289,4221
289,465
289,4789
289,1499
289,4895
290,4961
290,292
290,4902
290,294
290,3144
290,3898
291,3136
291,292
291,3692
291,4921
291,1563
291,2844
292,295
292,1979
292,1172
292,3704
292,4085
292,4061
293,294
293,3271
293,296
293,2837
293,597
293,1242
293,3872
294,3844
294,295
294,297
294,299
294,1876
294,2296
294,1374
295,1573
295,296
295,298
295,299
295,2604
295,3888
295,3642
296,297
296,298
296,300
296,4815
296,3779
297,1921
297,3047
297,3602
297,2369
297,2994
297,885
297,4598
297,389
298,299
298,302
298,303
298,2805
298,1335
299,1024
299,460
299,300
299,301
299,302
299,303
299,304
299,3153
299,1706
300,2848
300,1507
300,301
300,304
300,305
301,3655
301,305
301,3474
301,908
301,3324
301,1371
301,3871
302,1730
302,1763
302,1106
302,305
302,306
303,1058
303,3108
303,2792
303,308
303,796
304,549
304,3657
304,2221
304,309
304,2710
304,1468
304,1406
305,4226
305,321
305,1130
305,308
305,2039
305,636
306,868
306,4854
306,1900
306,307
306,309
306,311
306,4827
306,2846
306,4191
307,1953
307,3754
307,4407
307,309
307,475
307,4894
308,906
308,4628
308,310
308,311
308,312
308,2587
308,2814
309,1856
309,742
309,396
309,563
309,311
309,312
309,314
309,1023
310,4394
310,3372
310,1495
310,312
310,314
310,315
310,2045
311,939
311,4434
311,4622
311,312
311,314
311,315
311,3197
312,3830
312,3735
312,4108
312,2832
312,4921
312,315
313,4547
313,3012
313,1161
313,2483
313,4343
313,315
313,316
313,317
314,714
314,2549
314,2494
314,3923
314,2750
314,1692
314,318
314,319
315,3489
315,3158
315,4423
315,557
315,921
315,1657
315,4829
315,318
315,319
316,321
316,3683
316,2114
316,3312
316,1393
316,4531
316,317
317,321
317,3080
317,4188
317,3786
317,1263
317,2387
317,471
318,321
318,322
318,1163
318,4627
318,3383
318,3516
318,989
318,319
319,320
319,322
319,4674
319,2061
319,3502
319,2686
320,325
320,4328
320,4973
320,1741
320,2002
320,2012
321,323
321,324
321,325
321,4976
321,372
322,2306
322,323
322,3498
322,391
322,2742
322,4632
322,3967
323,1536
323,324
323,325
323,326
323,328
323,679
323,1458
324,326
324,967
324,2571
324,2861
324,2414
324,4096
324,2737
324,852
324,2013
325,582
325,327
325,330
325,4498
325,835
325,1665
325,797
326,327
326,328
326,329
326,330
326,3543
326,1404
327,330
327,332
327,3567
327,1105
327,2646
328,3080
328,329
328,1548
328,498
328,2263
328,2404
328,3358
329,4425
329,330
329,331
329,332
329,2509
329,3249
329,1076
329,1144
329,1244
330,3692
330,3315
330,4462
330,4573
330,4859
330,4828
330,2910
330,3487
331,4032
331,4994
331,332
331,877
331,335
331,336
332,3052
332,333
332,334
332,335
332,336
332,3703
333,3331
333,2532
333,2823
333,335
333,336
333,1717
333,1561
333,1757
334,3852
334,335
334,337
334,4178
334,1050
335,1651
335,1903
335,337
335,338
335,339
335,2676
336,455
336,1770
336,2737
336,340
336,341
336,2327
336,2010
337,338
337,342
337,3865
337,473
337,3548
337,2045
337,3157
338,4992
338,1025
338,4261
338,4808
338,1454
338,2252
338,3725
338,341
338,343
338,1979
339,717
339,787
339,340
339,342
339,343
339,344
339,2491
340,4616
340,938
340,4953
340,4648
340,343
340,344
340,3385
341,560
341,342
341,2393
341,344
341,346
342,1044
342,726
342,343
342,344
342,4249
342,346
343,4965
343,4621
343,4495
343,2775
343,344
343,345
343,346
343,348
343,4506
344,2523
344,1687
344,346
344,347
344,349
345,1740
345,4371
345,760
345,346
345,348
346,3394
346,425
346,3852
346,1202
346,2111
346,3292
346,349
346,351
347,352
347,4608
347,2885
347,349
347,350
347,351
348,3082
348,3671
348,430
348,4783
348,349
348,350
348,351
349,353
349,354
349,3375
349,1911
349,350
349,351
350,352
350,353
350,354
350,355
350,3945
350,2537
351,352
351,1217
351,356
351,2758
351,636
351,490
351,2189
351,654
351,3292
351,3893
351,3268
352,355
352,356
352,2108
352,4803
352,1655
352,2458
353,354
353,355
353,357
353,1906
353,2516
354,1794
354,355
354,356
354,358
354,359
354,1256
354,4413
355,358
355,3369
355,4781
355,2993
355,4242
355,3283
355,4121
355,4809
355,998
355,2938
355,2811
355,3997
356,1732
356,357
356,358
356,359
356,360
356,4500
356,3992
356,4068
357,4229
357,1446
357,359
357,360
357,1639
357,3761
357,3011
357,4724
357,3639
357,3455
358,359
358,360
358,363
358,3887
358,963
358,3875
359,361
359,362
359,363
359,2573
359,3249
359,4406
360,1895
360,1033
360,362
360,3751
360,364
360,365
360,4913
360,3442
360,791
360,3044
360,3327
361,3809
361,362
361,364
361,3341
361,2865
361,725
361,3224
362,2177
362,2532
362,363
362,364
362,365
362,367
362,4645
363,2630
363,364
363,367
363,368
363,2834
363,4026
363,2191
364,3147
364,365
364,366
364,367
364,3163
365,4391
365,367
365,368
365,369
365,916
365,694
365,3902
366,4071
366,3730
366,367
366,3093
366,3574
366,3003
366,1450
367,2560
367,1890
367,369
367,371
367,372
367,1430
367,1498
368,804
368,1445
368,1389
368,371
368,372
369,2597
369,1384
369,3244
369,1779
369,372
369,889
369,3269
370,2208
370,681
370,3444
370,372
370,375
370,3764
370,2174
371,2738
371,4915
371,372
371,373
371,375
371,376
371,3738
372,4962
372,611
372,4619
372,1443
372,375
372,377
372,1563
372,4848
373,2208
373,522
373,376
373,378
373,1661
374,3899
374,3146
374,3501
374,375
374,376
375,4067
375,2889
375,879
375,3733
375,376
375,377
375,379
376,630
376,4103
376,4904
376,1655
376,1996
376,378
376,379
376,380
377,1971
377,4505
377,379
377,380
377,381
377,382
378,3668
378,379
378,380
378,381
378,383
379,780
379,848
379,433
379,2514
379,2555
379,380
379,382
380,384
380,1673
380,1770
380,940
380,4176
380,2389
380,3070
381,386
381,1704
381,4236
381,3599
381,4720
381,4660
381,1594
381,382
381,383
382,385
382,4283
382,2631
382,1378
382,4856
382,1438
383,385
383,3564
383,3308
383,1373
383,4780
383,1814
383,1492
383,3418
384,385
384,1538
384,2216
384,1354
384,1100
384,3376
384,822
384,3097
384,4122
385,386
385,387
385,390
385,3207
385,2060
385,3110
386,2978
386,388
386,1862
386,529
386,2629
387,1763
387,390
387,391
387,393
387,4321
387,3374
387,1460
387,1246
388,1893
388,390
388,391
388,392
388,393
388,2338
388,4089
389,4161
389,391
389,394
389,3983
389,1789
389,2654
390,4390
390,481
390,393
390,394
390,4242
390,439
390,3274
391,4897
391,393
391,395
391,396
391,1325
391,531
391,4958
392,3073
392,4994
392,4677
392,2241
392,393
392,395
392,396
392,4172
392,1260
392,1700
393,2658
393,394
393,395
393,396
393,398
393,4806
393,1988
393,634
393,3163
394,2864
394,3970
394,4785
394,1683
394,2421
394,4325
395,588
395,3873
395,4290
395,1956
395,396
395,397
395,399
395,400
395,1064
395,3633
396,4705
396,1580
396,399
396,400
396,3026
396,3017
396,4199
397,3268
397,3077
397,2639
397,400
397,401
397,1935
398,422
398,999
398,401
398,402
398,403
398,4820
398,3497
398,1914
398,4571
399,400
399,402
399,404
399,2811
400,1291
400,1253
400,4426
400,3665
400,403
400,405
400,2744
400,4925
401,1730
401,2284
401,4906
401,405
401,406
401,3710
402,3648
402,4427
402,3852
402,1230
402,403
402,404
402,405
402,3901
402,1374
403,2339
403,1450
403,404
403,405
403,407
403,3098
404,1345
404,4205
404,406
404,407
404,2808
404,4508
404,2302
405,4064
405,3123
405,2919
405,2112
405,406
405,408
405,410
406,4962
406,4177
406,2256
406,3507
406,409
406,410
406,2972
407,4869
407,4041
407,1068
407,1461
407,409
407,410
407,411
407,2975
408,4454
408,4232
408,1996
408,2367
408,412
408,757
409,3969
409,4534
409,2086
409,2561
409,4232
409,2333
409,410
409,413
409,414
410,674
410,3350
410,3020
410,3920
410,3988
410,1562
410,411
410,415
411,1792
411,1314
411,2282
411,1527
411,3822
411,2101
411,414
411,1301
412,774
412,4839
412,3308
412,4275
412,3542
412,4124
412,413
412,415
413,418
413,4227
413,4082
413,2611
413,1659
413,414
414,417
414,419
414,2885
414,2694
414,1269
414,2009
414,1695
415,1756
415,1927
415,2920
415,2684
415,652
415,3501
415,4212
415,2687
416,418
416,420
416,421
416,4238
416,3279
416,4113
416,741
416,3551
417,449
417,418
417,420
417,422
417,625
417,2898
418,450
418,419
418,420
418,421
418,618
418,3243
418,4085
418,3204
419,4128
419,423
419,424
419,2060
419,455
419,4429
419,3571
420,421
420,424
420,425
420,1898
420,3362
420,4834
420,3534
420,1641
421,423
421,3210
421,4807
421,2094
421,2863
421,1181
421,4472
421,4897
421,1278
422,423
422,424
422,426
422,427
423,481
423,2274
423,4296
423,425
423,3882
