76,6920
76,2041
77,3147
77,4037
77,326
77,3180
77,8023
77,9853
78,79
78,80
78,81
78,83
78,9833
78,9342
79,1700
79,80
79,81
79,82
79,83
79,8671
80,3915
80,6825
80,81
80,82
80,84
80,85
81,2626
81,6500
81,5544
81,82
81,83
81,85
81,86
81,7349
82,963
82,5224
82,83
82,84
82,85
82,86
82,7578
83,1314
83,4273
83,8427
83,5044
83,85
83,2141
84,6448
84,9346
84,3241
84,6615
84,85
84,5398
84,87
84,8473
84,8122
84,1340
85,6529
85,100
85,8337
85,7908
85,88
85,89
86,2692
86,8168
86,7605
86,3289
86,90
86,3452
86,2586
87,5637
87,7314
87,7782
87,3981
87,1814
87,4888
87,91
88,2501
88,1318
88,5611
88,492
88,9650
88,92
88,93
89,6338
89,7493
89,1228
89,7086
89,2073
89,90
89,91
89,94
90,565
90,4270
90,8500
90,93
90,94
91,1442
91,7428
91,3900
91,493
91,4173
91,9811
91,2294
91,92
91,93
91,6078
92,97
92,8004
92,2593
92,2152
92,5896
92,6126
92,888
92,8928
92,93
93,97
93,98
93,7426
93,7218
93,6361
93,94
93,95
94,97
94,98
94,99
94,5896
94,7945
94,95
95,96
95,97
95,4226
95,2310
95,2541
95,7502
95,915
95,3486
96,99
96,100
96,9040
96,7555
96,1367
96,9117
97,6240
97,98
97,100
97,101
97,102
97,2146
97,2033
97,9972
97,9375
98,3491
98,102
98,103
98,8616
98,6636
98,877
98,1009
99,866
99,102
99,104
99,8940
99,8174
99,6301
100,102
100,104
100,105
100,8303
100,6611
101,6502
101,102
101,103
101,7603
101,8791
101,1907
101,1309
102,4615
102,104
102,106
102,9195
102,4419
102,7575
102,5241
102,4037
103,5579
103,5830
103,4139
103,4846
103,1583
103,883
103,9460
103,5174
103,7492
103,4638
104,7105
104,1576
104,107
104,108
104,109
104,8304
104,6740
104,8708
105,2114
105,6627
105,4697
105,7721
105,107
105,1809
105,4836
105,185
105,8921
106,4900
106,618
106,109
106,111
106,7155
106,5236
106,3478
106,2871
106,4851
106,8548
107,108
107,109
107,111
107,112
107,2390
107,1609
107,1679
107,5244
107,5565
108,4516
108,7212
108,112
108,113
108,6265
108,199
109,4337
109,5295
109,112
109,7511
109,3901
109,7999
110,2737
110,111
110,112
110,113
110,115
110,1468
110,476
111,706
111,8355
111,115
111,116
111,5685
111,7862
111,7255
111,7604
111,5534
112,1442
112,2953
112,9584
112,113
112,114
112,116
112,1307
112,4765
112,2165
113,1641
113,3722
113,2411
113,4207
113,4689
113,114
113,118
113,121
113,9977
114,4720
114,8823
114,3992
114,2266
114,2362
115,6090
115,116
115,117
115,119
115,120
115,4436
116,9954
116,8039
116,8747
116,3633
116,118
116,120
116,121
117,6279
117,8940
117,3596
117,5457
117,6548
117,118
117,4500
117,122
117,9178
117,6047
118,2067
118,4360
118,9835
118,4061
118,8662
118,120
118,5145
118,2031
118,2589
118,7285
119,2403
119,2470
119,1096
119,4169
119,8075
119,1199
119,1816
119,121
119,124
120,4292
120,9324
120,2393
120,122
120,124
120,125
120,9855
121,6435
121,3847
121,122
121,123
121,126
122,3136
122,6080
122,1220
122,7335
122,2430
122,2366
122,123
122,125
122,126
122,127
123,128
123,8033
123,6747
123,124
123,125
123,8602
124,9536
124,9221
124,8126
124,5012
124,4821
124,7828
124,5022
124,127
125,128
125,129
125,130
125,771
125,4001
125,4489
126,128
126,130
126,5012
126,4755
126,6868
126,127
127,128
127,129
127,130
127,9361
127,5353
127,2065
127,3766
127,8573
128,129
128,131
128,132
128,133
128,4926
129,130
129,131
129,133
129,134
129,6801
129,6225
130,131
130,132
130,5127
130,9430
130,8443
130,9660
131,132
131,133
131,134
131,9858
131,3602
131,9732
131,2469
132,6177
132,134
132,136
132,137
132,4144
133,136
133,137
133,138
133,2415
133,5824
133,9277
134,9670
134,135
134,138
134,139
134,5251
135,3275
135,137
135,139
135,5711
135,2129
135,4819
135,7241
135,7262
136,2502
136,137
136,139
136,140
136,4465
136,1846
136,1823
136,4389
137,7075
137,8201
137,139
137,943
137,3056
137,340
137,7061
137,1031
137,3407
138,9971
138,7118
138,9382
138,6143
138,9565
138,7454
138,1247
139,1955
139,141
139,142
139,143
139,144
139,343
139,2174
140,4737
140,141
140,1590
140,5528
140,1114
140,1631
141,5090
141,142
141,143
141,146
141,2350
141,9369
141,2938
142,7361
142,807
142,143
142,144
142,145
142,7029
142,2680
142,2140
142,3039
143,2690
143,144
143,3441
143,147
143,148
144,8050
144,146
144,148
144,826
144,6783
145,5773
145,2626
145,8811
145,147
145,3380
145,149
145,150
145,5434
145,2846
146,168
146,331
146,148
146,149
146,8762
146,3643
147,368
147,4234
147,8656
147,3026
147,150
147,152
147,8848
147,1307
147,3386
148,6153
148,7309
148,149
148,150
148,4055
148,152
149,5723
149,6408
149,8469
149,150
149,151
149,152
149,3087
150,1153
150,8379
150,4777
150,151
150,154
150,155
150,1694
151,8854
151,152
151,3092
151,155
151,156
151,5054
152,3244
152,153
152,154
152,156
152,157
153,5831
153,4075
153,8430
153,5437
153,154
153,6907
153,5287
154,4220
154,155
154,156
154,157
154,158
155,2683
155,6235
155,157
155,158
155,159
156,6618
156,161
156,7532
156,1903
156,5852
156,157
156,158
156,159
157,160
157,5697
157,162
157,8803
157,1680
157,3583
157,217
157,159
158,161
158,163
158,2633
158,9715
158,7639
158,3032
158,6621
159,161
159,164
159,3574
159,4012
159,3538
159,1243
159,2809
160,162
160,163
160,164
160,165
160,5167
160,7120
160,1010
160,6168
161,5728
161,163
161,1189
161,8663
161,1306
161,543
162,2369
162,163
162,164
162,165
162,1679
162,8598
162,9881
163,164
163,165
163,166
163,7232
163,9190
164,9348
164,7621
164,166
164,167
164,168
164,6026
164,5581
164,9721
164,6105
165,166
165,167
165,168
165,169
165,170
165,5138
166,2176
166,167
166,168
166,169
166,8492
166,4371
166,3057
166,3203
166,3497
166,6532
166,8993
167,2886
167,171
167,8207
167,4752
167,2155
167,8724
167,7864
168,6176
168,169
168,170
168,171
168,173
168,8182
168,7997
169,2732
169,171
169,172
169,173
169,4686
169,9979
170,2599
170,171
170,172
170,173
170,174
170,175
170,1358
171,4163
171,8164
171,172
171,173
171,174
171,176
171,6665
171,4602
172,3008
172,4452
172,173
172,175
172,2352
172,725
172,9147
172,861
173,2475
173,2020
173,174
173,176
173,177
173,5187
173,5486
173,5481
173,8601
173,2524
174,7905
174,9478
174,5447
174,8397
174,176
174,177
174,5648
174,1017
175,2291
175,9255
175,177
175,178
175,179
175,180
175,7498
175,1085
176,8644
176,4917
176,177
176,179
176,180
176,181
176,2356
176,1429
177,6254
177,179
177,180
177,1269
177,182
177,5401
178,7462
178,4102
178,180
178,183
178,9428
178,9211
178,1438
179,3185
179,7337
179,2711
179,180
179,182
179,9815
179,1903
180,8805
180,5323
180,2228
180,2934
180,1305
180,6586
180,5630
181,7079
181,182
181,183
181,7032
181,185
181,186
182,1382
182,275
182,183
182,184
182,185
182,8056
183,3041
183,4411
183,1171
183,1126
183,7143
183,403
183,1197
183,9615
183,9956
183,188
184,6254
184,8691
184,7646
184,186
184,3515
184,189
184,798
185,3553
185,4811
185,5549
185,9978
185,187
185,6005
186,4964
186,5351
186,9787
186,188
186,189
186,191
187,192
187,4806
187,2038
187,4283
187,188
187,190
187,191
188,192
188,193
188,6672
188,9048
188,9684
188,190
188,191
189,193
189,7940
189,7981
189,2766
189,7219
190,192
190,193
190,4740
190,5642
190,2939
190,9683
190,5270
190,1527
190,7172
190,191
191,192
191,193
191,194
191,195
191,2367
192,768
192,193
192,194
192,196
192,197
192,1638
192,4788
193,195
193,828
193,683
193,6957
193,8271
193,1766
193,3765
193,7766
194,195
194,197
194,198
194,199
194,7981
194,8431
194,4773
194,9877
194,1369
195,8547
195,196
195,197
195,198
195,199
195,200
195,2067
195,6590
196,197
196,198
196,2114
196,9699
196,631
196,4024
197,200
197,201
197,2339
197,534
197,2689
197,9914
197,3771
198,199
198,201
198,202
198,7341
198,2899
198,7673
198,2867
198,7042
199,200
199,201
199,203
199,204
199,1136
199,6444
199,9435
200,202
200,204
200,2510
200,6223
200,5264
200,4118
200,6392
200,8345
201,2480
201,5898
201,807
201,206
201,9456
201,8403
201,1418
202,204
202,205
202,206
202,5077
202,1207
203,1520
203,4994
203,2090
203,204
203,7474
203,6840
203,5309
204,205
204,430
204,3053
204,208
204,209
204,2132
204,1016
204,6479
205,5666
205,3683
205,7780
205,206
205,208
205,209
205,210
205,9208
205,3167
206,224
206,7105
206,7810
206,3915
206,3437
206,209
206,3415
206,9498
206,6187
206,6303
207,5025
207,6018
207,208
207,209
207,210
207,211
207,9143
207,8058
208,5506
208,6188
208,810
208,209
208,212
208,988
208,6325
209,6148
209,426
209,211
209,212
209,213
209,214
209,5752
209,1636
210,3497
210,1225
210,2834
210,213
210,214
210,215
210,9806
211,3888
211,6274
211,3619
211,8151
211,212
211,215
211,216
211,2298
212,4358
212,1387
212,213
212,214
212,6031
212,3541
213,5667
213,2001
213,4798
213,3030
213,215
213,216
213,218
213,6206
214,9955
214,3662
214,215
214,216
214,217
214,2746
214,219
214,4376
215,987
215,5732
215,2678
215,934
215,9319
215,4876
215,218
215,9275
215,8709
216,6016
216,5857
216,6660
216,8246
216,4041
216,8689
216,9175
216,4728
216,7923
216,220
216,221
217,9763
217,1354
217,1708
217,5134
217,820
217,2004
217,220
217,222
218,7137
218,8993
218,4169
218,5802
218,2092
218,5789
218,9883
218,221
219,6681
219,6603
219,6415
219,1956
219,221
220,224
220,8418
220,9155
220,3846
220,1478
220,5526
220,221
220,222
220,223
221,7397
221,2465
221,3725
221,4435
221,1783
221,9566
221,223
222,1477
222,8590
222,6128
222,2673
222,5718
222,1854
222,2655
223,225
223,9286
223,519
223,302
223,893
223,5715
223,8441
224,225
224,226
224,227
224,228
224,229
224,3837
225,2369
225,226
225,229
225,230
225,327
225,1715
226,229
226,230
226,231
226,9896
226,5518
226,5872
227,228
227,229
227,231
227,232
227,2387
227,9369
227,7099
228,388
228,229
228,230
228,231
228,233
229,230
229,231
229,232
229,234
229,619
229,6800
230,231
230,234
230,647
230,7630
230,4892
230,2174
231,4737
231,232
231,234
231,235
231,7829
231,8121
232,449
232,3972
232,233
232,235
232,6382
232,349
232,2655
233,1703
233,3914
233,236
233,238
233,5522
233,3494
233,3031
233,2362
234,2052
234,4572
234,6282
234,235
234,3604
234,4245
234,9785
234,6247
234,8717
235,5188
235,7429
235,236
235,237
235,240
235,9790
236,5384
236,4621
236,238
236,239
236,240
236,3891
236,8238
236,6871
236,4121
237,4196
237,2566
237,239
237,240
237,241
237,4278
237,3481
237,2107
237,8574
237,4479
238,4555
238,9670
238,6728
238,8426
238,242
238,243
238,5822
239,9280
239,9001
239,9678
239,8204
239,243
239,6619
239,383
240,3564
240,242
240,243
240,245
240,5289
240,2650
240,2398
241,2144
241,1318
241,8081
241,242
241,243
241,244
242,9826
242,1763
242,4775
242,8588
242,246
242,247
242,9758
243,5841
243,245
243,246
243,247
243,2428
244,7970
244,9483
244,3662
244,247
244,248
245,2208
245,6859
245,8663
245,2581
245,247
245,248
245,249
246,3840
246,9313
246,2955
246,453
246,7304
246,8727
246,1650
246,247
246,248
246,8986
247,3074
247,5156
247,4476
247,4722
247,251
248,8801
248,7650
248,8444
248,8601
248,2324
248,251
248,253
248,7413
249,2657
249,7750
249,5031
249,8272
249,4090
249,8826
249,253
250,7651
250,5308
250,850
250,9654
250,5368
250,4702
250,254
251,6705
251,5694
251,6010
251,252
251,1981
251,254
251,255
252,256
252,257
252,5223
252,5738
252,1711
252,1585
252,253
252,7775
253,257
253,7234
253,7319
253,9914
253,254
253,255
254,257
254,258
254,4423
254,7943
254,9101
254,9492
254,6582
255,256
255,257
255,259
255,260
255,5100
255,5105
256,6304
256,258
256,3459
256,260
256,4744
256,5393
256,2750
257,258
257,8643
257,260
257,261
257,9256
257,2370
257,7119
257,1874
258,259
258,261
258,262
258,4018
258,6669
258,9906
258,799
259,260
259,261
259,262
259,2186
259,4034
259,500
259,4219
260,6976
260,262
260,263
260,265
260,4569
260,4730
260,4799
261,263
261,264
261,266
261,5294
261,6449
261,5889
262,832
262,263
262,264
262,9194
262,267
262,7458
262,7869
262,6154
262,2100
262,3466
263,9730
263,265
263,266
263,5301
263,7607
263,6116
263,3357
264,265
264,266
264,9451
264,269
264,7629
264,9539
264,5482
265,7616
265,4875
265,1318
265,266
265,4711
265,269
265,4367
265,3986
265,5485
265,3583
266,2625
266,9249
266,6924
266,3160
266,1786
266,3359
267,4289
267,3269
267,460
267,271
267,272
267,7506
267,6387
267,8687
267,2684
268,5608
268,843
268,271
268,273
268,5230
268,5560
268,5594
268,4881
269,5733
269,8620
269,2669
269,2606
269,272
269,274
269,2134
270,558
270,271
270,273
270,275
270,3795
270,7356
271,7784
271,272
271,274
271,275
271,276
271,8948
271,7036
272,1506
272,9092
272,721
272,1736
272,273
272,7682
272,275
273,1677
273,9508
273,7921
273,278
273,6591
274,2177
274,275
274,276
274,277
274,9850
274,2141
275,9030
275,5623
275,3085
275,276
275,277
275,1647
276,708
276,6374
276,4209
276,8664
276,4437
276,4694
276,9679
277,8552
277,3887
277,278
277,280
277,282
278,7159
278,8370
278,7316
278,279
278,282
278,283
279,7013
279,4935
279,9271
279,281
279,284
279,3806
280,8161
280,4292
280,6778
280,9926
280,9081
280,281
280,282
280,284
281,5723
281,7495
281,7127
281,5294
281,7859
281,282
281,283
281,284
282,1574
282,1052
282,9821
282,5499
282,284
282,285
282,286
283,4546
283,8083
283,6078
283,285
283,286
283,287
284,288
284,3266
284,3606
284,3159
284,1423
284,8849
284,3158
284,287
285,288
285,2923
285,8422
285,7815
285,8331
285,3117
285,8792
285,286
286,4448
286,8487
286,9191
286,9040
286,7227
286,1863
286,9943
286,287
287,290
287,3085
287,4644
287,5972
287,8004
288,289
288,290
288,291
288,292
288,293
288,8749
288,977
289,5441
289,290
289,293
289,3389
289,7730
289,4340
289,7034
290,292
290,294
290,649
290,5386
290,689
290,6231
291,292
291,294
291,4907
291,4876
291,9892
291,4508
291,3583
292,293
292,295
292,296
292,297
292,3598
292,4259
292,1593
292,8799
292,9851
292,6751
293,294
293,296
293,297
293,298
293,3025
293,6867
293,484
294,2720
294,295
294,296
294,299
294,6637
294,6330
294,5438
295,8648
295,299
295,300
295,6627
295,6494
295,1566
296,3329
296,1928
296,298
296,299
296,4241
296,3447
296,9530
296,1850
296,6789
297,4263
297,1193
297,299
297,6830
297,625
297,6866
297,793
297,2106
298,1025
298,8615
298,5360
298,303
298,9104
298,4440
298,9404
298,2015
299,3757
299,5506
299,300
299,3085
299,303
299,5146
299,3023
300,7041
300,5250
300,7978
300,6414
300,304
300,1208
300,6490
300,1946
300,6302
300,6751
301,6306
301,8773
301,3313
301,6290
301,302
301,305
301,306
301,814
301,9482
301,9821
302,6777
302,7276
302,304
302,305
302,307
302,4937
302,5273
302,3130
302,1273
302,3059
303,5747
303,9297
303,818
303,306
303,307
303,9110
303,5401
303,9337
304,9161
304,1995
304,2857
304,305
304,306
304,308
304,309
304,9655
304,2329
304,7989
305,9953
305,8111
305,307
305,5109
305,310
306,3077
306,7879
306,1802
306,307
306,310
307,5411
307,2031
307,5490
307,308
307,310
307,6580
307,4986
307,4763
308,4579
308,1156
308,5777
308,2698
308,309
308,310
308,311
308,312
308,313
308,9755
308,3196
308,1301
309,5795
309,2791
309,3529
309,312
309,9499
309,3518
310,5252
310,4874
310,1010
310,312
310,314
310,315
311,3170
311,4251
311,7210
311,1739
311,8080
311,3381
311,313
311,314
311,315
311,5149
312,3867
312,3224
312,314
312,315
312,316
312,317
313,7650
313,1960
313,9482
313,4590
313,7343
313,315
314,1067
314,5233
314,8458
314,5943
314,1868
314,3709
314,3663
314,2609
314,316
314,317
315,5091
315,1270
315,3142
315,2535
315,7570
315,9299
315,2293
315,316
316,320
316,321
316,3684
316,1017
316,4985
316,2298
316,318
317,320
317,321
317,322
317,878
317,7022
317,9274
317,318
318,320
318,321
318,322
318,323
318,4677
318,4797
318,7734
318,319
319,320
319,324
319,5638
319,647
319,7652
319,3230
319,5918
319,3428
320,323
320,324
320,3631
320,7763
320,5636
321,323
321,325
321,5128
321,6057
321,5270
321,5823
322,6114
322,324
322,325
322,3377
322,1234
322,2100
323,8546
323,4325
323,324
323,6774
323,326
323,327
323,8598
323,4705
324,325
324,326
324,328
324,787
324,4035
325,327
325,329
325,9943
325,4141
325,9265
325,9312
326,1863
326,331
326,1389
326,7604
326,1565
327,7980
327,328
327,329
327,331
327,332
327,3989
327,8412
327,7262
328,3808
328,7984
328,1058
328,908
328,5776
328,3538
328,3460
328,5852
329,330
329,331
329,332
329,333
329,4945
329,2808
330,3233
330,6626
330,3956
330,331
330,334
330,335
330,903
330,5974
330,3060
330,4229
331,332
331,334
331,2254
331,1397
332,333
332,335
332,816
332,337
332,1883
332,1372
333,8487
333,2567
333,335
333,336
333,338
333,2804
333,7222
333,7272
333,5007
334,5472
334,7820
334,1634
334,336
334,5715
334,339
334,7352
334,2874
335,9312
335,5280
335,7251
335,8001
335,8076
335,6577
335,6644
335,4925
336,337
336,338
336,339
336,340
336,341
337,6384
337,9416
337,434
337,338
337,340
337,341
337,342
338,7991
338,3695
338,339
338,342
338,7450
338,8349
339,6640
339,9410
339,9095
339,340
339,1526
339,344
339,5876
340,3608
340,1834
340,4908
340,4109
340,345
340,6511
340,559
341,8712
341,975
341,344
341,345
341,8223
342,6336
342,9569
342,5763
342,1935
342,345
342,347
342,990
342,4895
343,4908
343,9326
343,2351
343,344
343,345
343,346
343,1044
344,1664
344,3181
344,345
344,347
344,348
345,7463
345,6858
345,347
345,9237
345,349
345,350
345,7413
346,2331
346,1064
346,5611
346,8431
346,3668
346,9016
346,347
346,351
347,352
347,5062
347,6218
347,1550
347,9749
347,348
347,350
347,351
348,352
348,9027
348,2347
348,3308
348,1620
348,349
349,352
349,3203
349,6948
349,6086
349,8740
349,5107
349,8150
349,3991
349,7675
350,354
350,2117
350,3964
350,3883
350,3441
350,9362
350,1629
350,2821
351,354
351,954
351,2594
351,2877
351,7865
351,5432
351,2500
351,4346
352,3136
352,3202
352,355
352,356
352,357
352,5703
352,839
352,2565
353,2050
353,357
353,2684
353,3274
353,3882
353,8471
354,355
354,357
354,358
354,359
354,9930
354,7914
354,7342
354,6237
355,356
355,358
355,359
355,8331
355,1506
355,3311
355,4373
355,7678
355,4557
356,5698
356,357
356,361
356,4784
356,9891
357,358
357,359
357,360
357,6770
357,5274
358,360
358,361
358,363
358,3381
358,3999
359,5889
359,6669
359,7694
359,3663
359,6659
359,1326
359,9476
360,361
360,363
360,365
360,5414
360,1769
360,7084
361,3457
361,482
361,1260
361,364
361,365
361,366
361,5997
361,5424
361,6906
362,2540
362,7274
362,363
362,364
362,365
362,2062
362,4381
363,364
363,365
363,366
363,7289
363,3420
364,8993
364,1297
364,3181
364,369
364,7349
364,3071
365,8612
365,8050
365,366
365,5678
365,6985
365,6332
365,2045
365,6622
366,9137
366,390
366,5031
366,2736
366,369
366,371
366,412
366,7071
367,3264
367,2596
367,368
367,369
367,370
367,372
367,9752
367,9435
368,5891
368,8487
368,6861
368,4398
368,370
368,7603
368,4923
369,2049
369,5612
369,3114
369,6673
369,3378
369,373
369,3926
369,860
370,8064
370,7428
370,8679
370,6154
370,8651
370,372
370,3839
371,7296
371,472
371,6342
371,3623
371,2921
371,7543
371,9004
371,9677
371,1848
371,373
372,3707
372,3784
372,5586
372,6030
372,6417
372,1103
373,4112
373,6951
373,3982
373,7860
373,4185
373,376
373,378
374,9120
374,4898
374,5956
374,1285
374,680
374,4526
374,4662
374,375
374,376
374,378
374,7770
375,4662
375,5675
375,7890
375,3758
375,376
375,378
375,379
376,5955
376,1641
376,1328
376,3544
376,377
376,378
376,379
376,381
376,9214
377,7024
377,1654
377,1175
377,379
377,380
378,1623
378,6066
378,9241
378,379
378,380
378,381
378,382
378,383
379,6839
379,2742
379,380
379,381
379,382
379,383
380,385
380,5093
380,7831
380,7342
380,2961
380,7254
380,381
381,384
381,8928
381,386
381,833
381,4748
381,4915
382,384
382,387
382,6438
382,8169
382,3052
382,5165
382,3951
382,497
382,9331
382,3222
382,457
382,4856
382,8749
383,1664
383,7581
383,733
383,492
383,5336
383,2009
383,2620
383,1338
384,385
384,4386
384,387
384,389
384,2237
385,7777
385,386
385,387
385,389
385,390
385,3621
385,9943
386,4864
386,387
386,389
386,390
386,685
386,4921
386,4928
387,707
387,388
387,389
387,391
387,392
387,5340
388,389
388,390
388,391
388,9768
388,393
388,9100
388,5744
388,7433
388,7322
389,6662
389,391
389,394
389,5515
389,9942
389,8829
390,7075
390,4103
390,520
390,1037
390,5227
390,7574
390,7261
391,392
391,393
391,396
391,7757
391,8904
391,2803
391,4958
391,3844
391,4955
391,4766
392,393
392,8783
392,6928
392,9554
392,5635
392,2138
392,8348
393,1824
393,7393
393,394
393,396
393,397
393,4911
394,1515
394,395
394,396
394,2285
394,1908
394,9198
394,6621
395,396
395,397
395,398
395,400
395,5557
395,8383
396,397
396,399
396,400
396,401
396,6997
396,5020
396,2655
397,6800
397,398
397,400
397,9971
397,3992
397,2073
397,6815
398,5925
398,2761
398,400
398,401
398,403
398,2615
398,7835
398,3871
399,932
399,5158
399,2251
399,401
399,402
399,404
399,1758
400,5219
400,9730
400,6027
400,3626
400,401
400,403
400,4281
400,5627
401,3887
401,5281
401,4586
401,4619
401,404
401,406
401,3353
401,3611
401,5055
402,9443
402,7076
402,3446
402,9490
402,405
402,407
402,441
402,7292
403,4785
403,404
403,3259
403,3070
403,6815
404,3266
404,9130
404,3564
404,405
404,406
404,8125
405,3265
405,1761
405,8713
405,8044
405,8983
405,5279
406,7419
406,4677
406,407
406,410
406,411
406,4730
407,2259
407,6732
407,4782
407,4309
407,410
407,411
407,8414
407,1525
408,1056
408,7869
408,5956
408,4381
408,409
408,5403
408,412
409,3363
409,9910
409,2456
409,6617
409,411
409,414
410,758
410,8624
410,3188
410,411
410,414
411,3747
411,8761
411,3015
411,9642
411,8497
411,9681
411,6910
411,4154
411,414
411,415
412,416
412,4452
412,5770
412,1423
412,3402
412,414
412,415
413,416
413,417
413,418
413,1635
413,6987
413,3259
413,5850
413,415
414,416
414,417
414,3807
414,7275
414,2014
414,415
415,417
415,418
415,420
415,6844
415,1034
416,5504
416,2754
416,419
416,420
416,421
416,5254
416,3656
416,3471
416,5364
417,5318
417,420
417,422
417,796
417,986
418,961
418,419
418,421
418,422
418,423
418,2184
418,1971
418,7638
418,8825
419,420
419,421
419,423
419,8455
419,5095
419,8542
420,423
420,6865
420,2537
