148,4270
148,6869
148,149
149,9747
149,6851
149,150
150,2466
150,4374
150,7304
150,8662
150,151
151,152
151,153
151,8592
152,1544
152,153
153,7426
153,3626
153,1848
153,155
154,1168
154,156
154,1605
155,3172
155,6568
155,7982
155,5783
156,2498
156,5745
156,157
156,158
157,3972
157,7499
157,4789
157,159
158,160
158,640
159,160
159,1504
159,2599
159,2844
160,162
160,6538
160,2549
161,5824
161,5593
161,162
161,163
162,9539
162,163
163,2443
163,516
163,3506
164,165
164,166
164,7567
165,9400
165,4427
165,1446
166,168
166,9916
166,7716
167,1351
167,1975
167,5015
167,3010
168,170
168,860
169,170
169,171
170,1670
170,172
170,7196
171,7107
171,172
171,6710
172,173
172,3475
172,4856
173,359
173,175
173,7384
173,4733
174,9377
174,1025
174,619
174,176
175,176
175,8564
175,8924
176,7938
176,5703
176,8939
176,3253
176,4060
177,9489
177,2865
177,178
177,3901
178,4426
178,911
178,179
178,180
179,9411
179,4747
179,180
179,6938
180,181
180,9062
181,5164
181,182
182,184
182,183
183,841
183,8684
183,724
183,185
184,185
184,186
185,418
185,2851
185,3083
185,2970
186,1744
186,1466
186,3012
187,188
187,189
188,3331
188,9482
189,3473
189,3005
190,192
190,5876
190,9817
191,192
191,193
191,9270
192,193
192,1780
192,1723
193,195
193,1011
194,195
194,196
195,1944
195,197
196,197
196,198
197,4323
197,216
197,4031
198,200
198,998
199,4485
199,8282
200,202
200,4019
201,9672
201,5561
201,1619
202,203
202,204
203,205
203,7366
204,2241
204,8466
204,205
204,206
205,9195
205,207
205,6258
205,3895
206,2982
206,207
206,946
207,5265
207,8777
207,209
207,5628
207,7229
208,496
208,5862
208,1031
209,762
209,8070
210,211
210,212
210,5111
211,4625
211,212
211,3383
211,9497
212,9977
212,213
212,214
213,214
213,9725
213,510
214,7397
214,1874
214,8791
214,216
215,4161
216,4740
216,8048
216,2583
217,3398
217,218
217,5582
218,3188
218,7943
218,3348
218,7957
218,2742
219,1473
219,7940
219,2925
219,220
220,3523
220,1179
220,222
221,1189
221,223
221,3000
221,3135
222,7504
222,7667
222,223
223,224
223,225
224,225
224,226
225,962
225,227
225,487
225,2164
226,227
226,7533
227,229
227,6481
227,7547
228,229
228,230
229,231
229,1463
229,1112
230,2381
230,2703
230,1393
230,5591
231,232
231,233
232,233
232,7911
232,7756
232,6298
232,874
233,234
233,235
233,7309
234,4898
234,6597
234,4136
234,235
234,236
235,9479
235,237
235,5821
236,1600
236,238
236,6108
237,238
237,239
237,9557
237,3837
238,7617
238,6668
239,240
239,4737
240,3232
240,242
240,8532
240,6263
241,1321
241,242
241,243
241,775
242,243
242,5827
243,8512
243,2020
243,245
243,3959
243,6043
244,246
244,9439
245,1448
245,5576
245,246
246,248
246,247
247,2610
247,249
247,6011
247,6174
248,8208
248,3350
249,9521
249,250
250,2369
250,1054
251,252
251,7143
252,465
252,9352
253,9880
253,254
253,255
254,4494
254,6679
255,5894
255,1610
256,8209
256,258
256,3866
256,5934
257,259
257,6215
257,3954
257,5566
258,259
258,260
258,883
258,404
258,9979
259,260
259,261
260,261
260,262
260,2928
260,8665
261,934
261,5862
261,1877
262,264
262,5677
262,5905
262,8089
262,9308
263,265
263,7339
263,1261
263,2767
263,1737
264,265
264,6836
264,2815
264,9151
265,3593
265,266
265,3050
266,6776
266,2651
266,267
267,269
267,4069
268,7410
268,269
268,270
269,1706
269,270
270,3886
270,3410
271,272
271,5672
272,296
272,274
273,4514
273,2863
273,274
273,2198
273,1946
274,275
274,276
275,9180
275,277
275,6423
276,278
276,1047
277,278
277,279
278,280
278,279
279,7140
279,3494
279,281
279,3069
279,3125
280,5147
280,2846
281,282
281,283
281,4086
282,3424
282,400
282,5972
282,283
282,284
283,8820
283,7991
283,7707
283,284
284,8787
284,285
285,612
285,8595
286,288
286,575
286,5251
286,287
287,289
287,6255
287,2870
288,3757
288,6264
288,8735
289,8344
289,291
289,8077
290,1680
290,292
290,2046
291,3773
291,737
292,294
292,7793
292,595
292,6712
293,2087
293,294
293,295
294,2625
294,295
294,296
294,1910
295,3585
295,9250
295,6348
296,3718
296,297
296,298
297,8978
297,299
298,3872
298,299
298,300
299,300
299,301
299,8270
299,8927
300,8644
300,301
300,5138
300,2517
300,1143
300,8362
301,1258
301,6898
302,304
302,303
303,304
303,305
304,6258
304,5660
305,306
305,9511
306,1115
306,7436
307,3201
307,2995
307,6811
308,6986
308,310
309,3912
309,5614
309,311
310,312
310,311
311,312
311,5577
311,3066
312,5099
312,8687
312,314
313,8641
313,9916
313,8685
313,4430
314,5161
314,3255
315,6032
315,316
315,3071
316,1153
316,8499
316,5793
316,1769
317,5769
317,9594
317,319
318,320
318,4393
318,2323
318,4829
319,320
319,4307
319,9830
320,321
320,322
321,322
321,8354
322,323
322,7719
322,3587
322,1080
323,325
323,4409
324,5739
324,5982
325,4708
325,5054
325,326
326,9891
326,327
326,1675
326,9784
327,328
327,329
328,329
328,330
328,8109
329,331
329,4716
329,438
329,6169
330,9568
330,332
330,6216
331,4134
331,9130
331,9867
331,9946
331,5279
332,4448
332,2726
332,1423
332,1937
333,6732
333,9139
333,334
333,654
334,7908
334,335
334,336
334,5854
334,2637
334,894
335,3300
335,4749
336,337
336,5740
337,8480
337,338
337,417
338,7369
338,8910
339,4141
339,8079
339,340
339,341
340,8421
340,4851
341,4134
341,2162
341,1749
341,342
341,343
342,3789
342,3612
342,343
343,748
343,7438
343,1777
344,659
344,1398
344,4734
345,577
345,346
345,1100
346,347
346,348
347,9122
347,9596
347,349
347,7390
348,349
348,350
349,7589
349,350
349,3735
350,4281
350,351
351,352
351,353
352,353
352,964
352,1710
353,355
353,8489
353,364
354,355
354,6685
355,356
355,4718
356,357
356,358
357,4272
357,8877
358,9284
358,8540
359,3073
359,360
359,361
359,8808
360,362
360,1684
361,5024
361,363
362,9673
362,363
363,364
363,365
363,3388
364,4578
364,365
365,3458
365,2313
366,4452
366,3261
366,367
367,3878
367,2312
367,1323
367,369
368,600
368,6811
369,9667
369,9604
369,371
370,372
370,5551
371,551
371,373
371,1397
372,4113
372,4237
372,3313
372,9750
373,374
373,375
374,376
374,8916
375,3052
375,5623
375,376
376,378
376,3383
377,3040
377,6888
377,378
378,379
378,9240
379,1060
379,381
379,877
380,381
380,382
381,6980
381,6001
381,382
381,383
382,392
382,5166
382,5853
382,1562
383,384
383,2993
383,8956
384,385
384,967
384,1021
384,7582
385,386
385,387
385,9498
386,387
386,388
386,1009
386,9052
387,1700
387,1574
388,7018
388,390
389,391
390,7668
390,4478
391,393
391,1619
392,393
392,3762
392,5811
392,6633
392,8056
393,6567
393,394
393,395
393,1725
394,2568
394,1468
394,5315
395,396
395,397
395,6639
395,6207
396,397
396,398
397,398
397,399
398,400
398,2989
398,399
399,400
399,8673
399,830
400,4625
400,402
401,1380
401,7397
402,5084
402,9827
402,2955
402,8256
403,404
403,405
403,8237
404,405
404,3301
405,5266
405,4949
405,406
406,5292
406,4228
406,4573
407,5952
407,6116
408,409
408,410
409,410
409,411
410,412
410,5758
410,4831
411,8422
411,6438
411,412
411,413
412,2051
412,413
412,414
413,3270
413,1260
413,4653
413,415
414,4841
414,1029
415,416
415,417
415,7570
416,417
416,3275
417,8642
417,5703
417,9132
418,6411
418,420
419,3307
419,421
420,5480
420,5968
420,1885
421,6979
421,1700
421,422
421,7279
422,424
422,423
423,2897
423,424
423,425
423,5928
424,426
424,8337
424,9546
424,4671
425,9953
425,7770
426,428
426,4111
427,7521
427,7211
427,429
428,8992
428,6889
428,8790
428,2622
429,9198
429,430
429,567
430,432
430,9459
431,432
431,1716
431,6005
431,3289
432,6881
432,7397
432,433
433,5883
433,5970
433,505
434,8069
434,1062
434,9064
434,7275
434,4339
434,3067
435,8019
435,437
435,2520
435,541
436,2875
436,9646
436,438
437,521
437,5941
437,438
437,9656
437,6365
438,439
439,8804
439,2740
439,2967
440,442
440,2388
441,6225
441,9962
441,9659
441,7727
442,3207
442,2826
442,2142
443,8946
443,444
444,3256
444,445
444,2710
445,446
445,447
446,448
446,7789
447,449
447,5862
447,7326
448,8400
448,449
449,450
449,7207
449,9053
449,3806
450,7059
450,1958
451,6163
451,453
452,7913
452,667
453,2325
453,454
453,455
454,6337
454,455
454,456
454,2766
455,456
455,457
455,1007
456,5161
456,458
456,5706
457,459
457,6589
458,5578
458,459
458,7732
458,9622
459,460
459,461
460,6827
460,1082
460,1467
461,9455
461,2903
461,463
462,4630
462,2712
463,464
463,465
463,1422
464,5841
464,5009
464,466
465,466
465,467
466,960
466,5678
466,7086
467,5730
467,8424
467,4670
468,1642
468,8372
468,469
469,7329
469,4962
469,3076
469,471
470,472
470,9812
470,471
471,472
471,473
471,9415
472,8903
472,473
472,474
472,4700
473,3379
473,474
473,656
474,475
474,476
475,8267
475,8879
475,5680
475,476
476,477
476,2374
477,5356
477,8377
477,478
477,479
478,2807
478,7326
478,479
479,9760
479,481
479,7172
479,6424
480,481
480,482
480,7641
481,6353
481,482
481,3019
482,483
482,484
482,707
483,485
483,6823
484,485
484,486
485,486
485,5064
485,2702
485,1079
486,8768
486,820
486,9333
487,2334
487,3110
488,2256
488,1940
488,1765
488,7127
489,491
489,5396
490,1042
490,2474
491,492
491,493
492,5291
492,494
492,2063
492,6933
493,9194
493,1867
493,3501
493,495
494,496
494,2459
494,495
495,7224
495,497
496,5860
496,3191
497,5347
497,2884
497,5450
497,498
498,683
498,499
498,1845
499,500
499,8238
500,7433
500,1322
500,8692
500,6106
500,1610
501,502
501,615
502,504
502,3398
502,503
503,1678
503,5268
503,504
503,505
504,505
504,6837
505,9902
505,506
506,9396
506,508
507,5019
507,508
507,5813
508,7521
508,2082
508,510
509,1712
509,4516
509,3918
510,512
510,8216
511,513
511,7191
512,513
512,514
513,7233
513,8922
513,3469
513,9850
513,538
514,7288
514,6002
515,9251
515,516
515,517
516,517
516,518
516,9229
517,6722
517,2358
517,6511
518,3395
518,580
518,519
518,1639
519,520
519,521
519,2384
520,521
520,522
520,4862
521,959
522,1004
522,3688
522,5334
522,4347
523,3296
523,3914
523,524
524,6578
524,526
525,1579
525,526
526,528
526,527
527,1162
527,5071
527,529
528,6079
529,5985
529,8791
529,8989
529,1567
530,2181
530,8908
530,8112
530,532
530,2789
531,9153
531,3778
531,654
531,533
531,2774
531,2044
531,1086
532,2099
532,533
532,4557
533,8164
533,534
533,535
534,4872
534,535
534,536
534,1630
535,536
535,537
536,9416
536,537
536,8926
537,539
537,1667
538,539
538,4507
538,4879
539,2536
539,9103
539,8017
539,540
540,8243
540,2946
540,6530
541,9665
541,542
542,544
542,1309
543,544
543,545
543,7700
544,596
544,7388
545,546
545,547
545,8293
546,1579
546,3486
547,778
547,548
547,549
547,3678
548,549
548,5879
549,4133
549,550
549,551
549,892
550,552
550,1432
550,551
551,8082
551,2333
551,5349
552,553
552,554
553,554
553,555
553,2653
554,555
554,6319
554,7063
555,557
555,1555
555,2398
556,5667
556,557
557,2872
557,559
558,6419
558,7287
559,4227
559,8716
560,561
560,9890
560,942
561,8571
561,562
561,563
562,563
562,564
563,7301
563,5106
563,7981
563,565
563,1621
564,6629
564,5940
564,566
564,1625
565,566
565,4295
566,7591
566,9805
566,568
566,3486
567,3268
567,9862
567,4627
567,568
568,569
568,8218
568,4644
569,3602
569,6228
569,570
570,8901
570,572
570,4037
571,9666
571,3772
571,573
572,573
572,574
573,7304
573,2223
574,7042
574,575
575,8034
575,7980
576,6704
576,577
576,578
576,5991
577,5121
577,1756
578,6903
578,1752
578,5181
579,2242
579,7977
579,4331
579,3426
579,718
579,4633
580,9206
581,1268
581,5332
581,6634
581,3178
582,2867
582,4084
582,2791
583,8768
583,5575
583,5804
584,3608
584,586
585,712
585,8561
586,6965
586,2486
586,5973
587,5540
587,588
587,589
587,9917
588,589
588,590
588,1367
589,9872
589,591
590,591
590,3128
590,1975
590,760
591,1675
591,592
591,3391
592,5092
592,9096
592,2217
593,594
593,595
594,7049
594,2923
594,2509
594,596
595,4493
595,596
595,2073
595,6590
595,7125
596,3555
596,597
597,598
597,599
598,600
598,8259
598,599
599,600
599,601
599,5510
600,9508
600,602
601,602
601,9947
601,4445
602,3042
602,6953
602,6041
602,603
603,5840
603,3327
604,605
604,606
605,606
605,607
606,608
606,9761
606,3339
606,6781
606,607
607,609
607,5845
607,6271
608,7282
608,2019
609,611
609,1900
610,4724
610,612
611,5123
611,612
611,613
612,613
612,614
612,9297
613,8674
613,614
613,8402
614,9745
614,2134
614,9445
615,616
615,6577
615,9077
616,5931
616,2190
616,9361
617,618
617,6919
618,4019
618,620
619,620
620,2889
620,621
621,8427
621,622
621,6322
622,833
622,4226
622,623
622,624
623,624
623,8652
623,6109
624,7737
624,626
624,2415
625,626
625,627
625,957
626,9417
626,627
626,6525
627,4935
627,8073
627,2365
628,9568
628,2442
628,9021
628,7214
629,5244
629,5653
630,8849
630,631
630,9134
631,633
631,4735
632,633
632,9583
632,6575
633,4096
633,971
633,8197
633,2551
633,634
633,6359
634,5511
634,6444
634,8538
635,8150
635,9561
635,636
635,637
636,3516
636,637
636,638
637,5584
637,4533
638,640
638,8673
638,9574
638,1457
638,2934
639,640
639,6317
639,5587
639,1653
640,641
640,642
641,2675
641,1527
641,5439
642,643
642,5654
642,3005
643,7753
643,9309
644,4168
644,2862
644,9873
645,2380
645,646
645,647
646,8003
646,647
647,648
647,649
647,5095
648,649
648,941
648,7353
648,8761
648,5210
649,651
649,4616
649,1174
650,4357
650,2282
650,1837
651,3328
651,652
651,8180
651,5269
651,7933
652,5088
652,3048
652,654
652,7890
652,5017
653,6742
653,654
654,656
655,656
655,657
656,658
656,5107
657,7029
657,658
657,659
657,1970
658,1985
658,801
658,660
659,6272
659,660
659,661
660,3722
660,1944
660,8959
661,3370
661,4093
662,664
662,663
663,664
663,665
664,665
664,7810
665,9088
665,5165
665,6353
666,2631
666,1176
666,6776
666,668
667,5856
667,9033
667,9998
667,669
668,798
668,670
669,9371
669,1447
669,671
670,3524
670,9244
670,4779
670,5636
670,6107
671,672
671,6932
671,4646
672,5857
672,9040
672,6840
672,988
673,674
673,675
674,5163
674,675
675,676
675,4046
675,5406
675,8447
676,678
676,4646
676,5352
676,5775
676,3416
677,678
677,679
678,680
678,7797
679,680
679,5610
679,1683
680,926
680,4959
681,682
681,683
681,2782
682,683
682,684
682,8899
683,2762
683,5645
683,4437
684,8390
684,685
684,686
684,9009
685,2496
685,687
685,7152
685,8274
686,3748
686,687
687,1249
687,1936
687,689
687,1622
688,8339
688,7701
689,2935
689,777
689,690
689,2591
690,691
690,692
691,693
691,9223
692,8344
692,8198
692,693
692,694
693,4850
693,7733
694,2255
694,695
695,3056
695,7579
696,697
696,698
696,4580
696,2489
697,7687
697,8116
697,698
697,699
698,1893
698,3669
698,699
699,7534
699,1907
699,7288
699,700
699,8762
700,2910
700,701
700,702
701,8581
701,4046
701,703
702,2540
702,894
703,704
703,4310
704,705
704,4587
705,2412
705,8733
706,1896
706,1226
706,707
706,708
707,708
708,3536
708,3362
709,710
709,711
710,8995
710,712
710,2225
710,1877
711,8019
711,756
711,5075
712,713
712,6829
713,7525
713,947
713,3223
713,7003
714,7233
714,715
714,716
715,6407
715,1191
715,716
715,9137
716,1285
716,9898
716,718
716,6619
717,6950
717,718
718,843
718,7071
719,721
719,3461
719,4447
720,722
721,5221
721,722
721,8694
722,723
722,4972
723,8804
723,725
723,3358
724,725
724,3544
725,5491
725,1658
726,6507
726,7533
726,3479
727,729
727,6527
728,2464
728,3527
728,4039
728,3517
729,4944
729,730
730,928
730,7122
730,9078
730,731
731,9120
731,3814
731,3142
731,6504
731,732
731,733
732,7590
732,2512
732,1210
732,734
733,6528
733,3081
734,6923
734,735
735,3252
735,1017
736,4632
736,1617
737,738
737,3013
738,740
738,4006
738,1559
739,2624
739,740
739,741
739,3163
740,741
740,742
741,5494
741,742
741,2275
742,744
742,743
743,2626
743,1447
743,745
744,3160
744,8666
745,1482
745,869
746,748
746,2319
746,9909
746,5911
747,5735
747,2481
747,4153
748,5164
748,750
748,4799
749,4514
749,9843
749,9444
750,752
750,4065
750,2373
750,751
751,1423
751,752
751,4853
752,5529
752,754
752,8764
753,754
753,755
754,756
754,8598
755,757
755,7230
755,1855
756,5675
756,8813
756,757
757,758
757,759
758,2786
758,7146
758,759
759,760
759,761
759,6317
760,761
760,762
761,762
761,763
762,7824
762,4298
762,3664
762,2194
762,763
763,7360
763,764
763,765
764,765
764,766
765,4171
765,1555
765,7091
765,766
765,767
766,768
766,767
767,5978
767,9311
768,770
768,2543
768,8405
768,3383
769,770
769,771
770,3531
770,3096
770,4796
770,5983
771,4096
771,1473
772,8595
772,3134
772,6940
772,773
772,774
773,9185
773,774
773,3562
773,2609
774,5027
774,775
775,7724
776,777
776,778
777,778
777,779
778,5010
778,9464
779,7739
779,780
779,7611
780,7620
780,9726
780,782
781,782
781,783
782,784
782,783
783,784
783,8208
784,5800
784,2866
784,786
784,5364
785,4562
785,787
785,2908
786,4870
786,2163
786,1979
786,5887
787,4240
787,788
787,789
788,789
788,790
789,4602
789,791
790,3971
790,5771
790,4525
790,2361
791,792
791,5233
791,7386
792,1585
792,8259
792,4491
793,795
793,6958
794,3291
794,796
795,7662
795,1205
795,797
796,7434
796,5484
796,8948
796,8445
797,798
797,799
798,800
798,799
799,1581
799,5655
800,802
800,4834
801,6214
801,1396
801,8855
802,804
802,7898
802,9373
803,3553
803,6279
803,1048
804,805
804,6319
804,4244
805,807
805,8715
805,9138
805,1244
806,808
806,1417
807,808
807,6193
807,5889
808,9945
808,8678
809,3040
809,811
809,3251
810,811
810,812
810,8999
811,813
811,3437
812,813
812,814
813,6284
813,3893
814,816
814,7894
815,816
815,9276
816,817
816,818
816,4290
817,4964
817,2118
817,4341
818,6281
818,819
818,5815
819,820
819,821
820,821
820,822
820,7544
820,2229
821,6761
821,823
822,9345
822,3650
822,2733
822,2583
822,4962
822,4286
823,824
823,825
824,2328
824,8529
825,826
825,6995
826,827
826,6275
827,5409
827,828
828,7138
828,830
828,3047
829,1428
829,830
829,831
830,6909
830,831
831,832
831,833
832,833
832,834
832,2081
833,834
834,836
834,4477
835,3008
835,4426
836,837
836,838
837,5859
837,839
837,7569
837,1778
838,4035
838,840
838,8658
839,2921
839,2990
839,5335
840,841
840,7020
840,8862
841,7110
841,842
841,8220
841,1599
842,4192
842,9000
842,844
842,4144
842,2643
843,844
843,845
843,9618
843,1586
843,4565
844,5351
844,9932
844,846
845,3167
845,847
846,848
846,7868
846,847
847,848
847,4640
848,849
848,850
848,4591
849,2001
849,1240
849,1947
850,5665
850,4450
850,9949
850,1821
851,6385
851,914
851,8239
852,9672
852,1391
852,854
853,3555
853,854
854,5582
854,3355
855,1760
855,9705
855,856
855,857
856,857
856,8900
857,2987
857,9910
857,859
858,7834
858,859
858,2669
859,1866
859,3275
859,1136
859,860
860,7282
860,861
860,862
861,1190
861,862
861,863
862,8073
862,6363
863,864
863,7678
864,865
864,866
865,8610
865,4203
865,9240
865,5083
866,867
866,6039
867,6400
867,3770
867,1404
868,869
868,870
868,893
868,3717
869,7051
869,5680
869,5745
870,5233
870,872
870,871
870,4337
871,4453
871,872
871,5070
871,1237
872,873
872,874
873,874
873,5627
874,4038
874,876
874,6840
875,4667
875,877
876,877
876,3842
877,878
877,879
878,8611
878,879
878,8342
879,880
879,881
879,5287
880,881
880,882
880,8658
881,6181
881,882
881,4596
882,4580
882,7177
882,6869
883,885
883,4885
884,6119
884,5631
885,2573
885,6742
885,887
886,4964
886,3384
886,7517
887,888
887,6896
888,889
888,890
888,3717
889,890
889,891
890,892
890,4864
891,8475
891,893
892,2542
892,2238
893,2485
893,8251
894,1004
894,6838
894,6878
895,896
895,897
895,1654
895,1825
896,897
896,898
896,1731
896,4150
896,8247
897,898
897,899
898,7522
898,899
898,6027
899,6900
899,3834
900,5089
900,4418
901,902
901,1815
902,3974
902,9614
903,904
903,905
903,2533
904,7495
904,905
904,906
904,2013
905,7270
905,907
905,9625
906,6314
906,907
906,5036
907,908
907,909
907,7345
908,909
908,910
908,5925
909,7520
909,910
910,2403
910,912
910,1300
911,913
912,913
912,914
912,8393
913,8486
913,915
913,9628
914,5339
914,4379
915,6068
915,2540
915,917
916,3524
916,917
917,919
917,3827
917,2335
918,9378
918,5123
919,2155
919,920
919,921
919,3835
920,921
920,5823
921,922
921,923
922,4545
922,5742
922,923
922,924
923,1542
923,9836
923,6130
923,5531
923,3932
923,1082
924,925
924,926
925,7359
925,926
925,927
926,2771
926,1718
926,7927
927,929
927,8221
927,1331
928,1287
928,7977
928,5738
929,5344
929,930
929,931
929,1378
930,3939
930,931
931,961
931,6927
932,9600
932,934
933,6089
933,6259
934,8778
934,3982
934,8795
935,936
935,937
936,4776
936,937
937,3241
937,938
937,2902
938,7873
938,5001
939,3396
939,940
940,3169
940,941
940,942
941,942
942,2341
942,943
942,944
943,9284
943,944
943,2422
943,5348
944,945
944,6666
944,8767
945,6755
945,1926
945,4807
945,6777
946,9473
946,5631
947,9558
947,9038
948,7532
948,950
949,3192
949,950
950,952
950,3326
950,7389
951,953
951,8363
952,953
952,954
952,2439
953,3721
953,3803
953,8349
954,3445
954,8215
954,955
954,5821
955,2728
955,956
955,8661
956,7879
956,8425
956,957
956,958
957,9155
957,5556
957,959
958,960
958,959
959,960
959,961
959,1228
959,7416
960,3361
960,962
960,7843
960,7499
960,2783
961,7971
961,2058
961,4527
961,963
962,963
962,4969
962,3578
963,965
963,1070
963,9272
963,2117
964,965
965,5132
965,967
966,6696
966,1667
966,4152
966,8777
967,2993
967,2783
968,9723
968,8780
968,9023
969,5431
969,5055
970,971
970,972
971,8480
971,1217
971,972
972,7313
972,3763
972,7066
973,8960
973,3478
973,974
974,3961
974,975
975,4817
975,5886
975,1215
976,9224
976,978
976,9342
977,9432
977,979
978,979
978,980
978,1983
979,980
979,9967
980,981
980,4023
981,4947
981,982
981,983
982,3272
982,1768
982,1363
982,983
983,9916
983,1981
983,6655
984,985
984,2914
984,1557
985,9211
985,987
986,3843
986,2244
986,7244
986,2362
986,7515
986,988
987,3458
987,5388
988,2916
988,4069
988,7655
988,9420
988,3308
988,7609
988,989
989,2713
989,2685
989,991
990,992
990,991
991,993
991,6022
991,4619
991,8812
991,8756
992,7321
992,2722
992,2373
993,3553
993,994
994,2456
994,6092
994,996
995,996
995,997
995,8582
996,7109
996,2738
996,3327
997,7332
997,5173
997,999
998,1000
998,4296
999,1001
999,1214
999,7573
1000,3366
1000,1002
1000,2107
1001,9637
1001,5369
1001,5596
1001,6847
1002,3783
1002,4330
1003,8131
1003,5790
1004,1005
1005,1006
1005,1007
1006,1008
1006,3144
1007,5512
1007,5491
1007,2039
1007,2584
1008,1009
1008,1010
1009,4582
1010,3420
1010,6122
1010,1011
1011,7249
1011,1012
1011,2903
1012,2407
1012,1741
1012,7983
1012,3162
1013,7747
1013,5701
1013,2521
1013,4108
1013,3021
1014,5714
1014,5620
1015,8029
1015,4918
1015,5013
1016,1017
1016,1018
1016,5779
1017,7107
1017,1019
1018,4198
1018,1255
1018,6130
1019,5170
1019,4566
1020,7328
1020,5015
1021,1023
1022,2152
1022,1023
1023,1024
1023,1025
1024,1025
1024,1026
1024,5372
1025,1027
1025,2731
1026,1028
1026,7031
1027,1029
1027,8140
1027,6640
1027,6455
1028,1030
1028,4847
1028,8880
1028,4627
1029,1031
1029,1269
1029,7223
1029,6361
1030,1032
1030,6695
1031,1033
1031,4719
1031,9970
1031,3130
1031,3292
1032,4478
1032,2263
1033,1034
