92,93
92,94
92,95
93,96
93,97
93,16333
93,11323
93,94
93,95
94,96
94,97
94,98
94,8917
94,13111
95,96
95,98
95,99
95,21412
95,5449
95,21483
96,98
96,99
96,12229
96,6546
96,10838
96,8799
97,6113
97,100
97,19239
97,21809
97,4051
97,11268
98,100
98,101
98,12268
98,19973
98,19156
98,1926
98,5437
99,102
99,103
99,13925
99,7930
100,12293
100,102
100,103
100,23594
100,14273
100,17275
101,104
101,105
101,1231
101,10484
101,24762
102,19238
102,104
102,106
102,9624
103,104
103,106
103,7531
103,11784
103,8598
103,11012
104,6530
104,5800
104,106
104,107
104,6515
104,24886
104,3210
105,107
105,24430
105,4114
105,19461
106,17413
106,13644
106,107
106,108
106,109
107,20035
107,108
107,111
107,17200
107,15060
107,21851
107,15325
108,5348
108,3015
108,110
108,112
108,19450
109,9388
109,110
109,111
109,113
109,7703
109,13022
110,18880
110,19651
110,3941
110,13830
110,19852
110,111
110,1112
110,12059
111,16929
111,112
111,113
111,115
111,24278
111,13886
112,11653
112,22481
112,113
112,116
112,3807
113,115
113,116
113,117
113,14639
113,24511
114,2883
114,11013
114,18603
114,16899
114,115
114,118
114,16570
114,20411
115,21442
115,22851
115,6793
115,116
115,20789
115,119
116,2211
116,5332
116,119
116,8283
117,12451
117,5131
117,5071
117,19952
117,9015
117,118
117,119
117,5499
117,6174
118,353
118,18147
118,10601
118,18892
118,8975
118,120
118,121
118,23093
119,7094
119,11982
119,19154
119,10326
119,1783
119,120
119,122
120,1128
120,4855
120,20472
120,121
120,124
121,10850
121,9508
121,18021
121,653
121,9818
121,123
121,124
122,2752
122,16449
122,20232
122,14639
122,1078
122,11608
122,14234
123,14629
123,14953
123,24526
123,8462
123,124
123,125
123,126
124,128
124,18061
124,1279
124,17084
124,125
124,127
125,129
125,21509
125,1352
125,3090
125,126
126,130
126,16073
126,12176
126,19473
126,16857
126,1241
126,127
127,130
127,131
127,1061
127,23958
127,20897
127,12049
127,24534
128,130
128,131
128,8834
128,10261
128,2966
128,4282
129,131
129,132
129,16486
129,9707
129,499
129,21754
129,4635
130,133
130,21706
130,12019
130,2235
131,133
131,17446
131,12521
131,20183
131,17920
131,19895
131,13182
132,135
132,136
132,5520
132,12785
132,24498
132,22329
133,135
133,136
133,11111
133,5249
134,136
134,137
134,138
134,9172
134,19833
135,24930
135,137
135,139
135,2835
135,9206
135,16985
136,6060
136,140
136,23820
136,17308
137,7884
137,140
137,13559
137,17657
138,7587
138,19782
138,23499
138,141
138,142
138,13040
138,6777
139,15040
139,16393
139,140
139,21581
139,143
139,6362
140,19265
140,3973
140,143
140,23858
140,21750
140,2359
141,16396
141,15563
141,9868
141,142
141,144
141,9043
141,11000
142,11744
142,4769
142,5826
142,143
142,12852
142,19578
142,12220
143,11403
143,6551
143,18504
143,147
143,215
143,13816
143,12381
144,6016
144,11521
144,15811
144,3502
144,146
145,2056
145,2643
145,149
145,10170
145,22101
146,3886
146,148
146,150
146,18679
146,6072
146,8987
147,742
147,149
147,150
147,151
147,2266
148,4432
148,20866
148,1414
148,18733
148,5939
148,149
148,150
148,511
148,24533
149,22881
149,14786
149,10028
149,17174
149,151
149,14452
149,14271
150,23975
150,18154
150,9898
150,23183
150,154
150,24477
151,3266
151,154
151,155
151,4410
151,12094
152,5545
152,18545
152,154
152,155
152,156
153,12587
153,10628
153,20614
153,20139
153,14448
153,5556
153,20983
153,154
153,156
154,12687
154,2163
154,15124
154,15535
154,157
155,22153
155,14423
155,14284
155,4047
155,5113
155,5497
155,20943
155,158
155,159
156,9159
156,20141
156,20622
156,20030
156,16474
156,20831
156,158
156,159
157,160
157,161
157,14395
157,20228
157,23969
157,9100
157,15823
157,2323
158,161
158,8667
158,13063
158,3280
158,18715
159,161
159,162
159,163
159,3234
159,21070
160,161
160,163
160,164
160,18674
160,20824
161,15041
161,162
161,163
161,165
161,17983
162,163
162,166
162,3107
162,22355
162,8350
162,22747
162,2525
163,165
163,166
163,24329
163,22474
163,8907
163,14960
163,14103
163,11557
164,15234
164,165
164,166
164,15404
164,13452
164,24531
164,22548
164,12822
165,166
165,167
165,168
165,5347
165,7706
165,19837
165,13567
166,12640
166,7073
166,167
166,168
166,170
167,168
167,170
167,171
167,10423
167,11896
167,21723
168,15553
168,171
168,2744
168,7064
168,13019
169,171
169,172
169,13274
169,2170
169,23389
170,21825
170,22226
170,19988
170,9302
170,15133
170,17023
171,23686
171,1739
171,172
171,174
171,1104
172,174
172,175
172,7479
172,12857
173,24843
173,3788
173,1870
173,6997
174,12034
174,4648
174,11464
174,22665
174,177
174,18393
175,20417
175,5477
175,17665
175,7920
175,177
175,178
176,10755
176,2359
176,13165
176,7213
176,179
176,19543
176,21311
177,22338
177,19372
177,178
177,18132
177,6296
177,12511
177,2719
178,18817
178,16295
178,179
178,182
178,2717
179,21911
179,3895
179,183
179,21668
180,23371
180,367
180,18131
180,181
180,182
180,10429
181,2438
181,10823
181,17801
181,21484
181,182
181,183
181,184
181,3195
182,18856
182,20176
182,24182
182,183
182,6139
182,2814
183,963
183,17104
183,14904
183,184
183,4639
184,10752
184,9859
184,22502
184,17175
184,188
185,23328
185,2337
185,4069
185,17834
185,24332
185,8847
186,12327
186,17109
186,187
186,188
187,2626
187,12813
187,12365
187,8958
187,17114
187,190
187,191
188,192
188,17704
188,16635
188,191
189,192
189,5247
189,13789
189,190
189,191
190,192
190,17391
190,16688
190,18334
190,9590
190,8700
190,3870
190,191
191,12331
191,20517
191,385
191,12104
191,1520
191,19368
191,13957
192,195
192,196
192,8229
192,8333
192,5981
192,4119
193,195
193,197
193,6385
193,16850
193,19770
193,23141
194,195
194,197
194,16555
194,13878
195,11940
195,199
195,19691
195,22395
195,9148
196,197
196,198
196,200
196,6552
197,198
197,199
197,200
197,11563
197,23413
197,16246
198,14822
198,199
198,202
198,1387
198,1890
198,11151
198,3024
199,23841
199,201
199,202
199,203
200,202
200,203
200,5746
200,17426
200,12440
200,21093
201,14919
201,21356
201,205
201,6000
201,19219
202,8257
202,5954
202,10026
202,24942
202,19826
202,20532
202,14909
203,204
203,207
203,18738
203,5047
203,12889
204,7269
204,205
204,206
204,207
205,804
205,14920
205,206
205,18766
205,18582
205,6010
206,8931
206,15077
206,16333
206,22510
206,207
206,208
206,209
206,210
206,22035
207,208
207,209
207,210
207,19315
208,13344
208,24422
208,5459
208,21520
208,212
208,2395
209,3113
209,20747
209,15117
209,211
209,213
209,22583
209,1582
210,17606
210,211
210,212
210,213
210,214
210,13305
210,24316
211,2242
211,21127
211,16140
211,1794
211,22008
212,13030
212,6383
212,1457
212,213
212,215
213,1169
213,7691
213,6029
213,215
213,216
213,10810
214,5828
214,6231
214,14865
214,215
214,217
214,218
215,12948
215,20506
215,15578
215,20158
215,24959
216,21858
216,15811
216,17226
216,11355
216,1087
216,220
216,3167
217,2600
217,403
217,15597
217,17395
217,218
217,221
218,2339
218,24079
218,221
218,222
219,23430
219,10705
219,954
219,220
219,222
220,948
220,23961
220,5658
220,223
221,9280
221,225
221,15302
221,15753
221,19648
221,16882
221,14356
222,224
222,225
222,7011
222,20165
222,24713
222,683
222,1586
223,24419
223,227
223,4004
223,20005
223,13453
223,15343
223,10387
223,20767
224,227
224,228
224,10545
224,10622
224,23385
224,10715
225,227
225,228
225,583
225,21988
225,9717
225,24888
225,2745
225,19226
226,23586
226,228
226,230
226,4264
226,11504
226,21009
226,15812
227,15459
227,230
227,231
227,16713
227,10821
227,905
228,229
228,230
228,231
228,15114
228,13905
228,19315
228,22554
228,3036
229,11850
229,6341
229,8010
229,3625
229,12956
229,2556
230,233
230,18402
230,13998
230,10243
230,13494
230,22396
231,232
231,233
231,11213
231,16276
232,233
232,9738
232,235
232,236
232,9652
232,15957
233,9923
233,235
233,236
233,237
233,3632
233,11155
233,12901
234,11141
234,235
234,236
234,237
234,238
234,9431
234,12409
234,8922
234,16503
235,6214
235,236
235,239
235,3306
235,4221
236,3500
236,237
236,238
236,23475
236,7542
236,1847
236,3679
237,23011
237,14001
237,238
237,23484
238,6530
238,21041
238,22191
238,241
238,604
239,11266
239,242
239,12858
239,5683
240,12903
240,24367
240,241
240,242
241,24706
241,244
241,245
241,4214
242,2661
242,18439
242,24331
242,243
242,244
242,1934
242,22268
243,15149
243,16678
243,23821
243,247
243,22847
244,3110
244,245
244,246
244,248
245,17970
245,247
245,248
245,249
245,4157
246,24800
246,10577
246,248
246,249
246,250
246,1501
247,11425
247,1730
247,21224
247,17676
247,251
248,24660
248,18844
248,249
248,252
248,4922
248,16158
249,18102
249,252
249,253
249,10334
250,20923
250,6290
250,1396
250,251
250,253
250,254
251,22436
251,9814
251,254
251,255
252,9189
252,5452
252,253
252,254
252,255
253,256
253,23721
253,16430
253,688
253,8127
253,254
253,255
254,256
254,257
254,4643
254,20932
254,21068
254,11458
254,18573
254,7643
255,256
255,257
255,6210
255,2372
255,6694
255,3324
255,11673
256,258
256,260
256,1521
256,19769
257,260
257,261
257,21518
257,24702
257,12164
257,23482
258,15907
258,260
258,21996
258,14673
258,825
259,260
259,261
259,262
259,7560
259,1011
259,2788
260,261
260,263
260,264
260,23985
260,21305
260,10747
261,262
261,263
261,11764
261,23961
261,4953
262,263
262,264
262,265
262,13411
262,17370
262,6378
263,8715
263,264
263,1610
263,5135
263,18712
264,7496
264,265
264,267
264,6983
265,22947
265,20748
265,2609
265,1012
265,2586
265,5534
266,11371
266,267
266,270
266,20515
267,269
267,270
267,271
267,18940
267,4319
268,3403
268,17707
268,269
268,22319
268,7496
268,15549
269,2675
269,4106
269,270
269,271
269,273
269,12300
270,5441
270,23116
270,274
270,21849
270,444
271,272
271,273
271,274
271,275
271,10077
272,20584
272,9899
272,274
272,275
272,4184
273,275
273,277
273,20280
273,16761
273,23226
273,6299
274,15073
274,1800
274,16937
274,275
274,276
274,277
274,4055
274,16207
274,11581
275,15048
275,11277
275,14195
275,277
275,279
276,16928
276,8394
276,11692
276,277
276,279
276,280
277,12054
277,279
277,15704
277,21727
277,7934
277,21215
278,24675
278,8953
278,279
278,281
278,282
278,16665
279,17552
279,24162
279,18308
279,5579
279,7661
279,3600
279,282
280,24416
280,11076
280,10832
280,19473
280,10770
280,283
280,284
281,23555
281,23848
281,1899
281,282
281,13179
281,285
282,21507
282,24710
282,23504
282,12049
282,15004
282,286
283,19586
283,284
283,285
283,286
283,287
284,288
284,9979
284,4631
284,286
285,288
285,289
285,2497
285,23670
285,287
286,3459
286,24672
286,18922
286,21515
286,12508
286,9075
286,11220
286,8471
286,287
287,21410
287,486
287,13596
287,14511
287,12400
287,11926
288,289
288,290
288,291
288,292
288,7782
288,21168
289,291
289,292
289,14889
289,8622
289,14609
289,10915
290,291
290,4557
290,23056
290,15011
291,292
291,294
291,1770
291,6079
291,11772
291,13117
292,293
292,294
292,295
292,15020
292,8013
292,6147
293,295
293,296
293,297
293,2551
293,19354
294,1920
294,21957
294,296
294,13225
294,6539
295,296
295,297
295,299
295,17091
296,15139
296,297
296,298
296,299
296,3246
296,20435
296,6793
296,15268
296,22975
297,299
297,21663
297,24367
297,24712
297,2008
297,17727
297,6078
297,1797
298,299
298,300
298,301
298,7670
298,2716
298,10943
299,300
299,302
299,9745
299,22005
299,12409
299,18383
300,20878
300,302
300,303
300,304
300,6664
300,20597
300,11990
300,7544
300,24667
301,9840
301,16741
301,12599
301,302
301,305
301,2121
301,24024
302,23010
302,1835
302,304
302,305
302,306
302,12984
303,1891
303,8068
303,304
303,307
303,18708
303,12920
304,306
304,307
304,308
304,7508
304,17882
304,3418
305,12219
305,9415
305,13224
305,20076
305,309
305,18575
306,13155
306,307
306,310
306,15385
306,20347
306,14366
307,7458
307,8727
307,309
307,311
307,4474
307,14799
307,14367
308,19169
308,2989
308,309
308,6070
308,312
309,13585
309,22184
309,18297
309,310
309,15575
309,313
309,8015
310,7881
310,11223
310,10607
310,311
310,14204
310,22997
311,6850
311,12678
311,14794
311,10513
311,312
311,20319
312,1606
312,15420
312,19825
312,313
312,15706
312,22810
313,22181
313,8041
313,8986
313,314
313,315
313,317
313,21278
314,6873
314,1495
314,21842
314,1271
314,315
315,10567
315,3820
315,14606
315,6523
315,316
315,9018
316,13883
316,12931
316,1708
316,17900
316,16467
316,1875
316,5612
317,320
317,2918
317,21031
317,17639
317,17007
317,11284
317,319
318,15880
318,7913
318,8428
318,22770
318,7955
318,14358
318,17464
318,13791
319,320
319,323
319,6998
319,18582
319,761
319,22661
320,323
320,324
320,3178
320,13501
320,7896
320,10020
321,325
321,24878
321,1907
321,6846
321,21174
321,5759
321,5982
322,18881
322,24291
322,326
322,9800
322,22916
322,13635
322,5860
323,13062
323,326
323,1503
323,22707
323,22550
323,16927
323,15228
323,21790
324,10146
324,8997
324,326
324,327
324,18256
325,19491
325,16494
325,2755
325,9801
326,327
326,329
326,330
326,11885
326,12088
327,328
327,329
327,331
327,9399
327,12511
328,329
328,330
328,332
328,1331
329,24098
329,333
329,21454
329,17628
330,13888
330,19004
330,332
330,333
330,22705
330,3132
331,3683
331,19816
331,3946
331,335
331,19640
331,6004
331,8984
331,14282
332,12128
332,334
332,335
332,336
332,689
332,2062
333,335
333,336
333,337
333,9930
334,16134
334,335
334,337
334,6964
334,597
334,3962
334,11695
335,13866
335,336
335,339
335,11636
335,6830
336,14657
336,22097
336,337
336,338
337,15475
337,15302
337,19479
337,339
337,340
337,341
337,5526
337,5207
338,14946
338,6504
338,341
338,342
338,18271
339,22240
339,8620
339,3566
339,340
339,341
339,9935
340,22544
340,17358
340,24714
340,14679
340,6606
340,341
340,343
340,6058
340,19086
341,16546
341,11961
341,6999
341,343
341,344
341,24923
342,5286
342,22408
342,4054
342,343
342,345
342,21503
343,20507
343,1448
343,11692
343,2011
343,345
343,346
343,10202
343,16798
344,4475
344,8868
344,2507
344,3715
344,7030
344,346
345,24087
345,20204
345,21518
345,13175
345,348
345,15061
346,3398
346,347
346,348
346,349
346,350
347,10372
347,16357
347,10987
347,14202
347,8119
347,6390
347,7383
347,349
347,350
348,23426
348,2712
348,7643
348,349
348,351
349,352
349,9290
349,19916
349,8978
349,11326
350,353
350,354
350,22442
350,21760
350,24441
351,353
351,10468
351,5864
351,22313
351,10617
352,353
352,12584
352,12049
352,3858
352,8184
353,354
353,6277
353,1800
353,15179
353,4702
354,355
354,10405
354,358
354,18058
354,17684
354,11670
355,11937
355,356
355,20613
355,5294
355,6931
355,7578
356,13409
356,358
356,360
356,3794
356,2735
356,13040
356,11602
357,21536
357,7714
357,23907
357,359
357,22823
357,12590
357,10095
357,8146
357,4252
357,16542
358,15520
358,359
358,1129
358,16610
358,13361
359,8007
359,360
359,21174
359,1882
359,11517
360,865
360,361
360,426
360,20440
360,17188
360,7628
360,22398
361,2347
361,8324
361,363
361,10802
361,21134
361,8242
361,14373
362,363
362,364
362,365
362,16692
362,19895
362,19706
362,16958
363,364
363,365
363,367
363,5257
363,17144
363,11903
364,18369
364,365
364,367
364,368
364,9972
364,14844
365,23693
365,366
365,367
365,368
365,20243
365,9850
366,19105
366,7556
366,12577
366,368
367,21838
367,7277
367,368
367,369
368,5834
368,587
368,369
368,372
368,7036
368,24989
369,3441
369,371
369,372
369,9722
370,5967
370,371
370,372
370,374
371,22243
371,9927
371,19210
371,373
371,7921
371,20927
372,17584
372,8323
372,373
372,16375
372,376
373,4610
373,15235
373,11979
373,5967
373,22614
373,375
373,376
373,377
374,23524
374,11302
374,18646
374,375
374,376
375,9531
375,376
375,378
375,9118
376,10885
376,20904
376,1776
376,380
377,9131
377,16721
377,379
377,380
377,4414
378,16385
378,12726
378,23724
378,7664
378,17494
378,2105
378,380
379,508
379,7083
379,4652
379,22037
379,380
379,382
379,383
380,24033
380,2165
380,15514
380,7577
380,10844
380,381
380,382
381,8640
381,24866
381,22504
381,22935
381,382
381,383
382,384
382,385
382,386
382,12101
382,7708
382,3690
382,12846
382,16496
382,383
383,386
383,387
383,5864
383,1936
383,6739
383,504
383,5375
384,386
384,16742
384,6601
384,3126
385,387
385,388
385,791
385,21564
386,387
386,389
386,390
386,8945
387,389
387,390
387,11789
387,12878
388,389
388,390
388,910
388,18632
388,19379
389,392
389,393
389,13859
389,15634
389,13043
389,19742
390,391
390,394
390,9904
390,17439
391,18241
391,8578
391,14899
391,10756
392,13376
392,9090
392,393
392,2634
392,395
393,24167
393,394
393,395
393,396
393,397
394,23104
394,3143
394,396
394,398
394,6143
395,12677
395,396
395,397
395,398
395,584
395,5404
395,5688
395,3228
396,4832
396,398
396,399
396,400
396,8689
396,21369
396,16282
397,16908
397,400
397,401
397,403
397,7065
397,16735
398,16304
398,9058
398,6189
398,399
398,401
398,11321
399,1185
399,14536
399,400
399,401
399,403
399,1756
400,17536
400,13893
400,1160
400,403
400,404
400,24055
400,14137
401,5573
401,19814
401,402
401,403
401,405
401,10300
401,16317
402,4080
402,403
402,404
402,405
402,406
402,14522
402,7582
403,407
403,7546
403,5790
404,24160
404,9426
404,17231
404,17395
404,405
404,406
404,408
404,21726
405,18341
405,5416
405,11822
405,407
405,408
405,409
405,4634
406,13892
406,11972
406,17237
406,409
407,16934
407,15463
407,21545
407,409
407,411
407,3839
408,8128
408,15365
408,15942
408,15574
408,409
408,1501
409,19118
409,7601
409,411
409,412
409,413
410,12797
410,411
410,18332
410,414
411,992
411,10279
411,7049
411,4375
411,3916
411,3662
411,12977
411,412
411,413
412,416
412,8859
412,16590
412,415
413,416
413,2626
413,5579
413,10768
413,5076
414,416
414,418
414,734
414,415
415,416
415,417
415,418
415,24562
415,19998
415,8832
415,1434
416,417
416,418
416,15004
416,16080
416,12569
417,419
417,420
417,421
417,6371
417,15380
418,2337
418,419
418,422
418,3792
418,23651
418,7827
418,9207
418,3867
419,422
419,7721
419,6059
419,15906
419,7859
419,20693
419,1464
419,5822
420,421
420,422
420,423
420,2666
420,13270
421,423
421,424
421,425
421,20040
421,23752
422,423
422,424
422,426
422,14669
422,22236
423,5312
423,6160
423,7812
423,23480
423,23300
423,24517
423,20895
424,15873
424,1858
424,9923
424,428
424,21805
424,7670
424,9758
424,21119
425,426
425,427
425,18612
425,20219
426,24523
426,427
426,430
426,14034
426,6936
427,429
427,430
427,431
427,969
427,16809
427,13407
428,429
428,430
428,431
428,12374
428,19546
429,16752
429,13671
429,430
429,432
429,10680
429,10367
430,2028
430,431
430,432
430,434
430,7061
430,4618
431,3119
431,432
431,433
431,435
431,2046
432,435
432,436
432,2287
432,22332
433,24741
433,16205
433,1641
433,11184
433,435
433,437
434,2801
434,435
434,436
434,438
435,10406
435,12103
435,9480
435,11666
435,4147
435,6196
435,437
435,438
435,10202
436,22823
436,16458
436,16910
436,23279
436,8563
436,7087
437,12296
437,438
437,439
437,9144
437,13851
438,13829
438,10268
438,9556
438,442
438,12091
438,24860
439,4769
439,867
439,13444
439,5129
439,11117
439,18355
439,440
439,441
440,2190
440,13363
440,441
440,442
440,443
440,444
440,20894
441,14956
441,5949
441,10227
441,442
441,16719
441,444
441,445
442,13603
442,14022
442,12445
442,12466
442,18069
442,444
442,445
442,446
443,12705
443,2583
443,444
443,446
443,447
444,13188
444,4536
444,445
444,446
445,3642
445,4876
445,21842
445,16467
445,15065
445,23741
446,448
446,449
446,450
446,8233
446,19950
446,11727
447,448
447,450
447,3717
447,11938
447,1525
447,20119
447,20504
448,22848
448,449
448,450
448,4717
448,3997
448,13695
448,2813
449,452
449,4114
449,11602
449,19827
449,631
449,23385
450,15552
450,451
450,452
450,16715
450,24276
451,453
451,16745
451,12524
451,8369
451,10377
452,453
452,454
452,455
452,456
452,4762
452,10302
453,2535
453,456
453,3297
453,7835
453,3774
454,13376
454,456
454,457
454,458
454,4029
455,4737
455,456
455,457
455,459
455,19893
455,19127
455,5370
455,13498
456,457
456,460
456,711
456,6055
456,10839
457,458
457,459
457,460
457,461
457,10480
457,5878
458,23074
458,10635
458,459
458,460
458,19182
459,22754
459,460
459,5997
459,463
459,10664
459,23795
460,461
460,13562
460,9244
460,17597
461,2817
461,462
461,17327
461,464
461,465
461,17833
461,24094
462,463
462,464
462,465
462,3871
463,10799
463,465
463,466
463,467
463,14740
464,22720
464,10698
464,12843
464,468
464,6612
464,18106
464,7068
465,14198
465,12589
465,467
465,468
465,469
465,23950
466,10027
466,1708
466,470
466,16279
466,8207
466,19838
467,23556
467,20334
467,470
467,9496
467,24988
467,9087
468,21248
468,13926
468,469
468,470
468,21983
469,17906
469,470
469,471
469,472
469,473
470,22957
470,18872
470,471
470,474
470,19646
470,22389
471,19490
471,473
471,474
471,475
471,21813
472,8930
472,15190
472,508
472,8752
472,3797
473,5443
473,24520
473,15453
473,6056
473,477
473,23294
474,1040
474,17059
474,15408
474,5169
474,23326
474,475
474,477
475,21133
475,21395
475,3256
475,7194
475,478
476,9088
476,16905
476,11981
476,7256
476,479
477,480
477,481
477,22582
477,16183
477,478
477,479
478,480
478,11040
478,482
478,16770
478,23709
478,11346
478,24822
478,16274
479,480
479,482
479,10115
479,15093
480,832
480,482
480,483
480,21898
480,4175
480,3445
481,483
481,484
481,19699
481,2324
481,5782
481,14486
482,15937
482,484
482,485
482,8529
482,20894
483,11682
483,22563
483,18948
483,485
483,20359
483,17292
483,22840
484,12260
484,5189
484,488
484,18227
484,7141
485,24740
485,486
485,487
485,488
485,500
485,1496
486,487
486,488
486,489
486,490
487,488
487,490
487,24207
487,21815
487,24447
488,12577
488,490
488,491
488,22405
488,10907
488,4126
488,21157
489,20235
489,492
489,493
489,2830
489,4429
489,11227
490,1313
490,492
490,493
490,494
490,16654
490,24822
491,493
491,494
491,15311
491,15945
492,19558
492,2029
492,493
492,496
493,9924
493,3630
493,495
493,496
493,2782
493,2143
494,495
494,496
494,498
494,23671
494,19128
494,5692
495,12072
495,496
495,497
495,498
495,499
496,497
496,498
496,500
496,4698
497,6026
497,498
497,501
497,13945
497,7540
497,19743
497,4309
498,17249
498,6529
498,499
498,500
498,22619
499,1957
499,501
499,7449
499,15066
500,22469
500,6446
500,19923
500,501
500,7609
500,12380
501,11592
501,16236
501,502
501,503
501,504
501,505
501,16799
502,13825
502,2062
502,505
502,506
502,7388
502,9629
503,7794
503,10591
503,504
503,507
503,5407
504,10946
504,12007
504,5329
504,506
504,19866
505,4295
505,11644
505,23244
505,1321
505,507
505,509
506,707
506,22716
506,527
506,509
507,21154
507,21358
507,509
507,511
508,512
508,23814
508,4025
508,511
509,512
509,24043
509,510
509,511
510,512
510,514
510,10800
510,3636
510,6900
510,511
511,5248
511,14823
511,2479
512,8106
512,21425
512,10296
512,16601
512,10970
513,516
513,16358
513,14887
513,4783
513,2773
513,6967
514,11330
514,517
514,19210
514,2582
514,9878
514,20343
514,14810
515,3874
515,516
515,6087
515,10348
515,18244
515,9786
516,518
516,520
516,7816
516,7456
516,2129
516,1143
517,2629
517,518
517,20897
517,20072
517,521
517,11259
518,20806
518,519
518,520
518,521
519,9733
519,19143
519,520
